,timestamp,pg_views
0,2006-11-29 15:42:00,851
1,2006-12-06 15:42:00,1086
2,2006-12-13 15:42:00,675
3,2006-12-20 15:42:00,617
4,2006-12-27 15:42:00,922
5,2007-01-03 15:42:00,953
6,2007-01-10 15:42:00,743
7,2007-01-17 15:42:00,803
8,2007-01-24 15:42:00,871
9,2007-01-31 15:42:00,984
10,2007-02-07 15:42:00,923
11,2007-02-14 15:42:00,826
12,2007-02-21 15:42:00,765
13,2007-02-28 15:42:00,793
14,2007-03-07 15:42:00,678
15,2007-03-14 15:42:00,578
16,2007-03-21 15:42:00,530
17,2007-03-28 15:42:00,10920
18,2007-04-04 15:42:00,862
19,2007-04-11 15:42:00,594
20,2007-04-18 15:42:00,776
21,2007-04-25 15:42:00,645
22,2007-05-02 15:42:00,541
23,2007-05-09 15:42:00,416
24,2007-05-16 15:42:00,545
25,2007-05-23 15:42:00,431
26,2007-05-30 15:42:00,495
27,2007-06-06 15:42:00,768
28,2007-06-13 15:42:00,601
29,2007-06-20 15:42:00,526
30,2007-06-27 15:42:00,468
31,2007-07-04 15:42:00,464
32,2007-07-11 15:42:00,593
33,2007-07-18 15:42:00,528
34,2007-07-25 15:42:00,549
35,2007-08-01 15:42:00,435
36,2007-08-08 15:42:00,408
37,2007-08-15 15:42:00,367
38,2007-08-22 15:42:00,378
39,2007-08-29 15:42:00,297
40,2007-09-05 15:42:00,452
41,2007-09-12 15:42:00,406
42,2007-09-19 15:42:00,356
43,2007-09-26 15:42:00,258
44,2007-10-03 15:42:00,441
45,2007-10-10 15:42:00,0
46,2007-10-17 15:42:00,0
47,2007-10-24 15:42:00,0
48,2007-10-31 15:42:00,0
49,2007-11-07 15:42:00,0
50,2007-11-14 15:42:00,0
51,2007-11-21 15:42:00,0
52,2007-11-28 15:42:00,0
53,2007-12-05 15:42:00,0
54,2007-12-12 15:42:00,0
55,2007-12-19 15:42:00,0
56,2007-12-26 15:42:00,0
57,2008-01-02 15:42:00,0
58,2008-01-09 15:42:00,0
59,2008-01-16 15:42:00,0
60,2008-01-23 15:42:00,0
61,2008-01-30 15:42:00,0
62,2008-02-06 15:42:00,0
63,2008-02-13 15:42:00,0
64,2008-02-20 15:42:00,0
65,2008-02-27 15:42:00,0
66,2008-03-05 15:42:00,0
67,2008-03-12 15:42:00,0
68,2008-03-19 15:42:00,0
69,2008-03-26 15:42:00,0
70,2008-04-02 15:42:00,0
71,2008-04-09 15:42:00,0
72,2008-04-16 15:42:00,0
73,2008-04-23 15:42:00,0
74,2008-04-30 15:42:00,0
75,2008-05-07 15:42:00,0
76,2008-05-14 15:42:00,352
77,2008-05-21 15:42:00,588
78,2008-05-28 15:42:00,699
79,2008-06-04 15:42:00,728
80,2008-06-11 15:42:00,628
81,2008-06-18 15:42:00,668
82,2008-06-25 15:42:00,875
83,2008-07-02 15:42:00,561
84,2008-07-09 15:42:00,968
85,2008-07-16 15:42:00,770
86,2008-07-23 15:42:00,1055
87,2008-07-30 15:42:00,1025
88,2008-08-06 15:42:00,724
89,2008-08-13 15:42:00,790
90,2008-08-20 15:42:00,938
91,2008-08-27 15:42:00,747
92,2008-09-03 15:42:00,569
93,2008-09-10 15:42:00,611
94,2008-09-17 15:42:00,719
95,2008-09-24 15:42:00,497
96,2008-10-01 15:42:00,806
