,timestamp,action,christmas,halloween,horror,comedy,romance
0,2006-11-29 15:42:00,22.915340547422026,0.0,0.6365372374283895,5.092297899427116,17.186505410566518,16.54996817313813
1,2006-11-30 15:42:00,40.17372421281216,0.0,0.0,9.77198697068404,34.74484256243214,16.286644951140065
2,2006-12-01 15:42:00,25.258323765786457,0.0,0.0,5.7405281285878305,19.517795637198624,10.332950631458095
3,2006-12-02 15:42:00,18.50481125092524,2.9607698001480385,0.0,4.441154700222058,19.24500370096225,11.102886750555145
4,2006-12-03 15:42:00,45.049272641952136,0.4692632566870014,0.4692632566870014,7.977475363679024,28.625058657907086,17.36274049741905
5,2006-12-04 15:42:00,26.188166828322018,3.87972841901067,0.0,1.939864209505335,18.42870999030068,13.579049466537343
6,2006-12-05 15:42:00,45.2418096723869,0.0,0.0,9.360374414976599,26.5210608424337,9.360374414976599
7,2006-12-06 15:42:00,23.554603854389722,0.0,0.0,7.137758743754461,22.127052105638832,17.130620985010708
8,2006-12-07 15:42:00,28.630921395106718,0.5205622071837585,0.5205622071837585,8.849557522123893,20.82248828735034,11.972930765226444
9,2006-12-08 15:42:00,26.867275658248253,1.0746910263299303,0.0,5.373455131649651,19.881783987103706,12.896292315959162
10,2006-12-09 15:42:00,18.55176540993417,2.39377618192699,1.7953321364452424,6.5828845002992225,27.528426092160384,15.559545182525433
11,2006-12-10 15:42:00,28.789161727349704,0.0,0.8467400508044031,5.927180355630822,18.62828111769687,11.00762066045724
12,2006-12-11 15:42:00,22.199798183652877,0.0,0.0,5.045408678102927,17.15438950554995,10.090817356205854
13,2006-12-12 15:42:00,31.504617055947854,1.0863661053775124,2.172732210755025,7.604562737642586,25.529603476371538,17.925040738728953
14,2006-12-13 15:42:00,34.048852701702444,1.4803849000740192,0.0,5.921539600296077,29.607698001480387,12.583271650629163
15,2006-12-14 15:42:00,22.067363530778167,1.1614401858304297,0.0,15.098722415795587,20.905923344947734,9.291521486643438
