,timestamp,pg_views,rolling_avg
0,2006-11-29 15:42:00,157,
1,2006-11-30 15:42:00,92,
2,2006-12-01 15:42:00,87,112.0
3,2006-12-02 15:42:00,135,104.66666666666667
4,2006-12-03 15:42:00,213,145.0
5,2006-12-04 15:42:00,103,150.33333333333334
6,2006-12-05 15:42:00,64,126.66666666666667
7,2006-12-06 15:42:00,140,102.33333333333333
8,2006-12-07 15:42:00,192,132.0
9,2006-12-08 15:42:00,186,172.66666666666666
10,2006-12-09 15:42:00,167,181.66666666666666
11,2006-12-10 15:42:00,118,157.0
12,2006-12-11 15:42:00,99,128.0
13,2006-12-12 15:42:00,184,133.66666666666666
14,2006-12-13 15:42:00,135,139.33333333333334
15,2006-12-14 15:42:00,86,135.0
16,2006-12-15 15:42:00,75,98.66666666666667
17,2006-12-16 15:42:00,114,91.66666666666667
18,2006-12-17 15:42:00,66,85.0
19,2006-12-18 15:42:00,95,91.66666666666667
20,2006-12-19 15:42:00,104,88.33333333333333
21,2006-12-20 15:42:00,68,89.0
22,2006-12-21 15:42:00,66,79.33333333333333
23,2006-12-22 15:42:00,97,77.0
24,2006-12-23 15:42:00,65,76.0
25,2006-12-24 15:42:00,59,73.66666666666667
26,2006-12-25 15:42:00,116,80.0
27,2006-12-26 15:42:00,146,107.0
28,2006-12-27 15:42:00,119,127.0
29,2006-12-28 15:42:00,141,135.33333333333334
30,2006-12-29 15:42:00,124,128.0
31,2006-12-30 15:42:00,211,158.66666666666666
32,2006-12-31 15:42:00,67,134.0
33,2007-01-01 15:42:00,153,143.66666666666666
34,2007-01-02 15:42:00,107,109.0
35,2007-01-03 15:42:00,169,143.0
36,2007-01-04 15:42:00,117,131.0
37,2007-01-05 15:42:00,104,130.0
38,2007-01-06 15:42:00,147,122.66666666666667
39,2007-01-07 15:42:00,51,100.66666666666667
40,2007-01-08 15:42:00,179,125.66666666666667
41,2007-01-09 15:42:00,186,138.66666666666666
42,2007-01-10 15:42:00,164,176.33333333333334
43,2007-01-11 15:42:00,87,145.66666666666666
44,2007-01-12 15:42:00,85,112.0
45,2007-01-13 15:42:00,51,74.33333333333333
46,2007-01-14 15:42:00,141,92.33333333333333
47,2007-01-15 15:42:00,111,101.0
48,2007-01-16 15:42:00,104,118.66666666666667
49,2007-01-17 15:42:00,106,107.0
50,2007-01-18 15:42:00,84,98.0
51,2007-01-19 15:42:00,160,116.66666666666667
52,2007-01-20 15:42:00,99,114.33333333333333
53,2007-01-21 15:42:00,122,127.0
54,2007-01-22 15:42:00,141,120.66666666666667
55,2007-01-23 15:42:00,91,118.0
56,2007-01-24 15:42:00,184,138.66666666666666
57,2007-01-25 15:42:00,146,140.33333333333334
58,2007-01-26 15:42:00,117,149.0
59,2007-01-27 15:42:00,141,134.66666666666666
60,2007-01-28 15:42:00,163,140.33333333333334
61,2007-01-29 15:42:00,83,129.0
62,2007-01-30 15:42:00,37,94.33333333333333
63,2007-01-31 15:42:00,77,65.66666666666667
64,2007-02-01 15:42:00,91,68.33333333333333
65,2007-02-02 15:42:00,126,98.0
66,2007-02-03 15:42:00,150,122.33333333333333
67,2007-02-04 15:42:00,391,222.33333333333334
68,2007-02-05 15:42:00,84,208.33333333333334
69,2007-02-06 15:42:00,65,180.0
70,2007-02-07 15:42:00,83,77.33333333333333
