userId,movieId,tstamp
32451,1,22-09-2019 03:04
43715,1,1-10-2009 1:56
43715,1,17-04-2012 20:56
43715,1,23-09-2015 21:34
44282,1,1-1-2019 19:00
46411,1,6-2-2020 17:23
46974,1,3-9-2017 18:59
49002,1,14-02-2016 17:09
51778,1,27-01-2014 05:19
53259,1,21-05-2008 21:41
55259,1,1-5-2009 14:19
55259,1,23-03-2011 10:38
55341,1,16-06-2007 19:25
55641,1,19-01-2011 09:41
57709,1,1-3-2010 0:26
57709,1,1-3-2010 0:26
58097,1,5-7-2019 21:25
64122,1,21-03-2007 17:21
64122,1,3-4-2007 4:04
64122,1,3-4-2007 6:59
64122,1,3-4-2007 9:51
64122,1,3-4-2007 12:52
64122,1,3-4-2007 13:35
64122,1,3-4-2007 20:18
66584,1,17-12-2017 17:37
66584,1,4-8-2019 6:05
70447,1,1-10-2009 5:59
75434,1,28-05-2020 16:42
83003,1,20-10-2008 23:38
83003,1,20-10-2008 23:51
83412,1,24-12-2008 01:18
84090,1,7-7-2014 13:52
84090,1,8-7-2014 14:07
84090,1,8-7-2014 16:19
84090,1,8-7-2014 16:21
84090,1,8-7-2014 16:22
84090,1,9-7-2014 9:47
84090,1,9-7-2014 13:38
84090,1,9-7-2014 14:17
84090,1,9-7-2014 22:31
84090,1,10-7-2014 10:29
84090,1,10-7-2014 10:34
84090,1,10-7-2014 11:59
84090,1,11-7-2014 12:21
84090,1,13-07-2014 00:01
84090,1,13-07-2014 02:49
84090,1,13-07-2014 03:38
84090,1,13-07-2014 04:15
84090,1,13-07-2014 06:29
