,timestamp,pg_views,rolling_avg
0,2007-03-21 17:21:00,1,
1,2007-03-22 17:21:00,0,
2,2007-03-23 17:21:00,0,0.3333333333333333
3,2007-03-24 17:21:00,0,0.0
4,2007-03-25 17:21:00,0,0.0
5,2007-03-26 17:21:00,0,0.0
6,2007-03-27 17:21:00,0,0.0
7,2007-03-28 17:21:00,0,0.0
8,2007-03-29 17:21:00,0,0.0
9,2007-03-30 17:21:00,0,0.0
10,2007-03-31 17:21:00,0,0.0
11,2007-04-01 17:21:00,0,0.0
12,2007-04-02 17:21:00,5,1.6666666666666667
13,2007-04-03 17:21:00,1,2.0
14,2007-04-04 17:21:00,0,2.0
15,2007-04-05 17:21:00,0,0.3333333333333333
16,2007-04-06 17:21:00,0,0.0
17,2007-04-07 17:21:00,0,0.0
18,2007-04-08 17:21:00,0,0.0
19,2007-04-09 17:21:00,0,0.0
20,2007-04-10 17:21:00,0,0.0
21,2007-04-11 17:21:00,0,0.0
22,2007-04-12 17:21:00,0,0.0
23,2007-04-13 17:21:00,0,0.0
24,2007-04-14 17:21:00,0,0.0
25,2007-04-15 17:21:00,0,0.0
26,2007-04-16 17:21:00,0,0.0
27,2007-04-17 17:21:00,0,0.0
28,2007-04-18 17:21:00,0,0.0
29,2007-04-19 17:21:00,0,0.0
30,2007-04-20 17:21:00,0,0.0
31,2007-04-21 17:21:00,0,0.0
32,2007-04-22 17:21:00,0,0.0
33,2007-04-23 17:21:00,0,0.0
34,2007-04-24 17:21:00,0,0.0
35,2007-04-25 17:21:00,0,0.0
36,2007-04-26 17:21:00,0,0.0
37,2007-04-27 17:21:00,0,0.0
38,2007-04-28 17:21:00,0,0.0
39,2007-04-29 17:21:00,0,0.0
40,2007-04-30 17:21:00,0,0.0
41,2007-05-01 17:21:00,0,0.0
42,2007-05-02 17:21:00,0,0.0
43,2007-05-03 17:21:00,0,0.0
44,2007-05-04 17:21:00,0,0.0
45,2007-05-05 17:21:00,0,0.0
46,2007-05-06 17:21:00,0,0.0
47,2007-05-07 17:21:00,0,0.0
48,2007-05-08 17:21:00,0,0.0
49,2007-05-09 17:21:00,0,0.0
50,2007-05-10 17:21:00,0,0.0
51,2007-05-11 17:21:00,0,0.0
52,2007-05-12 17:21:00,0,0.0
53,2007-05-13 17:21:00,0,0.0
54,2007-05-14 17:21:00,0,0.0
55,2007-05-15 17:21:00,0,0.0
56,2007-05-16 17:21:00,0,0.0
57,2007-05-17 17:21:00,0,0.0
58,2007-05-18 17:21:00,0,0.0
59,2007-05-19 17:21:00,0,0.0
60,2007-05-20 17:21:00,0,0.0
61,2007-05-21 17:21:00,0,0.0
62,2007-05-22 17:21:00,0,0.0
63,2007-05-23 17:21:00,0,0.0
64,2007-05-24 17:21:00,0,0.0
65,2007-05-25 17:21:00,0,0.0
66,2007-05-26 17:21:00,0,0.0
67,2007-05-27 17:21:00,0,0.0
68,2007-05-28 17:21:00,0,0.0
69,2007-05-29 17:21:00,0,0.0
70,2007-05-30 17:21:00,0,0.0
71,2007-05-31 17:21:00,0,0.0
72,2007-06-01 17:21:00,0,0.0
73,2007-06-02 17:21:00,0,0.0
74,2007-06-03 17:21:00,0,0.0
75,2007-06-04 17:21:00,0,0.0
76,2007-06-05 17:21:00,0,0.0
77,2007-06-06 17:21:00,0,0.0
78,2007-06-07 17:21:00,0,0.0
79,2007-06-08 17:21:00,0,0.0
80,2007-06-09 17:21:00,0,0.0
81,2007-06-10 17:21:00,0,0.0
82,2007-06-11 17:21:00,0,0.0
83,2007-06-12 17:21:00,0,0.0
84,2007-06-13 17:21:00,0,0.0
85,2007-06-14 17:21:00,0,0.0
86,2007-06-15 17:21:00,0,0.0
87,2007-06-16 17:21:00,1,0.3333333333333333
88,2007-06-17 17:21:00,0,0.3333333333333333
89,2007-06-18 17:21:00,0,0.3333333333333333
90,2007-06-19 17:21:00,0,0.0
91,2007-06-20 17:21:00,0,0.0
92,2007-06-21 17:21:00,0,0.0
93,2007-06-22 17:21:00,0,0.0
94,2007-06-23 17:21:00,0,0.0
95,2007-06-24 17:21:00,0,0.0
96,2007-06-25 17:21:00,0,0.0
