,unnamed: 0,unnamed: 0,mth_day,robert de niro,robert de niro_norm,robert de niro_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.5280466285329688,-1.0032557657677397,
2,2,2,01-03,1.9277904241387243,0.15583659249656392,
3,3,3,01-04,1.5373111243023578,-0.9763925439553828,
4,4,4,01-05,1.5077177080249318,-1.0622012620372223,-0.8258860599094209
5,5,5,01-06,1.6362877862912228,-0.6894009913186351,-0.7845648734781658
6,6,6,01-07,1.3981500334522354,-1.3799023888741095,-1.10825188552676
7,7,7,01-08,1.6135508825392562,-0.7553286471802092,-0.6944364419663828
8,8,8,01-09,1.2579980273791584,-1.7862854797950012,-0.6690796859576924
9,9,9,01-10,2.3936026264056838,1.5065001174068808,-0.5946615121818791
10,10,10,01-11,1.5601874140956795,-0.9100607259850796,-0.29316517793780045
11,11,11,01-12,1.7902782929238732,-0.2428919486637554,-0.2398186321220941
12,12,12,01-13,2.0220241612694116,0.4290756165903625,0.009449905969026692
13,13,13,01-14,1.7239387246544091,-0.4352493722859711,-0.16792174166988394
14,14,14,01-15,1.7737992963523477,-0.2906742512482765,-0.26668641840860685
15,15,15,01-16,2.026574674813286,0.44227023157341705,-0.1893949831841273
16,16,16,01-17,1.3558176770174382,-1.5026487864174167,-0.16393946698898654
17,17,17,01-18,1.9502143228570687,0.22085666268312146,-0.016538565522773264
18,18,18,01-19,2.074698227785666,0.5818087137612074,-0.056251619264160335
19,19,19,01-20,2.028949427594674,0.4491560365113088,-0.18554949262521936
20,20,20,01-21,1.6916226860529766,-0.528952573696599,-0.06712109961493799
21,21,21,01-22,1.7590238331952814,-0.33351700859293715,-0.2339731523997481
22,22,22,01-23,1.6008767440980525,-0.7920784283557284,-0.4395324223903849
23,23,23,01-24,1.6049541419443616,-0.7802556540257389,-0.5532132225975875
24,24,24,01-25,1.649342773293394,-0.651546906182614,-0.7107264854832073
25,25,25,01-26,1.7937143616140332,-0.2329287647319061,-0.6245461269021301
26,26,26,01-27,1.365686884051319,-1.4740321510103176,-0.4913281332845998
27,27,27,01-28,1.9373533514613799,0.18356514289352646,-0.23967980979982484
28,28,28,01-29,1.8765393314594216,0.007229533349453798,-0.2072423040171889
29,29,29,01-30,2.1256798042458493,0.7296342868829108,-0.15576646669105967
30,30,30,01-31,1.7164643874896173,-0.4569218714867983,0.17222764886423447
31,31,31,02-01,1.900231222576924,0.07592625922486927,0.1736915782925796
32,32,32,02-02,2.0443917952877118,0.4939325423214473,0.03444366457489178
33,33,33,02-03,1.9403826012119096,0.19234871946359733,0.14799988425425115
34,34,34,02-04,1.5883992751672114,-0.828257948956673,0.2344257459300623
35,35,35,02-05,2.3606570807964924,1.4109716049590668,0.13194213694663792
36,36,36,02-06,1.895301915345575,0.06163329856806834,0.15444064444628305
37,37,37,02-07,1.6881660499425866,-0.5389753946756768,0.2038363295858089
38,38,38,02-08,2.0909470437245505,0.6289235873193177,0.2862495997698314
39,39,39,02-09,2.042595087680836,0.4887228303007531,0.11225555473372187
40,40,40,02-10,1.7589337103056315,-0.3337783278525385,-0.06088635382469047
41,41,41,02-11,2.000618265185529,0.36700733474241015,-0.07671568036166783
42,42,42,02-12,1.5370263911628057,-0.9772181527824058,-0.17460542376533905
43,43,43,02-13,1.6554110669941198,-0.633951353897541,-0.5436988997278073
44,44,44,02-14,1.888387770686185,0.041585126897290485,-0.3345406419459821
45,45,45,02-15,1.278844938026679,-1.7258380254740564,-0.4544665672828172
46,46,46,02-16,2.191736404164451,0.9211712188384126,-0.44605656382500863
47,47,47,02-17,1.7524604152409398,-0.3525482172786002,-0.10848845148848783
48,48,48,02-18,1.554428869986751,-0.926758132035554,-0.12915240156605154
49,49,49,02-19,2.353927061196373,1.3914573201215836,0.19496291393596696
50,50,50,02-20,1.84562869746488,-0.0823985735680919,0.4748458551470414
51,51,51,02-21,1.949523605739144,0.21885386753805508,0.4408949501167542
52,52,52,02-22,2.7708868149870467,2.6004688661048583,0.5574537373185545
53,53,53,02-23,1.6822071854048952,-0.556253647460323,0.8220975775909727
54,54,54,02-24,1.7956192376483409,-0.22740540882475244,0.9900713475319036
55,55,55,02-25,2.9015438189460085,2.979320361756092,0.7669671143657218
56,56,56,02-26,2.19321000216235,0.9254440460774946,0.4370688133714332
57,57,57,02-27,1.487863071033637,-1.1197715314590373,0.3535096355985367
58,58,58,02-28,2.0882416501056693,0.6210790601391263,0.3699262822281513
59,59,59,02-29,1.5093015702010182,-1.057608714097702,-0.15041482641165102
60,60,60,03-01,1.8295895382273264,-0.12890552904706434,-0.4051802089367018
61,61,61,03-02,1.8248230815811737,-0.14272629008272214,-0.11311342448236884
62,62,62,03-03,1.6660343360988517,-0.6031482490728098,-0.3554698804064808
63,63,63,03-04,2.0922250141818486,0.6326291752669606,-0.1192359721794752
64,64,64,03-05,1.5867432722245234,-0.8330596754055455,-0.0305518771446959
65,65,65,03-06,1.998130808624372,0.35979473526433153,-0.0828986345273008
66,66,66,03-07,2.01309993671956,0.4031990411616114,0.07829889343997372
67,67,67,03-08,1.7165040610928797,-0.4568068343783516,-0.1854926244573719
68,68,68,03-09,1.9995938383031249,0.3640369187308373,-0.016097100055354585
69,69,69,03-10,1.5463719325303005,-0.9501199321171132,-0.3288742102548268
70,70,70,03-11,1.9372665557245028,0.18331347100655845,-0.7492428060938918
71,71,71,03-12,1.3509138289681597,-1.5168679259325015,-0.740232954929729
72,72,72,03-13,1.1432482625744431,-2.1190125338727777,-0.8976545229963664
73,73,73,03-14,1.7351477804299582,-0.4027477273933749,-0.7638119041074853
74,74,74,03-15,1.6738477766688311,-0.5804924896689863,-0.9126753143045012
75,75,75,03-16,1.823327031614419,-0.1470642187838273,-0.9479782769618932
76,76,76,03-17,1.6292295428254715,-0.7098669901755378,-0.5582625857458633
77,77,77,03-18,1.2778628411594235,-1.728685701876853,-0.607638587081838
78,78,78,03-19,1.9496711252724617,0.21928161342340224,-0.507985515644983
79,79,79,03-20,1.632976024856827,-0.6990037354092237,-0.4600939140394044
80,80,80,03-21,1.8800558328392245,0.01742593895214388,-0.3810685891632746
81,81,81,03-22,1.9224271790718,0.14028539084964414,0.26558193397947105
82,82,82,03-23,1.7927534402425849,-0.2357150409187593,0.1319318182315675
83,83,83,03-24,2.6159505235177853,2.151217436979621,0.35900233117782165
84,84,84,03-25,1.6731143651249691,-0.5826190810640192,0.4111077518173223
85,85,85,03-26,2.10284382133444,0.6634193422683015,0.2610584188565394
86,86,86,03-27,1.987875464999989,0.3300584627891476,0.25459256414093123
87,87,87,03-28,1.6119361843299758,-0.7600106069150533,-0.11522818830439865
88,88,88,03-29,1.779373909504984,-0.2745101692124082,-0.032323983514563524
89,89,89,03-30,1.850695450155137,-0.06770707769235836,-0.3029648157885717
90,90,90,03-31,1.8446646713179564,-0.08519385232500852,-0.4706430927919265
91,91,91,04-01,1.5428177314318972,-0.9604256513757476,-0.3969129285710728
92,92,92,04-02,1.6409056118452676,-0.6760111992309806,-0.5166909480597351
93,93,93,04-03,1.7645030207143408,-0.31762962158993113,-0.33345526334825765
94,94,94,04-04,1.531522115129061,-0.9931782861443824,-0.12293007696691975
95,95,95,04-05,2.2298576156619685,1.0317070305765066,-0.09543423323836717
96,96,96,04-06,2.2802958950491123,1.1779572659630186,0.1705742819177212
97,97,97,04-07,1.5997137649036044,-0.795450589004432,0.050731339857172236
98,98,98,04-08,2.191346235944517,0.9200398917055496,0.4339103732069056
99,99,99,04-09,1.516516884695383,-1.036687273953225,0.2773035668986388
100,100,100,04-10,2.3244189370034003,1.3058959139540174,0.2363421473961377
101,101,101,04-11,1.905797507466068,0.09206619272690596,0.17582417578459167
102,102,102,04-12,2.1955360921468707,0.9321887489480122,-0.05875668904298813
103,103,103,04-13,1.4744863824510783,-1.158558418673708,0.1871719983420519
104,104,104,04-14,1.7059375731366064,-0.4874452972599292,-0.12307274484529628
105,105,105,04-15,2.0254071361548105,0.4388848503570152,0.09744836048392368
106,106,106,04-16,1.6824420816258558,-0.5555725451700716,-0.10079184471240037
107,107,107,04-17,2.3621128805782656,1.4151928247022256,-0.04712691210684102
108,108,108,04-18,1.7853256813793854,-0.2572524822299322,-0.2928634058482457
109,109,109,04-19,1.5855330494283184,-0.8365688230403518,-0.5803260046386256
110,110,110,04-20,1.1974450201835158,-1.9618642597083569,-0.4795002556435752
111,111,111,04-21,1.4305724475339507,-1.2858907423852644,-0.751316775709202
112,112,112,04-22,1.891076711872728,0.04938194880023111,-0.5026125995190809
113,113,113,04-23,1.799653987645396,-0.21570629569153527,-0.4543008559068025
114,114,114,04-24,2.2999591391762224,1.2349725749107945,-0.09944612664215877
115,115,115,04-25,1.6855025796881349,-0.5466983613666819,0.3198998669998004
116,116,116,04-26,1.931731509194544,0.16726411587950532,0.4620969341138561
117,117,117,04-27,2.2983080924562818,1.2301852194664904,0.508049623834761
118,118,118,04-28,2.1853193315926864,0.9025643514845654,0.3670729111616507
119,119,119,04-29,1.8947420234331682,0.06000984263389415,0.5738651407250416
120,120,120,04-30,2.0082417493711864,0.3891122988721328,0.4091216010319611
121,121,121,05-01,2.1134093473829845,0.6940550160136628,-0.0005904028671576503
122,122,122,05-02,1.5908343888457133,-0.8211971222789773,-0.050515777240672834
123,123,123,05-03,1.4505076715003835,-1.228086803928222,-0.0578511863690741
124,124,124,05-04,2.0820107806900165,0.6030121052434743,-0.07389787965720468
125,125,125,05-05,1.879563159041209,0.015997387863486562,-0.1342145109428794
126,126,126,05-06,1.97503697822668,0.2928321391433493,-0.0896942961083768
127,127,127,05-07,1.988598590295116,0.3321552282996145,-0.00824536560779158
128,128,128,05-08,1.6829582624899715,-0.5540758332719617,0.08246877744441042
129,129,129,05-09,1.6190466376708899,-0.7393932209247108,0.18902330206463336
130,130,130,05-10,2.2697218751524746,1.1472969635566863,0.2741290556577544
131,131,131,05-11,2.100052112179189,0.6553245355848241,0.12232542786415568
132,132,132,05-12,2.1511428600054887,0.8034666607020754,0.16212722276321867
133,133,133,05-13,1.6744775044561606,-0.5786665384619776,0.4070009189806552
134,134,134,05-14,1.7653185012652417,-0.3152650638775837,0.2742151653712201
135,135,135,05-15,2.1257538387254304,0.7298489563799082,0.4751395002156428
136,136,136,05-16,1.9949537044968155,0.3505824419000764,0.4146558448502171
137,137,137,05-17,2.5158166834884743,1.8608705446513603,0.5280855060229097
138,138,138,05-18,2.0259864867682884,0.4405647285095214,0.5730903548628937
139,139,139,05-19,1.909192898625505,0.10191142857417766,0.2375635617811916
140,140,140,05-20,1.8584452083875205,-0.04523597083767994,0.18946280076374275
141,141,141,05-21,1.4314618636074867,-1.2833118021103045,-0.2508149735222814
