,unnamed: 0,unnamed: 0,mth_day,dancing,dancing_norm,dancing_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.6909336968360875,-1.3750007977870389,
2,2,2,01-03,2.5089555333306732,0.6874536224501653,
3,3,3,01-04,2.0464945040654907,-0.4785357820414053,
4,4,4,01-05,2.0871270530584765,-0.3760901301805667,-0.5399895652474812
5,5,5,01-06,1.8311794960381549,-1.0214031851322125,-0.7261347597559712
6,6,6,01-07,1.968031948147884,-0.6763611187938287,-1.0415611013756754
7,7,7,01-08,1.2479542087881603,-2.491871964837979,-0.9766011028532888
8,8,8,01-09,1.758318914982977,-1.2051044272680596,-0.9743043432797472
9,9,9,01-10,2.2010832215718588,-0.08877579090708605,-1.1312440820853535
10,10,10,01-11,2.0925927723468147,-0.3623095727393173,-0.8651657544720527
11,11,11,01-12,1.4577017635935918,-1.9630416179658503,-0.34020033869385297
12,12,12,01-13,2.60123250784008,0.9201088468859764,-0.22258866200709584
13,13,13,01-14,2.4972419582695884,0.6579205298312195,-0.04677585681025567
14,14,14,01-15,2.038205594113884,-0.4994343671475167,-0.18149287862353786
15,15,15,01-16,2.6194741805434805,0.9661010402739548,0.3057181430369365
16,16,16,01-17,1.771999605750364,-1.1706117036190102,0.3621556757430769
17,17,17,01-18,2.617143400087844,0.9602245119969958,0.2482784799289363
18,18,18,01-19,2.7355398661947645,1.2587340431228184,0.0961021695110587
19,19,19,01-20,2.2262424192523147,-0.02534264505362397,-0.1048191908581802
20,20,20,01-21,1.6760636421825958,-1.4124922296547824,-0.1858324482902125
21,21,21,01-22,2.1413310751613053,-0.2394271219414786,-0.4454164703963948
22,22,22,01-23,1.5792081055609797,-1.6566912482112035,-0.8833507049582443
23,23,23,01-24,1.9993976800242848,-0.5972796206400979,-1.2151071817443733
24,24,24,01-25,1.6933647859456695,-1.3688713642482788,-1.2497520130827051
25,25,25,01-26,1.4367441212632115,-2.0158815057703974,-1.5878540189948358
26,26,26,01-27,1.5936175189276596,-1.620361217684774,-1.2696682176737866
27,27,27,01-28,1.3367319885053128,-2.268039157414265,-1.1220230969310898
28,28,28,01-29,2.3364115549730955,0.25242355971509284,-1.0849527656304716
29,29,29,01-30,2.3507565220941573,0.2885911038160835,-0.9246918599579844
30,30,30,01-31,1.7815829987481813,-1.1464493764445702,-0.7416575777548494
31,31,31,02-01,1.8181254087917358,-1.0543160717354736,-0.4864510078720906
32,32,32,02-02,2.0291938057055945,-0.5221555244659644,-0.5954059071337278
33,33,33,02-03,1.9440604557893602,-0.7367997381177123,-0.6992524736447573
34,34,34,02-04,2.077125863378021,-0.4013058358547296,-0.4809043153743065
35,35,35,02-05,2.1036273980248663,-0.3344882952500945,-0.477099140933827
36,36,36,02-06,2.30119756963328,0.16363957317813502,-0.2902452694487008
37,37,37,02-07,1.8271807820987265,-1.0314850250925969,-0.3754510979223117
38,38,38,02-08,2.4738597695453386,0.5989677044447926,-0.4221015331354691
39,39,39,02-09,1.7412916742712414,-1.2480347089593775,-0.4132628986706816
40,40,40,02-10,1.966109374542501,-0.6812084471336739,-0.4675351546911966
41,41,41,02-11,2.1246611603016343,-0.2814564884613696,-0.4052460568148401
42,42,42,02-12,2.172043033838495,-0.16199396294495516,-0.3009754422930813
43,43,43,02-13,1.9754134171720807,-0.6577504378344572,-0.21050876754752312
44,44,44,02-14,2.7219980229192915,1.224591391575345,-0.2071356041221736
45,45,45,02-15,1.9565799677456013,-0.7052346604860288,-0.35323828532241225
46,46,46,02-16,1.974136668565368,-0.6609694665815767,-0.4672642684634887
47,47,47,02-17,1.7769729425563232,-1.1580725756628014,-0.5003369955544944
48,48,48,02-18,1.900689417811132,-0.8461498617914138,-0.6395608102868371
49,49,49,02-19,1.8967085128966483,-0.8561868003804912,-0.6895580750724868
50,50,50,02-20,2.3906798047022764,0.3892485031812889,-0.4065609062642079
51,51,51,02-21,1.8375988529388287,-1.0052182491999269,-0.05732911403629847
52,52,52,02-22,2.647599882529704,1.0370135462680965,-0.008564827574575884
53,53,53,02-23,2.6080581657857813,0.9373181777046552,0.2649778666119458
54,54,54,02-24,2.016736349395236,-0.5535641430210783,0.4049114883369577
55,55,55,02-25,2.5476724174441245,0.7850693647386388,0.4061499519658622
56,56,56,02-26,2.7236871878695643,1.2288502335313605,0.1298426345956479
57,57,57,02-27,1.8405460898296155,-0.9977874674265002,0.036637474646137584
58,58,58,02-28,1.9900568591078929,-0.6208303579531892,0.2634007723319583
59,59,59,02-29,2.386252955359164,0.37808721800759343,-0.023814845408401324
60,60,60,03-01,2.5563768691634907,0.8070156430938461,-0.3423672258346339
61,61,61,03-02,1.8641703391769864,-0.9382243417035192,-0.2490345546314283
62,62,62,03-03,1.965611370923213,-0.6824640490260351,-0.4268293815003484
63,63,63,03-04,2.0626547454782886,-0.43779144020726657,-0.5690645245877691
64,64,64,03-05,1.5669491791491077,-1.6875993191667096,-0.7371913977997465
65,65,65,03-06,2.0477685210246768,-0.4753236405169306,-0.7505649828681579
66,66,66,03-07,2.1562765258847194,-0.2017455961780185,-0.8431727203216028
67,67,67,03-08,1.8323445169600168,-1.018465852113987,-0.691155063603884
68,68,68,03-09,1.7452278781624966,-1.2381104737467046,-0.4713810635589422
69,69,69,03-10,2.4244191408733533,0.4743145000990462,-0.4653133341004978
70,70,70,03-11,2.089956900531424,-0.3689553188970584,-0.5420127678159699
71,71,71,03-12,2.0622082152440857,-0.4389172637662646,-0.4788353107795798
72,72,72,03-13,1.973750858377917,-0.6619421984708503,-0.43142363452184296
73,73,73,03-14,1.9826912269465249,-0.6394011098956469,-0.8672382091095852
74,74,74,03-15,1.8580559322608168,-0.9536404162002842,-0.8270921823783026
75,75,75,03-16,1.3872883267018497,-2.1405729474274064,-1.1584706596228034
76,76,76,03-17,2.185494507159087,-0.1280791585093632,-1.0299648335556435
77,77,77,03-18,1.2736094626011574,-2.427188127233269,-0.7431989751848929
78,78,78,03-19,2.279562916501234,0.10909275793210912,-0.7486727705594173
79,79,79,03-20,2.6651229892389736,1.081194040328857,-0.3662962305835469
80,80,80,03-21,1.84502965414986,-0.9864831884474304,-0.4805054219775928
81,81,81,03-22,2.2972498455436545,0.1536862924278153,-0.022876443975137592
82,82,82,03-23,1.913704900837584,-0.8133343068736378,0.16536258344370772
83,83,83,03-24,2.3626531573723253,0.3185857407814621,0.017412530349507474
84,84,84,03-25,2.727525208607768,1.238526922445181,0.2321147859142021
85,85,85,03-26,2.3130384836497453,0.1934937217636556,0.2386935307384055
86,86,86,03-27,2.3559678790334773,0.301730344940737,0.3694242904139883
87,87,87,03-28,2.312905629846433,0.19315876137303584,0.20622644225406486
88,88,88,03-29,2.2248117502307063,-0.0289497488201408,-0.1585972669118919
89,89,89,03-30,1.9742826736792367,-0.6606013481780781,-0.26485459124797306
90,90,90,03-31,1.8593350823957773,-0.9504153325505602,-0.384803285808224
91,91,91,04-01,2.0601723526705062,-0.4440502242528313,-0.5384841548707003
92,92,92,04-02,2.0705196758251283,-0.4179618224207692,-0.6518301561824312
93,93,93,04-03,1.947183200751164,-0.7289264530018222,-0.5291226490222267
94,94,94,04-04,1.9550763226472656,-0.7090257566905258,-0.26823430682317284
