,unnamed: 0,unnamed: 0,mth_day,jack nicholson,jack nicholson_norm,jack nicholson_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.1639923558954008,0.8358836886925469,
2,2,2,01-03,1.1189452920205698,0.6316515741012813,
3,3,3,01-04,0.7362971450124992,-1.103179366823845,
4,4,4,01-05,0.6734022409901195,-1.3883291222262648,-0.8084814306771929
5,5,5,01-06,0.6031908868989478,-1.7066498313006655,-1.1419176261080501
6,6,6,01-07,0.511960510722087,-2.1202655265062105,-1.5191279373903843
7,7,7,01-08,0.72272027807899,-1.1647334838925951,-1.527747330906419
8,8,8,01-09,0.6197422057502096,-1.6316102935927237,-1.5828205199096426
9,9,9,01-10,0.7248901719890007,-1.1548957279200511,-1.495815031241576
10,10,10,01-11,0.6005179504528374,-1.7187682562456084,-1.1056583287344317
11,11,11,01-12,0.7183346334150674,-1.1846168992922663,-0.7445731093747251
12,12,12,01-13,1.0282969527417063,0.22067468853665825,-0.6835121588278507
13,13,13,01-14,1.200583291150386,1.0017778322656423,-0.0692784773921078
14,14,14,01-15,0.7005507469058795,-1.265244590311477,0.338944616977823
15,15,15,01-16,1.5377718464626973,2.5305063606944063,0.7490788430794839
16,16,16,01-17,1.1407635972474082,0.7305703099739764,0.8692881189521366
17,17,17,01-18,1.2611094869418338,1.2761884573176991,0.7502129602691477
18,18,18,01-19,1.187382851825303,0.9419303437725746,1.2656455676968763
19,19,19,01-20,1.0429982916560607,0.2873268801677097,0.9808559336396756
20,20,20,01-21,1.3826783046536664,1.8273510542548936,0.5986823186320319
21,21,21,01-22,1.1608790097428885,0.8217685563512028,0.3760258814816703
22,22,22,01-23,0.6349920358753236,-1.5624713800718857,0.3025325066367915
23,23,23,01-24,0.966444210625384,-0.05975016558447047,0.29840100669256503
24,24,24,01-25,1.0901211427848845,0.5009700947033017,-0.03044009356088776
25,25,25,01-26,1.0375306322061577,0.26253788050235044,-0.17512246951945826
26,26,26,01-27,0.9474874118570076,-0.145695547265823,0.6242462488546949
27,27,27,01-28,0.969405217942464,-0.04632569940021995,0.560505900187693
28,28,28,01-29,1.6928828711597308,3.2337409301730338,0.30441172006775336
