,unnamed: 0,unnamed: 0,mth_day,hallucinatory,hallucinatory_norm,hallucinatory_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.252936203898672,-0.5661894702939507,
2,2,2,01-03,3.010368974709632,-0.9945389536419736,
3,3,3,01-04,2.8885765440093314,-1.20961221370513,
4,4,4,01-05,2.284020933392028,-2.2771969996996746,-1.6425974231548788
5,5,5,01-06,2.3036278322469856,-2.2425731759347878,-1.6596948704341816
6,6,6,01-07,2.1207745904577093,-2.565473725653756,-1.8087173067238949
7,7,7,01-08,3.1948441938838963,-0.6687741539697679,-1.5613589486074535
8,8,8,01-09,2.5040353261860973,-1.8886735713802527,-1.3201549469658502
9,9,9,01-10,3.729026231158449,0.2745379349935178,-1.0800309642939578
10,10,10,01-11,3.103559958725357,-0.8299729898500539,-0.6413752253350072
11,11,11,01-12,3.1194972762808564,-0.8018292799034343,-0.6925012619328696
12,12,12,01-13,3.611195538354964,0.06646070809994788,-0.5813949631653075
13,13,13,01-14,3.021133219283957,-0.9755303735569424,-0.5402500803030511
14,14,14,01-15,2.881541284547677,-1.22203577877488,-0.3786160180820184
15,15,15,01-16,3.868824231891831,0.5214072321670561,-0.1705945207775836
16,16,16,01-17,3.6527441385554975,0.13983138347614266,-0.2848472825183722
17,17,17,01-18,3.8262920806331033,0.446299703923174,-0.1155120675312782
18,18,18,01-19,3.2229988402843603,-0.6190558623447837,0.12634592090667734
19,19,19,01-20,3.5964836119003127,0.04048091636562163,0.07677384812192654
20,20,20,01-21,3.703302361331295,0.2291121518528532,-0.2477914616709149
21,21,21,01-22,3.7003931613570535,0.22397479545855128,-0.4440535764751935
22,22,22,01-23,2.549968331212689,-1.8075604752809056,-0.4603282560874416
23,23,23,01-24,3.159452139413764,-0.7312729849024974,-0.8260240628426451
24,24,24,01-25,3.1677023486164813,-0.7167039400182723,-1.1619712662510158
25,25,25,01-26,2.3539586828074635,-2.1536939241656,-1.374046337471363
26,26,26,01-27,2.5618542851345945,-1.7865710685973732,-0.8026824081259187
27,27,27,01-28,2.979825525735201,-1.0484756318635309,-0.5190022149800223
28,28,28,01-29,4.4912920015477695,1.6206231007917602,-0.5182292403769174
29,29,29,01-30,4.123312553896451,0.970808173972881,-0.4211236495910313
30,30,30,01-31,3.1703286850309875,-0.7120660923996431,-0.3481207153734112
31,31,31,02-01,2.6838944246917547,-1.5710603794502829,-0.2427593772720225
32,32,32,02-02,2.809896411915223,-1.3485534632916525,-0.5751590311044413
33,33,33,02-03,3.3378118267408063,-0.4163076032551984,-0.7689079581910837
34,34,34,02-04,3.361897437324381,-0.3737748222027524,-0.5921939556873751
35,35,35,02-05,3.465011672554117,-0.191685388546973,-0.1820032027697764
36,36,36,02-06,3.7707499897729777,0.34821792262260826,0.00030399204490849646
37,37,37,02-07,4.077599867217258,0.8900841380553095,-0.032469340645934104
38,38,38,02-08,3.4293217105538414,-0.2547102944035436,-0.11953482190912595
39,39,39,02-09,3.2264578485829856,-0.612947599400254,-0.2757348242423429
40,40,40,02-10,3.0660749834306222,-0.8961677097819035,-0.4452667954207686
41,41,41,02-11,2.9342908022617697,-1.1288854025462745,-0.8076066749057502
42,42,42,02-12,3.1947310784911984,-0.6689739044479459,-0.6648277060685195
43,43,43,02-13,2.846477374839425,-1.2839551388545811,-0.6828245909546057
44,44,44,02-14,3.9144419248230373,0.6019635186198408,-0.7227990168534554
45,45,45,02-15,3.1653098187070365,-0.7209289087167714,-0.5671254298452489
46,46,46,02-16,2.930253845238725,-1.1360142651750025,-0.3908544958658086
47,47,47,02-17,3.4632230707919427,-0.1948438804970361,-0.4207015447417855
48,48,48,02-18,3.79364696896119,0.3886516994286966,-0.4818027058367619
49,49,49,02-19,2.745066033491781,-1.4630374321104422,-0.5202873636435161
50,50,50,02-20,3.706838461904888,0.23535655204998265,0.17291860355767222
51,51,51,02-21,3.034550466728714,-0.9518368555572968,0.37727677687864736
52,52,52,02-22,5.2855603030455205,3.023221538032128,0.4691600962030855
53,53,53,02-23,4.157570996375795,1.0313051594288145,0.7519749403267898
54,54,54,02-24,4.105838995009869,0.9399516153753252,0.8445614606425504
55,55,55,02-25,3.7059862509238637,0.2338516326317839,0.8360951874465163
56,56,56,02-26,4.021419754512661,0.7908756739445473,0.2499440330428868
57,57,57,02-27,3.005784603658197,-1.0026344947335006,0.019908747332884724
58,58,58,02-28,3.29399406654615,-0.4936853883896493,-0.29044363260686823
59,59,59,02-29,3.3759799259126746,-0.348906554831198,-0.513857242487457
60,60,60,03-01,3.0513544705630986,-0.9221626642631924,-0.6400974336684361
61,61,61,03-02,2.9468936536136643,-1.106630026651749,-0.5996785082257828
62,62,62,03-03,3.592493358042347,0.033434526858673,-0.4720471495339503
63,63,63,03-04,3.1431160182982887,-0.7601209420775814,-0.323885525918029
64,64,64,03-05,3.7276472339579123,0.27210276376134657,-0.0908820690145386
65,65,65,03-06,3.8793887905401188,0.5400631868643296,-0.1685767174709938
66,66,66,03-07,3.8430304986155552,0.4758580771577498,-0.19201348059912124
67,67,67,03-08,2.682910485688326,-1.5727979173904802,-0.2763345138214332
68,68,68,03-09,3.5128622496018944,-0.10718605191009144,-0.6327265470312448
69,69,69,03-10,2.856618377662988,-1.266047141411453,-0.5678608112886238
70,70,70,03-11,2.5167337435286794,-1.8662494354975223,-0.8353430380770978
71,71,71,03-12,4.0997831516876815,0.9292576013200554,-0.6856787805702615
72,72,72,03-13,2.934205927114732,-1.1290352835730932,-0.7566634840900345
73,73,73,03-14,3.1914248506640734,-0.6748123723494633,-0.7009894703787812
74,74,74,03-15,3.2716774668443933,-0.5330942730287292,-0.0504181419316558
75,75,75,03-16,3.045782017663913,-0.9320030591439336,-0.2824390986167285
76,76,76,03-17,4.7271804558414505,2.0371785351852303,-0.11141289725313956
77,77,77,03-18,3.311445365397019,-0.4628681387903808,-0.1813050110534038
78,78,78,03-19,3.5153017854671984,-0.10287807539155946,-0.06371609438237667
79,79,79,03-20,2.953952360852465,-1.0941650551510491,0.3109943323591487
