,unnamed: 0,unnamed: 0,mth_day,jealousy,jealousy_norm,jealousy_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.5656875854551897,-0.105843822727959,
2,2,2,01-03,1.930106186654077,-1.6548605823296358,
3,3,3,01-04,2.3423478587502338,-0.6501595947178381,
4,4,4,01-05,1.9781350098963408,-1.5378064138367442,-1.1376734993179218
5,5,5,01-06,2.0315944290711934,-1.4075169868386914,-1.3196255769441116
6,6,6,01-07,2.006016920851001,-1.4698535954566614,-1.0931986285001456
7,7,7,01-08,2.11774399041432,-1.1975562884850988,-1.1208442149379036
8,8,8,01-09,2.4875414334694432,-0.2962988916658406,-0.8516121500000094
9,9,9,01-10,2.274287831420488,-0.8160331133443866,-0.7627630363056742
10,10,10,01-11,2.6409511790874656,0.07758597579062207,-0.5963379938711356
11,11,11,01-12,2.2503299990282515,-0.8744223046726801,-0.560966693998907
12,12,12,01-13,2.4157348684861657,-0.4713033408494297,-0.8227295975929705
13,13,13,01-14,2.204823772259878,-0.9853284892517268,-0.7131966392221161
14,14,14,01-15,1.8431134191592402,-1.866876313230222,-0.7595650946458231
15,15,15,01-16,2.5439444783146388,-0.1588353631192593,-0.4925525579669041
16,16,16,01-17,2.526797755340036,-0.20062475675162209,-0.4929219080666119
17,17,17,01-18,2.907681963135317,0.7276529154008348,-0.4051989727875305
18,18,18,01-19,2.4148255740518816,-0.4735194414476769,-0.15885456564517605
19,19,19,01-20,2.4207868297259125,-0.4589908775772396,-0.10965568562911716
20,20,20,01-21,2.4495829950673675,-0.38880987037609455,-0.28346833216358314
21,21,21,01-22,2.665066058644457,0.13635791697709398,-0.4986570454352701
22,22,22,01-23,2.0988924367089834,-1.2435006359584178,-0.5913973738628909
23,23,23,01-24,2.3779138665424817,-0.5634793642292875,-0.6413942582553737
24,24,24,01-25,2.186510312895667,-1.0299614120134015,-0.6701861999600628
25,25,25,01-26,2.297700660951174,-0.7589721839321364,-0.9121172492230626
26,26,26,01-27,2.3787007823239543,-0.5615615206042296,-0.981419865896312
27,27,27,01-28,2.0694616260228025,-1.3152283786009051,-0.8627036404839522
28,28,28,01-29,1.9282779339049425,-1.6593163359979142,-0.7679062207511563
29,29,29,01-30,2.6701785853336917,0.14881798824487172,-0.5519377426032435
30,30,30,01-31,2.419889879371113,-0.4611768936166259,-0.4651809758382538
31,31,31,02-01,2.829388442586908,0.5368386849553409,-0.35714471713953383
32,32,32,02-02,2.59228525195926,-0.04102092001429168,-0.3386747009223196
33,33,33,02-03,2.335433582746996,-0.6670108264085856,-0.5375581737141889
34,34,34,02-04,1.973748837962436,-1.5484962386946286,-0.5937068122197556
35,35,35,02-05,2.1805519816758294,-1.0444828485063444,-0.7232933368655576
36,36,36,02-06,2.281658849987069,-0.7980687246500259,-0.6160318665187657
37,37,37,02-07,2.5103623865176385,-0.2406804629194712,-0.34680147687959106
38,38,38,02-08,2.8563497752301714,0.6025479020664601,-0.046297213062611066
39,39,39,02-09,2.9982456275591027,0.9483715114264624,-0.08364856351388139
40,40,40,02-10,2.7135533074438705,0.2545293442072515,-0.13642120750955214
41,41,41,02-11,2.0885975592858474,-1.2685909512139664,-0.1507009546659238
42,42,42,02-12,2.1517391030974617,-1.1147045886240503,-0.4682738390469436
43,43,43,02-13,2.4752074085643723,-0.32635894585770137,-0.7474112034934506
44,44,44,02-14,2.0745244651098504,-1.3028894042196586,-0.7265802899259519
45,45,45,02-15,2.311043831505502,-0.7264526752525798,-0.6211861912409457
46,46,46,02-16,2.7648364498687736,0.37951482561224376,-0.6314955829679093
47,47,47,02-17,2.348064843622361,-0.6362263591039288,-0.7393489555289414
48,48,48,02-18,2.126358650985515,-1.1765609389858325,-0.5790877954183672
49,49,49,02-19,2.209685694975996,-0.9734791812238941,-0.4600648370342642
50,50,50,02-20,2.469067693974955,-0.34132244355621305,-0.2720957278661429
51,51,51,02-21,2.6040636890776083,-0.012314924947961587,-0.08717517343871188
52,52,52,02-22,3.227593235149243,1.5073294806209714,0.041241894425608
53,53,53,02-23,2.8033164627731573,0.4732969674606573,0.1086410895552532
54,54,54,02-24,2.442505648558853,-0.4060585317999132,0.34862631345018125
55,55,55,02-25,2.3756142084786567,-0.569084010446023,0.3660806676329599
56,56,56,02-26,3.059881744304375,1.0985888998133555,0.026301047362972268
57,57,57,02-27,2.6470341583558614,0.09241120014871028,-0.0993873284173188
58,58,58,02-28,2.3910976775769326,-0.5313482409989546,0.07104484520943326
59,59,59,02-29,2.4938871688821624,-0.280833287221089,0.033938760613168584
60,60,60,03-01,2.8620886594318664,0.6165345099605991,-0.2723937859539725
61,61,61,03-02,2.284263600402121,-0.7917205180236111,-0.4304490120308873
62,62,62,03-03,2.305728760851117,-0.7394063795894911,-0.2298658058468807
63,63,63,03-04,2.2579216672671647,-0.855920156312778,-0.047285665432647714
64,64,64,03-05,2.8849088154056504,0.6721509961050849,0.027670358004060203
65,65,65,03-06,2.9433769771175062,0.8146475552643089,-0.12365428045264013
66,66,66,03-07,3.046621153076632,1.0662706505808466,0.0062649270240777155
67,67,67,03-08,1.9117209866936118,-1.6996683487638131,0.06999834009727822
68,68,68,03-09,2.625573841057032,0.04010886527081597,-0.25904453467130456
69,69,69,03-10,2.41482547704331,-0.4735196778735749,-0.34275524567572657
70,70,70,03-11,2.07484580227957,-1.3021062525064122,-0.4806114072388937
71,71,71,03-12,2.7372915214307345,0.3123832892377769,-0.5082244748576747
72,72,72,03-13,2.707236269898735,0.2391336812018441,-0.7219557885413185
73,73,73,03-14,1.8437410166892296,-1.8653467544765,-0.9880842264206248
74,74,74,03-15,2.099393682669664,-1.2422790168310465,-0.9081387991528294
75,75,75,03-16,1.7596500552425305,-2.070290305149411,-1.2852409002507763
76,76,76,03-17,2.2716615933637825,-0.8224336888996411,-1.2777675400451534
77,77,77,03-18,1.808912614923728,-1.950229317349906,-1.081796731069387
78,78,78,03-19,2.7256347618600065,0.2839738424355819,-0.7870484593733941
79,79,79,03-20,2.3261970009293185,-0.6895219006219022,-0.4903163728863565
80,80,80,03-21,2.8250276088006734,0.5262106133449117,-0.4660829571134529
81,81,81,03-22,2.4901678889440886,-0.2898977862271865,0.009226971516154777
82,82,82,03-23,2.331321276963197,-0.6770331942622195,0.30072435384072976
83,83,83,03-24,2.9790670916776647,0.90163025442774,0.4801435085911609
84,84,84,03-25,3.443265398932097,2.032958136383032,0.5144066608040626
85,85,85,03-26,2.767904851955989,0.3869930278806848,0.6283626260156906
86,86,86,03-27,2.9093792676545567,0.7317895266223221,0.6763778637018705
87,87,87,03-28,2.770713433678784,0.3938380050425816,0.6161133411517613
88,88,88,03-29,2.449528875724869,-0.3889417681451403,0.3094044218972172
89,89,89,03-30,2.8307032629338265,0.5400431191270847,0.06368939058311811
90,90,90,03-31,2.6881858322989705,0.19270462085576687,-0.059497625708482285
91,91,91,04-01,2.162984721785545,-1.0872971600039096,-0.15964015287205374
92,92,92,04-02,2.6061080126080296,-0.007332571127280386,-0.2673462476226265
93,93,93,04-03,2.5241748713311374,-0.2070171579388473,-0.4513113049212058
94,94,94,04-04,2.1843697419583212,-1.035178336648577,-0.4854271444405496
95,95,95,04-05,2.3778039599782232,-0.5637472246643911,-0.08397802472548166
96,96,96,04-06,2.6041968391448047,-0.011990416260296498,0.2979938783611397
97,97,97,04-07,3.1513029880963237,1.3213975582864983,0.4211824621426998
98,98,98,04-08,3.546475771555761,2.2844988473924475,0.4510405291286008
99,99,99,04-09,2.8274499853447996,0.5321143447505131,0.8009909639613989
100,100,100,04-10,2.2578766237764736,-0.8560299347331709,0.7232341617623695
101,101,101,04-11,3.239338809759768,1.5359553843323974,0.5025926379620754
102,102,102,04-12,2.4127691732982366,-0.4785312294544722,0.19514929900176656
103,103,103,04-13,2.6081107438755664,-0.002451584515267237,0.5997921860888943
104,104,104,04-14,2.789588154101996,0.4398388136305945,0.8803843278931839
105,105,105,04-15,3.8236309133906303,2.9599716672732788,0.6565529551874497
106,106,106,04-16,2.9486599024277504,0.8275229160925662,0.8246916537959353
