,unnamed: 0,unnamed: 0,mth_day,touching,touching_norm,touching_ravg
0,0,0,01-01,,,
1,1,1,01-02,6.183213312542403,0.3057496836535833,
2,2,2,01-03,5.824273835566771,-0.17884253508287765,
3,3,3,01-04,4.043254880086321,-2.5833368373536767,
4,4,4,01-05,5.092612366667692,-1.166634286397695,-1.1864674607995058
5,5,5,01-06,4.4241207844352335,-2.069142480175077,-1.3669486146271106
6,6,6,01-07,4.900055930852333,-1.4265983094412922,-1.6786353800019154
7,7,7,01-08,5.3811144534923825,-0.7771372393120447,-1.2352578272537496
8,8,8,01-09,4.439067715226222,-2.048963127331707,-1.1538291530887337
9,9,9,01-10,6.013724492261972,0.07692847913531929,-0.8660072059313665
10,10,10,01-11,5.454499717543689,-0.6780622414075989,-0.6248531852615783
11,11,11,01-12,5.70326628261283,-0.3422107972308753,-0.4534448368071031
12,12,12,01-13,5.971798662613264,0.0203258145774368,-0.21134095114289675
13,13,13,01-14,6.14289172392312,0.25131285141480675,-0.1857298463372512
14,14,14,01-15,5.51503186075871,-0.5963398133464693,-0.3049237148350887
15,15,15,01-16,6.127546004968172,0.2305951079691929,-0.1120737701628714
16,16,16,01-17,4.9247753452183884,-1.393225452394624,0.1105031871055883
17,17,17,01-18,6.560334831372218,0.8148888708024282,-0.05022698687824103
18,18,18,01-19,6.960980744452053,1.3557875581881949,-0.11941379078508375
19,19,19,01-20,5.428570663617365,-0.7130681924881692,-0.13734279010631334
20,20,20,01-21,5.207550135946576,-1.0114606367875256,-0.13047836815778704
21,21,21,01-22,6.047865497643827,0.1230211120418152,-0.507270556110733
22,22,22,01-23,4.955282380973547,-1.3520389207034658,-0.9857249867047768
23,23,23,01-24,4.885785563227008,-1.4458642569152471,-1.2953876129132311
24,24,24,01-25,4.834621594213663,-1.5149390253760684,-1.3720918875855417
25,25,25,01-26,4.052360273199061,-2.571043949738895,-1.6538935438665991
26,26,26,01-27,4.8666590794893025,-1.4716862848213883,-1.3302667305378526
27,27,27,01-28,4.795475526792088,-1.5677888256445307,-1.1296195691887558
28,28,28,01-29,6.393552761142617,0.5897219592690128,-0.9619662080856471
