,unnamed: 0,unnamed: 0,mth_day,documentary,documentary_norm,documentary_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.558464380274281,-0.7401005105884321,
2,2,2,01-03,0.4327112118459108,-1.2352051762686809,
3,3,3,01-04,0.5452693251569527,-0.7920509579142859,
4,4,4,01-05,0.5136819090545786,-0.916414242629271,-1.1346557938086441
5,5,5,01-06,0.4111214431306479,-1.3202065750841128,-1.1332172272449956
6,6,6,01-07,0.2882520972110861,-1.8039573003670824,-1.1054933357122605
7,7,7,01-08,0.5606566961530903,-0.7314691112065417,-1.1615876882974707
8,8,8,01-09,0.474961274627474,-1.0688618270722707,-1.0819367147567538
9,9,9,01-10,0.4597838544171072,-1.1286170734255472,-0.7906907025556791
10,10,10,01-11,0.6350666947631208,-0.4385084013849706,-0.5193478307600758
11,11,11,01-12,0.8549683066146575,0.4272694981223358,-0.5802499985668819
12,12,12,01-13,0.7017673988114208,-0.1759000695934631,-0.6000860444519392
13,13,13,01-14,0.4678443140842658,-1.096882118047378,-0.4509856402013656
14,14,14,01-15,0.4447319620148458,-1.1878781023826148,-0.4874868289523269
15,15,15,01-16,0.6870066969572693,-0.23401464792210555,-0.6192240986576669
16,16,16,01-17,0.5794403944470604,-0.6575155338907384,-0.7908511218939848
17,17,17,01-18,0.6542061621967141,-0.3631541201097054,-0.9369711697369476
18,18,18,01-19,0.4402149216570033,-1.2056622090113691,-0.6901312917898008
19,19,19,01-20,0.2451634113069361,-1.973602405105156,-0.7118171848194256
20,20,20,01-21,0.8209057155424231,0.2931611653002662,-0.5545513681651615
21,21,21,01-22,0.6539582938896816,-0.364130006099854,-0.4179380314313447
22,22,22,01-23,0.8191069873996037,0.28607936603484657,-0.35805721593972123
23,23,23,01-24,0.8623992308713404,0.4565259002931954,-0.20430083861700807
24,24,24,01-25,0.5314708050868252,-0.8463773160616281,-0.3876362456269871
25,25,25,01-26,0.47948176402736603,-1.0510641411688773,-0.3872643052852109
26,26,26,01-27,0.5415101463053617,-0.8068512767596071,-0.21259195573927572
27,27,27,01-28,0.6545251155702702,-0.36189836404919706,-0.43881761872559694
28,28,28,01-29,1.085300415757418,1.3341134633104577,-0.20841943766570592
29,29,29,01-30,0.5176406874075865,-0.9008280776247316,-0.11451400517682905
30,30,30,01-31,0.882588093330596,0.5360117702977177,-0.2701458599966575
31,31,31,02-01,0.6225897549636402,-0.4876315462356161,-0.3311990029106828
32,32,32,02-02,0.30433364353391984,-1.740642405678578,-0.5928841973929798
33,33,33,02-03,0.5614826536892036,-0.7282172215333493,-0.5265652257694583
34,34,34,02-04,0.6865030145041351,-0.2359977035833241,-0.7328495208113494
35,35,35,02-05,0.6187080542090345,-0.5029142478836028,-0.8007665062237111
36,36,36,02-06,0.5682193689370694,-0.7016939999536285,-0.6973984955806175
37,37,37,02-07,0.5190870813141406,-0.8951334587097869,-0.6940819771171249
38,38,38,02-08,0.4618622117769206,-1.1204343418200158,-0.8744181941627319
39,39,39,02-09,0.5665368905063299,-0.7083181107523946,-0.6581758268505743
40,40,40,02-10,0.41167808659060257,-1.3180150058569653,-0.7417961541017059
41,41,41,02-11,0.9482524684260956,0.7945399559893424,-0.7345447486129228
42,42,42,02-12,0.44078545252588974,-1.2034159634604176,-0.5080684749237633
43,43,43,02-13,0.5301379230328764,-0.8516250257770888,-0.3614624962718325
44,44,44,02-14,0.8070026755752044,0.2384233003149415,-0.18895440045207806
45,45,45,02-15,0.7899583317164459,0.1713177611591898,-0.5583056479775361
46,46,46,02-16,0.6745732818811577,-0.2829664309384389,-0.4911465741842989
47,47,47,02-17,0.3853764602735775,-1.4215675291634058,-0.5043047962738951
48,48,48,02-18,0.5431331002493544,-0.8004615207009943,-0.6506389300040163
49,49,49,02-19,0.5100853373876479,-0.9305743583146664,-0.6954381500752561
50,50,50,02-20,0.5839955147701227,-0.6395815020657855,-0.5727123679124063
51,51,51,02-21,0.7216861752502421,-0.09747755926824896,-0.4153583486014334
52,52,52,02-22,0.8616022924071316,0.4533882620386604,-0.167062608059836
53,53,53,02-23,0.6251774704228928,-0.4774434132975688,0.003875365306892272
54,54,54,02-24,0.9215255280905372,0.68931292254859,0.14352483609012426
55,55,55,02-25,0.7705877310710849,0.09505348188570327,0.08923945389401755
56,56,56,02-26,0.7968155260242049,0.1983153226336063,-0.1323958283291703
57,57,57,02-27,0.6389575004825411,-0.4231898524448891,0.016524235222471973
58,58,58,02-28,0.5238392991605852,-0.8764234313004666,-0.03537119793400767
59,59,59,02-29,0.8521254812049333,0.4160769680122848,-0.1303428043759877
60,60,60,03-01,0.8424390367028189,0.37794032360971214,-0.2678918418352821
61,61,61,03-02,0.6258549351754679,-0.4747761567661768,-0.2640705013337704
62,62,62,03-03,0.5871964881868621,-0.6269789021221602,0.0542214980582566
63,63,63,03-04,0.6447810651833322,-0.4002618094358186,-0.2037395470542508
64,64,64,03-05,1.0089031272780715,1.0333285650516952,-0.5520257446408399
65,65,65,03-06,0.459003529391919,-1.1316893026627597,-0.41990591312481895
66,66,66,03-07,0.3116652924537325,-1.7117768619098224,-0.3932851315075314
67,67,67,03-08,0.8272000879528258,0.3179428323299486,-0.4985737988321984
68,68,68,03-09,0.6277654571318118,-0.4672542124184349,-0.6973682294132462
69,69,69,03-10,0.4843254956828605,-1.031993813383821,-0.39551788411121497
70,70,70,03-11,0.70594864620325,-0.15943801843459152,-0.0519943892281175
71,71,71,03-12,0.9190109574468512,0.679412769149428,0.21624302771556084
72,72,72,03-13,0.8351808749835362,0.3493641073887621,0.8041677379867799
73,73,73,03-14,1.235982804940924,1.9273673339920183,0.9833398684991128
74,74,74,03-15,1.5237383724226419,3.06029404920888,0.8714420952492073
75,75,75,03-16,0.7573764039189638,0.04303896969017815,0.6468376594737372
76,76,76,03-17,0.5354210729243181,-0.830824657934025,0.6849453552523875
77,77,77,03-18,0.5767230971251356,-0.6682138455033937,0.7846250344059719
78,78,78,03-19,0.8932554254919891,0.5780102820606644,0.5563297762800318
79,79,79,03-20,1.3878905087101554,2.5254454089135243,0.6468172303978673
80,80,80,03-21,1.1758258516581879,1.6905225004532392,0.6980222044746639
81,81,81,03-22,0.8952755373399787,0.5859636943971916,0.761030682641139
82,82,82,03-23,0.6134553332632218,-0.5235948134732453,0.4610758842595368
