,unnamed: 0,unnamed: 0,mth_day,surprise ending,surprise ending_norm,surprise ending_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.711084140694066,-0.7214098450438007,
2,2,2,01-03,3.985692190859152,-0.2860300308821256,
3,3,3,01-04,3.104609201651787,-1.6829510165251376,
4,4,4,01-05,2.9722471010733456,-1.8928057047516744,-1.1548029180456825
5,5,5,01-06,3.5135957082366303,-1.034519664550948,-1.2137201185796829
6,6,6,01-07,3.33914680990529,-1.3111012465204084,-1.5795472433059004
7,7,7,01-08,3.488118302128765,-1.0749130482478044,-1.5852464793228735
8,8,8,01-09,2.6012585976940685,-2.480992779239429,-1.47523218836162
9,9,9,01-10,3.083041053026452,-1.7171464326269772,-1.3189146275732564
10,10,10,01-11,3.388584408617129,-1.2327199589841529,-1.0991226854819591
11,11,11,01-12,4.105162783857379,-0.09661429982076704,-1.1216756330227022
12,12,12,01-13,4.170925886883009,0.007650406027375144,-0.8314380397725788
13,13,13,01-14,3.402769086365549,-1.2102307334922628,-0.5124770713257871
14,14,14,01-15,3.6996317005512434,-0.7395672197386883,-0.3857907043433994
15,15,15,01-16,4.290114694590572,0.19661937805377275,-0.28837440790126595
16,16,16,01-17,3.868015403182437,-0.4726017570898262,-0.19690524885716185
17,17,17,01-18,4.4738243297095375,0.4878834788320337,0.05109446041367464
18,18,18,01-19,4.517081127870099,0.5564653602919998,0.019456381093494245
19,19,19,01-20,4.341297438703209,0.277767522132756,0.0652236747890619
20,20,20,01-21,3.579900776096532,-0.9293956956597706,-0.05933038509523775
21,21,21,01-22,4.4633161183718615,0.4712231402271786,-0.2589426206029572
22,22,22,01-23,3.3966538965747177,-1.219926116395624,0.9139140042212522
23,23,23,01-24,3.7184131921387924,-0.7097899342142828,0.5258615457963487
24,24,24,01-25,8.955631474808012,7.593605109237256,0.4513993713964739
25,25,25,01-26,2.8727544492903965,-2.050547228416665,-0.003814736884668019
26,26,26,01-27,3.2981066479644148,-1.3761687420590192,0.11585047694074856
27,27,27,01-28,2.740607054469756,-2.260061509459673,0.21486538770719424
28,28,28,01-29,3.8495140886044217,-0.5019348334431245,-1.0804094252388972
29,29,29,01-30,4.0931245227759065,-0.1157004696156087,-0.7006903490168267
30,30,30,01-31,4.053802599310539,-0.17804376843929354,-0.27486371640621515
31,31,31,02-01,4.309760645812522,0.22776722891575799,0.21088194531553608
