,unnamed: 0,unnamed: 0,mth_day,children,children_norm,children_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.9925100564826512,-0.9631740664443996,
2,2,2,01-03,2.7076106334888816,-1.4779815471571889,
3,3,3,01-04,3.0936886521902562,-0.7803463955037353,
4,4,4,01-05,2.8524068259508715,-1.2163377632742316,-1.4826200549954018
5,5,5,01-06,2.5551567536102056,-1.7534626169343923,-1.5632723974529246
6,6,6,01-07,2.0288889094702496,-2.7044179406584656,-1.3573813948547138
7,7,7,01-08,2.7247073532574047,-1.4470881211895332,-1.3738920244954176
8,8,8,01-09,3.391263028267088,-0.24263553156792425,-1.382619092683795
9,9,9,01-10,3.038865802475009,-0.8794101733479573,-1.2908365696350428
10,10,10,01-11,2.823428963921513,-1.2687001724044973,-0.92026179592469
11,11,11,01-12,2.8599167522951148,-1.2027674786418792,-0.7066197045269579
12,12,12,01-13,3.259366823970803,-0.4809692983963486,-0.8353590290783366
13,13,13,01-14,3.4340969116467486,-0.16523557280313975,-0.6876853060569635
14,14,14,01-15,2.9637895281091766,-1.015071478876196,-0.6856172739944902
15,15,15,01-16,3.529210174571688,0.00663216478028083,-0.5519426383509173
16,16,16,01-17,2.8302957772069246,-1.2562919800296573,-0.5653275891857933
17,17,17,01-18,3.303777744886284,-0.4007196647804405,-0.5927238549856529
18,18,18,01-19,3.2149226589671063,-0.5612790034056049,-0.6988639180690702
19,19,19,01-20,3.3431287659497544,-0.32961316760229714,-0.7804729947517179
20,20,20,01-21,2.6113559229822347,-1.6519118573766989,-0.7390659059775543
21,21,21,01-22,3.2582306756831083,-0.4830222953156056,-0.9300641916950636
22,22,22,01-23,2.967786269962905,-1.007849447384675,-1.070992203690902
23,23,23,01-24,2.6695759887069594,-1.5467093790854958,-1.2903341516227187
24,24,24,01-25,2.7469771359648103,-1.406847075380637,-1.1447277661818689
25,25,25,01-26,2.6148130742168223,-1.6456648551931956,-1.4193601692581952
26,26,26,01-27,3.0948357877915416,-0.7782735447315996,-1.5300079833305142
27,27,27,01-28,2.3463253584157115,-2.1308167137735623,-1.1338508449297195
28,28,28,01-29,2.600384867701864,-1.6717363318185876,-1.085083541088587
29,29,29,01-30,3.984999066735809,0.8302334513192717,-0.9507151950146256
30,30,30,01-31,2.908906912580296,-1.1142432523338421,-1.0860141667700878
31,31,31,02-01,3.0609775030486857,-0.8394547787494274,-0.6291207578113654
32,32,32,02-02,2.6455812556148444,-1.5900673752643717,-0.4950738902672132
33,33,33,02-03,3.863420662490563,0.6105437399787714,-0.8982130537590742
34,34,34,02-04,3.0454818406274446,-0.8674551265536748,-0.876228812149982
35,35,35,02-05,2.6463924687198137,-1.5886015296318945,-0.9284396936217258
36,36,36,02-06,2.981904660096093,-0.9823378026792884,-0.8514152496410934
37,37,37,02-07,2.887613472075002,-1.1527200675798916,-1.117966041428304
38,38,38,02-08,2.901337674881884,-1.1279207113805758,-1.0391060567207429
39,39,39,02-09,2.9783499948278034,-0.9887610107444921,-0.7722081295953914
40,40,40,02-10,3.307333095500906,-0.3942952183083101,-0.7110009048097768
41,41,41,02-11,3.532615784639357,0.012786033120214993,-0.6152976424639741
42,42,42,02-12,3.1851406698020215,-0.6150944539656011,-0.4213896043942136
43,43,43,02-13,3.2053921203167377,-0.5785004935050747,-0.3965079174837102
44,44,44,02-14,3.545201141086052,0.035527517037986664,-0.63765695763549
45,45,45,02-15,3.060968587324933,-0.8394708892814711,-0.8976214824437218
46,46,46,02-16,2.5066078733310344,-1.841189459218989,-0.9094402080170516
47,47,47,02-17,2.6694145388357664,-1.5470011157291748,-0.6753957997121406
48,48,48,02-18,3.145897089754956,-0.6860068074055808,-0.4550195185014685
49,49,49,02-19,3.9825267119353183,0.8257659563243909,-0.3207057660480705
50,50,50,02-20,4.276951292869033,1.357785204302019,-0.11379032370473678
51,51,51,02-21,3.5069517403411137,-0.033588374561083566,0.0994894329278774
52,52,52,02-22,3.1936618770975937,-0.5996968051589865,0.2742873739285224
53,53,53,02-23,3.3776009799117817,-0.2673225759334897,0.16907408809190705
54,54,54,02-24,3.726306284228561,0.3627808385982893,-0.17393528827944738
55,55,55,02-25,3.6331704315880238,0.19448624130469874,-0.16984583074117707
56,56,56,02-26,3.1380031182114343,-0.7002710539261073,-0.24932660293564826
57,57,57,02-27,3.520530611705581,-0.009051629331461836,-0.4709171036375866
58,58,58,02-28,2.9297493235431853,-1.0765814383258134,-0.4183375265195033
59,59,59,02-29,2.6418190634935543,-1.59686558014512,-0.3880865206836521
60,60,60,03-01,3.900894553553524,0.6782583013067893,-0.2268252044927628
61,61,61,03-02,3.733617621232768,0.3759922763198056,-0.20710462259267126
62,62,62,03-03,3.673464520641581,0.26729684321922864,0.0943510307163686
63,63,63,03-04,3.5860119725823703,0.10927186206908764,0.4793093592238527
64,64,64,03-05,3.9307201124723785,0.7321524815284255,0.4681207377920686
65,65,65,03-06,3.920056965358256,0.7128843908997848,0.2898673275034987
66,66,66,03-07,3.863743207746378,0.6111265727160845,0.26839982116802225
67,67,67,03-08,3.1417346866541505,-0.6935281854116139,0.3115474609865164
68,68,68,03-09,3.6021825708188144,0.13849180520637006,0.078962974928803
69,69,69,03-10,3.7292818917080015,0.3681577009800524,-0.14557151039922642
70,70,70,03-11,3.1584331311324974,-0.6633544348178546,-0.2692202787201383
71,71,71,03-12,3.174499672092964,-0.6343225210683917,-0.054917311983609184
72,72,72,03-13,3.4531726849589903,-0.1307660372093867,-0.31776235781961376
73,73,73,03-14,3.8533186537467254,0.5922896150075609,-0.4284592438530224
74,74,74,03-15,2.7294166763710628,-1.4385784698096575,-0.26570469226693155
75,75,75,03-16,3.361717548068794,-0.2960236152203992,-0.3488699120412759
76,76,76,03-17,3.6988527587449713,0.3131728746986901,-0.0850931025072506
77,77,77,03-18,2.8983530656677234,-1.1333138397144575,-0.13112916401497562
78,78,78,03-19,4.329032461487458,1.4518948199947648,0.06394909394193292
79,79,79,03-20,3.7004578521636136,0.3160732459612109,0.1731917265043801
80,80,80,03-21,3.377165808379807,-0.2681089220682062,0.27342408086298264
81,81,81,03-22,3.7244531043618285,0.3594321801542839,0.6897919444483054
82,82,82,03-23,4.031670066091027,0.9145670008503052,0.5472679422015797
83,83,83,03-24,4.280885004687312,1.3648933417974791,0.5295240271133422
84,84,84,03-25,3.8557875201361687,0.5967508065144107,0.7668910444054582
