,unnamed: 0,unnamed: 0,mth_day,anti-war,anti-war_norm,anti-war_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.7712150929578072,0.7607696282137874,
2,2,2,01-03,1.3756613758199452,-0.3056057142374631,
3,3,3,01-04,1.2656691108931235,-0.6021344386469675,
4,4,4,01-05,0.8836042963152343,-1.6321449778781556,-0.9162609704344944
5,5,5,01-06,0.7636158700687299,-1.955622406063232,-1.1293096578733115
6,6,6,01-07,0.8351296935279472,-1.7628279139949343,-1.2589380248727375
7,7,7,01-08,1.2970544654958909,-0.5175224964191172,-1.1786841369001744
8,8,8,01-09,1.0871608054939137,-1.083375916234018,-0.7568511387539877
9,9,9,01-10,1.4442819638273001,-0.12061111081158865,-0.39048447197792296
10,10,10,01-11,1.8224347650200805,0.8988530109989648,0.03111049622087928
11,11,11,01-12,1.5790006099984557,0.2425775945931565,0.0993081275741073
12,12,12,01-13,1.7734304033754946,0.7667418951978792,0.17260772018516565
13,13,13,01-14,1.4488349437640304,-0.10833670829974906,0.41262447788389184
14,14,14,01-15,1.2502961960141827,-0.6435783605676679,0.18878994062175355
15,15,15,01-16,1.9784626612065568,1.3194894353807691,0.2727269686779942
16,16,16,01-17,1.3242691770891892,-0.4441542125738648,0.1729002589835996
17,17,17,01-18,1.7658106503178312,0.7461997629306003,0.4277240922800024
18,18,18,01-19,1.5512563272280138,0.1677816370315118,0.8644926213071491
19,19,19,01-20,2.0159702316675143,1.4206062914786677,0.5045756165242629
20,20,20,01-21,2.2223671450013893,1.9770328135952124,0.3529618156641161
21,21,21,01-22,1.1774322729246485,-0.8400125933165485,0.00044738645770862434
22,22,22,01-23,0.9868378799901254,-1.3538370177347454,-0.16196164450924302
23,23,23,01-24,0.9812554157783532,-1.3688868123078446,-0.5930645165381038
24,24,24,01-25,1.1897991929244456,-0.8066725487701979,-0.9755942974813254
25,25,25,01-26,1.056508754766648,-1.1660109406944974,-0.9063517426098509
26,26,26,01-27,1.3710098184888966,-0.31814587206411743,-0.7594791903097209
27,27,27,01-28,1.331538330369162,-0.4245572640877005,-0.5155644383106405
28,28,28,01-29,1.3137170661177653,-0.4726017039339674,-0.19552753988660965
29,29,29,01-30,1.5241114795516395,0.0946016996866381,0.2073217838474952
30,30,30,01-31,1.9020725159473,1.1135488417739867,0.2731278088718497
31,31,31,02-01,1.9530892050415496,1.2510850017101316,0.17499393074211442
32,32,32,02-02,1.5174675436756953,0.07669027808200964,0.3781957854409658
33,33,33,02-03,1.113131815930395,-1.0133605328661122,0.33089913576823704
34,34,34,02-04,1.7659626071896952,0.7466094242591407,0.28260580152900144
35,35,35,02-05,1.4188481739886434,-0.1891781983497344,0.2823309079550161
36,36,36,02-06,1.7945909916986234,0.8237888363385731,0.3355991798766977
37,37,37,02-07,1.9524774025888192,1.24943564026622,0.6210270012600903
38,38,38,02-08,1.6360212768238984,0.3962999096120991,0.4061934149110768
39,39,39,02-09,1.7483792633998994,0.6992063954342427,0.3600851780109969
40,40,40,02-10,1.2878295131644368,-0.5423920938349402,0.19948051094187397
41,41,41,02-11,1.3162297969287846,-0.4658276197502138,-0.2650508181172842
42,42,42,02-12,1.4371496451863308,-0.13983916607616415,-0.25079073965871274
43,43,43,02-13,0.9186176350853816,-1.5377523340887294,-0.5681596491813973
44,44,44,02-14,1.6677584718794378,0.4818603803635279,-0.7300863566390947
45,45,45,02-15,1.0420438098224365,-1.2050070617018651,-0.6890608907060469
