,unnamed: 0,unnamed: 0,mth_day,super-hero,super-hero_norm,super-hero_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4843496869637302,-1.1837174670419977,
2,2,2,01-03,0.9116269252702668,0.5899212445994199,
3,3,3,01-04,0.7522955612704261,-0.07146731026201987,
4,4,4,01-05,0.48199272707821006,-1.1935012676285048,-0.7784377777080708
5,5,5,01-06,0.42203658921349657,-1.4423807247669982,-0.7013667659925468
6,6,6,01-07,0.4395984142671779,-1.3694811411483243,-0.9626745887471762
7,7,7,01-08,0.5957501277293383,-0.721291396748853,-0.9289185419756416
8,8,8,01-09,0.5339258158335052,-0.9779256919283562,-0.6680538262476908
9,9,9,01-10,0.8010874274357949,0.13106897036718695,-0.36020174935356514
10,10,10,01-11,0.8590533581174579,0.3716870267392005,-0.2697415719258125
11,11,11,01-12,0.8670139716721416,0.4047317365977561,-0.3252154612348033
12,12,12,01-13,0.5703519026783975,-0.8267200765818088,-0.2126433084987586
13,13,13,01-14,0.5155667282585442,-1.0541347326027974,-0.2289256459999241
14,14,14,01-15,0.6966405272871078,-0.30249277551208825,-0.3236952364093817
15,15,15,01-16,0.7775525141921574,0.033374945360194086,-0.6426874526014505
16,16,16,01-17,0.7220709323286549,-0.1969305157175457,-0.5793411488987651
17,17,17,01-18,0.4059343427221461,-1.5092215605546564,-0.4812031676363013
18,18,18,01-19,0.6619142942478572,-0.4466422543656961,-0.4543656279521484
19,19,19,01-20,0.6574179136152216,-0.4653068450280141,-0.5110426827855855
20,20,20,01-21,0.7354322037336871,-0.14146753740717066,-0.6231744885023375
21,21,21,01-22,0.6956300280433261,-0.3066873836404291,-0.4694842564416869
22,22,22,01-23,0.5599927098862528,-0.8697213500180575,-0.3577439345757625
23,23,23,01-24,0.6280821932800287,-0.5870801681907531,-0.4985617441976261
24,24,24,01-25,0.8234266557710361,0.22379967682985,-0.7121824498445712
25,25,25,01-26,0.4538761965630853,-1.3102137027591958,-0.8451524293321224
26,26,26,01-27,0.42665929111683504,-1.4231917712888411,-0.6516887425075012
