,unnamed: 0,unnamed: 0,mth_day,stylish,stylish_norm,stylish_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.8910678909960117,-1.0997429988599516,
2,2,2,01-03,3.348760837616956,-0.32385170997014145,
3,3,3,01-04,2.7258913445785256,-1.3797539635042693,
4,4,4,01-05,2.8352385326470007,-1.1943861720333857,-0.926327953420872
5,5,5,01-06,3.2932647849968504,-0.4179298558397816,-1.0577914471718006
6,6,6,01-07,2.865962026413976,-1.1423030203177027,-1.3108004260945416
7,7,7,01-08,2.42577141436686,-1.888523961365524,-1.2171293176400153
8,8,8,01-09,2.453271275538745,-1.841905583506588,-1.2910394530575169
9,9,9,01-10,3.0574270088323168,-0.8177273127771111,-1.339212237738458
10,10,10,01-11,2.5736440426808165,-1.6378469845383932,-0.9578371371786912
11,11,11,01-12,3.1227640144641304,-0.7069665639254292,-0.6446162028359276
12,12,12,01-13,4.215785353799069,1.1459475830408972,-0.5854054870340855
13,13,13,01-14,3.534372692165696,-0.009198355308942023,-0.3625458183009323
14,14,14,01-15,2.6628392449819165,-1.4866412886955354,-0.4358542882666029
15,15,15,01-16,3.846207343856264,0.519430699621808,-0.0807781547750575
16,16,16,01-17,2.31417906264061,-2.077697804332417,-0.16860482708762467
17,17,17,01-18,4.379505860696643,1.4234902370238434,-0.2816780389269047
18,18,18,01-19,3.904935246175089,0.6189875491654943,-0.12812928883162858
19,19,19,01-20,3.1341660220946967,-0.6876376263446222,-0.3140286130162527
20,20,20,01-21,3.2063033685317093,-0.5653487881238787,-0.14996711776686253
21,21,21,01-22,3.1882429304448414,-0.5959652454859368,-0.4507156740279967
22,22,22,01-23,2.8948515635151137,-1.0933288328360755,-0.6758619620436462
23,23,23,01-24,3.3150488043161417,-0.3810011005429614,-0.8304421046370553
24,24,24,01-25,3.1080617450167205,-0.7318901789284026,-1.083000179185262
25,25,25,01-26,2.5870514304057246,-1.6151184819050768,-1.2347807265359794
26,26,26,01-27,2.3124097188302444,-2.0806972354131203,-0.9672169353739488
27,27,27,01-28,2.651037110881462,-1.5066485295902394,-0.9303108920009656
28,28,28,01-29,3.8418558287227818,0.5120539141361069,-0.8670784149649907
29,29,29,01-30,3.4456725345838497,-0.15956484030506032,-0.6965238013780285
30,30,30,01-31,3.3318641705715697,-0.3524953167125545,-0.5339925286289499
31,31,31,02-01,3.1907054069629948,-0.5917908003833036,-0.3582919967928151
32,32,32,02-02,2.8876662131957285,-1.1055095989186488,-0.3915719024426017
33,33,33,02-03,3.2729043386010517,-0.4524453385734306,-0.2592022680999648
34,34,34,02-04,3.7240663010023765,0.3123744802373869,-0.11373174559038494
35,35,35,02-05,3.9141761679119664,0.6346529657507612,-0.026619856115112472
36,36,36,02-06,3.8467365480343902,0.5203278183449248,0.2354608127703544
37,37,37,02-07,3.499025641644618,-0.0691194635316687,0.18339127742133365
38,38,38,02-08,3.8152637411912727,0.4669744143941525,-0.0566252411302578
39,39,39,02-09,3.0886115692066944,-0.764862550667555,-0.2284157721215127
40,40,40,02-10,2.8745617181830716,-1.1277246310721618,-0.44860867325419146
41,41,41,02-11,3.3061478361841905,-0.3960902201967679,-0.5574075165928799
42,42,42,02-12,3.0673948604484944,-0.8008295884511479,-0.7147202883597313
43,43,43,02-13,3.1139474954428237,-0.7219125235637991,-0.7634026459494688
44,44,44,02-14,3.258477394324808,-0.4769022162069562,-0.656808464954042
45,45,45,02-15,2.9163072373028016,-1.0569566962059809,-0.8311738096241942
46,46,46,02-16,3.251836773266505,-0.4881595450996006,-0.7831821303218153
47,47,47,02-17,2.6890063149420897,-1.4422822882176811,-0.7173718528871729
48,48,48,02-18,3.2372546340615425,-0.5128795126368746,-0.7021684685501032
49,49,49,02-19,3.3468736815849733,-0.32705085895594393,-0.39654040563903264
50,50,50,02-20,3.3122876268314827,-0.3856819101845387,-0.1319604271033128
51,51,51,02-21,3.9980346186010736,0.7768116812604426,0.2464375635938001
