,unnamed: 0,unnamed: 0,mth_day,understated,understated_norm,understated_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.5883139155274024,-1.8061534398228865,
2,2,2,01-03,2.141380403792667,-0.2564741854327869,
3,3,3,01-04,1.9632827306938565,-0.7554996644887566,
4,4,4,01-05,1.7739984328660796,-1.2858698021652493,-1.4516459336512881
5,5,5,01-06,1.7717545098370668,-1.2921572215628991,-1.3800195237166941
6,6,6,01-07,1.0502766065219629,-3.3137212884351497,-1.6513257820727822
7,7,7,01-08,1.7416908168339826,-1.3763949802153221,-1.6810152170529384
8,8,8,01-09,1.5604199277652135,-1.8843117355693149,-1.5661188352395126
9,9,9,01-10,1.8997073882613984,-0.9336362743696904,-1.2389070361682255
10,10,10,01-11,2.020031300211699,-0.5964915112846962,-0.9146382341814612
11,11,11,01-12,2.472428072260949,0.6711135728648223,-0.5529382530276682
12,12,12,01-13,1.7446481949422536,-1.3681084765145648,0.08782735824311158
13,13,13,01-14,2.516215497921249,0.7938049067074359,0.28876826768884284
14,14,14,01-15,2.9325205818434026,1.960281932055364,0.17690047246977034
15,15,15,01-16,2.3299913305203432,0.272009182304697,-0.1953968754265477
16,16,16,01-17,1.7804836835941935,-1.2676982825991314,-0.04307501799964334
17,17,17,01-18,1.6752107660028537,-1.5626705145130861,-0.10001364905638516
18,18,18,01-19,2.070821941675268,-0.4541773319531384,-0.5092781829178589
19,19,19,01-20,2.3942902080163617,0.4521731203669849,-0.6439336337248907
20,20,20,01-21,2.0561437527425848,-0.4953052711134787,-0.5257262332500721
21,21,21,01-22,2.041647466746037,-0.5359235225374936,-0.38093337071184336
22,22,22,01-23,2.0336065863459774,-0.5584538797502202,-0.5748697173374572
23,23,23,01-24,1.985262332285491,-0.6939133392837138,-0.8088690087041633
24,24,24,01-25,1.6555371895382052,-1.6177954117068212,-0.851275056318347
25,25,25,01-26,1.893216843449658,-0.9518226278332521,-0.7802567039029898
26,26,26,01-27,1.9653377471691933,-0.7497415567985798,-0.6493306867544257
27,27,27,01-28,2.193722306729121,-0.1098134080453515,-0.5478473119221899
28,28,28,01-29,2.3139644435804247,0.2271022231411644,-0.2766698893754172
29,29,29,01-30,2.2025733154845084,-0.08501309029029988,-0.03207636740846248
30,30,30,01-31,2.236221783565875,0.009269123573815641,-0.020265602717018587
31,31,31,02-01,2.416976117622571,0.5157385039684763,0.12605957936090362
32,32,32,02-02,1.990628676759117,-0.6788769686499164,0.11827136161683388
33,33,33,02-03,2.5070550987918065,0.7681376844221818,0.25179839519614405
34,34,34,02-04,2.297287177396386,0.180372916676746,0.1524848132210295
35,35,35,02-05,2.488500847937352,0.7161491111855611,0.006671697967886507
36,36,36,02-06,2.023557076861886,-0.5866123682768717,0.29112226122719714
37,37,37,02-07,2.1047398376274065,-0.3591401875503815,0.2252824830851428
38,38,38,02-08,2.5997356529074915,1.0278264109059476,0.2695482245426324
39,39,39,02-09,2.3660693762997496,0.3730990155698553,-0.07873222435097686
40,40,40,02-10,2.3920754302906424,0.4459673654216838,0.173902127796303
41,41,41,02-11,1.7427120238744729,-1.3735335821760943,0.05309856484606243
42,42,42,02-12,2.564534547760237,0.9291937446068076,-0.012461017407669951
43,43,43,02-13,1.8460576536533435,-1.083961565251825,-0.3987362910556849
44,44,44,02-14,2.459349926661915,0.6344689173835533,-0.399933351587976
45,45,45,02-15,1.5389204995434758,-1.9445526263182344,-0.08449444370733042
46,46,46,02-16,2.3895121099275687,0.4387850022279373,-0.4793082085596027
47,47,47,02-17,2.418175756964608,0.5190998651077787,-0.17226905533825462
48,48,48,02-18,1.7191018100099755,-1.4396888445068259,-0.465496256761019
49,49,49,02-19,2.503534608646475,0.7582733540762634,-0.0945711474267031
50,50,50,02-20,1.8314491345645243,-1.1248942911530333,-0.0275589924571564
51,51,51,02-21,2.3331993687266785,0.2809980296876616,-0.01243005012360753
52,52,52,02-22,2.533008296438814,0.8408579320452175,0.09370844150511533
53,53,53,02-23,2.4505720518128986,0.6098735191090721,0.07071496304912928
54,54,54,02-24,1.9463810073093144,-0.8028578947344887,0.6150991691463629
55,55,55,02-25,2.4542976235866467,0.620312483340347,0.6219100294376062
56,56,56,02-26,2.9971638859764838,2.1414109454303683,0.6942728633581191
57,57,57,02-27,2.3477837747810493,0.3218631914351215,0.7711894029318215
58,58,58,02-28,2.687962136043869,1.2750349355682955,0.9036322334446522
59,59,59,02-29,2.6152769492077583,1.0713727565512856,0.6252147290377017
60,60,60,03-01,2.229986886242519,-0.008200911657504488,0.20024456779384853
61,61,61,03-02,1.8581095117652744,-1.0501925431013557,0.4764458082145162
62,62,62,03-03,2.0871558800068994,-0.40841002203275134,0.4360279040553534
63,63,63,03-04,2.9392260993571333,1.979070633959127,0.308696838027166
64,64,64,03-05,2.6014134328085743,1.0325275106133192,0.16616048520713833
65,65,65,03-06,2.3426171249152863,0.3073863603821612,0.3480427815153377
66,66,66,03-07,1.9247672872281267,-0.8634190285776705,0.3718928203225234
67,67,67,03-08,2.247582375695642,0.041101234747841095,-0.10308108660391316
68,68,68,03-09,2.138227056848349,-0.2653097891896372,-0.4249680086244683
69,69,69,03-10,1.9221427901087675,-0.8707728075994925,-0.4957314012493592
70,70,70,03-11,1.9121422726916841,-0.8987940215100118,-0.5936832357106462
71,71,71,03-12,2.1910882419703284,-0.11719399536718378,-0.7048871294764377
72,72,72,03-13,1.7150185526386628,-1.4511300353453926,-0.4136069470219639
73,73,73,03-14,2.0094564015668523,-0.6261221278469076,-0.31401693234753314
74,74,74,03-15,2.761958608348393,1.4823713055372052,-0.13871748775137344
75,75,75,03-16,2.1353994347708314,-0.2732327195529076,-0.4998893234211272
76,76,76,03-17,2.28751897574682,0.1530026460669464,-0.4595012603795949
77,77,77,03-18,1.4176945029176409,-2.2842250093857066,-0.4913106738532689
78,78,78,03-19,1.8015033557265416,-1.2088016570961977,-0.8112685483953838
79,79,79,03-20,1.9413414524101509,-0.816978608688952,-0.7156803187149067
80,80,80,03-21,2.076818205657243,-0.4373759417154836,-0.615427699343796
81,81,81,03-22,2.340086874545644,0.30029665852995546,0.025371222172292745
82,82,82,03-23,2.5021944860934933,0.7545183622936101,0.3440710798574475
83,83,83,03-24,2.7898664857447075,1.5605685197108259,0.428218133671526
84,84,84,03-25,2.483949909493975,0.7033974890147305,0.4807424598861457
85,85,85,03-26,2.1215293800176744,-0.31209628580448084,0.5344197343989664
86,86,86,03-27,2.189290943092649,-0.12222998442776555,0.4742889891731894
87,87,87,03-28,2.455028472803563,0.6223603056068793,0.17089743053661696
88,88,88,03-29,2.3734337763998643,0.393733890938948,0.059496474232513176
89,89,89,03-30,2.1402002915470204,-0.2597808321086082,-0.08257107092290729
90,90,90,03-31,2.2454019563560803,0.03499175119010785,-0.07128713704276966
91,91,91,04-01,1.8173136602563655,-1.1645015567370036,-0.07189737598473532
92,92,92,04-02,2.2134537458167323,-0.05452638114693978,-0.03533733286738841
