,unnamed: 0,unnamed: 0,mth_day,alcoholism,alcoholism_norm,alcoholism_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.8762261863181257,-0.10778574568389024,
2,2,2,01-03,0.7120471642618493,-0.8894101587459706,
3,3,3,01-04,0.5580291232364653,-1.622660116077137,
4,4,4,01-05,0.6691429347031344,-1.0936688565180674,-1.1979765010260048
5,5,5,01-06,0.4583789005827959,-2.0970754574383594,-1.49911592674358
6,6,6,01-07,0.6095753242979335,-1.3772586716926054,-1.6489504384481053
7,7,7,01-08,0.4967029094807633,-1.9146222999893403,-1.5514657456023635
8,8,8,01-09,0.5232120931650502,-1.7884172289731215,-1.6368363035925204
9,9,9,01-10,0.6808881941872019,-1.0377519590026871,-1.2619665026902205
10,10,10,01-11,0.5615511976310016,-1.6058922044590085,-1.2316196125346155
11,11,11,01-12,0.9308238980679164,0.15214334797543916,-1.0565624164500649
12,12,12,01-13,0.6478212337009762,-1.1951773307589757,-0.7386650739769491
13,13,13,01-14,0.7173259000893679,-0.8642791234820391,-0.6227167397832568
14,14,14,01-15,0.9238552199352988,0.11896682586557535,-0.2797302965139088
15,15,15,01-16,0.827016824246735,-0.34206195384053256,-0.13300605950796587
16,16,16,01-17,0.9938138897384668,0.4520264551570795,0.10647740449874887
17,17,17,01-18,1.1157391182761862,1.0324887700110967,0.3285703402347742
18,18,18,01-19,0.949640063273402,0.24172345328131306,0.4330514691038581
19,19,19,01-20,0.9972276051952856,0.4682784909341128,0.5742123771244348
20,20,20,01-21,1.0555318355148549,0.7458535990800786,0.5140010402984616
21,21,21,01-22,1.004920631579991,0.5049034942829287,0.7567095041892135
22,22,22,01-23,0.9179300900649462,0.09075843420124004,0.4684591940877572
23,23,23,01-24,1.42162238584398,2.488739553355608,0.3173580318047333
24,24,24,01-25,0.5863608215121797,-1.4877784073274245,0.21944986612829398
25,25,25,01-26,0.8067961859052393,-0.4383284827640305,-0.06661424902195649
26,26,26,01-27,0.9321390656106352,0.15840460502144282,0.2708949479925226
27,27,27,01-28,0.644396631413953,-1.211481196618574,0.16208559239062956
28,28,28,01-29,1.3432898585789974,2.1158136162881145,0.4073028924495752
29,29,29,01-30,1.2844909455146702,1.8358834197442493,0.38953478728396257
30,30,30,01-31,0.8954059524637936,-0.01647460697375084,0.08719742281204051
31,31,31,02-01,0.7844032047152953,-0.5449371137577065,0.1832904120741463
32,32,32,02-02,0.5511060374664923,-1.6556195818100896,-0.008505022368384093
33,33,33,02-03,0.7655017510074763,-0.6349232610459394,-0.3890812135112139
34,34,34,02-04,1.101571818542812,0.965041009632932,-0.3813817384663008
35,35,35,02-05,0.8048542363569975,-0.4475737271127293,-0.34310569858554035
36,36,36,02-06,0.9051095307714492,0.02972224329572822,-0.032925683374882414
37,37,37,02-07,0.8326421493346812,-0.3152808744731441,0.12918134578774795
38,38,38,02-08,0.9420230869418292,0.20546050945385808,-0.06751258554911467
39,39,39,02-09,0.9698037641350146,0.3377189139298428,-0.05790748326986815
40,40,40,02-10,0.8536802474637065,-0.2151225783882438,-0.07610578788671785
41,41,41,02-11,0.8169594593203848,-0.38994311343725,-0.01072360693324593
42,42,42,02-12,0.8821743731293916,-0.07946758440536998,-0.09896753773814504
43,43,43,02-13,0.9150427167897942,0.07701221124768742,-0.5002356258773709
44,44,44,02-14,0.8308100642687565,-0.3240030753755367,-0.4937526068030492
45,45,45,02-15,0.464089245559526,-2.0698896149055126,-0.3665936480844753
46,46,46,02-16,0.8618507373855185,-0.17622446394231345,-0.5318648075086436
47,47,47,02-17,0.9772167374137578,0.3730106388741933,-0.6993985258352192
48,48,48,02-18,0.6738846354375999,-1.07109454095038,-0.7697181865571788
49,49,49,02-19,0.7039014967102913,-0.9281900987117656,-0.4237642894216319
50,50,50,02-20,0.742186836009302,-0.7459210397072944,-0.4861392651552726
51,51,51,02-21,0.9000917927606241,0.005833767907769356,-0.7111416166908578
52,52,52,02-22,0.7832401232931483,-0.5504743183441577,-0.7343586781258703
53,53,53,02-23,0.6936483220612484,-0.9770034703393186,-0.8470496453480197
54,54,54,02-24,0.6446243842653934,-1.2103969095604548,-0.7592519303154607
55,55,55,02-25,0.5618780965918594,-1.6043359020446628,-0.6607839526524611
56,56,56,02-26,0.8528374970065781,-0.2191347495119397,-0.5849348493626909
57,57,57,02-27,1.02419008861531,0.5966416338857667,-0.23678663279038226
58,58,58,02-28,0.8788320576840529,-0.09537969860553684,-0.09211938922520332
59,59,59,02-29,1.1324163500727162,1.1118858290945337,0.11443609771397993
60,60,60,03-01,0.8269471943659149,-0.34239344816938105,0.2008276616224824
61,61,61,03-02,0.8221980964228237,-0.3650029804095634,0.1699956908790411
62,62,62,03-03,0.9617159985429704,0.29921463393907505,0.3020554341332338
63,63,63,03-04,0.9853328365633026,0.4116498094251188,0.3219108778013719
64,64,64,03-05,1.0452657499138345,0.6969787609196194,0.49528060658807205
65,65,65,03-06,1.1574399849755028,1.231018491103362,0.3943868461196586
66,66,66,03-07,1.0454434853007393,0.6978249245508193,0.5559533041462502
67,67,67,03-08,0.695042608581361,-0.9703655432200434,0.41519868391425335
68,68,68,03-09,1.1653367347887975,1.2686133820986247,0.3489260920909977
69,69,69,03-10,0.8079410700313912,-0.43287791196686254,0.1922233499888262
70,70,70,03-11,0.9617430057453046,0.2993432099800856,0.011359169274005135
71,71,71,03-12,0.9599489456328408,0.2908020384903328,0.11011908596321347
72,72,72,03-13,0.8175020048259437,-0.3873601597381071,-0.16274559462062888
73,73,73,03-14,0.8195088325331382,-0.3778060430847934,0.14248962670151294
74,74,74,03-15,0.8214478618469899,-0.3685747014044293,0.12044958548000788
75,75,75,03-16,1.1926262407834982,1.3985334159659883,0.03581604647890951
76,76,76,03-17,0.9339661424332883,0.16710296265105526,0.058404521613992164
77,77,77,03-18,0.8532860668832353,-0.2169991955162573,0.12822907286880011
78,78,78,03-19,0.8459700544066251,-0.25182930892761124,0.12536045531470294
79,79,79,03-20,0.907508078838324,0.041141264444054235,-0.03770258504043996
80,80,80,03-21,0.8178325692577519,-0.38578640672901227,-0.1415139450419982
81,81,81,03-22,0.9871193754529946,0.4201551738351309,-0.3822232067911572
82,82,82,03-23,0.8031336304602966,-0.4557651973582944,-0.2886001566845398
