,unnamed: 0,unnamed: 0,mth_day,cliche,cliche_norm,cliche_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.2697241238620316,-1.791217409660247,
2,2,2,01-03,1.623106242380988,-0.8486718570495259,
3,3,3,01-04,1.7183476348662332,-0.5946427304835064,
4,4,4,01-05,1.4481958218770443,-1.3151952896504862,-1.4510076100874427
5,5,5,01-06,1.14930766810844,-2.112393804513981,-1.259962524997286
6,6,6,01-07,1.1749783673900844,-2.0439245691669092,-1.3068506547073824
7,7,7,01-08,1.699487439055415,-0.644946899119306,-1.3345122026499217
8,8,8,01-09,1.5176295793309076,-1.130000635310104,-1.3324965002788656
9,9,9,01-10,1.6561219118566286,-0.7606120181387425,-1.102868996869894
10,10,10,01-11,1.4527302223983631,-1.3031010754241512,-0.8509176637002257
11,11,11,01-12,1.6658636270227911,-0.7346287840601502,-0.7940959771901185
12,12,12,01-13,1.74175264561499,-0.5322165701489008,-0.7587760851990027
13,13,13,01-14,1.827310022703348,-0.30401678005866245,-0.7752662060910399
14,14,14,01-15,1.5970830437694763,-0.91808128336341,-0.7359475055618966
15,15,15,01-16,1.6190267464973254,-0.8595527434909649,-0.5810434083989481
16,16,16,01-17,1.5411791614565242,-1.0671888722492908,-0.4820923851716543
17,17,17,01-18,2.0143263906807545,0.19479579891754129,-0.4807488591077061
18,18,18,01-19,1.9643468032394635,0.06148956921486143,-0.5106691124422095
19,19,19,01-20,1.830332336598618,-0.2959556236749729,-0.4600626274869371
20,20,20,01-21,1.5297762755351931,-1.0976028033704306,-0.4234173976181311
21,21,21,01-22,1.7328679936270193,-0.5559138337593308,-0.4044659617447562
22,22,22,01-23,1.6236140247612234,-0.8473174930364544,-0.7176789383333765
23,23,23,01-24,2.0569583793800343,0.308504414157791,-0.952762334077528
24,24,24,01-25,1.259762086407884,-1.81778829031686,-0.8683187843572395
25,25,25,01-26,1.3015031366521903,-1.7064559981398828,-0.903521395697075
26,26,26,01-27,1.7197353098509016,-0.5909415050486992,-0.7576491888985485
27,27,27,01-28,1.6536783565540087,-0.7671295017983442,-0.7585255507409981
28,28,28,01-29,1.951759201376079,0.027915747754704758,-0.5622059849052109
29,29,29,01-30,2.0549869694872203,0.3032462431030929,-0.4064504780328746
30,30,30,01-31,1.7013905502393292,-0.6398708953021364,-0.3909774583036741
31,31,31,02-01,1.6518811794136263,-0.7719229569058645,-0.3072032865965875
32,32,32,02-02,1.7545424667674785,-0.4981033866734965,-0.3322140282308717
33,33,33,02-03,1.8421315991141456,-0.2644844715558245,-0.4278476567316328
