,unnamed: 0,unnamed: 0,mth_day,self discovery,self discovery_norm,self discovery_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.38149312384310585,-0.7131300786940776,
2,2,2,01-03,0.5704489614930185,0.4088892300079634,
3,3,3,01-04,0.3676125167320471,-0.7955530902761279,
4,4,4,01-05,0.4561217740204712,-0.2699853337483657,-0.4077320920359128
5,5,5,01-06,0.4786525896551725,-0.13619740479441522,-0.5072535030563704
6,6,6,01-07,0.3432166185823516,-0.9404158747104536,-0.7916256579194941
7,7,7,01-08,0.2809325464753648,-1.3102585448168234,-0.8122438235772723
8,8,8,01-09,0.2831074961025603,-1.297343699170779,-0.3844732535066601
9,9,9,01-10,0.3467790636936481,-0.9192620842227972,-0.28922999372053104
10,10,10,01-11,0.8883589686718406,2.296638086675308,-0.1547063687409431
11,11,11,01-12,0.5748903448906775,0.4352621539223591,-0.07733173055062625
12,12,12,01-13,0.4791448902862974,-0.13327412483292614,0.05265846671435772
13,13,13,01-14,0.3591151024726757,-0.8460107156749224,-0.038053858136292334
14,14,14,01-15,0.4144550036899104,-0.5174025155808751,-0.7488369962641427
15,15,15,01-16,0.2551195537669217,-1.4635360333266971,-0.7856668625965586
16,16,16,01-17,0.17015409174642512,-1.9680607420917944,-0.8175793972060358
17,17,17,01-18,0.5376759145003853,0.21428295592786345,-0.8939804883524297
18,18,18,01-19,0.4468991366068468,-0.3247493324897892,-0.8949617417125272
19,19,19,01-20,0.2819162589431413,-1.3044172625532866,-0.6672316787493076
20,20,20,01-21,0.4134635044394109,-0.5232900357414597,-0.4545992278976196
21,21,21,01-22,0.485227491152033,-0.09715565554737964,-0.5084962285745788
22,22,22,01-23,0.3850067732499881,-0.6922660369816668,-0.4633307598472506
23,23,23,01-24,0.4832161409612981,-0.1090990481338914,-0.550370024782023
24,24,24,01-25,0.4925362067180326,-0.053756520125820405,-0.6105935031349318
25,25,25,01-26,0.19396816168691106,-1.8266528521619203,-0.6849646148965229
26,26,26,01-27,0.3526111944473704,-0.8846309058589125,-0.7361618462633635
27,27,27,01-28,0.4100798233131088,-0.5433823261169263,-0.7676276213907678
28,28,28,01-29,0.3332749590294181,-0.9994494251827094,-0.9774462070487008
