,unnamed: 0,unnamed: 0,mth_day,marriage,marriage_norm,marriage_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.545566471143981,-0.8573160829092957,
2,2,2,01-03,1.6489189789038845,-0.5552461563761276,
3,3,3,01-04,1.5700585251322898,-0.7857327889065826,
4,4,4,01-05,1.016331244054754,-2.404119828948915,-1.5436712006433482
5,5,5,01-06,1.1060254666908258,-2.141969177461393,-1.5618089698428737
6,6,6,01-07,0.9774895028564182,-2.5176431692577754,-1.6771500015429543
7,7,7,01-08,1.5083317032849806,-0.9661426981064491,-1.5294421502906659
8,8,8,01-09,1.412137018965699,-1.2472923465766128,-1.1556703344918078
9,9,9,01-10,1.87328586758158,0.1005143186071477,-0.9761337658405408
10,10,10,01-11,1.783642077068969,-0.16148893415576585,-0.6736974280214353
11,11,11,01-12,1.4745935294108141,-1.064749765553791,-0.7280514650727281
12,12,12,01-13,1.5983567499220148,-0.7030251423431416,-0.5404254884916191
13,13,13,01-14,1.3967490753696727,-1.2922669204142052,-0.2119403476316568
14,14,14,01-15,1.7973117119206945,-0.1215364870899592,-0.4514440827902032
15,15,15,01-16,2.5476283311173744,2.071425163766922,-0.5422426068789687
16,16,16,01-17,1.2919682729814603,-1.5985113451070443,-0.7286785202764291
17,17,17,01-18,1.2881945335258365,-1.6095409100863851,-0.5137970741094282
18,18,18,01-19,1.2156251207139028,-1.8216406227279045,-0.5663642196180353
19,19,19,01-20,1.8378761333456808,-0.002978243412199089,-0.8709436877044672
20,20,20,01-21,1.6893973681835122,-0.4369393601416021,-0.9087542200730024
21,21,21,01-22,1.9223614824735649,0.24394835524833064,-0.8467055437144327
22,22,22,01-23,1.2143475700228816,-1.8253745393182563,-0.8255086038381462
23,23,23,01-24,1.4155733767978091,-1.2372488519349676,-1.1196845734117118
24,24,24,01-25,1.25914001645066,-1.6944589834701844,-1.2661900127017305
25,25,25,01-26,1.2339664785103666,-1.7680340608535945,-1.6792641470177407
26,26,26,01-27,1.3886384401127219,-1.3159719958817115,-1.7782070113317816
27,27,27,01-28,1.0743674799797795,-2.234496450647732,-1.4804654996249536
28,28,28,01-29,1.0112291741765915,-2.419031725202501,-1.1523805229961386
29,29,29,01-30,2.0268026822562537,0.5492002183060003,-0.8740446422043888
30,30,30,01-31,1.9326609885401624,0.27405087630270664,-0.6155985354520616
31,31,31,02-01,1.8053582408657,-0.09801877610309633,-0.3588643547928141
32,32,32,02-02,1.9191987688458192,0.23470464463225185,-0.05746515626481075
33,33,33,02-03,1.6014134200377106,-0.6940913666922474,-0.11788292215035573
34,34,34,02-04,1.6299672927745787,-0.6106365340344814,-0.2292889815795785
35,35,35,02-05,1.90277191184781,0.18669362299273048,-0.2193022425182517
36,36,36,02-06,1.703957077088824,-0.39438548027263015,-0.3933819558571399
37,37,37,02-07,1.825859875136504,-0.038098341735135585,-0.21419452933495492
38,38,38,02-08,1.5618330066161192,-0.8097736354010775,-0.1484029108661503
39,39,39,02-09,1.969264733857481,0.3810331924408625,-0.26508538737314497
