,unnamed: 0,unnamed: 0,mth_day,submarine,submarine_norm,submarine_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.5298401940534666,-1.0058961290322057,
2,2,2,01-03,0.7405785702434257,0.03976130714272801,
3,3,3,01-04,0.7298609352702684,-0.013418255642687392,
4,4,4,01-05,0.7626502576927605,0.14927825667792902,-0.22439069112441049
5,5,5,01-06,0.9120592316204577,0.8906268778608945,-0.3242770582568592
6,6,6,01-07,0.4490642592191357,-1.4066962037531212,-0.6216509344191963
7,7,7,01-08,0.4090555656382112,-1.6052143318268983,-0.6741294830990688
8,8,8,01-09,0.3809880258696898,-1.7444819498312951,-0.7643484638102747
9,9,9,01-10,0.666402805957533,-0.3282895477219226,-0.9748334950317652
10,10,10,01-11,0.6535556297265973,-0.3920356275893057,-0.8305144609829612
11,11,11,01-12,0.6575364472513957,-0.3722833094680499,-0.6058138211287867
12,12,12,01-13,0.6235777729373723,-0.5407819994602964,-0.4564441463608697
13,13,13,01-14,0.6807681533376778,-0.2570104927018514,-0.488315316362306
14,14,14,01-15,0.561608877155906,-0.8482639012237925,-0.5073228051173306
15,15,15,01-16,0.6278635384248729,-0.5195165677305413,-0.4773293073719586
16,16,16,01-17,0.6305713874091391,-0.5060805601194533,-0.4320238844115827
17,17,17,01-18,0.6938051952702801,-0.19232232299581808,-0.2912357644767212
18,18,18,01-19,0.6783620126145335,-0.2689494616980404,-0.2371487079241384
19,19,19,01-20,0.8510120138343368,0.5877182269073177,0.013513478806684057
20,20,20,01-21,0.627012046930977,-0.5237415619082959,-0.2686074580562002
21,21,21,01-22,0.9309693570787017,0.9844565526543932,-0.2898896628778712
22,22,22,01-23,0.2894250077238833,-2.1988061812967588,-0.4840685673096885
23,23,23,01-24,0.6680703199810993,-0.320015551925844,-0.62150011444
24,24,24,01-25,0.4435569286857247,-1.4340228882889436,-0.5617457217769674
25,25,25,01-26,0.6848269894990603,-0.2368710558745521,-0.8603194492780853
26,26,26,01-27,0.6992682748946331,-0.16521520593010036,-0.3867091249926988
27,27,27,01-28,0.5699279280420366,-0.8069858123523143,-0.2909128117909054
28,28,28,01-29,0.8621242526226967,0.6428557644155604,-0.13882967888523134
29,29,29,01-30,0.7839091719266039,0.2547623272849164,-0.14716789852341064
30,30,30,01-31,0.6274589487870479,-0.5215240908548994,-0.2140005419835812
31,31,31,02-01,0.6747442445804587,-0.286900373703628,-0.04554952481064747
32,32,32,02-02,0.618452881982785,-0.5662110666911234,-0.30648561433004523
33,33,33,02-03,0.7736223269826402,0.20372029068528788,-0.3169894217908921
34,34,34,02-04,0.5465950215822,-0.9227607727008263,-0.30800517372962233
35,35,35,02-05,0.7712077541303046,0.1917394825198355,-0.3163251453706319
36,36,36,02-06,0.6383228844253521,-0.4676186024872812,-0.4002272441521425
37,37,37,02-07,0.6646835655114894,-0.3368202035496854,-0.6270949980379781
38,38,38,02-08,0.5169967562319399,-1.0696236593801869,-0.4096909494836813
39,39,39,02-09,0.4992892208824936,-1.157486232629725,-0.520768028971307
40,40,40,02-10,0.8094844225530402,0.3816635186249536,-0.3908770789134038
41,41,41,02-11,0.6368910885379461,-0.4747229944059192,-0.5177299579702096
42,42,42,02-12,0.7953896652848967,0.3117270978601383,-0.4240487156095318
43,43,43,02-13,0.5112904819491961,-1.0979374778905198,-0.22214743640885729
44,44,44,02-14,0.6302780214621589,-0.5075362052161195,-0.10712467082632572
45,45,45,02-15,0.7434323575778322,0.053921442574322166,-0.08265468919491546
46,46,46,02-16,0.9485722920894214,1.0718001121201428,-0.06961410818096654
47,47,47,02-17,0.6664806884355868,-0.3279031046174577,0.13738357838687518
48,48,48,02-18,0.8111586012999615,0.3899705839438318,0.2930574127854613
49,49,49,02-19,0.7615962981749638,0.1440486415165305,0.20328745657213945
50,50,50,02-20,0.8185219909007367,0.4265068011753976,0.12829543110335132
51,51,51,02-21,0.634880699174816,-0.4846982947056093,0.21810488846872386
52,52,52,02-22,0.8578904083610419,0.6218479593074142,-0.04685836105886378
53,53,53,02-23,0.7750801124357448,0.21095363957477745,-0.014249018624249703
54,54,54,02-24,0.4907596464010228,-1.199808913221694,0.021623809232032897
55,55,55,02-25,0.8010281788399997,0.3397046961242149,0.26386765201780177
56,56,56,02-26,0.8619001445688959,0.6417437683130932,0.11045113711754737
57,57,57,02-27,0.9278068849671668,0.9687647620090041,0.10045179682454602
58,58,58,02-28,0.6723760356096575,-0.2986511300941121,0.0970014571936575
59,59,59,02-29,0.7629887066076966,0.15095759781676946,-0.3867698298459741
60,60,60,03-01,0.4865874254845218,-1.2205109510070251,-0.4828658578378624
61,61,61,03-02,0.2160420909430286,-2.5629230261135745,-0.7774980143810404
62,62,62,03-03,0.7456988713982389,0.06516760036176364,-0.6366749860083324
63,63,63,03-04,0.5715316837671379,-0.7990281772500647,-0.6471375775305238
64,64,64,03-05,0.8426621080999538,0.546287040142136,-0.7441278234898409
65,65,65,03-06,0.7503371279634076,0.08818204868362055,-0.1893440012433688
66,66,66,03-07,0.3693048457450224,-1.802452426762927,-0.40499965274091054
67,67,67,03-08,0.8868979819374546,0.7657799073652577,-0.4106163736321556
68,68,68,03-09,0.4849236677386538,-1.228766308623487,-0.5494405740291274
69,69,69,03-10,0.5647398305319346,-0.8327285025975348,-0.5790424145364245
70,70,70,03-11,0.6747930590858962,-0.28665816223969465,-0.13200001772777492
71,71,71,03-12,0.714541979849346,-0.08942899436016202,-0.5666795431680172
72,72,72,03-13,0.9098776119244124,0.8798019540889701,-0.619437855387345
73,73,73,03-14,0.3612746514743388,-1.8422972452761948,-0.3341429260668589
74,74,74,03-15,0.4211272426591652,-1.5453161819394547,-0.39501847977012505
75,75,75,03-16,0.9097242665064528,0.8790410733253821,-0.5395252155141982
76,76,76,03-17,0.6011811003701274,-0.6519114844592919,-0.9234843870448476
77,77,77,03-18,0.5398014934203499,-0.9564694088246004,-0.7212728360237977
78,78,78,03-19,0.4455863658681408,-1.4239530750949272,-0.4872295586745288
79,79,79,03-20,0.6057929751707429,-0.6290279391498956,-0.6844864855231245
80,80,80,03-21,0.7041371377956628,-0.14105651784384107,-0.6588403503104555
81,81,81,03-22,0.6711971752153033,-0.3045004877661929,-0.5415972619800128
82,82,82,03-23,0.6321929291199121,-0.4980346731832779,-0.37892704591313775
83,83,83,03-24,0.681574222420213,-0.2530108788419444,-0.33088266922884685
84,84,84,03-25,0.6422905024377851,-0.44793177869367706,-0.4224379909962372
85,85,85,03-26,0.6638892134447796,-0.34076167904415045,-0.35516696639448697
86,86,86,03-27,0.5934265790219123,-0.6903884484481827,-0.3027170971697444
87,87,87,03-28,0.7525426675272001,0.09912565984430853,-0.0017385574596923696
88,88,88,03-29,0.6956163786517078,-0.1833354578348224,0.15799112670517967
89,89,89,03-30,1.0455235993320813,1.5528603594183676,0.031873494821642125
90,90,90,03-31,0.8354388879743009,0.5104463262955553,0.10425243853400518
91,91,91,04-01,0.5113852057310333,-1.0974674703453755,-0.07073101240979507
92,92,92,04-02,0.6809486710987447,-0.2561147861740044,0.1033487455429971
93,93,93,04-03,0.5409491166971785,-0.9507750458184928,-0.18149923964632472
94,94,94,04-04,0.906117165521502,0.8611430898819308,-0.4532035288186103
95,95,95,04-05,0.7010796172989251,-0.15622755171756308,-0.3573214389264832
96,96,96,04-06,0.5068885307169432,-1.1197794087381578,-0.23902144773686765
97,97,97,04-07,0.6273277805965526,-0.5221749309926136,-0.12977495465432026
98,98,98,04-08,0.8239994285501476,0.4536851609636891,-0.4204274836795052
99,99,99,04-09,0.6730521999452496,-0.29529608732320844,-0.521810144305375
100,100,100,04-10,0.5546542109252018,-0.8827720842691784,-0.3589550405525377
101,101,101,04-11,0.5784856403329972,-0.7645235154727821,-0.4637021955701599
102,102,102,04-12,0.7038162372400115,-0.14264878622113436,-0.20300532790606995
103,103,103,04-13,0.500665388524746,-1.150657861098346,-0.20032419641112212
104,104,104,04-14,1.1392393876536255,2.0178663669482284,0.005672052792442946
105,105,105,04-15,0.6762942787258333,-0.2792092983535218,0.2779958361370445
106,106,106,04-16,0.8037490687049094,0.3532054109522122,0.4703454840837611
107,107,107,04-17,0.907785102553892,0.8694191845948274,0.8503876327656368
108,108,108,04-18,0.9364093469908416,1.0114491014591651,0.4195121387474494
109,109,109,04-19,0.9602200908176842,1.129595030992908,0.5182372305466257
110,110,110,04-20,0.6182159694206099,-0.5673865971608962,0.3521461231957069
111,111,111,04-21,0.7956746693692703,0.3131412524415366,0.1932286311315436
112,112,112,04-22,0.6029083207592169,-0.6433412331533013,0.17176281096592258
113,113,113,04-23,0.7156188362384689,-0.08408576779015244,-0.11375713940456048
114,114,114,04-24,0.9104524402900976,0.8826541804654388,0.3679845809373633
115,115,115,04-25,0.6149635548089997,-0.5835246712299904,0.273014805562883
116,116,116,04-26,1.2007478639530194,2.3230637248906465,0.2542320750933475
117,117,117,04-27,0.680835283789489,-0.25667739980534515,0.2978972739966908
118,118,118,04-28,0.5801958607357334,-0.756037615970514,0.18584266619363152
119,119,119,04-29,0.7684196835975998,0.1779054256299073,0.5695364119978844
120,120,120,04-30,0.7749537275602306,0.2103265336470828,0.4132028168528745
121,121,121,05-01,1.078933842673928,1.7186378035955272,0.4514621903465028
122,122,122,05-02,1.0117060983898305,1.3850621540205863,0.6549271898152736
123,123,123,05-03,0.7270992970226539,-0.0271211588435751,0.6211489722877722
124,124,124,05-04,0.8262298798102157,0.4647523808421112,0.7482042711746616
125,125,125,05-05,0.7275743753767191,-0.024763879535101344,0.4402234973457548
126,126,126,05-06,0.9285915813015024,0.9726583269684193,0.31820465694743605
127,127,127,05-07,0.7065172217286372,-0.12924683937791326,0.42169863666789703
128,128,128,05-08,0.8641584327746739,0.6529491116306737,0.5787704368051889
129,129,129,05-09,0.8522463240155999,0.5938427194791915,0.7229823705733881
130,130,130,05-10,1.0161642978769123,1.4071831816658624,0.5596865317908725
131,131,131,05-11,0.9019583812555232,0.8405077230740928,0.8283885891595811
132,132,132,05-12,0.7311309290089809,-0.007116705726675419,0.7327724854125668
133,133,133,05-13,1.0314372191759251,1.482965504834339,0.7147468095857762
134,134,134,05-14,0.748537493770217,0.07925248914858794,0.6949756625533995
135,135,135,05-15,0.8304493098766657,0.4856886645184478,0.6324414112950351
136,136,136,05-16,0.9922566244255148,1.2885562994716024,0.8919927784983702
137,137,137,05-17,0.8263406916918182,0.4653022155239055,1.1225438603054343
