,unnamed: 0,unnamed: 0,mth_day,interesting,interesting_norm,interesting_ravg
0,0,0,01-01,,,
1,1,1,01-02,6.675719359145083,-0.02459806906083796,
2,2,2,01-03,6.863376436857338,0.19671561175300686,
3,3,3,01-04,5.416672780701329,-1.5094567058276906,
4,4,4,01-05,4.8294852566218935,-2.2019572705079824,-1.1259252248616851
5,5,5,01-06,5.362740885343415,-1.5730613746226991,-1.3198241788459406
6,6,6,01-07,5.303274171267881,-1.643193540903906,-1.6962993973316598
7,7,7,01-08,5.689250444733406,-1.187991792966372,-1.4948587620379858
8,8,8,01-09,4.948043257119486,-2.062135699161311,-1.1828012277093316
9,9,9,01-10,6.4415103093900345,-0.300812894065647,-1.0460494837263958
10,10,10,01-11,6.417090815072553,-0.329612064536056,-0.6854071889174396
11,11,11,01-12,6.058471015180548,-0.7525509107250847,-0.43506930861937204
12,12,12,01-13,7.138056699697692,0.5206602279498321,-0.24076336107811336
13,13,13,01-14,6.962854721287718,0.314035488822033,-0.2885686742260529
14,14,14,01-15,5.936582768015053,-0.8963000139137589,-0.5562470680843358
15,15,15,01-16,6.1982988098169765,-0.5876447729532837,-0.2294292688183797
16,16,16,01-17,5.0552659615858095,-1.9356824276857527,-0.1273334617951201
17,17,17,01-18,7.721170029423193,1.2083558848706517,-0.3109799547624947
18,18,18,01-19,7.65747332289617,1.1332350700893898,-0.27170939685217793
19,19,19,01-20,6.028545624562273,-0.7878434689822145,-0.060824608204608936
20,20,20,01-21,6.136373348800117,-0.6606766664518584,0.04704946756145042
21,21,21,01-22,7.271183857665122,0.6776639589321304,-0.24758791803430244
22,22,22,01-23,5.604079764999874,-1.2884379730893971,-0.4183232132445536
23,23,23,01-24,6.2221901951259015,-0.5594684287038655,-0.6323769728954617
24,24,24,01-25,6.7888504765269735,0.10882329882788326,-0.9883304964282736
25,25,25,01-26,4.939538306215857,-2.072166026887663,-1.2986209372179345
26,26,26,01-27,4.325445137351712,-2.796397807648731,-1.239817308697137
27,27,27,01-28,5.692568460374469,-1.1840786858058334,-1.3776665327041904
28,28,28,01-29,5.903245647014321,-0.935616201964612,-1.724387203303011
29,29,29,01-30,5.520876590464722,-1.3865637727461873,-1.5556704674341086
30,30,30,01-31,5.024894784649024,-1.9715007247650425,-1.198200004052066
31,31,31,02-01,5.797891648798572,-1.05986561167425,-0.9616856907872644
32,32,32,02-02,6.144090842760503,-0.651575027356474,-1.0469456576617506
33,33,33,02-03,6.8958447703028725,0.2350071937829762,-0.8857490136960554
34,34,34,02-04,5.4694820539818405,-1.4471760032115295,-0.5308624479519014
35,35,35,02-05,6.340971155763702,-0.419383908952016,-0.3789482074860605
36,36,36,02-06,6.8303948044033875,0.1578186696998807,-0.27757181849262785
37,37,37,02-07,6.570761603982453,-0.1483801688792038,-0.5650331699882193
38,38,38,02-08,6.659847397101935,-0.04331669339587832,-0.3955443142541972
39,39,39,02-09,5.433373305045789,-1.4897609151905722,-0.13504847017957378
40,40,40,02-10,6.3317635881792595,-0.4302428688073967,-0.1914601141895975
41,41,41,02-11,7.6662544914020865,1.1435911554957243,-0.21576388754623504
42,42,42,02-12,6.543398242104943,-0.18065119436026145,-0.11293170806912073
43,43,43,02-13,6.447115156043509,-0.294202809019029,0.0007086624491339233
44,44,44,02-14,7.183010345487994,0.5736763834668076,-0.2273345738724849
45,45,45,02-15,6.0115233705050715,-0.8079186920810445,-0.5818269736244271
46,46,46,02-16,5.171584231093199,-1.79850228673711,-0.480428030715193
47,47,47,02-17,5.862759807367411,-0.983363243015929,-0.6256317437392093
48,48,48,02-18,7.0592695404219326,0.4277424630951432,-0.642277146849911
49,49,49,02-19,5.708385285602964,-1.1654250871631266,-0.5160211865119193
50,50,50,02-20,7.098326171596618,0.4738039648025976,0.12001649636686547
51,51,51,02-21,6.653855768764093,-0.05038293005309444,0.16546413283814707
52,52,52,02-22,8.407452138896875,2.017723810535599,0.00011641455101682463
53,53,53,02-23,6.093976529743551,-0.7106774241882395,0.25231823638197176
54,54,54,02-24,6.218056213544482,-0.5643438466276381,0.3961262864247452
55,55,55,02-25,6.991472441475045,0.34778584382260314,0.5162817525804037
56,56,56,02-26,7.829955549137634,1.3366522650592378,0.10452316400334727
57,57,57,02-27,7.26515165161257,0.6705498668808562,0.025497021633768786
58,58,58,02-28,6.312613360621281,-0.4528277209267391,-0.03771567678980986
59,59,59,02-29,5.691927775629122,-1.1848342784057104,-0.21823551939176825
60,60,60,03-01,5.8964590068055305,-0.94362003716911,-0.6012079680350747
61,61,61,03-02,6.0730703072594014,-0.7353332117891471,-0.819331552176001
62,62,62,03-03,5.881567443374974,-0.9611824268006012,-0.9891359393023861
63,63,63,03-04,6.1554389335514115,-0.6381916379647016,-1.015805458531627
64,64,64,03-05,5.448726547469586,-1.4716540436850498,-1.0244843563952464
65,65,65,03-06,5.5562454981265486,-1.3448513937811553,-1.160655655559309
66,66,66,03-07,5.852304756471052,-0.9956934243508264,-1.151189674248401
67,67,67,03-08,5.380293214344769,-1.5523610067735236,-1.33880251571117
68,68,68,03-09,5.9297260131647365,-0.9043865389351524,-1.1563199271026032
69,69,69,03-10,5.2009508754956855,-1.763868686741317,-1.1772159121469628
70,70,70,03-11,6.377114232832462,-0.3767585120336476,-1.2484715404329776
71,71,71,03-12,5.449936313581149,-1.4702273040473135,-1.0811360213345749
72,72,72,03-13,5.489788812796931,-1.4232271940669161,-0.9641974370373272
73,73,73,03-14,6.231619559720099,-0.5483478921831088,-0.8367714273325696
74,74,74,03-15,6.524655877066487,-0.20275503315166346,-0.6554246273455077
75,75,75,03-16,5.849235948098352,-0.9993126285127726,-0.8100189568664987
76,76,76,03-17,7.29972354680429,0.7113222878887242,-0.265605845937079
77,77,77,03-18,4.663431294945738,-2.39779328117326,-0.1866121408835507
78,78,78,03-19,8.259512937113957,1.8432514715096016,-0.20741241098554647
79,79,79,03-20,6.633503287653142,-0.0743856618619387,0.0627113890939029
80,80,80,03-21,6.4188336462325255,-0.3275566537636388,0.0819043533759281
81,81,81,03-22,7.223501906452974,0.6214301719639242,0.4698773108780666
82,82,82,03-23,7.39736854307987,0.8264800735808753,0.07602164054079845
83,83,83,03-24,6.637259695481101,-0.0699555361604284,0.16979563149150256
84,84,84,03-25,6.255755992741598,-0.5198825505140071,0.2898318389532179
85,85,85,03-26,7.1105823288361245,0.4882582838422858,0.2123434047318522
86,86,86,03-27,7.029522795563719,0.3926605910066535,-0.003465893625737275
87,87,87,03-28,6.829276305875375,0.15649956663573036,-0.07375391445679243
88,88,88,03-29,6.299429849258738,-0.4683757165646616,-0.04869960159866099
89,89,89,03-30,6.279666494586443,-0.4916836611467593,-0.21731808848879866
90,90,90,03-31,6.383220841306474,-0.3695566733652184,-0.31227419796115186
91,91,91,04-01,6.252728831979404,-0.5234526374985402,-0.4926611218834596
