,unnamed: 0,unnamed: 0,mth_day,teacher,teacher_norm,teacher_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.3192534543958698,-0.9111450076244879,
2,2,2,01-03,1.4271418164191263,-0.5565186100568587,
3,3,3,01-04,1.3725723814680062,-0.7358870031912855,
4,4,4,01-05,1.2527697763765162,-1.1296752252578528,-1.1100624080953332
5,5,5,01-06,1.2129225679669922,-1.2606520211457168,-1.0834383760840496
6,6,6,01-07,0.9677596296288674,-2.066496581295798,-1.469973809303936
7,7,7,01-08,1.3678525980104572,-0.7514008155567857,-1.4639573284935723
8,8,8,01-09,0.7215653273577246,-2.8757312093761764,-1.3241060111534788
9,9,9,01-10,1.3835547831881263,-0.6997881183291049,-1.0900928599622983
10,10,10,01-11,1.5080524568217577,-0.290567321217291,-0.7668159655595183
11,11,11,01-12,1.6400869710755177,0.14342688600136566,-0.6885878106509501
12,12,12,01-13,1.5578648477904091,-0.12683521487911734,-0.4413023883939824
13,13,13,01-14,1.5106492012257167,-0.2820318861053779,-0.5215119636480482
14,14,14,01-15,1.1729567524043458,-1.3920186758343702,-0.6158685899205443
15,15,15,01-16,1.2371413223950618,-1.1810455698535005,-0.7333444756125443
16,16,16,01-17,1.3358151627386718,-0.8567070788522672,-0.8280716112385371
17,17,17,01-18,1.425648097294992,-0.5614284281506349,-0.5316327749279469
18,18,18,01-19,1.3849512310048304,-0.6951980286350734,-0.3874607949668117
19,19,19,01-20,2.051764595494087,1.4966011317581631,-0.12523343408969104
20,20,20,01-21,1.4361263112585818,-0.5269867960675587,-0.2385324369423786
21,21,21,01-22,1.7158075576797938,0.3923185954092236,-0.2280162892190404
22,22,22,01-23,1.1290007137215714,-1.5365010959683922,-0.1677918944682553
23,23,23,01-24,1.4448441294084649,-0.4983315418106055,-0.6946372390211124
24,24,24,01-25,1.494884016856145,-0.3338516601303628,-0.6973123227596439
25,25,25,01-26,1.0900683147898922,-1.6644709355589788,-0.9147450165504382
26,26,26,01-27,1.4312432500177137,-0.5430372984987475,-0.5017370938226678
27,27,27,01-28,1.3189088945634455,-0.912277567335542,-0.4811344392248275
28,28,28,01-29,1.8828997227861064,0.94154644039823,-0.2853273412311806
29,29,29,01-30,1.4824519331106922,-0.3747156142235637,-0.08114267103787791
30,30,30,01-31,1.8523076134066496,0.8409909278315187,-0.015334296309503004
31,31,31,02-01,1.4627842169648826,-0.4393629143991627,0.3532129915855801
32,32,32,02-02,1.5513689564888973,-0.1481870501284981,0.2718025952610381
33,33,33,02-03,1.9916500693632933,1.2990061600349567,0.1852206883193416
34,34,34,02-04,1.7342942996473398,0.4530840624509782,-0.0635798938497066
35,35,35,02-05,1.3244065052768843,-0.8942070558737426,-0.14738340024515795
36,36,36,02-06,1.3981504361954034,-0.6518125651827705,-0.2101374227266244
37,37,37,02-07,1.3098104434585855,-0.9421839527718708,-0.2307165243374701
38,38,38,02-08,1.436818622802502,-0.5247111850172966,-0.4291690060095004
39,39,39,02-09,1.9540852589611415,1.1755315503698818,-0.3318870510869372
40,40,40,02-10,1.3720418559392389,-0.7376308275812031,-0.285388509482626
41,41,41,02-11,1.501983654237106,-0.3105153263383641,-0.19632228058236345
42,42,42,02-12,1.4830282375869823,-0.3728213155569031,-0.4549329133810808
43,43,43,02-13,1.4723907185911818,-0.4077865793702957,-0.9182826633583572
44,44,44,02-14,0.9647543134477994,-2.0763749818096007,-1.018938202419548
45,45,45,02-15,1.1082929674936046,-1.6045669494937755,-1.1558964997971466
46,46,46,02-16,1.1883066126685995,-1.3415640619483469,-1.2085177304302277
47,47,47,02-17,1.2519818528329345,-1.1322651106039567,-1.3213509283361062
48,48,48,02-18,1.3869741634471384,-0.6885486993553896,-1.1869206675743238
49,49,49,02-19,1.2664265435482396,-1.0847857668055674,-0.9226918715213478
50,50,50,02-20,1.2101414714161864,-1.269793417238906,-0.6791228892269814
51,51,51,02-21,1.5906125951535213,-0.019194173175918254,-0.6337912908055524
52,52,52,02-22,1.6329140990765911,0.1198498318178502,-0.3788522542054481
53,53,53,02-23,1.3347295321111192,-0.8602755200753821,-0.2439864946031455
54,54,54,02-24,1.8523363913561928,0.8410855202452368,-0.0024821372917909947
55,55,55,02-25,1.5126086551391829,-0.27559120919175223,0.007323856226051702
56,56,56,02-26,1.6509802196399266,0.1792327266292208,0.09268685185860977
57,57,57,02-27,1.6085123215005814,0.03964178793113792,0.16192992374795892
58,58,58,02-28,1.7887345428906551,0.6320278056131986,-0.16383938077713256
59,59,59,02-29,1.4611248877672216,-0.4448170887392871,-0.31961053156949104
60,60,60,03-01,1.2576815618724697,-1.1135303069053122,-0.5816396985335298
61,61,61,03-02,1.2282661286143155,-1.2102181139459034,-0.7969371498379251
62,62,62,03-03,1.1726757648113368,-1.3929422751550122,-0.8778968707645975
63,63,63,03-04,1.2155113007925835,-1.2521429198952343,-0.8512140543584349
64,64,64,03-05,1.6409517764544999,0.14626948005316373,-0.7465900034633535
65,65,65,03-06,1.5098313356116038,-0.2847201903023118,-0.5248149781006664
66,66,66,03-07,1.4486608723253338,-0.4857860015348226,-0.4691309810179066
67,67,67,03-08,1.633091224345947,0.12043203823021865,-0.5553322471673814
68,68,68,03-09,1.274320570906536,-1.0588382926584532,-0.5298144016195498
69,69,69,03-10,1.0581606894508424,-1.769350516792083,-0.657626233746044
70,70,70,03-11,1.6875317024397272,0.2993765533401528,-0.6559804354403892
71,71,71,03-12,1.2765253666837404,-1.0515911830612772,-0.8174595037508418
72,72,72,03-13,1.4516650900254653,-0.4759112117008934,-0.7901991523113994
73,73,73,03-14,1.3383295433111806,-0.8484423716324966,-0.6273121125016319
74,74,74,03-15,1.3240812432956048,-0.8952761840217999,-0.7915886936727302
75,75,75,03-16,1.355492462388723,-0.7920282779334784,-1.040925126504743
76,76,76,03-17,1.3876634797203444,-0.6862829336864373,-1.1844463653260051
77,77,77,03-18,0.821390055006822,-2.547609780053354,-1.2243887703053953
78,78,78,03-19,1.1896833851408757,-1.3370386446284674,-1.232064226167752
79,79,79,03-20,1.2654192239770288,-1.0880968015088364,-1.088079694239851
80,80,80,03-21,1.3100705712229446,-0.9413289191959407,-1.2581487116330028
81,81,81,03-22,1.6183198561688057,0.07187891363392869,-0.8353190437665347
82,82,82,03-23,1.077221823205712,-1.7066970380453486,-0.4423590593606634
83,83,83,03-24,1.5932175432115243,-0.010631772854544592,-0.2100382871743324
84,84,84,03-25,1.9069871620005576,1.0207212618067605,-0.07058755012367428
