,unnamed: 0,unnamed: 0,mth_day,19th century,19th century_norm,19th century_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.1604657723453486,-0.5979653503448996,
2,2,2,01-03,1.048855000410266,-0.9775556532204104,
3,3,3,01-04,1.0539311559105111,-0.9602915543312636,
4,4,4,01-05,1.0035338965573404,-1.1316935669711612,-1.3637124006228993
5,5,5,01-06,0.7325320886611371,-2.0533757357761933,-1.475300834335011
6,6,6,01-07,0.6125630839679287,-2.461392543093464,-1.4226697404893145
7,7,7,01-08,0.9636039800715844,-1.2674959526175738,-1.324099906786439
8,8,8,01-09,1.1417055864353645,-0.6617690901462312,-1.2525601518357967
9,9,9,01-10,1.2278258283363035,-0.3688725521140084,-0.9608964618641131
10,10,10,01-11,1.129742715069331,-0.7024550372673076,-0.2680388237207803
11,11,11,01-12,1.24707857738717,-0.30339359594609183,-0.1832495582709188
12,12,12,01-13,1.834886866980741,1.6957532857665332,-0.0034433379016794627
13,13,13,01-14,1.1131872854981923,-0.7587603599184046,0.1936587935787933
14,14,14,01-15,1.4589156558515255,0.4170682320692047,0.12849479162601346
15,15,15,01-16,1.5755489531570188,0.8137402367688279,0.3055073841507811
16,16,16,01-17,1.0147818558708672,-1.0934390489839865,0.10553522062499557
17,17,17,01-18,1.5593601917106874,0.758681959202514,0.3733405129122976
18,18,18,01-19,1.482100496503392,0.49592030461182,0.22440852076649034
19,19,19,01-20,1.585643328353779,0.8480713938054077,0.30316255997545954
20,20,20,01-21,1.196173201948408,-0.4765237208056387,0.6376503067453885
21,21,21,01-22,1.714485048877064,1.2862644720226428,0.24148611716212426
22,22,22,01-23,1.6048775775531203,0.9134874316355872,0.047718317284133095
23,23,23,01-24,0.8604562838267352,-1.6183031782970716,-0.2950938050929122
24,24,24,01-25,1.1402597241224737,-0.6666864946561268,-0.37310115440218666
25,25,25,01-26,0.9808619313997972,-1.208801340456864,-0.6876790985931839
26,26,26,01-27,1.0585543996703144,-0.9445678166612852,-0.9618347977004912
27,27,27,01-28,1.1595137508390858,-0.6012031931233413,-0.5665211128070822
28,28,28,01-29,1.1212182905380264,-0.7314467630082563,-0.4860010680536601
29,29,29,01-30,1.5578597505626908,0.7535789310633833,-0.13261443627329547
30,30,30,01-31,1.282311366903098,-0.18356622613559406,-0.0576627884053957
31,31,31,02-01,1.6042986388039986,0.9115184502253236,0.040718229486581575
32,32,32,02-02,1.1907824025403395,-0.4948579294538866,0.05270854050106445
33,33,33,02-03,1.333075318679514,-0.010917085771477606,-0.11769234249331273
34,34,34,02-04,1.1423713261861532,-0.659504896921359,0.011212739753847031
35,35,35,02-05,1.2572423647335371,-0.2688263669028799,-0.17921120585440414
36,36,36,02-06,1.5097227990757351,0.5898642673473644,-0.4473817761507216
37,37,37,02-07,1.2683570185371926,-0.23102522342418344,-0.2467788875448851
38,38,38,02-08,0.717681944478438,-2.1038813512317907,0.17954503792614215
39,39,39,02-09,1.6869744000854094,1.1927002458635414,0.17286440892475974
40,40,40,02-10,1.8944823583558181,1.8984386559048043,-0.15939545076953762
41,41,41,02-11,1.2454565500663894,-0.30891014091117425,-0.3100254709714105
42,42,42,02-12,0.9235574654104332,-1.4036948908184197,0.113313031781379
43,43,43,02-13,1.0026189419218623,-1.134805344635421,-0.01225690339025276
44,44,44,02-14,1.464526161374727,0.4361496652849465,-0.3764016245118085
45,45,45,02-15,1.465446758991684,0.4392806348337508,-0.3358824689798659
46,46,46,02-16,1.2520664729248687,-0.2864296708245299,0.11739825706712324
