,unnamed: 0,unnamed: 0,mth_day,meditative,meditative_norm,meditative_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.9268389648228783,-0.4156193616310404,
2,2,2,01-03,2.0519577645853246,-0.08724069422426714,
3,3,3,01-04,2.1080948492056577,0.0600930483845613,
4,4,4,01-05,1.7510425080049674,-0.8770033129980689,-0.931592648410366
5,5,5,01-06,1.2776122018389788,-2.119537715053839,-0.8191082172602254
6,6,6,01-07,1.2659110280892352,-2.150247854939542,-0.9679201957354368
7,7,7,01-08,2.18399179016217,0.2592872252698035,-1.0542518907354692
8,8,8,01-09,1.7117558333673746,-0.9801125650755352,-1.02307077580842
9,9,9,01-10,1.9107302978753864,-0.4578971216156326,-0.7091300778620121
10,10,10,01-11,1.8223262556199349,-0.6899166234357751,-0.3040075404211696
11,11,11,01-12,1.9953180802476207,-0.23589352737538985,-0.13795901944009248
12,12,12,01-13,2.1920694666066654,0.2804873697055123,-0.0027539362893604555
13,13,13,01-14,2.563598513306818,1.255578351156266,0.13055188927474326
14,14,14,01-15,2.020850779014004,-0.1688820661711431,0.2429086201973304
15,15,15,01-16,2.215483314159393,0.34193783176898945,0.646927578327293
16,16,16,01-17,2.07918714300856,-0.015776237900252416,0.6241863551568095
17,17,17,01-18,2.918953604839301,2.1882202214043858,0.4612566305029608
18,18,18,01-19,2.140080318151485,0.14404003068261167,0.491273308484646
19,19,19,01-20,2.1911217305370663,0.2780000032331743,0.4444639396584604
20,20,20,01-21,2.0894724848924557,0.011218001718967368,0.31838172062015296
21,21,21,01-22,2.108471514189175,0.06108161881187552,0.04434330247794471
22,22,22,01-23,1.7909481527835769,-0.7722695521300967,0.014123198946050854
23,23,23,01-24,2.2924690971057973,0.5439897125511365,-0.21055013277791626
24,24,24,01-25,2.0709935572032103,-0.037280590508751474,-0.3408917157267519
25,25,25,01-26,1.6774916980031118,-1.0700399871106283,-0.08299004494676655
26,26,26,01-27,1.791496080764578,-0.7708314959740467,0.2345429563240211
27,27,27,01-28,2.6980654928641004,1.6084916434917875,0.3654500972581251
28,28,28,01-29,2.516866465036569,1.132928455494629,0.5755100018212678
29,29,29,01-30,2.591738434240652,1.329432558155761,0.8508112624351895
30,30,30,01-31,2.5512155523414823,1.2230788368701042,0.9664304492051012
31,31,31,02-01,2.306863214242941,0.5817675765729022,0.7050299635199768
32,32,32,02-02,2.0558153313249417,-0.07711637535457658,0.6517802337121427
33,33,33,02-03,2.1004728060213327,0.04008872938104136,0.6417467795789785
34,34,34,02-04,2.39513123173694,0.8134300766476247,0.2990639865199952
35,35,35,02-05,2.5688007614278554,1.269231833356775,0.4557987658069234
36,36,36,02-06,1.767801816509408,-0.8330179214837955,0.7078466919652321
37,37,37,02-07,2.665177613048642,1.5221762522944713,0.7159231900541694
38,38,38,02-08,2.632026951633583,1.4351711815952752,0.5440813365403122
39,39,39,02-09,2.1189366439158897,0.08854771791466592,0.361637344171414
40,40,40,02-10,2.00228025946642,-0.2176210444355184,0.1958103333133041
41,41,41,02-11,2.151712035244759,0.17456787914338567,-0.2330348045219881
42,42,42,02-12,1.3887014919248082,-1.8279799866324549,-0.6387390190401929
43,43,43,02-13,1.6847864806956954,-1.050894574717282,-0.7562697387497325
44,44,44,02-14,1.704538729942166,-0.9990541055139543,-0.7358966517838917
45,45,45,02-15,1.8502474010718968,-0.6166366003425706,-0.8367849801216835
46,46,46,02-16,2.048855566116246,-0.0953825226404747,-0.7025318085692502
47,47,47,02-17,1.9210692839719856,-0.4307620908833641,-0.5468298398223359
48,48,48,02-18,1.6956202541256664,-1.0224609573178562,-0.3808149890952153
49,49,49,02-19,2.040739751426256,-0.11668276223579604,-0.08435193717071167
50,50,50,02-20,2.0840684788705044,-0.002965001151230977,0.2132603736044769
51,51,51,02-21,2.5279972961603785,1.162141711204451,0.6097512173700389
52,52,52,02-22,2.729232804006553,1.6902913420106565,0.8935037845821808
53,53,53,02-23,2.8274946412677235,1.9481829717100083,0.8994921423272385
54,54,54,02-24,2.344312465214724,0.6800544459549952,1.0559120795141943
55,55,55,02-25,2.0544298514475523,-0.08075261576544976,0.7014107161831277
56,56,56,02-26,2.4416631110852585,0.9355546219705054,0.7713797374169912
57,57,57,02-27,1.717564899115708,-0.9648664687819504,0.7901991786275618
58,58,58,02-28,2.889190331573161,2.110105469413837,0.7378567127217436
59,59,59,02-29,2.870518128421651,2.061099618973432,0.7484028528429225
60,60,60,03-01,2.2246513454021453,0.3659996505200852,0.5094323732956408
61,61,61,03-02,2.0785395855756947,-0.01747577503837594,0.4931107314481593
62,62,62,03-03,1.8953480934429958,-0.4982682553131845,0.09612096480249492
63,63,63,03-04,1.680251679211936,-1.0627963198668395,-0.43419005781729797
64,64,64,03-05,1.9816243770682558,-0.27183313046014906,-0.4939128176972518
65,65,65,03-06,1.658163881875076,-1.1207665167453251,-0.5189602839515047
66,66,66,03-07,2.088117993335929,0.007663091240362767,-0.5405456102071943
67,67,67,03-08,2.02127809037131,-0.1677605725638935,-0.6530852901398735
68,68,68,03-09,1.8460014631958992,-0.6277802128473217,-0.6756488266177804
69,69,69,03-10,1.4229725485663802,-1.7380343994629146,-0.5116649311882813
70,70,70,03-11,1.9300414415845424,-0.4072143493275904,-0.6775649086288135
71,71,71,03-12,2.033050624766214,-0.13686314416833065,-0.639015095447641
72,72,72,03-13,1.7088508584413742,-0.987736773402831,-0.4960620226051126
73,73,73,03-14,2.109407561040976,0.06353830652314102,-0.21286796311627487
74,74,74,03-15,2.1728092373608647,0.2299382242078488,0.04888457813606747
75,75,75,03-16,2.0703879443881785,-0.03887004252988807,-0.17351440135865906
76,76,76,03-17,2.528438969442736,1.1633008981864636,0.3173528763899484
77,77,77,03-18,1.5246200326844703,-1.4712570211366895,0.2158337599175186
78,78,78,03-19,2.8310319998579705,1.9574668930888133,0.33615101943478803
