,unnamed: 0,unnamed: 0,mth_day,vigilante,vigilante_norm,vigilante_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.9473229868076232,-0.6509919840265925,
2,2,2,01-03,1.1190302897884516,-0.05180893700965975,
3,3,3,01-04,0.9903834382171864,-0.5007299274128014,
4,4,4,01-05,0.7541852595650035,-1.3249577961626031,-0.7867376765913613
5,5,5,01-06,0.7219838108607757,-1.437326704287105,-0.569748804055152
6,6,6,01-07,0.9176290691053616,-0.7546107106494064,-0.724197811635941
7,7,7,01-08,1.3204167276823413,0.6509412511906633,-0.4786243686716278
8,8,8,01-09,0.8534684785343355,-0.978502982494394,-0.27469835887960264
9,9,9,01-10,1.4126258943585754,0.9727107303730776,-0.10076920014887918
10,10,10,01-11,1.1048185292146482,-0.1014017374104525,-0.07737691471317036
11,11,11,01-12,1.02104006991945,-0.3937517519027641,-0.3442254096217945
12,12,12,01-13,0.9578500960124506,-0.6142569980351534,-0.3017335653351371
13,13,13,01-14,0.861593645887522,-0.9501497182610821,-0.4085853601307599
14,14,14,01-15,0.9265295574563872,-0.7235519167744495,-0.4462247933555665
15,15,15,01-16,1.2289034049354175,0.331599961599341,-0.6458485958472143
16,16,16,01-17,1.0401007546020176,-0.32723833675929176,-0.5932633196976895
17,17,17,01-18,0.6778040764386485,-1.5914945668526514,-0.5169310816639765
18,18,18,01-19,1.0482659646431447,-0.29874534113800433,-0.3340201454762304
19,19,19,01-20,0.9928403771344668,-0.4921562900588042,-0.4487615762565705
20,20,20,01-21,1.2410292118927928,0.3739137003520273,-0.5343257149392054
21,21,21,01-22,1.0316153636511305,-0.3568486230826993,-0.3464818368338297
22,22,22,01-23,0.8929805626184387,-0.8406231688551011,-0.3621082604138117
23,23,23,01-24,1.0007855010785425,-0.4644312982203971,-0.3635428744330214
24,24,24,01-25,1.021397670606659,-0.3925038826178964,-0.5577441578249102
25,25,25,01-26,0.9903736814699275,-0.5007639741740628,-0.5541885327310054
26,26,26,01-27,0.9071167745568168,-0.7912939999993047,-0.19282226246064813
27,27,27,01-28,1.0377289557995553,-0.3355148725192713,0.092761677268362
28,28,28,01-29,1.5143188461224184,1.3275744527670423,0.04213396155000295
29,29,29,01-30,1.4918225720668543,1.249072340153664,0.2598814835805137
30,30,30,01-31,0.9343476591082476,-0.6962701769280507,0.1357246633854663
31,31,31,02-01,1.3647718550306789,0.8057211580090018,0.2424177589720156
32,32,32,02-02,0.6936397793530646,-1.5362349211695894,0.1219249047222762
33,33,33,02-03,1.2211785755548124,0.30464370100002425,-0.008810064829569586
34,34,34,02-04,1.3071417258615359,0.6046173272686061,0.0601475918375475
35,35,35,02-05,1.2670350136859467,0.4646625228425895,-0.11598322281545916
36,36,36,02-06,1.0529144306997076,-0.2825242369253482,0.30711011699081103
37,37,37,02-07,1.0619300375949197,-0.2510637299090381,0.3991992820753051
38,38,38,02-08,1.4211124605208898,1.002325117668032,0.35339194850364475
39,39,39,02-09,1.3795179903543893,0.8571786915069887,0.16875158428056233
40,40,40,02-10,1.2283799477021746,0.3297733258386438,-0.025807016513971548
41,41,41,02-11,0.9495617561899208,-0.6431796624959053,-0.1127719363494844
42,42,42,02-12,0.7183876167605708,-1.4498758416925517,-0.4341231269913193
43,43,43,02-13,0.9124013226563824,-0.7728532489221152,-0.6761048372224691
44,44,44,02-14,0.8685766717048065,-0.9257820261829788,-0.8026704872049302
45,45,45,02-15,0.9634512103477962,-0.5947115698799088,-0.8873568398797563
46,46,46,02-16,1.0107611764432158,-0.4296205740561233,-0.8474473783639721
47,47,47,02-17,0.8039508419011521,-1.1512977785448617,-0.9194682478935916
48,48,48,02-18,0.7870085101694472,-1.210419072597847,-1.0042060614562816
49,49,49,02-19,0.7885676194817103,-1.204978466099831,-0.9853050192016144
50,50,50,02-20,0.7228772748365511,-1.4342089075591191,-0.4598130638050564
51,51,51,02-21,0.9959499301153188,-0.4813053163519053,-0.35619727423073383
52,52,52,02-22,1.9142994876336008,2.7233311583232243,-0.15804359965990267
53,53,53,02-23,0.9821092981119453,-0.5296030410989263,0.19615908222734
54,54,54,02-24,1.1277167448802667,-0.021497025172860097,0.3198315403097069
55,55,55,02-25,1.3975887276545127,0.9202376252236252,0.3739846927708748
56,56,56,02-26,0.9355214509632432,-0.6921741590649175,-0.3201504401612853
57,57,57,02-27,1.0890616274836922,-0.15638640158489792,-0.5503253289239148
58,58,58,02-28,0.7207937083222065,-1.4414796392697369,-0.5485624944486733
59,59,59,02-29,0.5863433341704479,-1.910652373674704,-0.8752421709558541
60,60,60,03-01,1.1307477874458298,-0.010920018321410777,-0.9002097094611269
61,61,61,03-02,0.8358910647687436,-1.0398404338194591,-1.007044296602227
62,62,62,03-03,0.8925919116164209,-0.8419793900965541,-1.0008500052525064
63,63,63,03-04,0.9053687251454502,-0.7973939244314991,-0.7712639860638292
64,64,64,03-05,0.7314442606050174,-1.4043138911714144,-0.5686090125009862
65,65,65,03-06,0.981096787425728,-0.5331362585426397,-0.5236133566459639
66,66,66,03-07,1.479195619400029,1.2050098230556476,-0.2501498880464798
67,67,67,03-08,0.9132572327654936,-0.7698664986893243,-0.19739332073924493
68,68,68,03-09,1.3627888728699618,0.7988014215003499,-0.2889256659244881
69,69,69,03-10,0.9960791142188832,-0.4808545205880904,-0.2528134125482088
70,70,70,03-11,0.5740622498270239,-1.953507962282873,-0.6814367432495713
71,71,71,03-12,1.0431887073757864,-0.3164627382849637,-0.6675342291526415
72,72,72,03-13,0.7422145935602492,-1.3667301611525275,-1.0156100832684574
73,73,73,03-14,0.9371614124193212,-0.6864514141077454,-1.0303449471763362
74,74,74,03-15,0.7643023191478966,-1.2896537031945448,-0.6176433647288203
75,75,75,03-16,0.9707437805106852,-0.5692637040353649,-0.7356792224394882
76,76,76,03-17,1.283667196203089,0.5227015324022223,-0.5534755483354932
77,77,77,03-18,0.8402361817651459,-1.0246778845489706,-0.4421567538390017
78,78,78,03-19,1.0554981715521747,-0.2735081165285574,-0.1926939358494705
79,79,79,03-20,1.128564524398851,-0.01853864712879678,-0.1445118708529897
80,80,80,03-21,1.1932322217968534,0.2071232047426428,-0.09676372275233593
81,81,81,03-22,1.0535887055176396,-0.2801713140564799,0.131859153507128
82,82,82,03-23,1.3657660383533483,0.8091904210061449,0.4638734932131109
83,83,83,03-24,1.2333335934259555,0.34705937300781303,0.6542906591244932
84,84,84,03-25,1.6263683299022709,1.7185779217073405,0.6367153510832705
85,85,85,03-26,1.4559704965405067,1.1239643483394972,0.8349780358521169
86,86,86,03-27,1.1630129882136606,0.10167135649530556,0.5139944267888866
87,87,87,03-28,1.3944843739069501,0.9094047945565996,0.3285319882876529
88,88,88,03-29,0.8138622745099527,-1.1167112333732376,-0.09901034327009073
89,89,89,03-30,0.9144468497721951,-0.7657152579995892,-0.2438970830921154
