,unnamed: 0,unnamed: 0,mth_day,party,party_norm,party_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7857313723646044,0.4337639564252432,
2,2,2,01-03,0.6305367330164484,-0.2956614127534689,
3,3,3,01-04,0.7187508051162832,0.11895073092908315,
4,4,4,01-05,0.4656157723173612,-1.0708011543612317,-0.5145497158701305
5,5,5,01-06,0.479657359339507,-1.0048047395333541,-0.5686153238484023
6,6,6,01-07,0.4235005266275381,-1.2687456759270554,-0.33909835422754514
7,7,7,01-08,0.7167124468991461,0.10937030855561336,-0.2746987554952233
8,8,8,01-09,0.9235328762520172,1.0814404049716742,0.2691673957913523
9,9,9,01-10,0.8009618681398942,0.5053483233230137,0.5466220159232275
10,10,10,01-11,1.1599029312432267,2.1923957533582223,0.7140424686173219
11,11,11,01-12,0.8338496169133968,0.6599229812578972,0.6045266566413313
12,12,12,01-13,0.6372256686906939,-0.2642229597624886,0.4009804899702949
13,13,13,01-14,0.5769070521813473,-0.5477245633003304,0.2454471310000456
14,14,14,01-15,0.6636904693767637,-0.13983659505454502,0.17438619637293193
15,15,15,01-16,0.6024115195620299,-0.4278518304984816,0.09158469707781937
16,16,16,01-17,1.0691881583231544,1.7660301455955405,0.19773070296185
17,17,17,01-18,0.7281471061680388,0.1631139854872219,0.3628505029525726
18,18,18,01-19,0.7727292455950778,0.3726530755416951,0.475322237802471
19,19,19,01-20,0.7876952333299093,0.4429942366440051,0.44143294792319776
20,20,20,01-21,0.8072693280052592,0.5349938140448453,-0.0692722782995036
21,21,21,01-22,0.5591492228873141,-0.6311875697741209,0.06622475567070524
22,22,22,01-23,0.4172334821147495,-1.2982012117406678,-0.15129303547153028
23,23,23,01-24,0.901119537961258,0.9760961893084747,-0.4977712583363755
24,24,24,01-25,0.4950509806934685,-0.932453671311718,-0.5455453792306196
25,25,25,01-26,0.3453890143945042,-1.6358751005450665,-0.5549850120863807
26,26,26,01-27,0.7462819718563598,0.2483490886793805,-0.6820027579129334
27,27,27,01-28,0.5470988022806523,-0.687825366908687,-0.9548398527717712
28,28,28,01-29,0.25508551671100194,-2.0603076866999843,-0.8601709314201876
29,29,29,01-30,0.5528219081289579,-0.6609263798445519,-0.5756155062895529
30,30,30,01-31,0.6159031725209644,-0.3644401432022168,-0.4789510373152563
31,31,31,02-01,0.7086459981276021,0.07145745023874081,-0.4029926250989879
32,32,32,02-02,0.8696816343918549,0.8283359025251608,0.10436131306013344
33,33,33,02-03,0.6440655837017751,-0.2320748936110771,0.047997504581825536
34,34,34,02-04,0.9027620147998442,0.9838159422547438,0.06562581620684202
35,35,35,02-05,0.4808691521759108,-0.9991092307143994,0.030909148445452606
36,36,36,02-06,0.6384070741994188,-0.25867027345211785,-0.08215091896024583
37,37,37,02-07,0.6643274896666339,-0.1368425563295957,0.019289811881447776
38,38,38,02-08,0.7253517238037849,0.1499754980909702,-0.0621634231909808
39,39,39,02-09,0.7735625135048807,0.3765694914390845,0.01816026611922833
40,40,40,02-10,0.7987806674959581,0.4950965318201724,-0.09207858171855823
41,41,41,02-11,0.5834085470503745,-0.5171670948531446,0.01715014694512161
42,42,42,02-12,0.4976786683453315,-0.9201033604788372,0.09310672337718767
43,43,43,02-13,0.8037664003574203,0.5185298156524835,0.03897742166626352
44,44,44,02-14,0.8223161617045486,0.6057149566833667,0.15023698828488186
45,45,45,02-15,0.7044622780689819,0.05179368117353941,0.1946515536241595
46,46,46,02-16,0.9408120997302116,1.1626539315318825,0.4459244156606115
47,47,47,02-17,0.6401071709882445,-0.2506797028174788,0.016380905577328575
48,48,48,02-18,0.8184478890180381,0.5875338117398745,-0.12920475592734962
49,49,49,02-19,0.25542092501338864,-2.0587312448472144,-0.16591333475392664
50,50,50,02-20,0.6364648174587006,-0.2677990123447025,-0.4495851496305393
51,51,51,02-21,0.6576009412466411,-0.16845779178592268,-0.3710143820126804
52,52,52,02-22,0.5786831127503802,-0.5393769577277931,-0.25371343432567145
53,53,53,02-23,0.740408825899075,0.22074490288967424,0.14851777285749804
54,54,54,02-24,0.9681916109177526,1.2913394978619284,0.1118918738925494
55,55,55,02-25,0.7689001356719194,0.3546559982518029,0.1310351172835744
56,56,56,02-26,0.5897090278672265,-0.4875544061343944,0.4617233496668025
57,57,57,02-27,0.6820387703616541,-0.05359833143977273,0.3830693661946721
58,58,58,02-28,1.0008321889678302,1.4447524365715754,-0.04567870700439658
59,59,59,02-29,0.6400009395213604,-0.25117899794310833,-0.06908472229783652
60,60,60,03-01,0.4208615722085246,-1.2811489413324828,-0.09410220104790808
61,61,61,03-02,0.7390205488996677,0.2142199064911632,-0.2157374868053121
62,62,62,03-03,0.557772283497704,-0.6376592786348236,-0.4998919623667766
63,63,63,03-04,0.5267619310623735,-0.783410045984197,-0.5756791288726496
64,64,64,03-05,0.6380870483354532,-0.26017441679721226,-0.3617843215001272
65,65,65,03-06,0.5432527664792797,-0.7059019969783462,-0.6468996851324039
66,66,66,03-07,0.6939148184316258,0.0022199029026509247,-0.6088389542156357
67,67,67,03-08,0.3750487604107331,-1.4964722753024968,-0.5474800209585462
68,68,68,03-09,0.6063597469247501,-0.4092948931342146,-0.6127807251894188
69,69,69,03-10,0.6050913496978405,-0.41525644644166015,-0.20428866461867265
70,70,70,03-11,0.5547256545273257,-0.6519786421824485,-0.16872056847582986
71,71,71,03-12,1.0647244401742195,1.7450503664461308,0.4202544143521091
72,72,72,03-13,0.7393202409992904,0.2156284797597076,0.4374042417633049
73,73,73,03-14,1.1269208277175142,2.037377621665137,0.4811914311445492
74,74,74,03-15,0.628252826538587,-0.3063959286670398,0.4229635253422888
75,75,75,03-16,0.6609890797568564,-0.15253331015419466,-0.06933267773117588
76,76,76,03-17,0.480393234327944,-1.0013460769960103,0.2486044297071819
77,77,77,03-18,0.4362703042194208,-1.2087268519946572,-0.009399535437898251
78,78,78,03-19,1.145191521126397,2.123251124389854,0.17279234576521574
79,79,79,03-20,0.7975588339099632,0.489353830794656,0.5587505077698118
80,80,80,03-21,0.8608348382718682,0.7867553585516441,0.862960975349271
81,81,81,03-22,1.1536944910579958,2.163215661873381,0.9002117207314999
82,82,82,03-23,0.8687413982127759,0.8239167284807446,0.6064734281887281
83,83,83,03-24,0.4838237585355561,-0.9852223797012836,0.3314447558774801
84,84,84,03-25,0.7702118977120401,0.3608213691332235,0.3446410513014069
85,85,85,03-26,0.4464634861476168,-1.1608182030728316,-0.061515306637774415
86,86,86,03-27,0.8776809288707239,0.8659331310952055,-0.3142046517786539
87,87,87,03-28,0.6352045222187979,-0.2737224857617061,-0.16230644640457945
88,88,88,03-29,0.5461639274257478,-0.6922193423645326,-0.1546292164869578
89,89,89,03-30,0.6777335527112447,-0.07383314745683686,0.1646066141994131
90,90,90,03-31,0.7800124748123377,0.4068847486389534,0.14755721533049454
91,91,91,04-01,0.8539926868347012,0.7545967810453941,-0.03700398796987325
92,92,92,04-02,0.8559160540497902,0.7636367378816943,-0.06462102927830986
93,93,93,04-03,0.3995978877845245,-1.381089705563913,-0.09067922789563064
94,94,94,04-04,0.5109086406192163,-0.8579215902151522,0.045083297026421186
95,95,95,04-05,0.6444682490295442,-0.23018233916076164,0.3144834747378584
96,96,96,04-06,0.9533238263162972,1.2214598981712643,0.249084175365501
97,97,97,04-07,1.1979028264065992,2.3709978473140176,0.37416047639159
98,98,98,04-08,0.7724287959265121,0.3712409416475501,0.528590544919485
99,99,99,04-09,0.5592674489126305,-0.6306318994073792,0.4207133307671823
100,100,100,04-10,0.7080505537118419,0.06865882095221726,0.11903382557447292
101,101,101,04-11,0.5067546510248505,-0.8774456240745779,-0.3705756649579477
102,102,102,04-12,0.5682066314496473,-0.5886171329849919,-0.4575268336009816
103,103,103,04-13,0.5728784865745398,-0.5666590958805059,-0.03204492824840713
104,104,104,04-14,0.6614289116725536,-0.15046607021065336,0.06760494776171169
105,105,105,04-15,1.1024279720354353,1.9222595327080683,0.27721039530517794
106,106,106,04-16,0.8352613189685395,0.6665580770129302,0.5741052828400348
107,107,107,04-17,0.7743321980482845,0.3801870611862197,0.7035339467250422
108,108,108,04-18,0.947215892236637,1.1927521922241495,0.6443623071973491
109,109,109,04-19,0.7381041751372812,0.20991288742953854,0.43718081849275386
110,110,110,04-20,0.5858917424637634,-0.5054959073768124,0.4178807893718483
111,111,111,04-21,0.8379447957346725,0.6791706004804963,0.43224885169430105
112,112,112,04-22,0.8106233407567288,0.5507579022874969,0.10029860717470844
113,113,113,04-23,0.7926741396188844,0.4663954351209359,0.10596697542032296
114,114,114,04-24,0.5234557600293746,-0.7989492748934063,0.15110964808807234
115,115,115,04-25,0.7453402851170685,0.2439230969032257,0.04573010037404685
116,116,116,04-26,0.6435198516569337,-0.23463987137031594,-0.08653867050284654
117,117,117,04-27,0.7034196618976306,0.046893314196343135,-0.207972741417328
118,118,118,04-28,0.6417720362041388,-0.24285472297386346,-0.15669536290671265
119,119,119,04-29,0.6376541666116059,-0.26220899036595297,-0.1119028576336878
120,120,120,04-30,0.5889152951725026,-0.4912850038297138,-0.2336417531150343
121,121,121,05-01,0.8025213785784145,0.5126781285413745,-0.4922495860163668
122,122,122,05-02,0.4881107465405896,-0.9650732442583948,-0.4659940590392039
123,123,123,05-03,0.3732867842469436,-1.5047536832116517,-0.3651387988725934
124,124,124,05-04,0.6752892447819357,-0.08532156111088626,-0.458903846066715
125,125,125,05-05,0.7664036978669692,0.3429225706337102,-0.6510206682316888
126,126,126,05-06,0.4692169685365178,-1.053875286994444,1.0654193258841926
127,127,127,05-07,0.557269412948176,-0.6400228044484679,1.3855567046400423
128,128,128,05-08,2.6792790039552883,9.333566720436895,1.4001438655732086
129,129,129,05-09,0.7819668806945251,0.41607058932344704,1.2409811381730735
130,130,130,05-10,0.6939108826557475,0.0022014044881109394,1.4921673060974134
131,131,131,05-11,0.5632201800986342,-0.6120537937671008,2.0342594793557285
132,132,132,05-12,0.7898755174774913,0.4532417205515952,0.544056261373831
133,133,133,05-13,1.2492919518708945,2.612530235101421,0.48957771406883
134,134,134,05-14,0.7769194693762295,0.3923474125455091,0.3766865434679694
135,135,135,05-15,0.7124208062765433,0.08919930549344042,0.4035126937388405
136,136,136,05-16,0.549796581887309,-0.6751456191170524,0.16395636837268635
137,137,137,05-17,0.5974658333948023,-0.4510968921418745,-0.2649112723335373
138,138,138,05-18,0.4840633610347031,-0.9840962316453294,-0.2500688097260849
139,139,139,05-19,0.7018092760015009,0.039324390864078775,-0.3382890990925678
140,140,140,05-20,0.7958670195607997,0.4814021881902232,-0.4804368905401173
141,141,141,05-21,0.5998007913721793,-0.4401224307054572,-0.5078858271289678
142,142,142,05-22,0.3683339443647492,-1.5280323678023489,-0.5159796629699084
143,143,143,05-23,0.5624251452498851,-0.6157905116749777,-0.6580019594450067
144,144,144,05-24,0.4737309542880696,-1.0326592466909732,-0.7496343434744736
145,145,145,05-25,0.5205068425064878,-0.8128093879865121,-0.9886001366002408
146,146,146,05-26,0.6788912022150723,-0.06839211598657678,-0.7932135216274085
147,147,147,05-27,0.29474249495627897,-1.8739171894600608,-0.6594710179782545
148,148,148,05-28,0.6177600531246418,-0.35571267796535605,-0.3880211870005672
149,149,149,05-29,0.7331577835406538,0.18666451021994687,0.17471026870349318
150,150,150,05-30,0.8202576346019155,0.5960397391751509,0.10736447375589764
151,151,151,05-31,1.2388770199752477,2.56357934623785,0.4613051486740141
152,152,152,06-01,0.5929190921119515,-0.4724668856721501,0.4711873416788983
153,153,153,06-02,0.746575110455305,0.24972686004863795,0.4894504793968442
154,154,154,06-03,0.6303754359519927,-0.29641951993605065,0.4612823180084636
155,155,155,06-04,0.756472089770723,0.2962433365276216,0.04982768265539228
156,156,156,06-05,0.7842988004361189,0.42703077084486735,0.2206356723939576
157,157,157,06-06,0.7136233906946178,0.09485153411942228,0.2836209115686357
158,158,158,06-07,0.8109686869192209,0.5523810527592417,0.17183530369461766
159,159,159,06-08,0.8269806342361207,0.6276382950967071,0.13021860548417366
160,160,160,06-09,0.4876724714154891,-0.9671331671801594,0.06069736071003979
161,161,161,06-10,0.7033451593742412,0.046543147264957584,0.10832952410995757
162,162,162,06-11,0.6955495605633295,0.009903302200064305,0.1364876254467623
163,163,163,06-12,0.7744295271349714,0.38064451451892894,0.3716842153076496
164,164,164,06-13,0.8469146786519837,0.72132966078007,0.7328257822123652
165,165,165,06-14,1.1272272514916302,2.038817834262032,0.6212427954206552
166,166,166,06-15,0.9486975818459998,1.1997162342481342,0.7201018765213103
167,167,167,06-16,0.5609008563029556,-0.622954773485302,0.6537381202194714
168,168,168,06-17,0.8217508150246121,0.6030577888039949,0.7816032697955458
169,169,169,06-18,0.6897110652313293,-0.017538023292104105,0.4397831122656913
170,170,170,06-19,1.0101444204088408,1.4885205582365164,-0.01947564804044825
171,171,171,06-20,0.690867412818853,-0.01210311091709488,0.0695757520030819
172,172,172,06-21,0.3624182939173944,-1.5558363275887042,-0.005235397965653421
173,173,173,06-22,0.6745818481946813,-0.08864637322412118,0.06909832560319606
174,174,174,06-23,0.7262486024951151,0.15419088899158295,-0.3411011907956976
175,175,175,06-24,0.7846038060774189,0.4284643181209928,-0.4526494278283447
176,176,176,06-25,0.4864930474384238,-0.9726765401568456,-0.0878227200041634
177,177,177,06-26,0.5484674704996311,-0.6813925331129776,0.07511143697703436
178,178,178,06-27,0.8281477714300718,0.6331239193563837,0.2623981133543755
179,179,179,06-28,0.8825798871880101,0.8889585686630653,0.27469625511936063
180,180,180,06-29,0.9653345138707176,1.2779109472556298,0.7020677860158296
181,181,181,06-30,0.800303334143066,0.5022531687109038,0.7152457881965136
182,182,182,07-01,1.032065823552522,1.5915526452219682,0.5111982776169128
183,183,183,07-02,0.5652902083602283,-0.6023245200288737,0.34580445159957524
184,184,184,07-03,0.5676653603238168,-0.5911611441212208,0.2462997245472546
185,185,185,07-04,0.6714418906463769,-0.10340438744096064,0.2766396267385364
186,186,186,07-05,0.8383090424722466,0.6808825849417061,0.0021556094086212507
187,187,187,07-06,0.8390345632233148,0.6842925818585942,0.038894003704358034
188,188,188,07-07,0.6816657699515971,-0.055351458757522634,0.0009846683885943823
189,189,189,07-08,0.612189606932369,-0.38189415425445294,-0.12973813642133608
