,unnamed: 0,unnamed: 0,mth_day,immortality,immortality_norm,immortality_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.26315486313052555,-0.8753638321887335,
2,2,2,01-03,0.3809888281281133,0.03372257472744132,
3,3,3,01-04,0.3085474524416633,-0.5251610199662254,
4,4,4,01-05,0.2456852801096035,-1.0101412748313447,-0.5237174116692632
5,5,5,01-06,0.3925011930567277,0.1225402129039731,-0.6230741917463606
6,6,6,01-07,0.2615298035343533,-0.8879011306606901,-0.5115726204742514
7,7,7,01-08,0.1858842983735899,-1.4715045126513169,-0.6148618618520402
8,8,8,01-09,0.4677044944046978,0.7027320023600961,-0.2587798928302889
9,9,9,01-10,0.2282185809908772,-1.144896468232958,-0.2066250919515873
10,10,10,01-11,0.5226130833729741,1.126350539299163,-0.13951183202768025
11,11,11,01-12,0.4330624000076336,0.4354690181761828,0.01063029666895976
12,12,12,01-13,0.3137243240590247,-0.4852215711172478,-0.09452128891149764
13,13,13,01-14,0.3026510360757929,-0.5706517404714774,-0.04281881742377388
14,14,14,01-15,0.3859272629305661,0.07182248887735157,-0.3960761995350989
15,15,15,01-16,0.2684280077465121,-0.8346816393066152,-0.13168176011866353
16,16,16,01-17,0.24788198400443914,-0.993193753368787,-0.10236871049492527
17,17,17,01-18,0.6386840761171904,2.021835654674795,-0.05158560195582562
18,18,18,01-19,0.33652131785669753,-0.3093432733748184,-0.26651545130020243
19,19,19,01-20,0.34214546689253306,-0.26595308923687944,0.0775233240913018
20,20,20,01-21,0.21877459525075527,-1.2177566071889094,0.4094514520311915
21,21,21,01-22,0.5359897227312145,1.2295510130424103,0.13821381957069753
22,22,22,01-23,0.5060251513325824,0.9983750142705512,0.4476750209266069
23,23,23,01-24,0.4277403938914448,0.3944098599118309,0.4381272770291202
24,24,24,01-25,0.5771917761845121,1.5474239347606376,0.7399766780181233
25,25,25,01-26,0.3347201098857852,-0.3232395526217993,0.7561469827647542
26,26,26,01-27,0.4535252953827881,0.5933397987451096,0.5128183919426146
27,27,27,01-28,0.548565498426586,1.326572841522196,0.4335890655577523
28,28,28,01-29,0.3167865546334317,-0.4615965306622863,0.14984026898673986
29,29,29,01-30,0.3661231113031869,-0.08096609839734288,0.05777088815546316
30,30,30,01-31,0.3565180612842344,-0.155068844665437,-0.03179392860392902
31,31,31,02-01,0.26311701397090426,-0.8756558376094593,-0.3946080060867021
32,32,32,02-02,0.3838700190344659,0.055950898188756544,0.11177099727847796
33,33,33,02-03,0.2664020804182081,-0.8503116233744428,0.3774183428577395
34,34,34,02-04,0.7106015669629334,2.576677489528794,0.5500732268726954
35,35,35,02-05,0.5727191825845065,1.5129179750782265,0.7417123827966545
36,36,36,02-06,0.4907931493610279,0.8808604594242984,0.5603524110839089
37,37,37,02-07,0.4121563225746678,0.2741790979342955,0.7628491796314362
38,38,38,02-08,0.2428249144359521,-1.0322089320877177,0.18744649483167053
39,39,39,02-09,0.42388544144279416,0.3646689879107214,-0.01728031050125674
40,40,40,02-10,0.2631062839773714,-0.8757386192697999,-0.2772637162188408
41,41,41,02-11,0.4135015040659066,0.2845571430806628,-0.2393115964036137
42,42,42,02-12,0.2886019695377603,-0.6790399748812059,-0.19325093328580745
