,unnamed: 0,unnamed: 0,mth_day,70mm,70mm_norm,70mm_ravg
0,0,0,01-01,,,
1,1,1,01-02,11.24192848353471,-0.6388660195426611,
2,2,2,01-03,10.729378123133202,-1.0403008002178598,
3,3,3,01-04,11.227700932111572,-0.6500091860026707,
4,4,4,01-05,8.347056413223664,-2.906159976214031,-1.6483847867637669
5,5,5,01-06,10.702867320253882,-1.0610643371531283,-1.8865404667735304
6,6,6,01-07,7.468941909471604,-3.59390840145225,-2.0933254362380738
7,7,7,01-08,9.417471029967402,-2.067800099601242,-1.867093010258972
8,8,8,01-09,9.145244673912892,-2.281010617005124,-1.428108070976905
9,9,9,01-10,12.96081700055582,0.7073853698719409,-1.322877916810796
10,10,10,01-11,11.710021950909455,-0.27225034052162883,-0.9004974142751395
11,11,11,01-12,11.509012019807232,-0.4296834121564743,-0.5900288485461833
12,12,12,01-13,10.704704567162958,-1.0596253862383107,-0.3629473221370453
13,13,13,01-14,11.795901344202713,-0.20498870522750487,-0.4662398246559184
14,14,14,01-15,10.884865511037617,-0.9185214585502957,-0.601993704880811
15,15,15,01-16,12.169516217343546,0.08763035475870294,-0.4922640989884828
16,16,16,01-17,10.670041805918434,-1.0867736218709851,-0.2613418362641556
17,17,17,01-18,12.349626013725224,0.2286942231974949,-0.2381921257876516
18,18,18,01-19,12.473748427064832,0.3259081901076529,-0.15336446954510866
19,19,19,01-20,11.973246103836628,-0.0660904423684807,-0.24583656316737354
20,20,20,01-21,11.53471123251698,-0.4095555210950377,-0.4747930014150714
21,21,21,01-22,11.461108169090409,-0.4672022069748865,-0.7514357716603697
22,22,22,01-23,8.91605768810898,-2.4605122513571724,-1.0698008588132326
23,23,23,01-24,10.23032756101206,-1.4311623982742938,-1.3914556021151416
24,24,24,01-25,10.03482462651624,-1.5842823328095237,-1.7519915656156069
25,25,25,01-26,9.509120982536187,-1.9960189021799355,-1.8478349118042
26,26,26,01-27,8.772725770484211,-2.572771302097829,-1.5716477115587697
27,27,27,01-28,10.726873708163662,-1.0422622841064464,-1.4256011276450458
28,28,28,01-29,11.031866120840904,-0.8033890498845878,-1.4020638159673362
29,29,29,01-30,11.349157809270313,-0.5548828947919532,-1.1243715664533032
30,30,30,01-31,10.215138712351077,-1.4430584627432648,-0.9445746141378124
31,31,31,02-01,11.636459261442573,-0.3298654050957378,-0.6897039007264179
32,32,32,02-02,10.150110050242876,-1.493989588204884,-0.5832933631907776
33,33,33,02-03,12.679381297990506,0.4869619963619202,-0.418249577336874
34,34,34,02-04,11.847053473655848,-0.16492582467074646,-0.3425235780579475
35,35,35,02-05,12.613521377058305,0.4353798203314687,-0.4139489244911797
36,36,36,02-06,10.795258673410187,-0.9887024670697055,-0.11783026400951856
37,37,37,02-07,11.089285640941918,-0.7584174836951307,-0.14688867280471493
38,38,38,02-08,12.418608946569787,0.28272237468508266,-0.21643833345936536
39,39,39,02-09,12.456771320714175,0.3126115435907421,-0.2769016958500303
40,40,40,02-10,11.314249062821508,-0.5822237885986489,-0.2086819046665124
41,41,41,02-11,12.150325067077933,0.07259964598747896,-0.1827364260070388
42,42,42,02-12,11.317875251358162,-0.5793837199685978,0.17669134064225256
43,43,43,02-13,11.288048155968676,-0.6027446117382887,-0.0598350023694969
