,unnamed: 0,unnamed: 0,mth_day,father-son relationship,father-son relationship_norm,father-son relationship_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.3881279736742997,-0.5949518307741681,
2,2,2,01-03,3.3552639107775577,-0.6506734593059431,
3,3,3,01-04,3.3247039707755794,-0.7024884047097987,
4,4,4,01-05,2.6345896336861254,-1.8725900703672984,-1.138435878184873
5,5,5,01-06,2.981534424707346,-1.2843387385992089,-1.249136032761348
6,6,6,01-07,2.7212989795220985,-1.7255727653528203,-1.2779064933081925
7,7,7,01-08,2.996388865696963,-1.259152758233018,-1.0958769480211563
8,8,8,01-09,3.2534527200539545,-0.8232962225870075,-1.0866111373951768
9,9,9,01-10,3.968859274524516,0.3896888670124139,-0.9670245605170096
10,10,10,01-11,2.6673789319774897,-1.8169952066114208,-0.7207378128179736
11,11,11,01-12,3.404720274190089,-0.5668192773302042,-0.3808903723689849
12,12,12,01-13,3.59284384067772,-0.2478522791586048,-0.3186553574281045
13,13,13,01-14,4.199020729032768,0.7799318844609138,-0.5681365841843962
14,14,14,01-15,3.4736862809841185,-0.44988613294172497,-0.4017308302751799
15,15,15,01-16,3.0860099813097945,-1.1071984935253358,-0.22150409380800284
16,16,16,01-17,3.256245694161268,-0.8185606831561233,-9.650703416570296e-06
17,17,17,01-18,4.042495905556029,0.5145411414728579,-0.16455073302514425
18,18,18,01-19,4.376655172248948,1.0811143794689129,-0.485746389938084
19,19,19,01-20,3.616752555506325,-0.2073146094694525,-0.2969185237123036
20,20,20,01-21,2.3370582373588853,-2.377060074419364,-0.4042603287988312
21,21,21,01-22,3.7542227779364654,0.025768703829346755,-0.6752651131194845
22,22,22,01-23,2.876390913161625,-1.462611513675289,-1.0147380229384422
23,23,23,01-24,3.0834803298910236,-1.1114875644510611,-1.186228991681663
24,24,24,01-25,3.1753486755802416,-0.9557230794448331,-1.0160222372335994
25,25,25,01-26,3.0098905382068915,-1.236260421928778,-1.059693771221088
26,26,26,01-27,2.9393757536649705,-1.3558195477309811,-1.0999847863409176
27,27,27,01-28,3.5996805568012453,-0.23626050009558355,-1.0545964817596858
28,28,28,01-29,2.7338114706763865,-1.7043576043942683,-1.0834330694736876
29,29,29,01-30,3.24409775646356,-0.8391577369636719,-1.2419354324595522
30,30,30,01-31,3.073303477979463,-1.1287426057288423,-0.9925486201313032
31,31,31,02-01,2.448991824687139,-2.1872745998439647,-0.8444860564149765
32,32,32,02-02,3.8218909387299504,0.14050132623851289,-0.7876107862907568
33,33,33,02-03,4.123635531001412,0.6521148822023765,-0.5790618756599278
34,34,34,02-04,2.9350782861535056,-1.3631059836489494,-0.6628103841132029
35,35,35,02-05,3.98209820942343,0.4121357268213011,-0.4013856872312545
36,36,36,02-06,2.7769392486661792,-1.6312336564484915,-0.64923707738003
37,37,37,02-07,3.3741059580105213,-0.6187264185522743,-0.9457854202559548
38,38,38,02-08,2.9448092141443776,-1.3466070146541398,-0.8053943641635577
39,39,39,02-09,3.0742279330190727,-1.1271751750531729,-0.5133411324487713
40,40,40,02-10,3.4318857864866565,-0.5207596470945651,-0.3919028905641984
41,41,41,02-11,5.0155987759904965,2.16445511711002,-0.12996532952815076
42,42,42,02-12,3.2066776598924656,-0.9026042051410542,0.3538304959783282
43,43,43,02-13,4.301034984429664,0.9528989476640116,0.5465112787802332
