,unnamed: 0,unnamed: 0,mth_day,bad acting,bad acting_norm,bad acting_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.366623026127951,-1.6139747188497455,
2,2,2,01-03,5.1505233839591975,-0.5410694646492678,
3,3,3,01-04,5.1638826442838015,-0.5227849716632534,
4,4,4,01-05,4.314853876558424,-1.6848298881627242,-1.150481207809454
5,5,5,01-06,4.546104292439133,-1.3683230977832872,-1.093738116483319
6,6,6,01-07,4.689613827542813,-1.1719051057484453,-1.4283259309578409
7,7,7,01-08,4.615373394834953,-1.2735161708929372,-1.5186311231002003
8,8,8,01-09,3.683757293669123,-2.5485963514963967,-1.4381088710519172
9,9,9,01-10,4.7680027350899525,-1.064616124517409,-1.3228307345457866
10,10,10,01-11,4.667847332114186,-1.2016963758730246,-1.2374877601175005
11,11,11,01-12,5.051460597314062,-0.6766542787465046,-1.194162863125502
12,12,12,01-13,5.0637403662887,-0.6598472591787288,-1.0153123302072966
13,13,13,01-14,4.805301082049076,-1.0135667889409459,-0.7658478210363083
14,14,14,01-15,4.467802275482733,-1.475493153987166,-0.6428662279506919
15,15,15,01-16,5.861605272162403,0.4321709305085213,-0.4419697532671474
16,16,16,01-17,5.206974050614481,-0.4638068173593262,-0.2847661593196575
17,17,17,01-18,5.932150580562332,0.5287245693547629,-0.10539441565176792
18,18,18,01-19,5.752889495153543,0.2833743045062108,0.12080841143271995
19,19,19,01-20,5.591630947592635,0.06266367306639148,-0.036077283741808124
20,20,20,01-21,5.459430248594532,-0.1182761914802386,0.4240529268241235
21,21,21,01-22,5.1738497479662096,-0.5091432405386471,0.2636632353312751
22,22,22,01-23,7.224092907845111,2.2969744460362644,1.3073870359564657
23,23,23,01-24,5.229034237000122,-0.4336135796023277,0.9067184208904716
24,24,24,01-25,10.328365983411258,6.545717108257357,0.6402636239357405
25,25,25,01-26,3.8351798379033455,-2.341348017329574,0.348890810112469
26,26,26,01-27,4.291345686453111,-1.717004973208625,-0.024286755022019973
27,27,27,01-28,3.896529581302095,-2.257380123478277,0.04464637884812125
28,28,28,01-29,5.588157065244467,0.057909055229330174,-1.1930566310853346
29,29,29,01-30,5.531223315275263,-0.02001477638148036,-0.7534557391303748
30,30,30,01-31,4.902523420461034,-0.8805009513433791,-0.7665667360365696
31,31,31,02-01,5.762302266415775,0.2962573344001849,-0.45735814333248
32,32,32,02-02,4.233869697071648,-1.7956709546457936,-0.4672300306040063
33,33,33,02-03,5.252038236980319,-0.4021285672537394,-0.6135667589513106
34,34,34,02-04,5.544880684962113,-0.0013222683998277088,-0.6876190788273525
35,35,35,02-05,4.889712352776773,-0.8980351464653062,-0.8560740692159272
36,36,36,02-06,4.577892854126518,-1.3248148705996303,-0.6474988192657457
37,37,37,02-07,5.02382926485069,-0.714472607931263,-0.6024905252816688
38,38,38,02-08,5.148221896003864,-0.5442194549447047,-0.7927539009271515
39,39,39,02-09,5.44934560007521,-0.1320788033492775,-0.6720069685226475
40,40,40,02-10,4.710804082204762,-1.142902522272724,-0.4403016175451599
41,41,41,02-11,5.419042765588208,-0.1735535520382823,-0.26965756577498784
42,42,42,02-12,5.593642791960606,0.06541723526529522,0.11568035127135665
43,43,43,02-13,5.7718986738914415,0.30939170268976923,-0.05459913530825531
44,44,44,02-14,6.837466290376829,1.7678080473333624,0.012738674923980509
45,45,45,02-15,4.702874371948647,-1.1537557228269493,-0.1055811510608228
46,46,46,02-16,5.005999580576841,-0.7388756608793091,-0.31130168517898243
47,47,47,02-17,4.9003523021112505,-0.8834725079471021,-0.4547625599979128
48,48,48,02-18,4.691805096541917,-1.1689059694436623,-0.6978389307447156
49,49,49,02-19,5.1429948783415895,-0.5513735462238132,-0.5326545108830584
