,unnamed: 0,unnamed: 0,mth_day,russian,russian_norm,russian_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.2905859619179565,-1.2317723748189875,
2,2,2,01-03,0.647485634621311,0.7808741709946883,
3,3,3,01-04,0.5629242681918314,0.3040114695961472,
4,4,4,01-05,0.5272929930627611,0.10307779468334873,-0.16123199673430613
5,5,5,01-06,0.5472073758581362,0.21537998157393973,-0.1167536145115582
6,6,6,01-07,0.30704370883758464,-1.138963022434973,-0.3753659368481652
7,7,7,01-08,0.3379096812983679,-0.9649020814825,-0.3787700751163199
8,8,8,01-09,0.3723295619637304,-0.7707997630249536,-0.2656603473441974
9,9,9,01-10,0.5593023629856686,0.28358663998721945,-0.32730124252706105
10,10,10,01-11,0.6476384901061548,0.7817361613160837,-0.1949630717427956
11,11,11,01-12,0.4816232363230592,-0.15446538952324185,-0.020830499029362275
12,12,12,01-13,0.4478477161899143,-0.34493399772938044,0.02274534744595023
13,13,13,01-14,0.5231817301964287,0.07989335479809949,-0.10810459409970813
14,14,14,01-15,0.4186930092679559,-0.5093446841730785,-0.4049373013147803
15,15,15,01-16,0.4200817887381865,-0.5015130092867307,-0.07871858754276323
16,16,16,01-17,0.3318170272475169,-0.9992600819743496,0.019603530429786773
17,17,17,01-18,0.8287105649464944,1.8028468931088608,0.3359294878431111
18,18,18,01-19,0.5524596217335686,0.2449987101059196,0.4550984166617537
19,19,19,01-20,0.859743450593535,1.9778490992780453,0.6854665738283262
20,20,20,01-21,0.5454853219477411,0.20566888873877687,0.7390272027119725
21,21,21,01-22,0.6651868820245549,0.8806959337127048,0.4388809481596238
22,22,22,01-23,0.3888039958480001,-0.6778963086724723,0.2939870940408835
23,23,23,01-24,0.5093635830265364,0.0019693657947682896,-0.20193733583419912
24,24,24,01-25,0.3982967284448231,-0.6243644146065219,-0.3935297247706791
25,25,25,01-26,0.3320941211784923,-0.9976974799724504,-0.5335019048884883
26,26,26,01-27,0.3416365307744086,-0.9438854448801032,-0.3975445675479306
27,27,27,01-28,0.5162605083136912,0.04086285300584981,-0.2416390406065733
