,unnamed: 0,unnamed: 0,mth_day,robot,robot_norm,robot_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6386942095329597,-0.5942803146438947,
2,2,2,01-03,0.4091357042055709,-1.6824568576258043,
3,3,3,01-04,0.7022061295676932,-0.2932146604527148,
4,4,4,01-05,0.7182696313313512,-0.21706881783872892,-0.4597001133757729
5,5,5,01-06,0.947869307657907,0.8713028880951292,-0.5220066283284533
6,6,6,01-07,0.5863341224094697,-0.8424829177886236,-0.3842591574380624
7,7,7,01-08,0.5598302207605036,-0.9681194043599772,-0.3163259349073995
8,8,8,01-09,0.5834884987084302,-0.8559720322834594,-0.3119000696794747
9,9,9,01-10,0.7881920798812967,0.1143846747312628,-0.4349511716417744
10,10,10,01-11,0.7238716359677613,-0.1905136264711801,-0.09601319673210112
11,11,11,01-12,0.7921183283106712,0.13299627632133093,-0.008405184806816087
12,12,12,01-13,1.01534223926749,1.1911449316694165,0.07851109821729978
13,13,13,01-14,0.6707193833801769,-0.442471332808267,0.1757960901210235
14,14,14,01-15,0.6935021108284998,-0.33447433413876426,0.3834249133847829
15,15,15,01-16,0.911329804965914,0.6980946261536051,0.22964437211188424
16,16,16,01-17,0.9866762110454592,1.0552593131113763,0.0677280281498757
17,17,17,01-18,0.5974717991382611,-0.7896869713160609,0.11066962433496448
18,18,18,01-19,0.810397880848553,0.21964686789736515,-0.09380913555240576
19,19,19,01-20,0.7250723761929534,-0.18482175569773426,-0.4966377902952071
20,20,20,01-21,0.4346847040739981,-1.5613468934629855,-0.8547007850894935
21,21,21,01-22,0.4014525549064766,-1.7188773023032031,-0.6924075209503893
22,22,22,01-23,0.5334607483810073,-1.0931186556543426,-0.7671763500433997
23,23,23,01-24,0.8028932413523223,0.18407261351856435,-0.91738288943296
24,24,24,01-25,0.7157598144665848,-0.2289661066606972,-0.7515714330965642
25,25,25,01-26,0.5349496122257452,-1.0860609920350963,-0.5295271485197697
26,26,26,01-27,0.6445592708153624,-0.56647815544461,-0.1451301108202504
27,27,27,01-28,0.6825033885015123,-0.3866115948424356,-0.2389039904643077
28,28,28,01-29,1.0200083219104132,1.213263570542773,-0.21700517605308345
29,29,29,01-30,0.6841996794187891,-0.3785706643457789,0.3484294879004697
30,30,30,01-31,0.7434780692135964,-0.09757322019335224,0.5032636914673506
31,31,31,02-01,1.2506441591516473,2.3065469916862225,0.8365483145600332
32,32,32,02-02,0.840539464876359,0.3625270659566759,0.5712370372722979
33,33,33,02-03,1.104355819079205,1.6130961437136588,0.7208088141537714
34,34,34,02-04,0.6841926273700168,-0.3786040931836388,0.5301766576558141
35,35,35,02-05,0.8735189976572647,0.5188599969430616,0.12335501521728767
36,36,36,02-06,0.5021868934650922,-1.2413661591810965,0.020368117462029284
37,37,37,02-07,0.7357128158397886,-0.13438286294493595,-0.2859070788505463
38,38,38,02-08,0.7101845966182141,-0.2553943205748745,-0.21885657682478696
39,39,39,02-09,0.71669036127562,-0.2245550341617946,-0.5097307062344353
40,40,40,02-10,0.7690612810407121,0.023698918970916992,-0.4115167961896424
41,41,41,02-11,0.5053473210134627,-1.2263847795148282,-0.6585187537151468
42,42,42,02-12,0.6265003894928194,-0.6520826989123392,-0.4826124298985616
43,43,43,02-13,0.42307200099305703,-1.6163946080979619,-0.5644167789904639
44,44,44,02-14,0.9328366636935596,0.8000436223246365,-0.6709138352281879
45,45,45,02-15,0.6131471399411976,-0.7153811287132097,-0.6540524749449781
46,46,46,02-16,0.6342634568675888,-0.6152834184554267,-0.6806349624393295
47,47,47,02-17,0.5266894572101879,-1.1252166178155691,-0.6385921386503277
48,48,48,02-18,0.592853811813252,-0.8115776238784476,-0.7915790280814866
49,49,49,02-19,0.476287379605973,-1.364137665363951,-0.7930770830236907
50,50,50,02-20,0.7391946931934447,-0.11787771426231665,-0.8628136343582401
51,51,51,02-21,0.6112509884996954,-0.7243694583664343,-0.8135585564083895
52,52,52,02-22,0.545994957086233,-1.0337027264627223,-0.3111546231814294
53,53,53,02-23,0.589033690672348,-0.8296861501164648,-0.1667941206616983
54,54,54,02-24,1.2287676994595116,2.2028459754833127,-0.3610282896886409
55,55,55,02-25,0.6590105676794608,-0.4979746502455644,-0.3182936087484653
56,56,56,02-26,0.4933442979819373,-1.2832827284239736,-0.2228534471430619
57,57,57,02-27,0.6653420799436652,-0.4679613727253803,-0.0005705835381665247
58,58,58,02-28,0.666797602507924,-0.4610617568303022,-0.26327714447032924
59,59,59,02-29,0.8703865038245421,0.5040110315129075,-0.2835025453663985
60,60,60,03-01,0.8962489044741186,0.6266066098903363,-0.17393739393200594
61,61,61,03-02,0.6334104231296104,-0.6193270556219801,-0.4038588468553785
62,62,62,03-03,0.632025539889573,-0.6258918198176183,-0.3402743860027284
63,63,63,03-04,0.3743207815181848,-1.8474900902656155,-0.4511482640152082
64,64,64,03-05,0.7472791414062948,-0.07955499171440182,-0.6532478007906086
65,65,65,03-06,0.7300487513860434,-0.16123223656197105,-0.8043112109019073
66,66,66,03-07,0.6404429809478485,-0.5859906107620664,-0.8264527450518032
67,67,67,03-08,0.4422030816823436,-1.5257075162897722,-0.7715862814134038
68,68,68,03-09,0.6040000645130653,-0.7587410247169942,-0.7888699872199431
69,69,69,03-10,0.4437675829586009,-1.5182913084352183,-0.6764063978473254
70,70,70,03-11,0.7254024246342438,-0.1832572265536378,-0.5847454028550372
71,71,71,03-12,0.8723986686672166,0.5135492996737346,-0.5139054004277587
72,72,72,03-13,0.7564621754965077,-0.03602464080833725,-0.06341022946365314
73,73,73,03-14,0.5318682661387134,-1.1006675017261014,-0.09923162252104416
74,74,74,03-15,1.174210838329272,1.9442300010676392,-0.14090446332097964
75,75,75,03-16,0.3984269321127411,-1.7332196667795647,-0.3072241739009605
76,76,76,03-17,0.6726553491244285,-0.4332942713532509,-0.5022839832965141
77,77,77,03-18,0.6618807830531778,-0.4843689638061509,-0.2816882159546584
78,78,78,03-19,0.5095667323825513,-1.2063834971816587,-0.5479884141320618
