,unnamed: 0,unnamed: 0,mth_day,rock and roll,rock and roll_norm,rock and roll_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7477796944029496,-0.5522020791139117,
2,2,2,01-03,0.7021080778824854,-0.7613296184326529,
3,3,3,01-04,0.7526045861296885,-0.5301091949297018,
4,4,4,01-05,0.4963352487454036,-1.7035508204523349,-0.6651741493052238
5,5,5,01-06,0.7938539391792938,-0.34123092963141216,-0.5568589067590543
6,6,6,01-07,0.8459639769135571,-0.10262225327132966,-0.5029621655374782
7,7,7,01-08,0.8897102762002097,0.09768937616310612,-0.16145035377515365
8,8,8,01-09,0.7727315253192023,-0.43794917110319703,0.042176763190333484
9,9,9,01-10,1.200103654540141,1.5189616756442457,0.20163689504702734
10,10,10,01-11,0.7631574844828275,-0.4817881186594124,0.2075423553110114
11,11,11,01-12,1.0028020867887248,0.6155298615087511,0.11855397147004475
12,12,12,01-13,0.8537021806173487,-0.06718949168742529,0.1720815602452801
13,13,13,01-14,0.7731045908428358,-0.4362409268826937,0.14811095785074144
14,14,14,01-15,0.8428712548575941,-0.11678363845178502,0.2615922166050937
15,15,15,01-16,1.1686938412588983,1.3751380612770137,0.2039781094689718
16,16,16,01-17,0.9118573414879504,0.1990994338667013,0.29452652647465666
17,17,17,01-18,0.9273075990939398,0.26984521869201955,0.002194353039590082
18,18,18,01-19,0.972352051164975,0.4761010103466838,-0.038139691435471766
19,19,19,01-20,0.3900479269941538,-2.1902339674930933,-0.18253276444944344
20,20,20,01-21,0.7900196500048241,-0.3587879053021561,0.02015878084753776
21,21,21,01-22,0.9794887729913208,0.5087796231931837,-0.16521074044516615
22,22,22,01-23,1.1774536534486033,1.4152487056485883,-0.35484192856964786
23,23,23,01-24,0.6844091539066105,-0.8423719090642038,-0.10702261819256688
24,24,24,01-25,0.7238693425015011,-0.6616861184002066,-0.16188476746340866
25,25,25,01-26,0.7147772824901937,-0.7033181052306071,-0.18912401463880246
26,26,26,01-27,0.7181311827714184,-0.6879608009272069,-0.4754198259312925
27,27,27,01-28,0.9437958999621616,0.3453441401408208,-0.2195179551198284
28,28,28,01-29,0.8023067202222727,-0.3025261621063518,-0.30719152652842324
29,29,29,01-30,1.0197294703597335,0.6930393158045808,-0.12664729842098865
30,30,30,01-31,0.6089865180184982,-1.1877275468517756,-0.01932983087993399
31,31,31,02-01,0.9513529179507598,0.3799472634140004,-0.06025023013269956
32,32,32,02-02,0.8587543328199256,-0.04405599568087897,-0.11480718819795326
33,33,33,02-03,0.8901759667302753,0.0998217446242274,-0.3293279151923978
34,34,34,02-04,0.7308181594503242,-0.629867910497874,-0.12901843818378755
35,35,35,02-05,0.7386328225179991,-0.5940850461620863,-0.33586437412105186
36,36,36,02-06,0.8714614933131211,0.014129315199885847,-0.4626634445799447
37,37,37,02-07,0.6803129115780565,-0.8611283522095856,-0.2922215470505721
38,38,38,02-08,0.6926035176757753,-0.8048504184342358,-0.06774537456380324
39,39,39,02-09,1.1135140409506363,1.1224731298004629,0.0981513467882988
40,40,40,02-10,1.0249598980619403,0.7169891244227393,-0.010793231766920862
41,41,41,02-11,0.9560151375668282,0.4012952819505258,0.07614388291512109
42,42,42,02-12,0.7287062627978159,-0.6395381561314321,0.14812730859281342
43,43,43,02-13,0.7942307220038403,-0.3395056641173339,0.030811203614199974
44,44,44,02-14,0.7869268026173184,-0.37294986436808175,-0.07640049324131687
45,45,45,02-15,0.959789203684952,0.4185764999287819,-0.2685251464706501
46,46,46,02-16,0.8844753443419145,0.07371894328963828,-0.27700411606642666
47,47,47,02-17,0.7042651237235511,-0.7514526374254739,-0.3702272851538653
48,48,48,02-18,0.7175958681803928,-0.6904119737060913,-0.4739907014427899
49,49,49,02-19,0.6720759973820983,-0.8988446786419664,-0.5368459631105491
50,50,50,02-20,0.6509606939056949,-0.9955303621016296,-0.5673525625625445
51,51,51,02-21,0.8774269834856901,0.041444929922226925,-0.3886693678167899
52,52,52,02-22,0.8445011051942517,-0.1093206534223344,-0.18073995987533453
53,53,53,02-23,0.9384021592090976,0.3206465310490539,-0.1954120195141726
54,54,54,02-24,0.9900555991301826,0.5571644739426411,0.1418627130671107
55,55,55,02-25,0.6528505041666189,-0.9868770364749948,-0.03959702783774066
56,56,56,02-26,1.0929077172008912,1.0281180333860704,-0.20334720291954764
57,57,57,02-27,0.6396517083352178,-1.0473135155068811,-0.4997220159180328
58,58,58,02-28,0.6299315111792868,-1.091821703913176,-0.5482948135065936
59,59,59,02-29,0.5500482336662635,-1.4576023469418569,-0.5861258805113557
60,60,60,03-01,0.9264083666704812,0.2657276884112765,-1.0458057660498783
61,61,61,03-02,0.6032786689956983,-1.2138634385035676,-0.8405045428647716
62,62,62,03-03,0.4905674365412175,-1.7299612798450648,-0.6049459642251755
63,63,63,03-04,0.9086676045783616,0.18449382360375874,-0.4618913213188436
64,64,64,03-05,0.9385950503797148,0.3215297679244001,-0.673920958728219
65,65,65,03-06,0.7374994937032839,-0.5992744895038654,-0.4844556546397751
66,66,66,03-07,0.6485759112527008,-1.006450136044976,-0.1826594172887296
67,67,67,03-08,0.8515440119662901,-0.07707161397290414,-0.20360910549529612
68,68,68,03-09,0.8860253106552856,0.08081614426120848,-0.4210674176389206
69,69,69,03-10,0.8812162379402657,0.05879569436435912,-0.4905199989288682
70,70,70,03-11,0.6536491458728866,-0.9832201049373464,-0.420879075504077
71,71,71,03-12,0.6464924937826403,-1.0159899772435506,-0.4994014700990249
72,72,72,03-13,0.7398297047745672,-0.5886045954962291,-0.9247002337489352
73,73,73,03-14,0.7486524069899682,-0.5482059815425916,-1.1575646702377844
74,74,74,03-15,0.3287362390201709,-2.470976437638252,-1.1965946085539092
75,75,75,03-16,0.5760829605378203,-1.338390924568738,-1.09832958629647
76,76,76,03-17,0.6025063729583776,-1.217399734834093,-0.9829879066800604
77,77,77,03-18,0.7752537969147841,-0.4263998436989167,-0.697780398711553
78,78,78,03-19,0.8909673591675045,0.10344548220222698,-0.15394755249059044
79,79,79,03-20,1.1223732849325387,1.163039066268454,-0.04286925834607954
80,80,80,03-21,1.041346121527706,0.7920206396875239,0.13050268084451522
81,81,81,03-22,0.7216340994392318,-0.6719211597016727,0.17089079499305418
82,82,82,03-23,0.8296838192550207,-0.17716809969052444,0.4732670030785424
83,83,83,03-24,0.8281762518162988,-0.1840711588076828,0.3079456504243491
84,84,84,03-25,1.287185196347064,1.9177027307151564,0.13116609824117598
85,85,85,03-26,0.9057449026832166,0.17111095034329407,0.7090723401967548
86,86,86,03-27,0.8097035188670324,-0.26865667341151456,0.8193061087348448
87,87,87,03-28,1.478891962847156,2.7955162920318006,0.7560277824225664
88,88,88,03-29,0.9741283363380772,0.4842345115380149,0.42970445605002894
89,89,89,03-30,0.7452596700172939,-0.5637411166813528,0.3699416466584853
90,90,90,03-31,0.8595883182222751,-0.04023722752006849,0.27129708565690297
91,91,91,04-01,0.8274348688653539,-0.1874659060059677,-0.00778213359308418
92,92,92,04-02,0.6804448881796471,-0.8605240394210089,0.0005702421653728529
93,93,93,04-03,1.1132012712642794,1.121040976531878,0.2742591146588172
94,94,94,04-04,0.9850728490670392,0.5343487660887571,0.325871692146104
95,95,95,04-05,1.103887135471872,1.0783921182793132,0.16676698549629576
96,96,96,04-06,0.927218717957606,0.2694382374036524,0.10883790267979626
97,97,97,04-07,0.618952451703576,-1.142094145904817,-0.009664122720426195
98,98,98,04-08,0.6045376729636277,-1.2080985363200059,-0.16344711140696735
99,99,99,04-09,0.9579224664179706,0.4100288241305432,-0.5211639107749013
100,100,100,04-10,0.7835637304820101,-0.3883491660304898,-0.6820367803258618
101,101,101,04-11,0.6351539058776771,-1.0679086779282905,-0.4401041878671633
102,102,102,04-12,0.7164193933747337,-0.695798979902111,-0.3510101805081209
103,103,103,04-13,0.9359681624771176,0.3095014088473741,-0.5742717305879856
104,104,104,04-14,0.7212817618090016,-0.673534492165752,-0.5502434554699334
105,105,105,04-15,0.6653723049549024,-0.9295404763486448,-0.19535545855961176
106,106,106,04-16,0.8150491150587572,-0.2441795153221761,-0.1700166328056305
107,107,107,04-17,1.100180421909122,1.0614193035336392,-0.029970501495038868
108,108,108,04-18,0.7496220543925401,-0.5437660253782235,0.1715458781320085
109,109,109,04-19,1.1194772275737979,1.149778196710924,0.1916048568795302
