,unnamed: 0,unnamed: 0,mth_day,script,script_norm,script_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.8155832834184675,-0.3436434920638701,
2,2,2,01-03,4.408276475314545,-0.9030498817466592,
3,3,3,01-04,5.055328447666959,-0.014370879606243397,
4,4,4,01-05,3.705357686362351,-1.8684579086795592,-1.1850106846711137
5,5,5,01-06,4.299433419771627,-1.0525379323558512,-1.3446470960532564
6,6,6,01-07,2.9338964553449194,-2.9280040135744985,-1.297985676972674
7,7,7,01-08,4.118190493027616,-1.3014619603567283,-1.4631180590144428
8,8,8,01-09,4.612123060028266,-0.623081367263163,-1.2971654794988738
9,9,9,01-10,4.333925782078853,-1.0051651718568575,-1.1777038189639693
10,10,10,01-11,4.430343493164748,-0.8727424315861454,-0.77758610208089
11,11,11,01-12,4.821317494111828,-0.3357679691464248,-0.45491696094179995
12,12,12,01-13,4.681863655596834,-0.5272977122760233,-0.3773226514713704
13,13,13,01-14,5.527813340119387,0.6345528864778123,-0.4404783700077622
14,14,14,01-15,4.951104070259666,-0.15751551044058595,-0.3165511705423388
15,15,15,01-16,4.058021667235037,-1.3840994830752082,-0.2985153192583141
16,16,16,01-17,4.971735865319907,-0.12917923479360455,-0.09229629126158576
17,17,17,01-18,4.900109497421967,-0.22755286144227704,-0.08458560331460434
18,18,18,01-19,5.582758771699492,0.710016455704347,-0.2569761166906143
19,19,19,01-20,5.561498500895809,0.6808170141597009,-0.1024174072481198
20,20,20,01-21,4.1979932973520295,-1.1918585906966457,-0.2372723443209229
21,21,21,01-22,4.733231844688119,-0.4567472264202412,-0.399193187671748
22,22,22,01-23,4.38260422518267,-0.9383088572304236,-0.7027060139637067
23,23,23,01-24,4.192736863640103,-1.1990779215472271,-0.9574604726274768
24,24,24,01-25,4.2568228212823565,-1.1110605020474051,-1.077216854816587
25,25,25,01-26,4.4485699324457215,-0.8477097378229194,-1.0084598075218731
26,26,26,01-27,3.674821692460146,-1.9103968838313063,-0.9651677607760843
27,27,27,01-28,5.033606105527085,-0.044204942651958366,-0.8765062938985246
28,28,28,01-29,4.571731260928312,-0.6785565767556915,-0.9014725061062668
29,29,29,01-30,4.5800662157004695,-0.6671091202818679,-0.8241549978342887
30,30,30,01-31,4.147754619070217,-1.2608577752938588,-0.6112088491920541
31,31,31,02-01,4.7863417000081085,-0.3838046881910508,-0.13638804459552412
32,32,32,02-02,4.605105125411365,-0.6327199919778991,-0.0906439435002676
33,33,33,02-03,7.107923631122904,2.8047198849272217,-0.03095093554291996
34,34,34,02-04,4.7715704206196135,-0.4040919701841522,-0.02617099166301325
35,35,35,02-05,4.8408430211032405,-0.30895107253778203,0.021105450898295824
36,36,36,02-06,4.1686364365168656,-1.2321781120144186,0.028379880841053706
37,37,37,02-07,4.9928750961933845,-0.10014603282319637,-0.6312207399834152
38,38,38,02-08,4.636884435359259,-0.5890734123213518,-0.8323751020113824
39,39,39,02-09,4.226371023433992,-1.1528838400195909,-0.7755478788202385
40,40,40,02-10,3.8928009680906404,-1.611018142351956,-0.7445644585372526
41,41,41,02-11,5.089100266479208,0.03201226660908133,-0.8301799459922891
42,42,42,02-12,4.303991608560159,-1.0462775903165034,-0.2577030944295313
43,43,43,02-13,4.6188525083640295,-0.6138389575534151,-0.2266950469690562
44,44,44,02-14,7.1378253265310345,2.845787697055195,-0.2221825256241893
45,45,45,02-15,4.36183378256146,-0.9668355552567408,-0.520500890321038
46,46,46,02-16,3.9125145148006166,-1.5839430142827546,-0.4646047636342385
47,47,47,02-17,3.7858570090074175,-1.7578979215720103,-0.44702896706354855
48,48,48,02-18,4.548181235629839,-0.7109008301957069,-1.0492857573657095
49,49,49,02-19,4.6956347017724855,-0.5083841781292754,-1.0745621442490056
50,50,50,02-20,4.506786831715281,-0.7677530447577722,-0.914450727647437
51,51,51,02-21,4.251410541228736,-1.1184938765565169,-0.6436050472202043
52,52,52,02-22,4.611982428357654,-0.6232745146733419,-0.5152916316750877
53,53,53,02-23,4.969082209342792,-0.13282383900861494,-0.3031584642864669
54,54,54,02-24,5.108735373228045,0.058979663074992535,-0.10296799144158952
55,55,55,02-25,5.622366518522337,0.7644148262024502,-0.11914452344799398
56,56,56,02-26,5.381345406780881,0.4333897923114919,-0.08441497610019467
57,57,57,02-27,4.18074122025667,-1.2155530685949436,-0.12910925060520856
58,58,58,02-28,4.76370305226916,-0.4148972305865461,-0.19675430330389387
59,59,59,02-29,4.773829356051498,-0.4009894860386982,-0.2687705394485279
60,60,60,03-01,4.8132190079500585,-0.34689065311711925,-0.4506539531732677
61,61,61,03-02,5.307754059851325,0.3323174093346459,-0.4327247235225261
62,62,62,03-03,4.586763642350797,-0.6579106900369466,-0.2824026684307195
63,63,63,03-04,4.259067432850846,-1.1079776906904943,-0.1929258780435976
64,64,64,03-05,5.420404844486277,0.4870350999642935,-0.29924917992131445
65,65,65,03-06,5.164720556768331,0.13587125628403318,-0.4524986238990546
66,66,66,03-07,4.348731592215254,-0.9848304643834206,-0.3627221946301011
67,67,67,03-08,4.638263581857294,-0.5871792545317952,-0.1926432240362186
68,68,68,03-09,4.9789638551789706,-0.11925211442322554,-0.446175061183644
69,69,69,03-10,5.002079925190919,-0.08750386712719914,-0.5519444596052376
70,70,70,03-11,4.3128174599396205,-1.034155922920259,-0.5749590200967104
71,71,71,03-12,4.702652941588601,-0.498745134245529,-0.5998727096617931
72,72,72,03-13,4.248189438819273,-1.122917827332257,-0.6720484771652813
73,73,73,03-14,4.529424831760786,-0.7366613919222911,-0.7122818643394083
74,74,74,03-15,4.663654462653441,-0.5523067194441554,-0.6566011027965394
75,75,75,03-16,4.826315048585966,-0.32890419017196104,-1.0164118822110235
76,76,76,03-17,4.556066235875289,-0.7000713536630461,-0.3514514175950488
77,77,77,03-18,3.1307719321371263,-2.657609810732433,-0.1501659247591096
78,78,78,03-19,7.153157233466188,2.866844960363592,-0.03663447254922597
79,79,79,03-20,5.408767146579044,0.4710515650933443,0.1372957558683444
80,80,80,03-21,5.15963163708542,0.12888199381514626,0.15692266478299458
81,81,81,03-22,5.586152270428048,0.7146771803334611,0.6107841141854649
82,82,82,03-23,4.6418089850152,-0.5823099001751448,0.06934324497067043
83,83,83,03-24,5.113525740677268,0.06555888568238878,-0.15609548886811078
84,84,84,03-25,4.78780113867495,-0.3818002549251752,-0.3331546062800496
85,85,85,03-26,4.423908201850883,-0.8815808379393429,-0.37432121238339694
86,86,86,03-27,4.386125449574957,-0.9334727106564872,-0.4088212495223907
87,87,87,03-28,5.406310503422843,0.4676775437133774,-0.6499483952054027
88,88,88,03-29,4.491091006825656,-0.7893101230091075,-0.5506166282645741
89,89,89,03-30,4.060129892506332,-1.3812039884156833,-0.4307038356049839
90,90,90,03-31,5.221745108735072,0.2141903467197964,-0.2743425287899532
91,91,91,04-01,4.947763106583387,-0.1621040819818015,-0.4657556437498119
92,92,92,04-02,5.069210512216825,0.004695130233697386,-0.43552966066571397
93,93,93,04-03,4.5700969779276654,-0.6808011460457748,-0.2427340193534473
94,94,94,04-04,4.6231372142216935,-0.6079542245045202,-0.5031758230656328
95,95,95,04-05,4.902383167344076,-0.2244301405420837,-0.5446455953063174
96,96,96,04-06,4.083970620742639,-1.3484604755533165,-0.6102046225934753
97,97,97,04-07,4.7665969181843435,-0.4109227154259088,-0.5238085283988739
98,98,98,04-08,4.782807225026574,-0.3886590334892498,-0.5129894762773782
99,99,99,04-09,4.947529749609124,-0.1624245808781668,-0.5820664028908135
100,100,100,04-10,4.670401675274581,-0.5430399117755463,-0.5362175778939319
101,101,101,04-11,4.600611471366473,-0.6388917002226951,-0.5685447878878022
102,102,102,04-12,4.284267280657994,-1.0733675255720267,-0.4788411916823621
103,103,103,04-13,4.625371222943628,-0.6048859753891308,-0.15533446248214933
104,104,104,04-14,5.174689256977612,0.14956254374339073,-0.1638978999800292
105,105,105,04-15,6.360811710997481,1.77861579432311,0.04807919280819841
106,106,106,04-16,4.632991165226921,-0.5944205367628258,0.167336456619702
107,107,107,04-17,5.526661455568628,0.6329708565066706,0.18595800645508329
108,108,108,04-18,4.8052584208608975,-0.35782394270300505,0.19575984908240804
109,109,109,04-19,4.706721927890329,-0.4931566763768432,-0.012927475190371664
110,110,110,04-20,5.217509903731432,0.20837359950733905,0.2197473715488852
111,111,111,04-21,5.4491335159433305,0.5264918486864322,0.04743499678023005
112,112,112,04-22,5.649462026832652,0.801628543672715,0.15782251139413114
113,113,113,04-23,4.773892041508568,-0.4009033921052598,0.2349491706383285
114,114,114,04-24,5.287500887816722,0.3045011449804017,0.18967288035931848
115,115,115,04-25,5.0436599462167155,-0.030396720911659462,0.1739471127040939
116,116,116,04-26,5.0197144375038745,-0.06328414216672094,0.11019725603070707
117,117,117,04-27,5.380433418696329,0.4321372427550849,0.28823047827170273
118,118,118,04-28,5.370962340905465,0.4191294036323939,0.5017592211959271
119,119,119,04-29,5.551653734883812,0.6672959413407142,0.688301773914826
120,120,120,04-30,6.220329460992935,1.585673602525748,0.7662023058711852
121,121,121,05-01,5.8585957759619935,1.0888585954017342,0.8427155657267991
122,122,122,05-02,5.360033221192431,0.404119049571435,1.0312315934916774
123,123,123,05-03,5.714691720612628,0.8912168018887673,0.9796441258653059
124,124,124,05-04,6.194519557570972,1.550225570221664,0.7322406850680107
125,125,125,05-05,5.326287055154147,0.3577711355824871,0.4853638902937587
126,126,126,05-06,5.1395147869716205,0.1012529577419752,0.5265047454200763
127,127,127,05-07,4.780081824791928,-0.3924021732437774,0.5675120796784251
128,128,128,05-08,5.53976249164644,0.6509641803293409,0.45828212049562894
129,129,129,05-09,5.893837687483938,1.1372608074388593,0.4323818310293697
130,130,130,05-10,5.717334024713964,0.8948458151248871,0.7286676019782449
131,131,131,05-11,5.213138212816628,0.20236939878493224,0.826048395874058
132,132,132,05-12,6.4338783896493865,1.8789675834352253,0.7722855106592504
133,133,133,05-13,5.205502710901087,0.1918825901311008,0.5981296315420269
134,134,134,05-14,5.304892212273499,0.3283868690404961,0.2833030223451305
135,135,135,05-15,5.133014680696413,0.0923255327355182,0.4011157284886333
136,136,136,05-16,4.341972316340747,-0.994113840056491,0.0552629112424425
137,137,137,05-17,5.727818611665193,0.9092456356459482,-0.01087578145458954
138,138,138,05-18,4.92297458521296,-0.19614932004191907,-0.15625047735137332
139,139,139,05-19,4.916567078651302,-0.2049495660510914,-0.060424523876116125
140,140,140,05-20,4.6698036134638885,-0.5438613063402067,0.2388180237022298
141,141,141,05-21,5.5516430406511965,0.6672812535870614,0.09315462072352884
142,142,142,05-22,5.6492529890424255,0.8013414454135845,0.233195316804106
143,143,143,05-23,5.091468757758952,0.035265217773742544,0.4567296718595076
144,144,144,05-24,5.534760899891013,0.644094856441544,0.7167762458663361
145,145,145,05-25,5.8931064926270285,1.1362565642813178,0.8288262795574663
146,146,146,05-26,5.805851488181332,1.0164181377007644,0.8585561752782049
147,147,147,05-27,6.041148442223929,1.3395814557338424,1.151132333377143
148,148,148,05-28,5.779131973136362,0.9797208197380162,1.254726963720526
149,149,149,05-29,6.369626425748706,1.7907221663673702,0.9909026740458038
150,150,150,05-30,5.987327752898848,1.265662638501842,1.0053827251639742
151,151,151,05-31,4.740555167048184,-0.4466891737670147,0.9689854182070688
152,152,152,06-01,5.869109507870396,1.1032984444097853,0.9018322114600472
153,153,153,06-02,5.882141989738443,1.1211976139924118,0.7336984560050279
154,154,154,06-03,5.485764301992148,0.5768015792558866,0.7921883369785451
155,155,155,06-04,5.6351118631845365,0.7819196336372547,1.0818227594600092
156,156,156,06-05,6.242848538843504,1.6166019243429437,0.9649812137271772
157,157,157,06-06,6.005861473665558,1.29111736112177,1.055494294970914
158,158,158,06-07,5.35867175180521,0.4022491700127928,1.021401035051465
159,159,159,06-08,6.277560364211527,1.6642761014548333,0.9981175087089056
160,160,160,06-09,5.336823383921595,0.37224201973919296,0.8609769223908037
161,161,161,06-10,5.533394696871481,0.6422184755818972,0.8855659688012016
162,162,162,06-11,5.643731737481251,0.793758406434333,1.1722282872162364
163,163,163,06-12,6.113281977175546,1.4386516395841569,1.0374150538524756
164,164,164,06-13,6.61099402846179,2.1222230805030007,1.2920873313661259
165,165,165,06-14,5.688610912246566,0.8553967012722681,1.4351228466736303
166,166,166,06-15,6.449392933141023,1.9002756848210949,1.3807966368182811
167,167,167,06-16,6.158264275695228,1.5004315674269246,1.3994350407757334
168,168,168,06-17,5.406400499862244,0.4678011473022374,1.0147413398578158
169,169,169,06-18,6.194706311585093,1.5504820633288716,1.1556010734079651
170,170,170,06-19,4.930408683263155,-0.1859391250045048,1.0213191360148652
171,171,171,06-20,6.3039753005069175,1.7005551025731624,0.9755926037360146
172,172,172,06-21,5.862764517938883,1.0945840604624972,1.323729947370678
173,173,173,06-22,5.9585018677035615,1.226072373753821,1.3885353795577078
174,174,174,06-23,6.927284560175034,2.5566252091102184,1.5311322323398862
175,175,175,06-24,6.477817418845008,1.9393146564510493,1.2722548650172003
176,176,176,06-25,5.553361906789708,0.6696419916885661,1.0769519948637205
177,177,177,06-26,5.173035259929179,0.14729089863704753,0.7782901976139001
178,178,178,06-27,5.009558082086159,-0.07723316045838331,0.4913439654888008
179,179,179,06-28,4.6537582796721315,-0.5658984097450996,0.2557403411107545
180,180,180,06-29,5.673721968901143,0.8349478163596222,0.0463913262139579
181,181,181,06-30,5.448551804511714,0.5256929101827721,-0.009930710159026988
182,182,182,07-01,4.638793028672317,-0.586452097692214,-0.1632969309320721
