,unnamed: 0,unnamed: 0,mth_day,genetics,genetics_norm,genetics_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.7386527569725725,-1.1525836585495153,
2,2,2,01-03,2.239849158444253,0.016893759776075296,
3,3,3,01-04,1.8562956740849696,-0.8780790240690699,
4,4,4,01-05,1.554439206930499,-1.5824223131990909,-1.1188098021516486
5,5,5,01-06,1.682467271740084,-1.283685270660299,-1.1777579950703867
6,6,6,01-07,1.4470581109973857,-1.8329823062079915,-1.3470706673583548
7,7,7,01-08,1.5870741713521808,-1.506272816061944,-1.2731287187427172
8,8,8,01-09,1.8044808439583804,-0.9989822739517348,-0.9673758179280992
9,9,9,01-10,2.046429000218048,-0.4344273323752425,-0.5930424570507314
10,10,10,01-11,2.34064807882417,0.2520950916886175,-0.2798855491152159
11,11,11,01-12,2.6450230106503163,0.9623148946039066,-0.10734996974629124
12,12,12,01-13,2.2523055466152413,0.04595914140510153,-0.05411238348402805
13,13,13,01-14,2.0307298254956194,-0.4710593398483959,-0.09468468966278944
14,14,14,01-15,1.9413752528947448,-0.6795567563781557,-0.3132463399585271
15,15,15,01-16,1.942101921109585,-0.6778611694478108,-0.2553810462319357
16,16,16,01-17,1.7786416086961343,-1.059274810085808,-0.2485679507508037
17,17,17,01-18,2.7938170439411496,1.3095066569634544,-0.4976135535125084
18,18,18,01-19,2.2698246481447883,0.08683771429189377,-0.6073149928325733
19,19,19,01-20,1.3903373324867752,-1.965332956418624,-0.6665608116723049
20,20,20,01-21,1.6592904562398352,-1.3377653922985449,-0.8532867733910953
21,21,21,01-22,1.7897580242232434,-1.0333360824862,-1.2547529152871872
22,22,22,01-23,1.2984969973938167,-2.17963058039855,-1.4565858229133113
23,23,23,01-24,1.7614924390635491,-1.0992901944130975,-1.3495282013804022
24,24,24,01-25,1.7508342405542945,-1.1241597314648502,-1.3710059249800988
25,25,25,01-26,1.6656238518583155,-1.3229872272211696,-1.23395630739334
26,26,26,01-27,1.6040629283989805,-1.4666317338967236,-1.0953863308518212
27,27,27,01-28,2.142165556414327,-0.2110383769656468,-1.1437045730691953
28,28,28,01-29,1.6548139600286031,-1.3482107211494383,-1.2635365402857976
29,29,29,01-30,1.6372475648386613,-1.3891996477173416,-0.9431032056293216
30,30,30,01-31,1.4426999415463289,-1.843151534764464,-0.8086133842013701
31,31,31,02-01,2.489581792686298,0.5996127807176862,-0.7581590635448695
32,32,32,02-02,1.9498882353849016,-0.6596928053290126,-0.5037016392419273
33,33,33,02-03,2.271903113833478,0.0916875469733555,-0.09196529989749863
