,unnamed: 0,unnamed: 0,mth_day,new york city,new york city_norm,new york city_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.9733075038804468,-1.0605725293838577,
2,2,2,01-03,2.0956404514728653,-0.7194130399895192,
3,3,3,01-04,2.042065450373276,-0.8688218491382467,
4,4,4,01-05,2.0705892786439852,-0.7892752112134521,-1.142475377580678
5,5,5,01-06,1.9550061472337936,-1.1116109586187866,-1.2473682333153724
6,6,6,01-07,1.5270238836944063,-2.3051586771402057,-1.423273950522219
7,7,7,01-08,1.7476326634204875,-1.6899296637920245,-1.400705740350657
8,8,8,01-09,1.7171828874319286,-1.7748473432305982,-1.3460761288045802
9,9,9,01-10,2.090620494415703,-0.7334125881088763,-1.3217096799523178
10,10,10,01-11,2.18812377404597,-0.4614975419369895,-0.9920564325491522
11,11,11,01-12,2.007430065133583,-0.9654122655052132,-0.8017650559173579
12,12,12,01-13,2.236266124204884,-0.3272391927212125,-0.6797374938689912
13,13,13,01-14,2.1570406804059763,-0.548181404001259,-0.4269276395179327
14,14,14,01-15,1.979722699167403,-1.0426819709403976,-0.30616777221781505
15,15,15,01-16,2.6345357415292376,0.7834465379974744,-0.025430634612511643
16,16,16,01-17,2.447936166377528,0.2630616618637163,-0.05649134184654461
17,17,17,01-18,2.611430292761164,0.7190105601266071,0.13028587288765392
18,18,18,01-19,2.1694396458854888,-0.5136034361254104,0.32657349066544245
19,19,19,01-20,2.5588880497187936,0.5724818844039322,-0.0867977143144109
20,20,20,01-21,2.4020315067215487,0.1350437357263333,-0.41053498297588864
21,21,21,01-22,1.745176022212208,-1.6967806918816457,-0.7065979803277592
22,22,22,01-23,1.7514220335093078,-1.6793619501051502,-0.895606631864144
23,23,23,01-24,1.9744567903667456,-1.057367423984616,-1.1549032305975486
24,24,24,01-25,1.7627913857893796,-1.6476553453437193,-1.5362703959614603
25,25,25,01-26,2.0010167043244267,-0.9832977079964954,-1.16935798721396
26,26,26,01-27,1.5815278261100507,-2.1531592564571373,-0.9317259722156032
27,27,27,01-28,2.534580588680538,0.5046937606033578,-0.8418196314513174
28,28,28,01-29,2.2626824687154294,-0.2535698601150099,-0.4488967691196453
29,29,29,01-30,2.167888449426896,-0.5179293793989015,-0.16879477424084452
30,30,30,01-31,2.6081569128187017,0.7098818286463134,0.4026549176087776
31,31,31,02-01,2.6036504353258194,0.6973142612763089,0.16139365925885826
32,32,32,02-02,2.8109901868759697,1.2755388946405954,0.2362800668439838
33,33,33,02-03,2.015511910399923,-0.9428737894961584,0.6181498084036586
34,34,34,02-04,2.423799047781003,0.19574858539574336,0.40285350094779904
35,35,35,02-05,2.989473412476588,1.7732890699591477,0.15523285719948074
36,36,36,02-06,2.144951296989055,-0.5818960160888443,-0.1594831157584106
37,37,37,02-07,2.0708996690216206,-0.7884096012136006,0.015132444857707946
38,38,38,02-08,2.1338851877794367,-0.6127569431067525,-0.12776218545440812
39,39,39,02-09,2.3911937288408223,0.10481957420055298,-0.3426037048761455
40,40,40,02-10,2.1163641641332944,-0.6616191964769531,-0.5091591518696293
41,41,41,02-11,2.527246263829712,0.4842399534287232,-0.4440565873093028
42,42,42,02-12,1.7866106486701507,-1.5812286980497479,-0.2900192988189686
43,43,43,02-13,2.210966509301444,-0.3977942138516405,-0.5854196798821993
44,44,44,02-14,2.465293273310689,0.31146678783525245,-0.4970746428786182
45,45,45,02-15,1.7556458318813746,-1.6675827121788318,-0.9319167411635934
46,46,46,02-16,2.306436709985604,-0.13154897445546615,-0.7914688286023757
47,47,47,02-17,1.5916923553352826,-2.124812636281128,-0.9385111541070712
48,48,48,02-18,2.088781468962761,-0.7385412226824423,-1.1270707625979002
49,49,49,02-19,1.8946079440139736,-1.2800481668798127,-0.9810535825055922
50,50,50,02-20,2.059611120171585,-0.8198908631097227,-0.5042339853093675
51,51,51,02-21,2.069798817715713,-0.7914796316249836,-0.03563655924785462
52,52,52,02-22,3.3323043515112425,2.7293686087218814,0.03493786102917612
53,53,53,02-23,2.599870163305872,0.6867719200879497,0.2913951726204922
54,54,54,02-24,2.2406208952517823,-0.31509470102025783,0.5512478867769585
55,55,55,02-25,2.4463706210121674,0.2586957026680836,0.6017971383914175
56,56,56,02-26,2.6186789365600696,0.7392254218290752,0.13622864082930675
57,57,57,02-27,2.178554501919,-0.4881841219382301,-0.013890862127803385
58,58,58,02-28,2.3306432214505017,-0.06404237665078259,0.13819851162057306
59,59,59,02-29,2.276891113469892,-0.2139450976547111,0.13763837312523078
60,60,60,03-01,2.567838081931612,0.5974415414700008,-0.1839149362554874
61,61,61,03-02,2.445165494460064,0.2553348716960299,-0.21644127641614727
62,62,62,03-03,1.926863547555808,-1.1900944344552342,-0.3924471202871558
63,63,63,03-04,2.108574744240657,-0.6833421629021893,-0.3276776082045157
64,64,64,03-05,1.9519702369330965,-1.120077439876834,-0.15598720324482468
65,65,65,03-06,2.4162413981345554,0.17467197484112973,-0.4568045204498156
66,66,66,03-07,2.9372264876185046,1.6275839712281468,-0.2698963512054035
67,67,67,03-08,1.7979631698371583,-1.5495690315339157,-0.21168393616407166
68,68,68,03-09,2.3289926628273268,-0.06864541898876145,-0.12022368034472138
69,69,69,03-10,2.233817568313148,-0.3340676726541985,-0.2208589955502711
70,70,70,03-11,2.1487451125515507,-0.571315904960732,-0.7746211815954904
71,71,71,03-12,2.1997265693163492,-0.4291399163921689,-0.6355026167645197
72,72,72,03-13,1.7458184349614172,-1.6949891450431696,-0.5803269842421669
73,73,73,03-14,2.0972739255921224,-0.7148576425480916,-0.2081783897781352
74,74,74,03-15,2.447701911226985,0.26240837614535506,-0.07729114831069216
75,75,75,03-16,3.034487681590364,1.8988238941299918,-0.4219175582983671
76,76,76,03-17,2.430346343917772,0.21400754384392634,0.2391339499169729
77,77,77,03-18,1.4582698747920848,-2.496898376318218,0.2285215284091248
78,78,78,03-19,3.1680572767528945,2.2713199042488705,0.2933391504078733
79,79,79,03-20,2.0744415170939208,-0.7785321715951807,-0.002042272178069996
80,80,80,03-21,2.5871557033952466,0.6513141081378466,-0.0379471585668014
81,81,81,03-22,2.3989805734082568,0.12653535861433166,0.42354680585157
82,82,82,03-23,2.3530977129146806,-0.0014217744884621047,0.2703348110668937
83,83,83,03-24,2.4511647298694466,0.2720654101920095,0.58316801807159
84,84,84,03-25,2.838424793802509,1.3520479355408133,0.5558111522760529
85,85,85,03-26,2.7474957836297405,1.098467070432997,0.5256135895942469
86,86,86,03-27,2.5282979644134085,0.4871729133646244,0.5709872052921525
87,87,87,03-28,2.334011132994384,-0.05465001747650474,0.3241107865815205
88,88,88,03-29,2.4507181219691887,0.2708199196989721,0.007497702444948333
89,89,89,03-30,1.920015148559877,-1.2091931020717828,-0.3292829676521314
90,90,90,03-31,2.157238198685114,-0.5476305692786199,-0.3805884504548234
91,91,91,04-01,2.022919038513839,-0.9222169501494812,-0.4972397482339016
92,92,92,04-02,2.417915264227384,0.17934001654847198,-0.7397534638009248
93,93,93,04-03,2.0830382442180007,-0.7545578041509736,-0.7244408691835963
94,94,94,04-04,1.9289548075222391,-1.1842623737031672,-0.5014052636482608
95,95,95,04-05,1.9529598836716195,-1.117317534367812,-0.3474041731065738
96,96,96,04-06,2.637094756536736,0.790583063933393,-0.4670665185221465
97,97,97,04-07,2.3542492448966144,0.0017895931006412125,-0.32490156660105607
98,98,98,04-08,2.1604641678531253,-0.5386340559449642,-0.0759875517438106
99,99,99,04-09,2.3889032396847805,0.09843190737556982,-0.018095707199160132
100,100,100,04-10,2.4644882353968387,0.3092217154403049,-0.1494325809826037
101,101,101,04-11,2.07751300685659,-0.769966467099909,-0.23894822669164995
102,102,102,04-12,2.354526150410162,0.002561821232731492,-0.10337606711828667
103,103,103,04-13,2.1616581582819574,-0.5353042811536363,-0.1739643264327423
104,104,104,04-14,2.4521449050037605,0.2747989014952154,-0.29183675374812185
105,105,105,04-15,2.237034038988904,-0.325097648511164,-0.07109908243537076
106,106,106,04-16,2.2108881113206293,-0.3980128484519726,0.09826905292877013
107,107,107,04-17,2.552425606080745,0.5544595607765976,0.2060839165120653
108,108,108,04-18,2.7189182404108245,1.0187706334175768,0.0022186185721820018
109,109,109,04-19,2.393619639051564,0.11158490034613504,-0.11747601192947472
110,110,110,04-20,2.0135328730816684,-0.9483928861440846,-0.15082591696165368
111,111,111,04-21,1.9795134819101945,-1.0432654315211043,-0.3267758477629711
112,112,112,04-22,2.139136470612821,-0.5981122786450465,-0.4150793815308152
113,113,113,04-23,2.1738729173927727,-0.5012400240313067,-0.5594402789442078
114,114,114,04-24,2.528934987923997,0.4889494308105122,-0.4526260066423515
115,115,115,04-25,2.083030111631078,-0.7545804841342206,-0.2307680364216781
116,116,116,04-26,2.2433416021102457,-0.3075072523329463,0.07563854362767951
117,117,117,04-27,2.4568363813930465,0.2878823898029361,0.20061073811446825
118,118,118,04-28,2.7983639802862847,1.240327201651099,-0.05695176014529457
119,119,119,04-29,2.442748045781604,0.2485931428894257,0.07421335914991503
120,120,120,04-30,1.9747945243422151,-1.0564255587480649,0.16069058092324565
121,121,121,05-01,2.3652291914781074,0.03241023163703701,-0.0334485259498871
122,122,122,05-02,2.4293955815774275,0.2113560783070373,-0.198880327399322
123,123,123,05-03,2.0391500512444263,-0.8769522514358603,-0.15808015040101198
124,124,124,05-04,2.4424408324454703,0.2477363929544901,0.007081297794636621
125,125,125,05-05,2.5305287947214588,0.4933942048792852,0.21678601778270465
126,126,126,05-06,2.3301360126697226,-0.06545686957417278,0.31797070573820696
127,127,127,05-07,2.816404620877294,1.290638551565445,0.3342146274503119
128,128,128,05-08,2.647092374666033,0.8184642060400519,0.29847674987561873
129,129,129,05-09,2.0740985176118145,-0.7794887211632314,0.10338901398930088
130,130,130,05-10,2.3655515175006507,0.033309127506331096,0.04290755143059332
131,131,131,05-11,2.1108015085925023,-0.6771322104386216,-0.23861044345170165
132,132,132,05-12,2.200011379127052,-0.4283456449264183,-0.4983877733340052
133,133,133,05-13,2.2107243947391098,-0.3984694177283248,-0.4519194424908479
134,134,134,05-14,2.0881867460064054,-0.7401997732537694,-0.5953952528482808
135,135,135,05-15,2.174074183981259,-0.5006787361042884,-0.6021677231507835
136,136,136,05-16,2.0568662368350834,-0.8275457346382654,-0.37168704565154737
137,137,137,05-17,2.0962306768201,-0.7177670322536379,-0.458249794369926
138,138,138,05-18,2.6958858575119446,0.9545384200689988,-0.3130080943208849
139,139,139,05-19,2.024486405793461,-0.9178459100385964,-0.2633193982028094
140,140,140,05-20,2.400671302338864,0.13125042704047662,-0.5710715362026745
141,141,141,05-21,2.2809784005798845,-0.2025465593958353,-0.4170264852576639
142,142,142,05-22,1.3947437866655916,-2.6740585626374562,-0.5681245680889287
143,143,143,05-23,2.42765546311432,0.20650327341642544,-0.21295185759265572
144,144,144,05-24,2.3708014130289183,0.04794992308140971,-0.1431331203043729
145,145,145,05-25,2.7886332508341765,1.2131903529390409,-0.3182700747532336
146,146,146,05-26,2.5508848920851626,0.5501628507701739,0.14859590196378514
147,147,147,05-27,1.9041748139385035,-1.2533682860889994,0.09350735858225616
148,148,148,05-28,2.399196416673904,0.1271372976646573,-0.046919598785682776
149,149,149,05-29,2.3091335852254904,-0.12402798687274873,-0.15615905616113682
150,150,150,05-30,2.0686756774073927,-0.7946118211262239,-0.3603288301078713
151,151,151,05-31,2.5536067855666857,0.5577536086863167,-0.2940379200636443
152,152,152,06-01,2.1116177862422703,-0.6748557929102328,-0.399729364200734
153,153,153,06-02,2.046798355297843,-0.8556228258236371,-0.16120119879907155
154,154,154,06-03,2.171803429548555,-0.5070113671578809,0.024412111549886244
155,155,155,06-04,2.822322069752775,1.307141005537226,0.028135498864362327
156,156,156,06-05,2.468018930166131,0.31906804096752284,0.2773507051612589
157,157,157,06-06,2.5616175774578926,0.5800939325731732,0.6510516201210917
158,158,158,06-07,2.647799221358308,0.8204354448711468,0.978643848300116
159,159,159,06-08,2.8508082544716187,1.3865826639353602,1.010642427355869
160,160,160,06-09,2.876611429220272,1.4585420019162636,1.3746272163630306
161,161,161,06-10,2.891166360174396,1.4991324798717438,1.1783860089564435
162,162,162,06-11,3.2511247824541605,2.5029767750104925,0.8961838247386068
163,163,163,06-12,2.1394086208711283,-0.5973533118663498,0.7691362344564462
164,164,164,06-13,2.0406469758145964,-0.8727776604358729,0.4464626092023872
165,165,165,06-14,2.5774679543441485,0.6242971222423973,0.3711904684687991
166,166,166,06-15,2.18238570345656,-0.4774997496080902,-0.026291253626710587
167,167,167,06-16,2.729219884104592,1.0474996354702153,0.2699784474749865
168,168,168,06-17,2.39595096159322,0.11808644243743455,0.6770239374920627
169,169,169,06-18,2.7768268421688296,1.1802648947438328,0.6668177468689097
170,170,170,06-19,2.9163970483637787,1.5694952796665838,0.7718122415649021
171,171,171,06-20,2.555509543311755,0.5630599785034793,0.8120585671911362
172,172,172,06-21,2.4082792180694423,0.15246721856786458,0.9600931818136303
173,173,173,06-22,2.8158090331098635,1.2889775892276192,0.9010723135293148
174,174,174,06-23,2.7144444166859194,1.0062941301723995,0.7142477856631765
175,175,175,06-24,2.6498446474275568,0.8261396850379389,0.6004636492670651
176,176,176,06-25,2.5144478858122583,0.4485481124697545,0.7302671702381129
177,177,177,06-26,2.310705293792468,-0.11964483987318912,0.6092623532822746
178,178,178,06-27,2.6875488468835727,0.9312883443941524,0.5868428033837544
179,179,179,06-28,2.555469636588284,0.5629486874925886,0.6737448303043814
180,180,180,06-29,2.666209212189917,0.8717768307812778,0.8293528233862538
181,181,181,06-30,2.8368125865078233,1.347551846561701,0.5724521718704593
182,182,182,07-01,2.849235310247216,1.3821960709609884,0.43001310029752055
183,183,183,07-02,1.7579887799859866,-1.661048748967956,0.4046501739775976
184,184,184,07-03,2.3810940885748484,0.0766539149565203,0.3888288815204857
185,185,185,07-04,2.5009018177339333,0.4107711295730504,0.35985188745548885
186,186,186,07-05,2.632170024047687,0.7768490760386068,0.34694813487664833
187,187,187,07-06,2.7744691745869257,1.1736898821717199,0.5430971192760934
188,188,188,07-07,2.8214731496675665,1.3047735554879456,0.3959673985921863
189,189,189,07-08,2.1799993206532133,-0.4841548425712854,0.34536235861289394
190,190,190,07-09,2.0645474943411983,-0.8061244091469224,0.12793380353678327
191,191,191,07-10,2.3920261060011723,0.10714088969729588,-0.14782359919430646
192,192,192,07-11,2.16437692093732,-0.5277222544180571,-0.16764914036013992
193,193,193,07-12,2.1811827450097434,-0.4808545342148186,-0.18375078242106632
194,194,194,07-13,2.778818902070874,1.1858203084929448,-0.15640318754267316
195,195,195,07-14,2.145356966054405,-0.5807646949368438,-0.127606142718818
196,196,196,07-15,2.1233852871338263,-0.6420388398765635,0.09324852187116144
197,197,197,07-16,2.4539823607987263,0.2799231586404268,0.1710987023217806
198,198,198,07-17,2.639541228812064,0.7974057331218196,0.11767673224935993
199,199,199,07-18,2.3486758209672645,-0.013753451511103664,0.3456148114910515
200,200,200,07-19,2.6638826226769416,0.8652884880584208,0.7271121345352451
201,201,201,07-20,2.6357610961290523,0.7868637805133056,0.969275342240856
202,202,202,07-21,2.9441689993406754,1.6469450983885991,0.7726566828011051
203,203,203,07-22,2.9749915647283283,1.7329024048740922,0.3870599657413321
204,204,204,07-23,2.2165201918717914,-0.3823062235166856,0.045436485060472084
205,205,205,07-24,1.5190723461181597,-2.3273337538697416,-0.2094725142273088
206,206,206,07-25,1.9288866693297704,-1.184452396026739,-0.6193405121049199
207,207,207,07-26,2.0873295814834814,-0.7425902152133796,-0.8840377275996106
208,208,208,07-27,2.06234635867747,-0.8122628888770679,-0.4144555243041879
209,209,209,07-28,2.40550090248486,0.14471911190594808,0.2860843447514275
210,210,210,07-29,3.2268167279825826,2.4351869962558514,0.43304932490646897
211,211,211,07-30,3.0262695911320106,1.8759054604639496,0.3366737859641649
212,212,212,07-31,2.2450788276744493,-0.3026625150964895,0.6964654345317545
213,213,213,08-01,1.8799795744433625,-1.3208434488672045,0.8294948329374737
214,214,214,08-02,2.836430754803413,1.34648700252847,0.4434060746549991
215,215,215,08-03,2.69171094082749,0.9428955023402632,0.2531903539008534
216,216,216,08-04,2.3961546364750297,0.11865444656100388,0.5176715967640629
217,217,217,08-05,2.6170243462247402,0.7346111359390756,0.9683459001592674
218,218,218,08-06,2.8141048292047377,1.2842249420827674,0.8639777305472265
219,219,219,08-07,2.849596149430707,1.3832023715040225,0.7601758956847565
220,220,220,08-08,2.6118847658385542,0.7202779848562254,0.6357446441318795
221,221,221,08-09,2.4683834095293733,0.3200844931654441,0.6046046555799215
222,222,222,08-10,2.128443335779262,-0.6279330627562587,0.614411699750645
223,223,223,08-11,2.550027295766292,0.5477712046273282,0.3284018409283984
224,224,224,08-12,2.8352044847828988,1.343067207107108,0.4040669880830106
225,225,225,08-13,2.234251769610024,-0.3328567814294573,0.3408877461095175
226,226,226,08-14,2.7746767872102103,1.1742688677838986,0.8181434731544445
227,227,227,08-15,2.332454558580631,-0.0589909586755145,0.6346475381548936
228,228,228,08-16,3.1552493017821623,2.2356012995133034,0.602215283004813
229,229,229,08-17,2.155239532900782,-0.5532044053699765,0.8679130749211516
230,230,230,08-18,2.7654271490865243,1.148473676206624,0.8035853567819441
231,231,231,08-19,2.805895151623984,1.2613299700685738,0.9420443279280332
232,232,232,08-20,2.6362770132071347,0.7883025589486541,0.7951948851208542
233,233,233,08-21,2.630346211970983,0.7717628682010206,0.8093591341001676
234,234,234,08-22,2.839305719685726,1.354504642670228,0.6868995175089079
235,235,235,08-23,2.1857136257858745,-0.4682189114940966,0.30713215175711744
236,236,236,08-24,2.5019577808111464,0.41371597665906656,0.07087408126874829
237,237,237,08-25,1.9888334072597595,-1.0172742244421693,0.1257229837802206
238,238,238,08-26,2.1279725916009915,-0.6292458639815608,-0.12550369046404716
239,239,239,08-27,2.7483525074139066,1.1008562832698543,-0.08713351703263318
240,240,240,08-28,2.298796652292601,-0.15285540279537835,0.1562006266148754
241,241,241,08-29,2.268266271596729,-0.2379978709056128,0.3932210081668825
242,242,242,08-30,3.0254862295456086,1.8737208385441184,0.4417673115496175
243,243,243,08-31,2.4987779255766123,0.4048480648698732,0.2769348013818683
244,244,244,09-01,2.2324189735216984,-0.3379680436851508,0.31338658009420195
245,245,245,09-02,2.3937187225467302,0.11186122226335886,0.8163665434842965
246,246,246,09-03,2.3772219109793733,0.06585526947862365,0.5435516025062036
247,247,247,09-04,3.3504174076065683,2.779881909434954,0.4702821269341328
248,248,248,09-05,2.4385304464363475,0.23683119267556085,0.3808921042415301
249,249,249,09-06,2.34114014276961,-0.03476878856255178,0.3059075675146967
250,250,250,09-07,2.040098162265601,-0.8743081798407663,0.12398107938990605
