,unnamed: 0,unnamed: 0,mth_day,stop motion,stop motion_norm,stop motion_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6716951034203269,0.12170333889405315,
2,2,2,01-03,0.8002020201898791,0.7110449629812364,
3,3,3,01-04,0.6402025015525,-0.022723915280903943,
4,4,4,01-05,0.721601152414317,0.3505759373911121,-0.3028001867322316
5,5,5,01-06,0.2879423725152001,-1.638213273883206,-0.6165559696065129
6,6,6,01-07,0.35314529133591915,-1.3391881704956814,-0.8521399150707115
7,7,7,01-08,0.26120529620630656,-1.7608313583516348,-0.7627342090644906
8,8,8,01-09,0.4919852043262306,-0.702458709803956,-0.9540021455301312
9,9,9,01-10,0.7571728747711903,0.5137103207564222,-1.0225271523346608
10,10,10,01-11,0.4713634113064064,-0.7970316814027302,-0.8484103435088656
11,11,11,01-12,0.1982904254663012,-2.0493633147103854,-0.4167642261195967
12,12,12,01-13,0.5809440417935632,-0.2944873175409095,-0.21599282527384409
13,13,13,01-14,0.8259321990497135,0.829045345983978,-0.3505526482077956
14,14,14,01-15,0.7546564222788394,0.5021696952705597,-0.3791239960266289
15,15,15,01-16,0.5811269218682513,-0.2936486168472872,-0.04723761741895963
16,16,16,01-17,0.4339832331609824,-0.9684597683157304,0.10340937667761343
17,17,17,01-18,0.6325006711662501,-0.058045043064369785,-0.10927402967046597
18,18,18,01-19,0.7780370005195294,0.609394647038529,-0.2527393010606223
19,19,19,01-20,0.5476763859786083,-0.4470550921044985,-0.424338655591038
20,20,20,01-21,0.5669593827044345,-0.3586219330703786,-0.4733118444290548
21,21,21,01-22,0.35662178187067184,-1.3232447440297814,-0.44492410912289904
22,22,22,01-23,0.36991112376235374,-1.262298901343831,-0.6426154229323725
23,23,23,01-24,0.669640627237548,0.11228136877256456,-0.5897717480377399
24,24,24,01-25,0.5193954910304334,-0.5767532358183122,-0.6070669080805429
25,25,25,01-26,0.6168122907299474,-0.12999304273670265,-0.597417749600574
26,26,26,01-27,0.5443319530307303,-0.4623928933271959,-0.5471677604566262
27,27,27,01-28,0.36924587175336576,-1.2653497931499686,-0.4096135434118682
28,28,28,01-29,0.4356536836834591,-0.9607989664801441,-0.5087905018938339
29,29,29,01-30,0.8496041756984318,0.9376066710411132,-0.5190770191369539
30,30,30,01-31,0.3896412911416379,-1.1718149867101064,-0.4959833992890557
31,31,31,02-01,0.6033543380466532,-0.19171214619542234,-0.1693231927982789
32,32,32,02-02,0.574545565262496,-0.3238311742398068,-0.210875752513196
33,33,33,02-03,0.7966186645621594,0.6946114457946924,-0.4097185811644024
34,34,34,02-04,0.3812900570743524,-1.2101143247696464,-0.3265802127044105
