,unnamed: 0,unnamed: 0,mth_day,japan,japan_norm,japan_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6014319520103958,-0.9188660767075941,
2,2,2,01-03,0.7152662747966377,-0.3175376077014066,
3,3,3,01-04,0.6740541045572798,-0.5352404114593841,
4,4,4,01-05,0.7776041663364142,0.011761569938345163,-0.6132746580156746
5,5,5,01-06,0.7187555144877911,-0.2991057401405408,-0.6732666942614478
6,6,6,01-07,0.4685791038342927,-1.6206596820234669,-0.6736171069107351
7,7,7,01-08,0.5332912950756746,-1.2788182941822341,-0.7882541233617149
8,8,8,01-09,0.7148682661672451,-0.31964008359712937,-0.7637224547719628
9,9,9,01-10,0.5438461286518689,-1.223062510165262,-0.8449847354868106
10,10,10,01-11,0.8054679315628921,0.15895158147685806,-0.5418493285743856
11,11,11,01-12,0.6264555103799362,-0.7866794244296281,-0.12932714320772526
12,12,12,01-13,0.812888899930636,0.19815275945108293,0.1949271949845007
13,13,13,01-14,1.0018456977946102,1.1963148180177283,0.5222743434410869
14,14,14,01-15,1.0831655436231038,1.6258859455562262,0.345574263204907
15,15,15,01-16,0.9156563077589498,0.7410203805742549,0.4599038031387579
16,16,16,01-17,0.604766966881775,-0.901248899940222,0.5557349035595756
17,17,17,01-18,0.7563142457330958,-0.10070218482652264,0.29786620318094204
18,18,18,01-19,0.9217365828247436,0.7731393619759886,0.01853330464439414
19,19,19,01-20,0.7089511113412151,-0.3508973842540727,-0.3043192103950865
20,20,20,01-21,0.7658913118937016,-0.05011144566306094,-0.45364576087748
21,21,21,01-22,0.5489512608142049,-1.1960947096626289,-0.5773349234200323
22,22,22,01-23,0.4351576339699757,-1.7972082028345833,-0.5469857124831592
23,23,23,01-24,0.6158245854584151,-0.8428371600818371,-0.43505064044852015
24,24,24,01-25,0.9562080777114448,0.9552346275972278,-0.7844252783464608
25,25,25,01-26,0.8360901421157042,0.3207130479537616,-0.8936362746845359
26,26,26,01-27,0.3690616852884992,-2.146359273050705,-0.5137463737347506
27,27,27,01-28,0.4249063125066507,-1.85136068769108,-0.3170740918657298
28,28,28,01-29,0.8666473621654959,0.4821312028641293,-0.6092894057420705
29,29,29,01-30,0.8392105434296268,0.3371965311322878,-0.6805369473588194
30,30,30,01-31,0.6243016331236024,-0.7980572556608161,-0.3396692688700651
31,31,31,02-01,0.7551651628257873,-0.1067722017467316,0.03393014484536242
32,32,32,02-02,0.7562288660269837,-0.10115320211817903,-0.18094551422437885
33,33,33,02-03,0.8492511268200583,0.39023579460148544,-0.3614978072842065
34,34,34,02-04,0.6225854918814228,-0.8071227515543182,-0.18512222404549614
35,35,35,02-05,0.6341341261237591,-0.7461172272266781,-0.21518504534377614
36,36,36,02-06,0.8246340249079712,0.260196243771446,0.4367216755967654
37,37,37,02-07,0.7210189574163942,-0.2871491295364119,0.5626039152541288
38,38,38,02-08,1.4966830163589468,3.8102871235250704,0.6552246017672577
39,39,39,02-09,0.9922317463063836,1.1455292325456656,0.5583860748836802
40,40,40,02-10,0.7277866955694227,-0.2513986324755447,0.5735571917906217
41,41,41,02-11,0.524142179669324,-1.3271483885281434,0.5080958603501257
42,42,42,02-12,0.8418658099441939,0.3512229452130947,-0.2660738256046665
43,43,43,02-13,0.6466661198180341,-0.6799171181793882,-0.5426915771499571
44,44,44,02-14,0.6173591213707533,-0.8347309922036822,-0.5531278586168366
45,45,45,02-15,0.6780414555670929,-0.5141772767260783,-0.5324874456455443
46,46,46,02-16,0.7159328709685128,-0.3140163212768218,-0.8231602064196566
47,47,47,02-17,0.5475861463569338,-1.2033059107003898,-0.6842493490396787
48,48,48,02-18,0.511711440937049,-1.3928136194315792,-0.4686061690501379
49,49,49,02-19,0.8044450129774395,0.15354802610047874,-0.3707175619553764
50,50,50,02-20,0.8622927636925686,0.4591280877335623,-0.21797187235429336
