,unnamed: 0,unnamed: 0,mth_day,batman,batman_norm,batman_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.06502047558028111,-0.4347909151394609,
2,2,2,01-03,0.14657288481896225,0.6404978490608394,
3,3,3,01-04,0.15793719066196213,0.7903390432081432,
4,4,4,01-05,0.12505372910277676,0.3567624380202087,0.2519630977981155
5,5,5,01-06,0.11579767751877687,0.23471909972956384,0.3867784196060655
6,6,6,01-07,0.09225105776110967,-0.07574892809060113,0.1213453140550831
7,7,7,01-08,0.12636872729703624,0.3741010157082389,0.1359712199218377
8,8,8,01-09,0.025786487880350668,-0.9521007842450552,0.1941226509915149
9,9,9,01-10,0.16459276765919267,0.8780944784086706,0.10885466377364074
10,10,10,01-11,0.1515157705318224,0.7056710244382721,0.11359876009178532
11,11,11,01-12,0.07699613869461384,-0.2768888235776811,0.17478087560992225
12,12,12,01-13,0.09440987777645382,-0.04728435018173367,0.21266767577390314
13,13,13,01-14,0.1542098938130881,0.7411937088170604,0.125617953702352
14,14,14,01-15,0.04302702791713778,-0.7247799832611695,0.004825787815833371
15,15,15,01-16,0.124980443259399,0.35579614597936376,0.007613365695007229
16,16,16,01-17,0.09654881203748604,-0.019081970880839686,-0.18417520439892526
17,17,17,01-18,0.07826463716435922,-0.2601633563026379,-0.4378580202071077
18,18,18,01-19,0.007135721421435704,-1.1980157707453292,-0.1785238293321909
19,19,19,01-20,0.03877051324634707,-0.7809031860320337,-0.3272105656893128
20,20,20,01-21,0.16103808932467906,0.8312251619883312,-0.5114401535731067
21,21,21,01-22,0.057319948838937484,-0.5363242721633675,-0.62507779803118
22,22,22,01-23,0.012714400788077384,-1.124459498183603,-0.5544064419236623
23,23,23,01-24,0.026553372278279332,-0.9419892230510776,-0.5681959065890981
24,24,24,01-25,0.03929500484342412,-0.7739876341002225,-0.8057386360255553
25,25,25,01-26,0.032495562165196536,-0.8636399740246481,-0.6831332391442758
26,26,26,01-27,0.05294331965367352,-0.5940312146304123,-0.3845265017226416
