,unnamed: 0,unnamed: 0,mth_day,alternate reality,alternate reality_norm,alternate reality_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.1974085378083648,-0.8779455502442469,
2,2,2,01-03,2.057644881335753,-1.1900771218600372,
3,3,3,01-04,1.74990405006353,-1.877348990238581,
4,4,4,01-05,2.032111427809782,-1.2471005081893862,-1.3024485205251437
5,5,5,01-06,2.35248366475734,-0.5316191567115535,-1.4128289292459817
6,6,6,01-07,1.6544163933946816,-2.090599795907057,-1.4177444427905428
7,7,7,01-08,1.900857257604861,-1.5402280025692765,-1.0430735027195341
8,8,8,01-09,2.0444387168416176,-1.2195702031274045,-0.8085756277291097
9,9,9,01-10,2.7565061112509706,0.3706766501874712,-0.6829810867140131
10,10,10,01-11,2.6621203744996422,0.1598867417531608,-0.29492009288410864
11,11,11,01-12,2.689909684068384,0.221948089379026,0.022217881872265144
12,12,12,01-13,2.696992570190236,0.2377661670723698,0.0402964868270802
13,13,13,01-14,2.7528895476193322,0.3625998459689664,-0.048934731380347575
14,14,14,01-15,2.0930092331657857,-1.1110985733985141,-0.08913279370031439
15,15,15,01-16,2.516774873613912,-0.16471065905709545,-0.051171534034937294
16,16,16,01-17,2.5541230679048184,-0.08130163216664009,-0.04757552110138986
17,17,17,01-18,2.7918975303027302,0.44971564737128855,-0.4312882650531829
18,18,18,01-19,2.7066537252034317,0.2593422446736544,-0.4543241830629174
19,19,19,01-20,1.7219955079252989,-1.939676617741792,-0.5877383541185944
20,20,20,01-21,2.0311202525430847,-1.2493140814569212,-0.6376308012531088
21,21,21,01-22,2.1583404042878245,-0.9651956853911576,-0.8847137792454342
22,22,22,01-23,2.4200805395097165,-0.38065631497372615,-1.0121910432134795
23,23,23,01-24,2.128077072585169,-1.032782220582664,-0.7911600201591585
24,24,24,01-25,2.364169526561149,-0.5055213391346177,-0.8989675690646759
25,25,25,01-26,2.3158240107461503,-0.6134904794158655,-0.8177564880900409
26,26,26,01-27,1.7414812938362991,-1.8961593748900256,-1.014871200885993
27,27,27,01-28,2.3765245033397417,-0.4779291995433464,-1.0469892311995348
28,28,28,01-29,1.890506305241184,-1.5633445917494395,-1.099759251305522
29,29,29,01-30,2.0417878196509425,-1.2254904024639142,-0.862332347034577
30,30,30,01-31,2.222396025265526,-0.8221414597705411,-0.7497722475601717
31,31,31,02-01,2.9537021743827303,0.8110709462098035,-0.5914879943326762
32,32,32,02-02,2.043888595872924,-1.2207987780435945,-0.3271431954122673
33,33,33,02-03,2.801775673131868,0.4717763198216271,-0.16247656811127606
34,34,34,02-04,2.600702883089022,0.02272420177301332,-0.08476637102421826
35,35,35,02-05,2.48418606494466,-0.2374906386579663,-0.2883472113421965
36,36,36,02-06,2.431174545820895,-0.35588027724819443,-0.02503961713909901
37,37,37,02-07,2.406755850113466,-0.4104140956980662,-0.06801389100584226
38,38,38,02-08,2.7512985887613817,0.359046787174991,-0.10303770607115226
39,39,39,02-09,2.6863197142467206,0.2139306766211676,-0.15683527791763605
40,40,40,02-10,2.5066068626485065,-0.18741868861884672,-0.2572059915354
41,41,41,02-11,2.3396519126634963,-0.5602760697368689,-0.29556588158305397
42,42,42,02-12,2.1615156093916448,-0.958104558954778,-0.37652426639898
43,43,43,02-13,2.303697031669809,-0.6405734359839903,-0.7443993495941013
44,44,44,02-14,2.533793390704996,-0.126703521720565,-0.8744182630162766
