,unnamed: 0,unnamed: 0,mth_day,child abuse,child abuse_norm,child abuse_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.462365023798016,-0.5281683076186068,
2,2,2,01-03,1.235627226096666,-1.2960229912143053,
3,3,3,01-04,1.4311101611865538,-0.6340138829247676,
4,4,4,01-05,0.7861955191625641,-2.8180376029126566,-1.4785587281180863
5,5,5,01-06,1.1023629706263356,-1.7473265839817045,-1.4394553036453772
6,6,6,01-07,1.0726994587244432,-1.8477830000564788,-1.4226301369418264
7,7,7,01-08,1.5316455103557427,-0.29354776078235056,-1.3382172633157587
8,8,8,01-09,1.2654367824553523,-1.1950719909929999,-1.064114358713522
9,9,9,01-10,1.580666498909132,-0.12753664116836258,-0.8554425943168931
10,10,10,01-11,1.2718302903827252,-1.1734201752992368,-0.3867581301138861
11,11,11,01-12,1.4720718020957464,-0.4952959976019303,-0.14309641943861687
12,12,12,01-13,1.9030791034712424,0.9643237851615628,-0.1988335421955696
13,13,13,01-14,1.96334687919243,1.1684225032692648,-0.03201319290505219
14,14,14,01-15,1.1666859687862223,-1.5294947275347162,0.022384299559989662
15,15,15,01-16,1.8762261620952283,0.8733854545747416,-0.04935437280262799
16,16,16,01-17,1.3682076485378547,-0.8470352205089856,-0.1926270391904523
17,17,17,01-18,1.344970654477431,-0.9257280317776362,-0.5592640974334041
18,18,18,01-19,1.6492394418145313,0.10468778683461716,-0.2987762612832117
19,19,19,01-20,1.3137671012654948,-1.031399846188446,-0.5745541609982519
20,20,20,01-21,1.6281985926601152,0.03343228936643845,-0.033144343535046486
21,21,21,01-22,1.3876237613653335,-0.7812819437154996,0.03467370546352785
22,22,22,01-23,2.3274365674055297,2.4014236842702466,-0.41431100309197216
23,23,23,01-24,1.4651255384901103,-0.5188197377861902,-0.3646862722265405
24,24,24,01-25,0.8537623324525834,-2.5892204644983834,-0.4594744664581756
25,25,25,01-26,1.4016884418133737,-0.7336514609958561,-0.5485660278425499
26,26,26,01-27,1.4602600475109784,-0.5352968760233717,-1.070075739825338
27,27,27,01-28,1.2297780789442267,-1.3158313120217462,-0.9344578310664594
28,28,28,01-29,1.4034651485861072,-0.7276345876264821,-0.6050290694251702
29,29,29,01-30,1.7054030802003972,0.2948877147670808,-0.6941483259858193
30,30,30,01-31,1.4374192678840625,-0.6126478946506481,-0.5421215546943604
31,31,31,02-01,1.2437936911760303,-1.26836700035975,-0.4750485728028349
32,32,32,02-02,1.7296095693725024,0.3768637517253814,-0.5489740982467166
33,33,33,02-03,1.348612909473342,-0.9133934206725932,-0.6434535650595595
34,34,34,02-04,1.2724895002675791,-1.171187740289772,-0.6646132936785115
35,35,35,02-05,1.5380115149149436,-0.2719890861099765,-0.23529640515106584
36,36,36,02-06,1.3999300629379954,-0.7396062663643603,-0.2444764325803703
37,37,37,02-07,2.0044248462654983,1.307534330804924,-0.17233240838409572
38,38,38,02-08,1.713345091887689,0.32178358714955474,0.17984668566090733
39,39,39,02-09,1.4764322287771685,-0.480529275494946,0.04021919971029294
40,40,40,02-10,1.8964537519899705,0.9418868239802464,-0.1248570602181314
41,41,41,02-11,1.2906301079427258,-1.1097540018136631,-0.4322705680922216
42,42,42,02-12,1.1074604452206862,-1.7300638259349064,-0.4020011708568912
43,43,43,02-13,1.4597728704571296,-0.5369467164396171,-0.2526903215694319
44,44,44,02-14,1.7669741179014171,0.5033999705615373,-0.5736446604102143
45,45,45,02-15,1.740969885682434,0.4153358202298099,-0.49253551869291706
46,46,46,02-16,1.3278111571905953,-0.983839209064448,-0.09785301154351976
