,unnamed: 0,unnamed: 0,mth_day,corruption,corruption_norm,corruption_ravg
0,0,0,01-01,,,
1,1,1,01-02,4.571484529169624,-1.6464661942900176,
2,2,2,01-03,4.9843638685634994,-1.012692670718954,
3,3,3,01-04,4.118536768317614,-2.3417451075197957,
4,4,4,01-05,4.112202022800989,-2.351468999233273,-1.989708160998912
5,5,5,01-06,4.264937231986827,-2.117019070493369,-1.826964334773235
6,6,6,01-07,4.035728255879858,-2.468856923738063,-2.1819573370266934
7,7,7,01-08,5.207612997432672,-0.670003236935955,-1.8300308019325493
8,8,8,01-09,3.5967772546513603,-3.142650684239704,-1.727584022012416
9,9,9,01-10,5.4941372620661,-0.2301858969549333,-1.4564330905048946
10,10,10,01-11,4.512643100662251,-1.7367883197124705,-0.9873807487984876
11,11,11,01-12,5.324804329426152,-0.4901134814482413,-1.0263855095751968
12,12,12,01-13,5.86914679214514,0.3454571265003777,-0.7909630985580809
13,13,13,01-14,5.0551522909143936,-0.9040318015962088,-0.6063891079083042
14,14,14,01-15,4.516989721005942,-1.7301162181370082,-0.4938050009909277
15,15,15,01-16,6.2155948600362025,0.8772580469437276,-0.34854413300108505
16,16,16,01-17,4.952708675775381,-1.061283678208211,-0.4013452289769546
17,17,17,01-18,5.8925959046641685,0.3814517264908143,-0.1999359852722128
18,18,18,01-19,5.662759360531218,0.028650550645160363,0.2439304059926401
19,19,19,01-20,5.84241505020487,0.3044236606322427,-0.02205353587900094
20,20,20,01-21,6.2519621260249405,0.9330821294521088,-0.04535575791517669
21,21,21,01-22,5.1759243456491015,-0.7186456042861186,-0.2962706542242001
22,22,22,01-23,4.861625608879543,-1.2010970104252654,-0.7028268974793588
23,23,23,01-24,4.911826849670319,-1.124037651363326,-1.1852776327660814
24,24,24,01-25,4.0736238075422415,-2.410686908885792,-1.3956755057728236
25,25,25,01-26,3.956625251796517,-2.5902807510880934,-1.7117056478747033
26,26,26,01-27,5.429564866567701,-0.32930510858834405,-1.612101607202103
27,27,27,01-28,3.940634658275983,-2.614826456897396,-1.2991526100821662
28,28,28,01-29,5.250955067915418,-0.6034727663896652,-0.8648871143948984
29,29,29,01-30,6.1350730446215405,0.7536563313562967,-0.4634433758413914
30,30,30,01-31,5.771068503281177,0.19490606523781448,-0.4616854985058072
31,31,31,02-01,5.525777190904252,-0.18161831976705048,-0.06743748716834075
32,32,32,02-02,5.436436007813508,-0.31875784457483924,0.11494672648125025
33,33,33,02-03,5.4816601422171125,-0.2493383888725973,-0.26710035138249033
34,34,34,02-04,5.963853327437656,0.4908325155078808,-0.3182314089528599
35,35,35,02-05,4.641738224603097,-1.5386261358261468,-0.22884376922149546
36,36,36,02-06,5.571208870585772,-0.1118802801844027,-0.17873018889357706
37,37,37,02-07,5.875173070690877,0.35470751862113603,-0.2093861811520464
38,38,38,02-08,5.632318554220951,-0.01807636260732912,-0.14765992015751364
39,39,39,02-09,5.361832866118652,-0.4332743424234134,-0.015027958703637968
40,40,40,02-10,6.205127191821347,0.8611900814750773,-0.04377017610609965
41,41,41,02-11,5.160166286908701,-0.7428343671028926,-0.25088139563075496
42,42,42,02-12,5.45886210355476,-0.28433358459917274,-0.18296853087407894
43,43,43,02-13,5.065622589472539,-0.887959798526796,-0.294928797791773
44,44,44,02-14,5.897774440535878,0.3894008259327269,-0.39700761756072095
45,45,45,02-15,4.9242057391644645,-1.1050359439295776,-0.6022103476447145
46,46,46,02-16,5.806124386199249,0.24871716286138965,-0.7865382025754832
47,47,47,02-17,4.358075655275687,-1.9740507476068545,-0.5868420131590969
48,48,48,02-18,4.738366593926496,-1.390300714183785,-0.839292897302697
49,49,49,02-19,5.846189410577365,0.3102173379715218,-0.6893405685998104
50,50,50,02-20,4.911001559706418,-1.1253044789288733,-0.6558929599972451
51,51,51,02-21,5.5103351634411695,-0.2053219717122579,-0.463695707211248
52,52,52,02-22,5.9368634533630456,0.4494028144767823,-0.052264924642442666
53,53,53,02-23,5.109330844824818,-0.8208672308908723,0.24573873511795225
54,54,54,02-24,6.346555608413776,1.0782839812290468,0.5368945709666099
55,55,55,02-25,7.011017693263107,2.0982392965338907,0.683799789663824
56,56,56,02-26,6.049063261828496,0.6216305361630723,0.4974707308252008
57,57,57,02-27,6.084554130249279,0.6761093404710267,0.2990311453139569
58,58,58,02-28,5.20854569446051,-0.6685715385549573,-0.10845320402766634
59,59,59,02-29,4.33367580154856,-2.011504743958336,-0.6603691201564758
60,60,60,03-01,4.753792300585428,-1.3666221148206923,-0.8466093168724695
61,61,61,03-02,4.8537043592988445,-1.2132562002389655,-0.6813094098428395
62,62,62,03-03,5.321092844679353,-0.4958106441328907,-0.7556242924752133
63,63,63,03-04,6.730673734915378,1.6679087826488068,-0.5175100731082479
64,64,64,03-05,4.9180657816156135,-1.1144608343491995,-0.08778359697962106
65,65,65,03-06,5.264409932301474,-0.5828194277565437,-0.026227260996686413
66,66,66,03-07,6.4334950049615065,1.2117367419510687,0.13880615110250072
67,67,67,03-08,5.094314025599855,-0.8439181843413578,-0.2258412264257035
68,68,68,03-09,5.966170781493379,0.4943898284622321,-0.01892627240662011
69,69,69,03-10,5.305350371794426,-0.5199754825204185,0.21197137403277488
70,70,70,03-11,5.726849105772895,0.1270288897653008,0.01753649089782346
71,71,71,03-12,6.1669361267597225,0.8025664508798264,-0.04508573635916715
72,72,72,03-13,5.673493429147341,0.0451274431413601,-0.024677126591351545
73,73,73,03-14,4.849538033612487,-1.2196515478833014,0.09525916969478132
74,74,74,03-15,6.0459433785378645,0.6168414870691257,0.1156873895813756
75,75,75,03-16,5.774153976914552,0.1996422951963788,-0.1915570260006864
76,76,76,03-17,5.806698354295413,0.24959820908486635,-0.023777750969251263
77,77,77,03-18,4.9659878388930885,-1.0409000426125454,0.06693129388004232
78,78,78,03-19,6.329304317383617,1.051803093329971,0.13485573423897465
79,79,79,03-20,5.20409898437672,-0.6753972787875401,0.12694974224140218
80,80,80,03-21,6.311444511239728,1.0243881292227195,0.2889912496925769
81,81,81,03-22,5.7432512588443645,0.15220634321094395,0.6235727164312035
82,82,82,03-23,6.440081618782577,1.2218472537919147,0.4190776941686393
83,83,83,03-24,6.273790419683496,0.9665887578192144,0.5207470992875103
84,84,84,03-25,5.529979954080805,-0.17516704024541438,0.07860976897869414
85,85,85,03-26,5.601501481586033,-0.06538084807431414,0.08698544201412772
86,86,86,03-27,4.583230610816607,-1.6284358526301774,-0.10102226771864116
87,87,87,03-28,5.775989852880577,0.20246038142354555,-0.3617338653501207
88,88,88,03-29,5.7052023967093275,0.09380099539530136,-0.1656293628590587
89,89,89,03-30,5.254728295448159,-0.5976808279696629,-0.12343460742385046
90,90,90,03-31,6.296507690845077,1.0014599747009576,0.1872607447651348
91,91,91,04-01,5.7664311490654745,0.1877876845369353,-0.09646132313881232
92,92,92,04-02,5.797667822157308,0.23573626050373397,-0.2042009112758749
93,93,93,04-03,4.6669850527975,-1.4998720260001372,-0.31367198549576303
94,94,94,04-04,5.284072939682295,-0.5526365334270739,-0.3345911545812415
95,95,95,04-05,4.8268308545581995,-1.254507273288992,-0.32656045501759445
96,96,96,04-06,6.214739433969834,0.8759449601880869,-0.21186388041603724
97,97,97,04-07,5.797821320545279,0.2359718819188177,-0.2591964560918679
98,98,98,04-08,6.245990551248922,0.9239157081130772,-0.08919110888464178
99,99,99,04-09,4.481972818773594,-1.7838674800551209,0.21956065813879647
100,100,100,04-10,5.948585035923015,0.4673955498162825,0.12477914204632005
101,101,101,04-11,6.033671035136062,0.5980033288516374,-0.058648067711284016
102,102,102,04-12,5.844260122711983,0.3072558636332284,-0.25132768074992545
103,103,103,04-13,5.080846227314618,-0.8645913766268066,0.18021052362495224
104,104,104,04-14,5.492849925577377,-0.2321619701187713,0.0998346801913598
105,105,105,04-15,6.168757155313084,0.8053617461941449,0.03548943932782408
106,106,106,04-16,5.63441421080145,-0.01485951078527209,-0.02646065137968361
107,107,107,04-17,5.782160176261593,0.21193188367042312,0.1817323105828822
108,108,108,04-18,5.602111359072393,-0.06444468061181782,0.21439077518611904
109,109,109,04-19,5.894624992800582,0.38456639514858815,-0.14511214071732292
110,110,110,04-20,5.6205044089804606,-0.036211182499350215,-0.2197102919432036
111,111,111,04-21,4.763542318391216,-1.3516557492265069,-0.41104227951273614
112,112,112,04-22,5.342827065684374,-0.4624484181405561,-0.440900192075778
113,113,113,04-23,5.034287110935272,-0.9360600417467724,-0.5289147615832073
114,114,114,04-24,5.485403594331005,-0.2435921559900693,-0.4249573871557452
115,115,115,04-25,5.550596131097693,-0.14352102189598767,-0.005623346226732624
116,116,116,04-26,6.026850055957488,0.5875330640654224,0.09353263418614527
117,117,117,04-27,6.402623365784212,1.1643484963475683,0.40473345659047055
118,118,118,04-28,5.730405159440736,0.1324874643367114,0.369585084755812
119,119,119,04-29,6.250700089967407,0.9311448926791792,0.3007978792172346
120,120,120,04-30,5.348016631914891,-0.454482386998021,0.02556967059156149
121,121,121,05-01,5.28172264624628,-0.556244255127452,-0.2640883343234249
122,122,122,05-02,4.951045812956297,-1.0638361876886162,-0.2610473087977204
123,123,123,05-03,5.270416342881929,-0.5735995331423497,-0.4954151649282051
124,124,124,05-04,5.742291834066003,0.15073361749093836,-0.4164117562032688
125,125,125,05-05,5.334609637948423,-0.475062244103729,-0.21311106064851568
126,126,126,05-06,5.6568229230368825,0.01953806535159653,0.09487687704319298
127,127,127,05-07,6.076378659069289,0.6635599182010669,0.02962737047711816
128,128,128,05-08,6.154900359030683,0.7840914384616356,0.09813492346618008
129,129,129,05-09,5.015370915786964,-0.9650965725387984,0.3869254680922642
130,130,130,05-10,6.010072220935791,0.5617789354253098,0.3452435343687002
131,131,131,05-11,6.463425956590791,1.2576810236527758,0.4160072747602947
132,132,132,05-12,5.493897758569852,-0.2305535369897871,0.32343501603795977
133,133,133,05-13,6.352977967490653,1.0881423605506335,0.6545899777598221
134,134,134,05-14,5.7930565305401975,0.22865788612762625,0.6257750767209331
135,135,135,05-15,6.3097800706123985,1.0218331977923751,0.5740529364452097
136,136,136,05-16,5.897441350160997,0.38888952919197584,0.6734769410905255
137,137,137,05-17,6.261255916522683,0.9473481819984352,0.5645293233451697
138,138,138,05-18,5.882523497870703,0.3659904908821077,0.8645095584601448
139,139,139,05-19,5.927126598473703,0.4344566540784986,0.7722331164713913
140,140,140,05-20,6.965610795107256,2.0285392968174767,0.5184251205006307
141,141,141,05-21,5.9490925222093605,0.4681745458598545,0.3751065390432438
