,unnamed: 0,unnamed: 0,mth_day,cynical,cynical_norm,cynical_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.293020240742828,0.01900570556153785,
2,2,2,01-03,2.674561670590125,-1.2326283939275018,
3,3,3,01-04,2.8107498642086206,-0.9570112462200372,
4,4,4,01-05,2.21240494364321,-2.1679394182571987,-1.4702145642087476
5,5,5,01-06,2.3593686988954317,-1.8705147299434377,-1.5323193944432936
6,6,6,01-07,1.9928868489571896,-2.6121993024658487,-1.6385609185956325
7,7,7,01-08,3.108896472356618,-0.35362327584573794,-1.6917050357754793
8,8,8,01-09,2.3595847241570285,-1.8700775388415358,-1.4431796114153517
9,9,9,01-10,2.6531921495227078,-1.2758759492991183,-1.252470450592674
10,10,10,01-11,2.949214584699353,-0.6767868720964343,-0.7201844530759008
11,11,11,01-12,2.924768994232054,-0.7262597650073711,-0.8347116695494764
12,12,12,01-13,3.570968672091848,0.5815166826347896,-0.4944413804759211
13,13,13,01-14,2.7693547233451525,-1.0407865746871907,-0.11106555277484398
14,14,14,01-15,3.3683926970228417,0.1715441955997961,-0.22264423716003187
15,15,15,01-16,3.7897962081429233,1.0243790169073443,-0.003372980077910777
16,16,16,01-17,2.6184144236975686,-1.3462589784075616,-0.2338889498922416
17,17,17,01-18,3.574848062160716,0.5893677774853554,-0.1912742542159329
18,18,18,01-19,2.88755211857864,-0.8015791362511953,0.0057412137240153965
19,19,19,01-20,2.895695594528936,-0.7850984006293382,-0.012719969879152323
20,20,20,01-21,3.9524894613240753,1.3536370032394858,0.5153289173854523
21,21,21,01-22,3.7350638679843926,0.913611915288338,0.3245126464977635
22,22,22,01-23,4.183934378395412,1.822034345180066,0.33593848103779056
23,23,23,01-24,3.0091302148925068,-0.5555298478407771,-0.016822175352787516
24,24,24,01-25,2.9214265805894364,-0.7330241290110334,-0.5581993079944644
25,25,25,01-26,1.8498571122767693,-2.9016623389728067,-1.0426779001040611
26,26,26,01-27,2.347454918863338,-1.894625792610576,-1.3845619476776443
27,27,27,01-28,2.2987178745282475,-1.9932596373692413,-1.2848026724167485
28,28,28,01-29,3.170342054696204,-0.2292699402614349,-1.148444231394622
29,29,29,01-30,3.304889073312121,0.043025803724599535,-0.6006610613148314
30,30,30,01-31,3.3256919157887084,0.08512651712172546,-0.1738049679614472
31,31,31,02-01,3.4738837967186385,0.3850366815059357,0.07214952124198415
32,32,32,02-02,3.612966025970791,0.6665107675097303,-0.006963478025105117
33,33,33,02-03,3.0279053987934783,-0.5175327021486533,-0.053682709636486727
34,34,34,02-04,2.9357937353725774,-0.7039479358639705,-0.07750377383928518
35,35,35,02-05,3.166379380138357,-0.2372895859436901,0.1999678616912844
36,36,36,02-06,3.2550690014127284,-0.05779986809506527,0.3000915421476018
37,37,37,02-07,4.296511005604477,2.049866494689353,0.5841036322947825
38,38,38,02-08,3.909805245733431,1.267252850247635,0.9225132738476322
39,39,39,02-09,3.8699232596853084,1.1865398387344304,1.1316880585485538
40,40,40,02-10,3.9390853992515216,1.326509913453126,1.027271454324551
41,41,41,02-11,3.786525179829863,1.01775912226184,0.5562112883032971
42,42,42,02-12,2.945502441465504,-0.6842994934390825,0.3310030088903251
43,43,43,02-13,2.8999469609575748,-0.7764945014381698,0.058632181271181125
44,44,44,02-14,3.2421245368306133,-0.08399682623019725,-0.41175499505453744
45,45,45,02-15,3.06241854563472,-0.4476851269804334,-0.8141062243580031
46,46,46,02-16,2.544516584256792,-1.4958131445011855,-0.8138625231127129
47,47,47,02-17,2.5936642658816687,-1.3963482535589542,-0.6471657848127487
48,48,48,02-18,2.9462249487402814,-0.6828372859673412,-0.6015275714126779
49,49,49,02-19,3.3941570170444235,0.22368592836161602,-0.5546442233571719
50,50,50,02-20,3.3774293078427853,0.18983245417022745,0.25672349777492426
51,51,51,02-21,3.2014147990008595,-0.1663850386473976,0.5578351372854417
52,52,52,02-22,4.949999085337245,3.372393182291391,0.5910210522568761
53,53,53,02-23,3.4863775952997504,0.4103215835041503,0.9147431286159402
54,54,54,02-24,3.0446120741668947,-0.4837217961387346,1.1200479204961482
55,55,55,02-25,4.353904083157225,2.1660183865160008,1.2140479223610912
56,56,56,02-26,3.986101641475591,1.421661205451476,0.7748450864073583
57,57,57,02-27,3.480098993230515,0.3976149725422599,0.7390887222996873
58,58,58,02-28,3.647883276690713,0.7371761665689949,0.7022489618374049
59,59,59,02-29,3.3803697939994315,0.19578339885812407,0.10193708548581948
60,60,60,03-01,2.9353923001631075,-0.7047603589124278,-0.03915568210133522
61,61,61,03-02,2.5741442083871857,-1.4358528715935122,-0.20813807397117165
62,62,62,03-03,3.5678003280016526,0.5751045999285477,-0.3321442140655915
63,63,63,03-04,2.9791126019227034,-0.6162793786767586,-0.5142931041585926
64,64,64,03-05,3.2802391219448848,-0.006860673997524319,-0.21176579958830336
65,65,65,03-06,2.840348350826188,-0.8971099416998825,0.018225334683872257
66,66,66,03-07,3.832302687758364,1.1104034685093078,-0.11689468587562885
67,67,67,03-08,3.2560047686315983,-0.055906065960458516,-0.2150455172759459
68,68,68,03-09,3.1672065694183065,-0.2356155234284589,-0.4646764210419271
69,69,69,03-10,2.6881223378898538,-1.2051843670786608,-0.3781222001336605
70,70,70,03-11,2.5401520380020868,-1.5046460965934114,-0.7935232095005406
71,71,71,03-12,3.0969578490435685,-0.37778461625028265,-0.84424597600953
72,72,72,03-13,2.600752759238955,-1.3820025876919733,-0.6315422519700236
73,73,73,03-14,3.1056256938102336,-0.3602426650143949,-0.3144584267791215
74,74,74,03-15,3.797814705243293,1.04060682080858,0.04872961028043669
75,75,75,03-16,3.6281888120751007,0.6973185840667513,-0.06948136108663718
76,76,76,03-17,3.6169048407011375,0.6744821257639376,-0.005451194906974026
77,77,77,03-18,2.7464947782888425,-1.0870504444527258,-0.1294612622301334
78,78,78,03-19,2.7905846200277296,-0.9978215906139944,-0.1926287005130904
79,79,79,03-20,2.737969895909564,-1.1043030689533508,-0.21807725875826053
80,80,80,03-21,3.610540595773273,0.6616021911108381,-0.240738701641519
81,81,81,03-22,3.5527408247542973,0.5446272345957303,-0.20583720142356965
82,82,82,03-23,3.5497198851191576,0.5385134684643866,-0.2121357505215837
83,83,83,03-24,2.8499681428917523,-0.8776414431450298,-0.26410585000953
84,84,84,03-25,2.7719111514599533,-1.0356128852020787,-0.4814220448671951
85,85,85,03-26,2.5838928213086234,-1.416123665881029,-0.4070577773347676
