,unnamed: 0,unnamed: 0,mth_day,silent film,silent film_norm,silent film_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.23118754067180444,0.4841350553762649,
2,2,2,01-03,0.10876322025683068,-0.7585047160144818,
3,3,3,01-04,0.02780969349930893,-1.5802047805299109,
4,4,4,01-05,0.15282521292086093,-0.3112636424642428,0.0225099724577101
5,5,5,01-06,0.35929403709349506,1.7844504411388515,0.18617520927447706
6,6,6,01-07,0.23437094617569834,0.5164474772397798,0.3469920176152001
7,7,7,01-08,0.3279329009321978,1.4661264762768664,0.6406335823372268
8,8,8,01-09,0.20382482503896485,0.20639613402985724,0.6590518144685885
9,9,9,01-10,0.2013863156274585,0.18164460780224864,0.616507781567036
10,10,10,01-11,0.16371254939844826,-0.20075424967607192,1.0158414998989655
11,11,11,01-12,0.3341455213179748,1.5291862437295365,0.7840362833778117
12,12,12,01-13,0.4704240335359525,2.9124497872313566,0.6443085620268629
13,13,13,01-14,0.1909088167787325,0.07529517714994435,0.8258630645323897
14,14,14,01-15,0.12122934536727625,-0.6319701940758341,1.0035555362546449
15,15,15,01-16,0.3087063311262797,1.2709716228354089,0.6843818108011663
16,16,16,01-17,0.26874965151424823,0.8654005806574594,0.3584680146096341
17,17,17,01-18,0.14547639612543875,-0.3858561089913346,0.1444226616394252
18,18,18,01-19,0.2777707356234418,0.9569670100821628,0.010489599183951334
19,19,19,01-20,0.06438289601554903,-1.2089769406713091,-0.2603844891948444
20,20,20,01-21,0.04205918907721952,-1.4355685688086774,-0.5273035950693586
21,21,21,01-22,0.14858795916711287,-0.3542729074373654,-0.6979725619460715
22,22,22,01-23,0.11096913831264166,-0.7361140545896265,-0.8745735985742878
23,23,23,01-24,0.044591009546722266,-1.4098699102516108,-0.8992977347359646
24,24,24,01-25,0.17337879972269965,-0.10263920968713552,-0.5965257431233774
25,25,25,01-26,0.04976803028956496,-1.3573217576413692,-0.6752985647310354
26,26,26,01-27,0.22103296490788327,0.38106338086684616,-0.4267814152953699
27,27,27,01-28,0.10202397799808413,-0.8269098370833132,-0.004504953493654651
28,28,28,01-29,0.25787193588080776,0.7549888420243671,-0.07182396684945765
29,29,29,01-30,0.2942059505144788,1.1237888605586803,-0.02645758975114476
30,30,30,01-31,0.1335853632779593,-0.5065532898219535,-0.18029672135786665
31,31,31,02-01,0.07658488267342749,-1.0851234950514916,-0.08287774285397871
32,32,32,02-02,0.13009598587121082,-0.5419714087734852,-0.13251170979026514
33,33,33,02-03,0.159610025926575,-0.2423959660599857,-0.3857396278869216
34,34,34,02-04,0.2285324371222568,0.4571850404066485,-0.4226022718545975
35,35,35,02-05,0.1445185358823899,-0.3955786480212588,-0.2693125340378257
36,36,36,02-06,0.11179521504509976,-0.7277291536280086,-0.11654719312537208
37,37,37,02-07,0.1671971055116102,-0.16538506815086068,-0.11393279276429495
38,38,38,02-08,0.2203982286035724,0.3746206367012364,-0.23261646970979336
39,39,39,02-09,0.16115544332685336,-0.2267095638935229,-0.21876720270120772
40,40,40,02-10,0.1583764571081547,-0.2549170212663421,-0.01633642414125395
41,41,41,02-11,0.15270507782707932,-0.3124830459697453,-0.12133717169047555
42,42,42,02-12,0.2314555594192711,0.4868555177317144,-0.3923574183450709
43,43,43,02-13,0.10512934239443142,-0.7953895534461903,-0.333417471637643
44,44,44,02-14,0.06019345995246112,-1.2515008432263357,-0.08667976158796913
45,45,45,02-15,0.19599586814059927,0.12693011635104395,-0.006266490712468681
46,46,46,02-16,0.3042273971908364,1.2255092390317013,-0.17812944692808766
47,47,47,02-17,0.2002387570119671,0.1699965792832573,-0.23428817207522384
48,48,48,02-18,0.12986438503254946,-0.5443222195619996,0.015514622466080671
49,49,49,02-19,0.0719329458853378,-1.1323419043290075,-0.006862006915050821
50,50,50,02-20,0.20785622464211986,0.24731592402149144,-0.10066265068602087
51,51,51,02-21,0.1827686543901647,-0.007329659935744994,0.15442339775305772
52,52,52,02-22,0.24878020968308803,0.6627053764058809,0.17615428689557874
53,53,53,02-23,0.35102454471878325,1.700512869917729,0.3452767602206537
54,54,54,02-24,0.14270989052755936,-0.4139368847068731,0.5049975973476305
55,55,55,02-25,0.17190417330170832,-0.11760706437855754,0.44121786287967785
56,56,56,02-26,0.30226998183015785,1.2056409467833518,0.2710988404379831
57,57,57,02-27,0.14506734708492167,-0.39000806674346095,0.09222543564174056
58,58,58,02-28,0.14821990479871192,-0.3580087582442872,0.25811759420172153
59,59,59,02-29,0.2452893725796329,0.6272724411402738,0.16077462090961112
60,60,60,03-01,0.2407716228563849,0.5814160666530127,-0.01510595309154209
61,61,61,03-02,0.11436305337221155,-0.7016649041312202,-0.09121835393362683
62,62,62,03-03,0.1983039238847167,0.15035750277643264,-0.25148586617370244
63,63,63,03-04,0.10007598677549408,-0.8466824717959693,-0.3073548545747789
64,64,64,03-05,0.053482998469226384,-1.3196138316847408,-0.2412910182495276
65,65,65,03-06,0.21226424448662687,0.2920585107338146,-0.15011985440388198
66,66,66,03-07,0.2798231023872863,0.9777990846045204,-0.17902561954296656
67,67,67,03-08,0.16825590968769955,-0.15463792105734633,0.07559048535451762
68,68,68,03-09,0.18121722473971805,-0.023077088058074745,0.3543897251866898
69,69,69,03-10,0.2505839827036902,0.6810141575889357,0.1669295573830596
