,unnamed: 0,unnamed: 0,mth_day,steampunk,steampunk_norm,steampunk_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7438283034919754,-0.7610416134766602,
2,2,2,01-03,0.5669596677091701,-1.4112305916659338,
3,3,3,01-04,0.5361005649721725,-1.5246721206719305,
4,4,4,01-05,0.7500321792583095,-0.7382354690889162,-1.230372871651792
5,5,5,01-06,0.4986029633995663,-1.6625175173027984,-1.0656731646588515
6,6,6,01-07,0.6014228890519311,-1.2845399177045138,-0.9117559840328159
7,7,7,01-08,1.0126444181926082,0.2271566284809831,-0.4943272656727393
8,8,8,01-09,0.8181769845884277,-0.4877275079097193,-0.4084343584753381
9,9,9,01-10,1.217410618783198,0.9799001894885284,-0.2991789238901274
10,10,10,01-11,0.8902230637152994,-0.22287802590450886,-0.12143307115401755
11,11,11,01-12,0.6769252079945998,-1.0069849097915342,-0.2346442642279713
12,12,12,01-13,0.8915323883889269,-0.2180648012878544,-0.38704509662151204
13,13,13,01-14,0.8278657466430112,-0.4521105299627393,-0.5890313488907571
14,14,14,01-15,0.5694345891758484,-1.4021325022709636,-0.36588277990871226
15,15,15,01-16,0.8877369323552821,-0.23201732412694195,-0.2350232418652129
16,16,16,01-17,1.2544370165508718,1.1160133879877605,-0.3491014042911727
17,17,17,01-18,0.8905087852251343,-0.22182768153053845,-0.4158713386650939
18,18,18,01-19,0.7053386849790682,-0.9025337758436128,-0.2037242893048852
19,19,19,01-20,0.7188865950408588,-0.8527301362062666,-0.29781798333480325
20,20,20,01-21,0.915692312370578,-0.12925020610971144,-0.6680393846954504
21,21,21,01-22,0.7341610595819513,-0.79657948830645,-0.7404813383231715
22,22,22,01-23,0.6501768116613847,-1.1053150201761224,-0.5682121288127719
23,23,23,01-24,0.7722719961556669,-0.6564794032968652,-0.6189670860350919
24,24,24,01-25,0.9865094315980638,0.13108148121878466,-0.8486822681775997
25,25,25,01-26,0.6360464330793948,-1.1572598795401865,-0.8887098284866638
26,26,26,01-27,0.5407606025409791,-1.5075412989647583,-0.8054778404802397
27,27,27,01-28,0.6688297154060381,-1.0367448501608345,-0.5601600345985608
28,28,28,01-29,0.7860246528215128,-0.6059230921375773,-0.5737646325613021
29,29,29,01-30,1.1726696692785679,0.8154274319932084,-0.30697111874522703
30,30,30,01-31,0.9643045641263506,0.04945389344233714,-0.21129491672963974
31,31,31,02-01,1.0714958769235234,0.4435012033562643,-0.14456298884954888
32,32,32,02-02,0.6969193800198329,-0.933484086871235,0.038802205590919764
33,33,33,02-03,0.7777468343659265,-0.6363532828802889,-0.2587149773820409
34,34,34,02-04,1.0853058114876033,0.4942680745052345,-0.3500457600266436
35,35,35,02-05,0.6870743112558813,-0.9696756658445552,-0.17127511423430444
36,36,36,02-06,0.8152382021312901,-0.4985308024252789,-0.2043138694689252
37,37,37,02-07,1.3632780015054418,1.5161250781102988,-0.11744294700903213
38,38,38,02-08,0.6429948771845204,-1.1317166182789598,-0.2980240694835237
39,39,39,02-09,0.9195339952691899,-0.11512774812093055,-0.33717912825423496
40,40,40,02-10,0.7905687010326793,-0.5892186603417147,-0.16293880742909606
41,41,41,02-11,0.6231670283481546,-1.2046060184688228,-0.5606112305886225
42,42,42,02-12,1.0996261158900755,0.5469111225255548,-0.3474487357381129
43,43,43,02-13,0.7142133633885573,-0.8699094608468599,-0.4323058655829223
44,44,44,02-14,0.9909099689099946,0.14725835082409774,-0.3723314806164836
45,45,45,02-15,0.7810336641756651,-0.6242705271897871,-0.2554174506024181
46,46,46,02-16,0.8884564352769735,-0.22937235054308264,-0.3064954009693299
47,47,47,02-17,0.8139893186617699,-0.5031218383844295,-0.21875267797448705
48,48,48,02-18,1.0162587777496772,0.24044342032408386,-0.06985696527885632
49,49,49,02-19,0.8574234414109699,-0.3434531228778029,-0.15168298375779174
50,50,50,02-20,1.2339314515416349,1.040632626997882,-0.0412174229673279
51,51,51,02-21,0.6474805888816549,-1.1152266380633995,-0.07678041080918775
52,52,52,02-22,1.0687537982904478,0.4334210141997004,0.2558127820181905
53,53,53,02-23,0.7559448667720992,-0.7164997654355886,0.3994876338385355
54,54,54,02-24,1.5591037621403685,2.2360025772883536,0.12092204718312267
55,55,55,02-25,1.0919236487986477,0.5185959880442674,-0.009552746063639206
56,56,56,02-26,0.7792681126613769,-0.6307608929345949,-0.3622860357579843
57,57,57,02-27,0.4345249763469816,-1.8980753975439708,-0.15754975919068484
58,58,58,02-28,0.4930369728484277,-1.6829787239663705,-0.6272295592780179
59,59,59,02-29,1.0901070302023879,0.5119178939682083,-0.6940452134565738
60,60,60,03-01,0.7925116332408398,-0.5820762232356456,-0.6124498664427609
61,61,61,03-02,0.9828698752043188,0.1177020629729328,-0.3695985780605279
62,62,62,03-03,0.9124446954396522,-0.14118881085171794,-0.03820650802154765
63,63,63,03-04,0.8308969006501192,-0.44096766725057307,-0.2651804462587158
64,64,64,03-05,1.0339215338288368,0.30537369626751143,-0.09102084878731616
65,65,65,03-06,0.7196494663778683,-0.8499257354548005,-0.257503519931332
66,66,66,03-07,1.0767677936485478,0.4628813615927523,-0.2884094348219705
67,67,67,03-08,0.7111436794568318,-0.8811939638911623,-0.4433980374663733
68,68,68,03-09,0.8620013272403029,-0.3266243001955485,-0.5301780103818677
69,69,69,03-10,0.5779308526441298,-1.37089928311699,-0.0585642874984508
70,70,70,03-11,0.8922828170461209,-0.2153061412254556,-0.3051842361893907
71,71,71,03-12,1.489398064840494,1.979756601845701,-0.0498714284182307
72,72,72,03-13,0.6742448163756771,-1.0168383305528867,0.06383795799057819
73,73,73,03-14,1.1278547852106169,0.6506828827357972,0.07418651481658149
74,74,74,03-15,1.047593129542168,0.3556320182573049,0.3456864168398379
75,75,75,03-16,0.5948213431587496,-1.3088079421609702,-0.09402516144902506
76,76,76,03-17,1.3354138349211104,1.4136932709140828,-0.056903648817102886
77,77,77,03-18,0.771718839888614,-0.6585128678874766,-0.34513830092577763
78,78,78,03-19,0.7348330285814918,-0.7941092547613537,-0.32194200228066194
79,79,79,03-20,0.6574099937984287,-1.0787250299162512,-0.05199938979784435
80,80,80,03-21,1.0854531779360783,0.4948098101279992,-0.2395522558810462
81,81,81,03-22,1.0354106168414277,0.31084773273593536,0.3207680702286561
82,82,82,03-23,1.0292977301510189,0.28837607441487184,0.6753481052393647
83,83,83,03-24,1.6862507222012997,2.703409088770737,1.049874084622951
84,84,84,03-25,1.3135640360755036,1.3333709553028976,1.1904084990634791
85,85,85,03-26,1.2686959545965273,1.1684308463852666,1.1224835890208784
86,86,86,03-27,1.3148276920829105,1.3380162967711695,0.8509848315650643
87,87,87,03-28,0.9245463612673444,-0.09670172751967064,0.25337220166840496
88,88,88,03-29,0.5861685803921205,-1.3406164703200123,-0.07302490261175658
89,89,89,03-30,0.7108518693561455,-0.8822666906092194,-0.0021687827935865656
90,90,90,03-31,0.7808320535839313,-0.6250116703780715,0.1179300592680096
91,91,91,04-01,1.384344410686977,1.593567565294287,0.1235381838722458
92,92,92,04-02,1.5108481021521707,2.0586093491407467,0.28186344873198643
93,93,93,04-03,0.9336997125051364,-0.0630529798942534,0.21973217709245954
94,94,94,04-04,0.8445805917769881,-0.3906648811615687,0.22149276326041092
95,95,95,04-05,0.6094437530425985,-1.2550543204463809,-0.07207971151844983
96,96,96,04-06,0.7837056102034622,-0.6144481533703631,-0.443880947495217
97,97,97,04-07,0.9051874437806212,-0.16786728337887805,-0.7117232456902166
98,98,98,04-08,0.9040093559214222,-0.17219806671985638,-0.7207927866184365
99,99,99,04-09,0.4965384857620053,-1.6701067690642508,-0.5022780556353731
100,100,100,04-10,0.8297776586148365,-0.445082126730888,-0.3327696087907839
101,101,101,04-11,0.9660945453250572,0.0560340654519994,-0.4799551523186607
102,102,102,04-12,1.0603703530961397,0.4026025276971722,-0.5552826237878555
103,103,103,04-13,0.6649572292061617,-1.0509805445461384,-0.3355731388701622
104,104,104,04-14,0.7810629428386129,-0.6241628955350254,-0.3899891853897676
105,105,105,04-15,0.8551393064725308,-0.3518498595580916,-0.4594354608650712
106,106,106,04-16,0.7409620166817504,-0.7715784058485202,-0.4062673609098189
107,107,107,04-17,0.8527471794156504,-0.3606435873998221,-0.2136356058672529
108,108,108,04-18,1.1471491477700029,0.7216111274286858,-0.12862247358528936
109,109,109,04-19,0.9793628884750404,0.1048099857092578,-0.2645400291071169
110,110,110,04-20,0.9198178947192978,-0.11408410184324452,-0.13377698928873494
111,111,111,04-21,0.6333002403195398,-1.1673551926890564,0.002665751940275148
112,112,112,04-22,0.9543880934623742,0.012999833061771202,-0.15771903344722524
113,113,113,04-23,1.0754434321652588,0.4580128599742387,-0.16175840952990084
114,114,114,04-24,0.8853756713496067,-0.2406975848963162,0.0450823797729883
115,115,115,04-25,0.9727699843091208,0.08057372921320419,0.12403662650012352
116,116,116,04-26,1.2574149576235938,1.1269606339740903,0.03960719022313452
117,117,117,04-27,0.7621661274046538,-0.6936297123262452,-0.14305663286657289
118,118,118,04-28,0.816585826289442,-0.4935767846001628,-0.16412298463680808
119,119,119,04-29,0.7773070230856509,-0.6379700785640057,-0.15657862000903902
120,120,120,04-30,0.8509920349899248,-0.3670956955177274,-0.3456392478830354
121,121,121,05-01,0.9850835871937252,0.1258399169798186,-0.3855355126432304
122,122,122,05-02,0.9488379458252166,-0.00740313326988805,-0.3997174544737428
123,123,123,05-03,0.6970490784449791,-0.9330073008874152,-0.2925563822466402
124,124,124,05-04,0.7934386418080991,-0.578668435583237,-0.3346166636231329
125,125,125,05-05,0.9522109352369842,0.0049963547986098,-0.4944827661579335
126,126,126,05-06,0.7823429667597744,-0.6194573837766836,-0.51716518253057
127,127,127,05-07,0.7241566836772539,-0.8333566982289847,-0.2019810184975974
128,128,128,05-08,0.911816635024855,-0.14349763150570666,0.15825757147704944
129,129,129,05-09,1.2114797592120203,0.9580976833104204,0.2920381292184163
130,130,130,05-10,1.3814053109070892,1.5827631042646442,0.1674905510978241
131,131,131,05-11,1.1705620811565052,0.8076797012468111,0.32858613308471435
132,132,132,05-12,0.5790615119409981,-1.366742852500237,0.5082153311768839
133,133,133,05-13,0.9870902931888316,0.13321679369235662,0.08826939216595958
134,134,134,05-14,1.2050000534992853,0.9342775570473106,-0.19522679392905232
135,135,135,05-15,0.5260612009746078,-1.5615779507551255,-0.2947790508014267
136,136,136,05-16,0.9186944496074079,-0.1182140123054274,-0.019542771077200743
137,137,137,05-17,1.0080769657260442,0.21036616001256506,0.244423808366912
138,138,138,05-18,1.028290892435854,0.2846748258451186,0.2277348562038779
139,139,139,05-19,1.4179257305586368,1.7170162703570329,0.3166854260762985
140,140,140,05-20,1.1777610294548535,0.8341438440691062,0.13363590246179147
141,141,141,05-21,0.6712426771902039,-1.0278745315206024,0.2979786517831053
142,142,142,05-22,0.6199285159317479,-1.2165111539924691,0.6407934689424549
143,143,143,05-23,1.2763104687381002,1.1964226559404485,0.3693819277227542
144,144,144,05-24,1.5878191933242956,2.3415637288012165,0.3571178664064602
145,145,145,05-25,0.9749389315674408,0.088547023038828,0.9650663843642618
146,146,146,05-26,1.157744130981332,0.7605594761713421,1.7226667893445595
147,147,147,05-27,1.6635113431109576,2.619816576226208,1.3211448341320735
148,148,148,05-28,1.856452861243174,3.3290912758893163,1.0709994596441652
149,149,149,05-29,0.6209627821034889,-1.2127090753344658,1.227815496195315
150,150,150,05-30,1.1795421604874579,0.8406914818737661,1.2161834836894765
151,151,151,05-31,1.2308876423337531,1.0294432423457271,0.8466423442365497
152,152,152,06-01,1.1387588366838577,0.6907674011363096,0.2279879562056387
153,153,153,06-02,1.0603614338397869,0.4025697395086486,0.3011045539405701
154,154,154,06-03,0.8467105127634926,-0.3828350522961509,0.14720908353303788
155,155,155,06-04,0.7403006976474176,-0.7740094889248776,-0.09464121520010724
156,156,156,06-05,0.9283602781374656,-0.08268134057142712,-0.3106202012871803
157,157,157,06-06,0.8361494923295271,-0.4216585500531436,-0.5224815256939074
158,158,158,06-07,0.7862467833418468,-0.6051065153861289,-0.2716796021708397
159,159,159,06-08,0.7145700592091827,-0.8685982069317136,-0.013396996465143456
160,160,160,06-09,1.2560591380394688,1.121976488842255,0.1366168212647465
161,161,161,06-10,1.1618589859298414,0.7756861453092999,0.21219535176307566
162,162,162,06-11,1.17320668600197,0.8174015658079127,0.6155206077933413
163,163,163,06-12,0.9595056736748584,0.031812632936831384,0.8967875793066508
164,164,164,06-13,1.4445377436976,1.8148450207954647,0.6173124104084264
165,165,165,06-14,1.1736424877901406,0.8190036221481424,0.870551980949399
166,166,166,06-15,0.7999112162842471,-0.5548745245470906,1.2812055403712863
167,167,167,06-16,1.5751862388083115,2.2951235685551348,1.83118863318004
168,168,168,06-17,1.8434586029438071,3.2813229223392386,1.819902679282482
169,169,169,06-18,1.857165547266641,3.3317111897893517,1.8396422448535528
170,170,170,06-19,1.426117272083998,1.7471292974101171,2.0591822458813467
171,171,171,06-20,1.2058605980683892,0.9374410155745708,2.1967371260630637
172,172,172,06-21,1.158235412332719,0.7623654816196687,1.4361142548462271
173,173,173,06-22,1.7996976791968786,3.120452849645433,0.8638911009218261
174,174,174,06-23,0.6020011120588143,-1.2824143049617736,0.6919734758197267
175,175,175,06-24,0.923206357003522,-0.10162773375705574,0.7432238755894939
176,176,176,06-25,1.1455203671332976,0.7156235467975202,0.6305912519335563
177,177,177,06-26,1.2895094010596024,1.2449434141931741,0.051496653257124526
178,178,178,06-27,0.9744010580856558,0.08656973968404277,0.321744797979484
179,179,179,06-28,0.8545231983036429,-0.3541147424131578,0.4040900755555034
180,180,180,06-29,1.0430890629465035,0.3390745633723831,0.36447813850696376
181,181,181,06-30,1.0576069457239348,0.3924439316990608,-0.07772267471060612
182,182,182,07-01,1.080867386216878,0.4779519245062823,-0.07987903953657098
183,183,183,07-02,0.567767348830557,-1.4082614651122451,-0.11808791256924228
184,184,184,07-03,0.9708815277538998,0.0736315507282536,-0.29870381579142885
185,185,185,07-04,0.7921602409963009,-0.5833679806091857,-0.1955098835799712
186,186,186,07-05,0.7482951847800126,-0.7446208559607365,-0.6167089905355441
187,187,187,07-06,1.2260358544587484,1.011607524967807,-0.4944320240678518
188,188,188,07-07,0.3934034585972224,-2.049242717227155,-0.5789442107088331
189,189,189,07-08,0.7673428043268652,-0.6745996663060915,-0.488530044360078
190,190,190,07-09,0.8329441988267933,-0.433441569117634,-0.2640463358250745
191,191,191,07-10,0.9397305394231874,-0.040882982516656,-0.4762202924167975
192,192,192,07-11,1.1146882976988806,0.6022813952492848,-0.10044032496754043
193,193,193,07-12,0.8797342143830171,-0.2614362145825312,0.011703439626633151
194,194,194,07-13,1.0067361273454998,0.2054370874683876,0.031084270643989005
195,195,195,07-14,0.9503792628398136,-0.0017370787410499204,-0.011634493793179705
196,196,196,07-15,0.864576797262311,-0.3171565830134989,0.3290858109952062
197,197,197,07-16,0.8700067221166791,-0.2971955691396683,0.5235573841496858
198,198,198,07-17,1.6707980212987843,2.6466032239796,0.5132007639228198
199,199,199,07-18,1.197142749404563,0.9053932243443468,0.4928737251769453
200,200,200,07-19,0.9898324760783154,0.14329736610719127,0.5622775603165892
201,201,201,07-20,0.9172023029119528,-0.12369931121629665,1.066226145182687
