,unnamed: 0,unnamed: 0,mth_day,dark fantasy,dark fantasy_norm,dark fantasy_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.9754351455729464,-1.592292992554729,
2,2,2,01-03,1.0513810246336224,-1.3704240346624257,
3,3,3,01-04,1.2853359888954257,-0.6869459479445608,
4,4,4,01-05,0.9393867517185662,-1.697605086865635,-1.3094827405437408
5,5,5,01-06,0.8483642305852379,-1.9635190792818271,-0.9848616724339608
6,6,6,01-07,1.3335444583693659,-0.5461093019532676,-0.9665914831014416
7,7,7,01-08,1.642143078401835,0.3554334161039501,-0.7698227637325243
8,8,8,01-09,1.0889044060740316,-1.26080289866731,-0.6959179597992149
9,9,9,01-10,1.6894603018974208,0.4936663682689437,-0.5603187578378911
10,10,10,01-11,1.091172707397321,-1.2541762632657782,-0.5628300737959925
11,11,11,01-12,1.126858365791238,-1.1499238675138843,-0.7016342889686967
12,12,12,01-13,1.3283867085016343,-0.5611771977018764,-0.5875652123647992
13,13,13,01-14,1.3570664753810042,-0.4773918749322745,-0.5834090125975641
14,14,14,01-15,1.3231798913501929,-0.5763884390439256,-0.29335354567775296
15,15,15,01-16,1.697996320127452,0.5186035668723546,-0.15100114812883367
16,16,16,01-17,1.6868896825211526,0.4861565382530882,-0.07515991864562949
17,17,17,01-18,1.4192222387083848,-0.2958094822203686,-0.16319978992452255
18,18,18,01-19,1.484149702032445,-0.10612982080265128,-0.1605086162646058
19,19,19,01-20,1.1762498668698702,-1.0056311026056328,-0.35990265675281924
20,20,20,01-21,1.3287070336214395,-0.5602413970844251,-0.7611999980474798
21,21,21,01-22,1.28848011304215,-0.6777606760569259,-0.8100672232064229
22,22,22,01-23,0.8627037403634699,-1.9216275095148752,-0.7843488836108102
23,23,23,01-24,1.3188585535707804,-0.5890128331740269,-0.8920964144373135
24,24,24,01-25,1.5369701216294371,0.04818021677102517,-1.0516604041474291
25,25,25,01-26,0.9549575953514314,-1.6521162875646522,-1.1662200656562265
26,26,26,01-27,1.000993929992612,-1.517625335345116,-0.8170159527566581
27,27,27,01-28,1.0531970627002711,-1.3651186451097128,-0.6342297578250515
28,28,28,01-29,1.5799004201793447,0.17359716788253485,-0.7098063697987449
29,29,29,01-30,1.6942655069213792,0.5077043364156122,-0.5270825479086629
30,30,30,01-31,1.3817506005041102,-0.4052794550711351,-0.3748276715181635
31,31,31,02-01,1.3302364467220162,-0.5557733562241607,-0.16786766604980488
32,32,32,02-02,1.3136955500461187,-0.6040960770021191,-0.18829232750074
33,33,33,02-03,1.4782522762374355,-0.1233586122995615,-0.30126995595389605
34,34,34,02-04,1.5379521760497377,0.0510491991769241,-0.34720338069592
35,35,35,02-05,1.4622316418352066,-0.17016143430332406,0.1808535413931424
36,36,36,02-06,1.2874123653555842,-0.6808800035232785,0.2903080396388697
37,37,37,02-07,2.414761677915345,2.612568176310213,0.2843165042737853
38,38,38,02-08,1.5384935974715366,0.05263091247224487,0.06556342100189584
39,39,39,02-09,1.4659468390673018,-0.15930782449006767,-0.14083226459727685
40,40,40,02-10,1.088676296337501,-1.261469300454413,-0.16699745327574705
41,41,41,02-11,1.0383354305021504,-1.4085355478983603,-0.8983654988294006
42,42,42,02-12,1.2336742054835903,-0.8378711355940996,-0.8830167964583682
43,43,43,02-13,0.912675320343254,-1.7756400970117077,-0.9480838737854312
44,44,44,02-14,1.5700168183425134,0.14472312669844034,-0.7553551343038799
45,45,45,02-15,1.3323118385032806,-0.5497102884524454,-0.668941344619713
46,46,46,02-16,1.4845032839223258,-0.10509686356510636,-0.4810378194255097
47,47,47,02-17,1.2158123867074633,-0.8900528097933585,-0.05091114026818173
48,48,48,02-18,1.6195911503786224,0.28955001557112026,-0.022763613864627854
49,49,49,02-19,1.7960710616774478,0.8051199779322598,-0.12979638786367326
50,50,50,02-20,1.6278263106593018,0.3136082851197637,0.06555708986030899
51,51,51,02-21,1.112487537162146,-1.1919069324467175,0.14848031103290293
52,52,52,02-22,1.8857209684758283,1.067024002778787,0.36619240129133934
53,53,53,02-23,1.3861204005816474,-0.3925134827577948,0.3331170346361075
54,54,54,02-24,2.0667290348457263,1.5958225571217388,0.1872118036917433
55,55,55,02-25,1.728140753091285,0.6066677780008684,0.10884436773365427
56,56,56,02-26,1.3281656155655936,-0.561823100546421,-0.2809149069930784
57,57,57,02-27,0.9515362115659632,-1.6621115481952518,-0.135632563686735
58,58,58,02-28,1.0852319494880975,-1.2715316455816088,-0.3948849029309664
59,59,59,02-29,1.6845018067741526,0.4791805770802653,-0.4815023322451735
60,60,60,03-01,1.5342756356100284,0.040308521656350654,-0.36632127634837497
61,61,61,03-02,1.5502455610715908,0.08696320211562586,-0.1270288195915212
62,62,62,03-03,1.5647248879663418,0.12926323483437005,0.1035902168285367
63,63,63,03-04,1.4429959314013865,-0.22635680765412955,-0.11656163362986775
64,64,64,03-05,1.5588781670238312,0.11218257293873854,-0.1066734653861194
65,65,65,03-06,1.2323531339161709,-0.8417305256701614,-0.5336769933675721
66,66,66,03-07,1.5545839915884034,0.09963753111884073,-0.7495395708925909
67,67,67,03-08,0.6732641590053453,-2.4750579657730905,-0.8687978565964576
68,68,68,03-09,1.121385539492042,-1.1659122303157434,-1.0548543761844935
69,69,69,03-10,1.1980628295626194,-0.9419065218773296,-0.7987422396782119
70,70,70,03-11,1.1767546089745191,-1.0041565445894771,-0.9998707804850676
71,71,71,03-12,1.7583571733235839,0.6949422933675279,-0.4262465675935383
72,72,72,03-13,1.141505461426948,-1.1071337137222936,-0.18863021133144472
73,73,73,03-14,1.851375658127692,0.9666873115760858,-0.19687966929742115
74,74,74,03-15,1.6094028780224503,0.2597859072568179,0.27857126312774433
75,75,75,03-16,1.1811200627253329,-0.9914032696731884,-0.03421825068747917
76,76,76,03-17,2.1532374668633105,1.848549049961516,0.21568324972905684
77,77,77,03-18,1.1159489298272705,-1.181794789523813,-0.1168714919601134
78,78,78,03-19,1.6547540737973627,0.3922752887769224,-0.10468173039775064
79,79,79,03-20,1.1683735175856245,-1.0286411385589356,0.2628578824669681
80,80,80,03-21,1.634438254747203,0.33292447663099445,-0.03234849771939078
81,81,81,03-22,1.935974259196952,1.2138344075151242,0.4562196975944768
82,82,82,03-23,1.5469415272991314,0.07731076884336252,0.4822496936897243
