,unnamed: 0,unnamed: 0,mth_day,school,school_norm,school_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.6649197374191588,-1.9466763889173813,
2,2,2,01-03,1.0450006739355189,-0.3997062501710808,
3,3,3,01-04,1.07339330394163,-0.2841452036674077,
4,4,4,01-05,0.7662242751086981,-1.5343560653526371,-1.1622275800773914
5,5,5,01-06,0.9627027111526026,-0.7346677772387387,-1.0401504623529445
6,6,6,01-07,0.6336828678737566,-2.0738137951171023,-1.3115053148490785
7,7,7,01-08,0.8448812663580256,-1.214213682570697,-1.4168947590626475
8,8,8,01-09,0.6449794820000088,-2.0278353651478858,-1.3969504664706724
9,9,9,01-10,0.9180321202224874,-0.9164818689488216,-1.1745844174069118
10,10,10,01-11,0.7956254065849299,-1.4146903098007884,-1.1516019753374431
11,11,11,01-12,1.2905064381699514,0.5995285171438265,-0.8932870418047733
12,12,12,01-13,0.6675627258738952,-1.9359191427002915,-0.8903462610002371
13,13,13,01-14,1.2256794966308848,0.33567591862532264,-0.8274442139822026
14,14,14,01-15,0.6493146712617096,-2.0101906803206684,-0.8111843628735166
15,15,15,01-16,1.0107599693538978,-0.5390695868406145,-0.9733916805653304
16,16,16,01-17,0.8195950719930071,-1.3171312031486726,-0.5580163761647537
17,17,17,01-18,1.051386466786113,-0.37371538900705625,-0.6790918365427707
18,18,18,01-19,1.2798934906950663,0.5563326837031689,-0.4644067613316112
19,19,19,01-20,1.0471945735531043,-0.39077684364277976,-0.3570639877971045
20,20,20,01-21,0.9657953934111544,-0.7220802290537113,-0.3458781771074289
21,21,21,01-22,1.1690006782262354,0.10498705436642604,-0.41156104943876
22,22,22,01-23,0.8360847764655398,-1.2500163390106196,-0.6381731487953091
23,23,23,01-24,0.9545592288059068,-0.7678126229950425,-0.6614536428847787
24,24,24,01-25,0.9458303948714664,-0.8033399124361255,-0.6265267772359345
25,25,25,01-26,1.01287533839349,-0.5304598081795979,-0.7616853528000503
