,unnamed: 0,unnamed: 0,mth_day,terrorism,terrorism_norm,terrorism_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.1193809419586225,-1.1221016007933722,
2,2,2,01-03,1.5453409671343523,0.024198630794281542,
3,3,3,01-04,1.5322970955258266,-0.010903707833584093,
4,4,4,01-05,1.2451980573363923,-0.7835153955837896,-0.7771439853836718
5,5,5,01-06,1.2175641151771328,-0.8578810459374138,-0.717866226988375
6,6,6,01-07,0.8256126916227103,-1.9126607929481536,-0.8805958328356143
7,7,7,01-08,1.2515450369974048,-0.7664350504215905,-0.6343507908784353
8,8,8,01-09,1.182523416757405,-0.9521790042891536,-0.4568873609033022
9,9,9,01-10,2.081318414973016,1.4665665439094904,-0.4758533094528365
10,10,10,01-11,1.6408657455228386,0.2812651842670089,-0.2953123250080431
11,11,11,01-12,1.1752781466375366,-0.9716767372346194,-0.2494376009526369
12,12,12,01-13,1.2281420124421387,-0.8294148862793934,-0.19980551625879314
13,13,13,01-14,1.3538260873283778,-0.4911867060891537,-0.5399868166149817
14,14,14,01-15,1.2931817772626586,-0.6543864961260905,-0.8070470006829549
15,15,15,01-16,1.3228593414892411,-0.5745212582276414,-0.7859456273252059
16,16,16,01-17,1.045435545331012,-1.32109592014083,-0.8212689954082589
17,17,17,01-18,1.2223252008683123,-0.8450684970881264,-0.6770401969497107
18,18,18,01-19,1.1493859814652845,-1.0413550947777113,-0.6868160587855088
19,19,19,01-20,1.6753947353816645,0.3741860846621361,-0.7016003541447252
20,20,20,01-21,1.2713857787679699,-0.7130416671408784,-0.8592211302726719
21,21,21,01-22,1.2898966743804938,-0.6632270303829404,-0.7919376708697269
22,22,22,01-23,0.6940085042249268,-2.266820576908509,-0.9280831321597812
23,23,23,01-24,1.3723385914518273,-0.4413677406704571,-1.2828666579622756
24,24,24,01-25,0.8458397244518739,-1.8582278625180368,-1.4075415588943347
25,25,25,01-26,0.8843789329677282,-1.7545150701528305,-1.4410980847757002
26,26,26,01-27,0.9934139744724348,-1.4610910727332342,-1.1612033793921948
27,27,27,01-28,1.2150799472333351,-0.8645661856711321,-0.8934230834940883
28,28,28,01-29,1.3180542077833224,-0.5874523446074771,-0.4692140099276467
29,29,29,01-30,1.9693743336029432,1.1653140347181823,-0.16380134823028414
30,30,30,01-31,1.7916448600184929,0.6870265788806122,0.13312366196951433
31,31,31,02-01,1.5653187852719324,0.07796090003134523,0.3054045942048876
32,32,32,02-02,1.6554299873881857,0.3204589884655565,0.3421890790212654
