,unnamed: 0,unnamed: 0,mth_day,bank robbery,bank robbery_norm,bank robbery_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7626802693411641,-0.4882525761139515,
2,2,2,01-03,1.152016060382378,1.2567543675374124,
3,3,3,01-04,0.7479083200458359,-0.5544606018972397,
4,4,4,01-05,0.7483212103665352,-0.5526100233140071,-0.4544782063169694
5,5,5,01-06,0.7068279528840721,-0.7385832219967539,-0.29868376111567546
6,6,6,01-07,0.5035410476951659,-1.6497171821172765,-0.4048682556100276
7,7,7,01-08,0.9712399674545192,0.44651409509381207,-0.3383969493118173
8,8,8,01-09,1.009868462710023,0.6196474005712994,-0.05503819353755055
9,9,9,01-10,0.8368924655129166,-0.15563276410797855,0.08137342120995293
10,10,10,01-11,1.1276493467818007,1.1475425113315938,0.15663039090785014
11,11,11,01-12,0.8894401452131112,0.07988646648826699,0.10931001943270817
12,12,12,01-13,0.6042864296042574,-1.1981753639298929,0.18684610900108226
13,13,13,01-14,0.9078928925526121,0.16259186624296,0.3592002657579803
14,14,14,01-15,1.11366486836734,1.0848639379815437,0.1048116873445809
15,15,15,01-16,1.0676204022847091,0.87849217643341,0.015967361306762136
16,16,16,01-17,0.7871031543367858,-0.3787889591488029,0.02129411012587449
17,17,17,01-18,0.7705055722019157,-0.4531794897386456,0.08036927821315201
18,18,18,01-19,0.6114172687314442,-1.1662148710152187,-0.2071639046225823
19,19,19,01-20,0.9869759382052308,0.517042874766625,-0.3965879723428971
20,20,20,01-21,0.7287484887601494,-0.6403351590328621,-0.4351808846008848
21,21,21,01-22,0.8140412305234264,-0.2580522298884785,-0.4692506059102089
22,22,22,01-23,0.7354393988065965,-0.6103464326967292,-0.3161897181664555
23,23,23,01-24,0.7248969448731426,-0.6575978175945904,-0.2783430356149257
24,24,24,01-25,0.8163175942825521,-0.24784954455269784,-0.31787485389868314
25,25,25,01-26,1.037640727166997,0.7441229700758032,-0.5437122056109543
26,26,26,01-27,0.6758278337491197,-0.8775260687354062,-0.4533526581957135
27,27,27,01-28,0.5117161390545061,-1.6130763401621055,-0.24344474940594826
28,28,28,01-29,0.8564023760567346,-0.06818914820528474,-0.28026466652300114
29,29,29,01-30,1.0058975288941931,0.6018496351440015,-0.3071654728897088
30,30,30,01-31,0.7670273208805096,-0.4687690472550151,-0.40633699618796665
