,unnamed: 0,unnamed: 0,mth_day,unrealistic,unrealistic_norm,unrealistic_ravg
0,0,0,01-01,,,
1,1,1,01-02,3.1416023754448994,-0.2587811242611759,
2,2,2,01-03,3.4930701361750485,0.3869540754618173,
3,3,3,01-04,2.7558404995994685,-0.9675232900492376,
4,4,4,01-05,2.4276109280318052,-1.5705640568920576,-0.8804303227488202
5,5,5,01-06,2.575047532970018,-1.29968571135483,-1.0753309110761589
6,6,6,01-07,2.4262949565797527,-1.5729818293974376,-1.4075608351876758
7,7,7,01-08,2.5051067341313966,-1.4281846542252072,-1.313366508338942
8,8,8,01-09,2.40809188944066,-1.606425469207286,-1.1711380155202378
9,9,9,01-10,3.0634551609517686,-0.4023573289568352,-1.060526592448445
10,10,10,01-11,2.8920929315322326,-0.7171930999798307,-0.8122942607873256
11,11,11,01-12,2.9362762458686977,-0.6360171729240728,-0.4872651440499585
12,12,12,01-13,3.236958477359017,-0.0835878394307214,-0.2845438114343273
13,13,13,01-14,3.5665689794677435,0.5219900461989958,-0.2567266395285705
14,14,14,01-15,3.0701280880918618,-0.3900974735134988,-0.2862663445753875
15,15,15,01-16,3.1542989537983366,-0.23545429752229444,-0.040045684386466864
16,16,16,01-17,2.7956237845206933,-0.894431330260733,0.2317051331120112
17,17,17,01-18,3.740370160394857,0.8413067882094513,0.13914105215627673
18,18,18,01-19,4.124427378020618,1.5469170655601467,-0.02529340178629433
19,19,19,01-20,3.2642782856522703,-0.03339443953541086,0.0918464963433407
20,20,20,01-21,2.5331270758607896,-1.3767041971689251,0.05048465042905237
21,21,21,01-22,3.5368480021275146,0.4673850912555158,-0.09337387781161596
22,22,22,01-23,2.6605465388999194,-1.142602405746463,-0.6153581343751994
23,23,23,01-24,3.270564876702355,-0.02184438123455862,-0.9777825984993423
24,24,24,01-25,2.419759849880649,-1.5849884738213535,-1.0481261781520932
25,25,25,01-26,2.0806923678254563,-2.2079412242802694,-1.3879362381305762
26,26,26,01-27,2.3034028752946654,-1.7987656750854302,-1.2167056342834657
27,27,27,01-28,2.427114963828389,-1.5714752686153823,-1.241579196025273
28,28,28,01-29,3.219742044380481,-0.11521878266379974,-1.095168832385421
29,29,29,01-30,3.1893341643249618,-0.1710857516854027,-0.8363093712123479
30,30,30,01-31,2.8978987775239937,-0.7065262919822424,-0.6593689161060446
31,31,31,02-01,2.9260613847352515,-0.6547844572418312,-0.4167057519486333
32,32,32,02-02,2.881245299546559,-0.73712294444761,-0.4894287517848807
33,33,33,02-03,3.219591003121444,-0.11549628367091418,-0.5192530204736124
34,34,34,02-04,2.9822472640093065,-0.5515567816812845,-0.5135081849096701
35,35,35,02-05,3.0919357049942082,-0.35003136381779265,-0.5793131618575186
36,36,36,02-06,2.9166599461171363,-0.6720572785985888,-0.4369618295924281
37,37,37,02-07,2.7111591037134244,-1.0496143189289229,-0.7013061634361865
38,38,38,02-08,3.3461284653671064,0.1169850491429331,-0.8242206120905534
39,39,39,02-09,2.356309790163336,-1.7015622867334643,-0.9091303382249252
40,40,40,02-10,2.5808400055993883,-1.2890434736074872,-0.9852956106303642
41,41,41,02-11,2.8146421829301183,-0.8594897206240228,-1.0214779620578511
42,42,42,02-12,2.6679235809703243,-1.129048913031223,-1.0822063094313572
43,43,43,02-13,2.5929967668333034,-1.2667084274938445,-0.8300506855779282
44,44,44,02-14,3.1478051625021086,-0.24738503509810345,-0.732139365284175
45,45,45,02-15,3.179785783195431,-0.18862854361289047,-0.663099681395892
46,46,46,02-16,2.9005934200814245,-0.7015755518449681,-0.5238209860518414
47,47,47,02-17,3.040108192292545,-0.4452516172943247,-0.4669691482681368
48,48,48,02-18,3.1227722978219634,-0.29337674096691896,-0.4328813211956884
