,unnamed: 0,unnamed: 0,mth_day,dark hero,dark hero_norm,dark hero_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.4942372244623183,-1.7987870536169277,
2,2,2,01-03,2.3702992923427217,0.2771839317395419,
3,3,3,01-04,1.9228069847064533,-0.7832215816172199,
4,4,4,01-05,1.802065069235568,-1.0693391096142657,-0.7533704711844148
5,5,5,01-06,1.8414490760280875,-0.9760123256043528,-0.6151137918539308
6,6,6,01-07,2.1815674725549306,-0.17004668839326498,-0.9604224642391234
7,7,7,01-08,1.8443040604063008,-0.9692469776340232,-0.6688301221028364
8,8,8,01-09,1.4959754263908176,-1.7946681025716145,-0.6466316631532383
9,9,9,01-10,2.6611207435169355,0.966332471200502,-0.7385957624395451
10,10,10,01-11,1.8582717156337705,-0.936148355916677,-0.6249114109476142
11,11,11,01-12,1.608595362099075,-1.5277969213221942,-0.2477002256865829
12,12,12,01-13,2.4694170102108592,0.5120594205583205,-0.060774013047717824
13,13,13,01-14,2.7994053021435112,1.2940201339321646,-0.1573816833122519
14,14,14,01-15,1.9692738458983623,-0.6731108267384242,-0.2089389162556026
15,15,15,01-16,2.4165094768410964,0.3866864496132975,0.08366112556242318
16,16,16,01-17,1.7277284572978515,-1.245491753576781,0.18866893178705305
17,17,17,01-18,2.3494606232375195,0.2278033295859605,-0.21231879608323528
18,18,18,01-19,2.7352974772702896,1.1421062579060994,-0.20171134525301013
19,19,19,01-20,1.7841016956365383,-1.1119062332895648,-0.292728999875548
20,20,20,01-21,1.996131982283167,-0.6094661217570735,-0.16903887304287016
21,21,21,01-22,2.1860521671252195,-0.15941947812192991,-0.5015408663621351
22,22,22,01-23,2.040912684978621,-0.5033509925807144,-0.7407423014894499
23,23,23,01-24,1.5075633542592253,-1.7672086303296293,-0.93944347294612
24,24,24,01-25,2.12963784510078,-0.2931023528577885,-1.0312245219996734
25,25,25,01-26,1.2809890017179426,-2.3041132620295857,-1.3052515845147241
26,26,26,01-27,1.7637417527666917,-1.1601524160783938,-1.1569421297943474
27,27,27,01-28,1.4922138136930132,-1.8035818532122327,-0.8110862485827891
28,28,28,01-29,2.416433215385952,0.386505735741546,-0.9596650283708446
29,29,29,01-30,2.383272756616128,0.3079266569397199,-0.7932043467790891
30,30,30,01-31,1.7534353818223631,-1.1845750315861208,-0.8273814685342362
31,31,31,02-01,1.7024685598564129,-1.3053491724790525,-0.3925836841292791
32,32,32,02-02,1.6772050520992496,-1.3652151466092766,-0.5176093480531218
33,33,33,02-03,2.5931247092763194,0.8052048532175097,-0.6423736934682459
34,34,34,02-04,2.09986739886583,-0.3636482478015105,-0.4043071941067384
35,35,35,02-05,2.0673686003063017,-0.440659415551026,-0.3110212816292632
36,36,36,02-06,2.356221349048814,0.2438239645829251,0.07290672877234794
37,37,37,02-07,1.9386691136182788,-0.7456336976142008,-0.24214978670773
38,38,38,02-08,2.649313339976569,0.93835291580039,-0.1107905112850745
39,39,39,02-09,1.7953995067635948,-1.0851342396629575,-0.1397390894998871
40,40,40,02-10,2.4324699620243395,0.4245074047344222,-0.2505233915288189
41,41,41,02-11,1.9940706068219325,-0.6143508848399013,-0.3393203459204555
42,42,42,02-12,2.0757147560123377,-0.4208818475906661,-0.4613585314143209
43,43,43,02-13,1.713834631726535,-1.2784154239640204,-0.3702660600809145
44,44,44,02-14,2.3403118388045194,0.20612380283719844,-0.5333711401255541
45,45,45,02-15,2.0260462528913417,-0.5385794116625192,-0.597756437342101
46,46,46,02-16,2.0194868094264637,-0.5541230755334156,-0.6686340119335755
47,47,47,02-17,1.831046604024696,-1.000662668139183,-0.5081688605345089
48,48,48,02-18,1.8962522635181296,-0.8461472951395127,-0.6775400709044125
49,49,49,02-19,2.1201334673529,-0.3156245155696202,-0.7237625429120375
50,50,50,02-20,1.9114628023506133,-0.8101034593822227,-0.506824944275657
51,51,51,02-21,1.909010644893408,-0.8159142437082699,-0.2876336210479405
52,52,52,02-22,2.5687742588262314,0.7475025162848666,-0.2398310321743642
53,53,53,02-23,2.3860404991498987,0.3144852712271161,-0.12778018772075025
54,54,54,02-24,2.017288737979543,-0.5593317618980546,0.1311247626614606
55,55,55,02-25,2.403846954272148,0.35668055115206343,0.2482170588409174
56,56,56,02-26,2.56701186681126,0.7433262429110423,-0.14133905935235552
57,57,57,02-27,2.205489121271224,-0.11336046663152895,-0.4967646059008331
58,58,58,02-28,1.5824155644114517,-1.589834192874771,-0.602716858204874
59,59,59,02-29,1.4861006402120858,-1.8180680080637488,-0.8836162340502614
60,60,60,03-01,1.7490169271359268,-1.1950452757222991,-1.2021946722469734
61,61,61,03-02,1.6926078575643415,-1.328715703920261,-1.1074328636693551
62,62,62,03-03,1.7603691324453048,-1.1681443862692302,-1.0993374841042856
63,63,63,03-04,2.4454266538211025,0.4552103848341815,-0.8975724051426685
64,64,64,03-05,1.6029131195663482,-1.5412619154843539,-0.6869321391266326
65,65,65,03-06,1.996971168407304,-0.6074775342940456,-0.7279231789233306
66,66,66,03-07,2.282359488260017,0.06879632037391452,-0.6177196019719821
67,67,67,03-08,1.5888182708827243,-1.574661942700449,-0.8128641589757634
68,68,68,03-09,2.0394053257047333,-0.5069229245611389,-0.6697902811266053
69,69,69,03-10,1.951319331463756,-0.7156569571885057,-0.5747640127128157
70,70,70,03-11,1.9651771343498088,-0.6828186483894054,-0.7155359402434288
71,71,71,03-12,2.2375783150295803,-0.03731992381130832,-0.5918157213110208
72,72,72,03-13,1.9259240270655449,-0.7758352448097636,-0.4965236810119729
73,73,73,03-14,1.902078691961096,-0.8323406291060009,-0.6457575714239632
74,74,74,03-15,2.2806854085164647,0.06482931723314883,-0.4995362538087961
75,75,75,03-16,1.5734581237078586,-1.6110602996604473,-0.6191353533521068
76,76,76,03-17,2.3354104876530903,0.1945092573015968,-0.5393206516335626
77,77,77,03-18,1.934752595783155,-0.7549145210711729,-0.4815289982979137
78,78,78,03-19,2.128015385166484,-0.2969470344984976,-0.5680579218228928
79,79,79,03-20,2.0484075443908782,-0.4855907090921077,-0.2516660042392327
80,80,80,03-21,2.0615935959348684,-0.454344223916726,-0.15899649119864034
81,81,81,03-22,2.3745645732704745,0.28729120584151346,0.01866343526102356
82,82,82,03-23,2.5700503139217727,0.7505263355451506,0.3456777043353779
83,83,83,03-24,2.384588716764417,0.31104503768681074,0.4342608880002909
84,84,84,03-25,2.956017699685783,1.6651385799476284,0.6320829530746321
85,85,85,03-26,2.272700757374067,0.04590839289736988,0.5952715656550766
86,86,86,03-27,2.562480386618913,0.7325881665293219,0.4550959906107048
87,87,87,03-28,2.281357894337672,0.06642288132417977,0.1070487624514072
88,88,88,03-29,2.2151248212074988,-0.0905271147210799,-0.4208621688024417
89,89,89,03-30,1.5033308092924969,-1.7772383312689746,-0.6509013256154507
90,90,90,03-31,1.6193436940666643,-1.5023270075754651,-0.8408636384569809
91,91,91,04-01,1.6902400751219084,-1.3343265479806834,-1.072333588091498
92,92,92,04-02,2.0814945411099437,-0.4071857105198598,-1.3087184625635444
93,93,93,04-03,1.6952744351003992,-1.3223968164829227,-1.1309225587574774
94,94,94,04-04,1.6165967394383656,-1.5088363615533589,-0.8970032562485629
95,95,95,04-05,1.9535112258235,-0.7104629084325722,-0.9176329899719724
96,96,96,04-06,2.2116289311493387,-0.09881119252197748,-1.1323416724653004
97,97,97,04-07,1.6380054514791824,-1.4581049503211414,-0.9199617537737916
98,98,98,04-08,1.5378507222787754,-1.6954378054798278,-0.6066314762270619
99,99,99,04-09,2.2330218084237505,-0.048117304333870715,-0.43207950676007184
100,100,100,04-10,2.409951095968531,0.3711453037270204,-0.44088160763849976
101,101,101,04-11,2.3954779789308622,0.3368489083693684,-0.30767433045912185
102,102,102,04-12,2.189341952906461,-0.1516237977925449,-0.12976209780173856
103,103,103,04-13,1.975287167434704,-0.6588612872448741,-0.38525369551614297
104,104,104,04-14,1.9883256842386603,-0.6279644095355281,-0.7275004811814221
105,105,105,04-15,1.5861153757271995,-1.5810668906202971,-0.8026061573774305
106,106,106,04-16,1.543379947652039,-1.6823354102646535,-0.8682877575286113
107,107,107,04-17,2.205309904920329,-0.11378514880668256,-0.7207023770324619
108,108,108,04-18,2.0230357024163843,-0.5457133986996302,-0.6841157765055783
109,109,109,04-19,2.3489743370677747,0.2266509957320227,-0.49896702139137
110,110,110,04-20,2.080963201257114,-0.4084448063742261,-0.2252010656495477
111,111,111,04-21,2.0549132609047254,-0.4701743599350469,-0.28719342695100164
112,112,112,04-22,2.236557176989625,-0.03973967581372023,-0.2555948775664581
113,113,113,04-23,2.048344831850538,-0.4857393166154063,-0.16043718284789765
114,114,114,04-24,2.103043440610541,-0.35612210239236897,-0.270973027583702
115,115,115,04-25,2.5899142559719683,0.7975971640433854,-0.1474899997474415
116,116,116,04-26,1.8010857037471146,-1.0716598747890524,0.12544662217567895
117,117,117,04-27,2.367573112542658,0.2707238070825162,0.263196054273637
118,118,118,04-28,2.9276345275563616,1.5978800557250026,0.20698658863050165
119,119,119,04-29,2.3971273144121623,0.3407572759723421,-0.058049364396560874
120,120,120,04-30,1.9607206979909315,-0.6933788962511811,-0.14036291210502413
121,121,121,05-01,1.918841451845067,-0.7926185541189896,-0.012491852089920466
122,122,122,05-02,1.5926672509015432,-1.5655411610398315,-0.3812273697121415
123,123,123,05-03,2.6913434909797784,1.037950167173138,-0.5794290136846257
124,124,124,05-04,1.9939937329179764,-0.6145330500083237,-0.5285887730119551
125,125,125,05-05,1.8952794274215417,-0.8484525878625628,-0.5376306242300024
126,126,126,05-06,2.0894485271062964,-0.3883374522151573,-0.20310263866501044
127,127,127,05-07,1.8959474241401784,-0.8468696614272734,-0.5157011561677033
128,128,128,05-08,2.4396943457844027,0.44162675235012,-0.4602269059595379
129,129,129,05-09,1.8998419557709896,-0.8376409378430196,-0.11129958201578327
130,130,130,05-10,2.1344549051432766,-0.2816875487593311,-0.05431503766103795
131,131,131,05-11,2.7787657433008133,1.2451113557999651,0.007976992727715885
132,132,132,05-12,2.2337337742030483,-0.046430186086685366,-0.2306562072285252
133,133,133,05-13,2.053671261341506,-0.4731174790947504,0.07538501709340603
134,134,134,05-14,1.835473488865196,-0.9901724473873263,0.2625269772936961
135,135,135,05-15,2.674740380827977,0.9986064080885676,0.054924521261069205
136,136,136,05-16,2.6082995989180504,0.8411642124424094,0.3445322568184744
137,137,137,05-17,2.253114937354417,-0.0005033803957961788,0.5169407927649182
138,138,138,05-18,2.9670224958939704,1.6912162272577458,0.9978960049889252
139,139,139,05-19,2.4902108264516776,0.561333736583913,1.4123973310296878
140,140,140,05-20,3.0532553001263163,1.8955588259567155,1.3078427730645916
141,141,141,05-21,3.7242605082051514,3.4856143643331423,1.5017726727367189
142,142,142,05-22,2.343566759480521,0.2138368646518312,1.2256221985401523
143,143,143,05-23,2.7441467392312537,1.1630760176369683,1.0527758643948435
144,144,144,05-24,2.2678076498947903,0.03431338207834681,0.7946088719743774
145,145,145,05-25,2.05256275337646,-0.4757442682879403,0.39072347598421137
146,146,146,05-26,2.3995747501561,0.3465568714339186,0.3825691635734856
147,147,147,05-27,2.7016199866554227,1.0623019883921467,0.1436207874458417
148,148,148,05-28,2.3229199859666134,0.16491099018747618,0.09992228759654324
149,149,149,05-29,2.1391278541399386,-0.270614239128895,0.67234847366612
150,150,150,05-30,2.1571627562677977,-0.227877617017444,0.8129877814627663
151,151,151,05-31,3.5019496816554105,2.9588128481295217,0.8294215885278297
152,152,152,06-01,2.7556744172979566,1.1903927182137959,0.7997711813241325
153,153,153,06-02,2.743230495960576,1.1609048307825272,0.9822109540370744
154,154,154,06-03,2.2478449567925227,-0.012991453034706784,1.0176006820139167
155,155,155,06-04,2.601066577775095,0.8240243971487574,0.4413161846689752
156,156,156,06-05,2.246769783991629,-0.015539249156390466,0.31018348122941825
157,157,157,06-06,2.042793483444659,-0.4988941359401288,0.1645231275877388
158,158,158,06-07,2.423645535914685,0.4035964975764542,0.1866635329796812
159,159,159,06-08,2.3744175071867204,0.2869427089324505,0.1735686599290406
160,160,160,06-09,2.3039046111948065,0.11985097931694765,0.3303731812174238
161,161,161,06-10,2.567910271706378,0.7454551588449141,0.5197181932280082
162,162,162,06-11,2.6437998797161404,0.9252878785739088,0.5589014200209886
163,163,163,06-12,2.5222163191246554,0.6371759361233769,0.4532797507024596
164,164,164,06-13,2.522857727990455,0.6386958583343366,0.36320360883689257
165,165,165,06-14,2.1069827346714907,-0.3467873069787236,0.4177123158054948
166,166,166,06-15,2.075831218071096,-0.42060587187645465,0.4556597073708658
167,167,167,06-16,2.7059266819970103,1.0725074006565278,0.4561549294731577
168,168,168,06-17,2.7398829287373228,1.1529722279661347,0.4893105022466506
169,169,169,06-18,2.5234702247969047,0.6401472687371283,0.5704190789127503
170,170,170,06-19,2.606807859810003,0.8376292949752938,0.7269082098430458
171,171,171,06-20,2.3123501927857624,0.13986415301787508,0.8341441175899105
172,172,172,06-21,2.472062743301381,0.5183289137053183,0.8497916352674927
173,173,173,06-22,2.9774487169996884,1.715922847137716,0.8138301717641583
174,174,174,06-23,2.779502548059114,1.2468573340316282,0.7096402999734291
175,175,175,06-24,2.4324155588994607,0.4243784877171218,0.8621842412026822
176,176,176,06-25,2.3429984082029316,0.21249006423091926,0.9601718856878424
177,177,177,06-26,2.6985924713298792,1.0551278003933928,0.8844822020393327
178,178,178,06-27,2.7201681139253133,1.10625478061628,0.8645016101030857
179,179,179,06-28,2.7858019322168817,1.2617847452466575,1.0235159457291194
180,180,180,06-29,2.728911555759275,1.1269737824141466,1.3035861199572671
181,181,181,06-30,2.8350409192936508,1.378464501473324,1.4155659425461316
182,182,182,07-01,3.0521379608748727,1.8929111095998048,1.2280756457880415
183,183,183,07-02,2.9821261304129885,1.7270067359265795,0.9978023412785414
184,184,184,07-03,2.245441429658485,-0.01868699993225931,0.8827596715259901
185,185,185,07-04,2.2027483864325506,-0.11985508181034416,0.7020626703354683
186,186,186,07-05,2.437622747190701,0.4367177638988394,0.5175742474646962
187,187,187,07-06,2.377514904799068,0.29428249433019404,0.3806752615267925
188,188,188,07-07,2.585012041350298,0.7859805723751717,0.905368939839484
189,189,189,07-08,2.635496983211598,0.9056128202991574,1.4400764939141109
190,190,190,07-09,3.5739693293317907,3.12947506994389,1.485025158214326
191,191,191,07-10,3.5566314864512765,3.0883902426374186,1.5585603750798036
192,192,192,07-11,2.551433065561447,0.706409749700129,1.7230864547580629
193,193,193,07-12,2.563706565290341,0.7354937955230596,1.4010167779726148
194,194,194,07-13,3.0015931745161124,1.7731370504447252,0.8549584269536915
195,195,195,07-14,1.8200144094092958,-1.0268052404135286,0.3706089539636495
196,196,196,07-15,2.191345935600136,-0.14687503616964928,0.2890037997010027
197,197,197,07-16,2.330255384248925,0.182293404697166,0.4418527990512368
198,198,198,07-17,2.344808269654414,0.2167788241242484,0.005947510172941002
199,199,199,07-18,2.950721253035286,1.6525877916244645,0.24470191872086305
200,200,200,07-19,1.8978780702055824,-0.8422946828250495,0.2796206086420888
201,201,201,07-20,2.4245421672925964,0.4057212108740035,0.3949440938355619
202,202,202,07-21,2.279760291819505,0.06263710335770528,0.7237257547370876
203,203,203,07-22,2.62225521939042,0.8742343158580046,0.4150411835933849
204,204,204,07-23,3.1772856320904377,2.1894687895334037,0.5554921944610894
205,205,205,07-24,2.169129856161811,-0.19951963523775132,0.3728034581505126
206,206,206,07-25,2.2535009682650933,0.00041138238117691145,0.4407297299088101
207,207,207,07-26,1.9619730661645671,-0.6904112069894577,0.06616757790524586
208,208,208,07-27,2.451750065818477,0.4701947339074901,-0.3619723351391809
209,209,209,07-28,1.673861347562877,-1.3731385961633806,-0.2325388603485085
210,210,210,07-29,2.093232511282205,-0.3793706887331575,-0.4066584242111657
211,211,211,07-30,2.4968562792512703,0.5770812135062829,-0.2668798199383172
212,212,212,07-31,1.8126290690373863,-1.0443060007947655,-0.46372757979527895
213,213,213,08-01,2.315893426232648,0.1482604186476329,-0.1910296846721908
214,214,214,08-02,1.953330222455484,-0.7108918252342805,-0.17246030660055967
215,215,215,08-03,2.3643342402766763,0.2630487745751485,-0.07524964291903423
216,216,216,08-04,2.140250300646616,-0.2679544203033705,0.15831810059939158
217,217,217,08-05,2.742994329288343,1.1603451955954356,0.42557990249386535
218,218,218,08-06,2.404024156406904,0.35710046031578924,0.4828753378268413
219,219,219,08-07,2.9926020945657306,1.7518312300144756,0.4255893868970696
220,220,220,08-08,2.0984026475865964,-0.3671192132364247,0.4145754401036568
221,221,221,08-09,2.219285829717854,-0.08066693100348242,0.25753103739621913
222,222,222,08-10,2.112362913766673,-0.33403810106384674,0.026035927235513186
223,223,223,08-11,2.3453568522078148,0.2180787793508093,-0.2073113510416716
224,224,224,08-12,1.8178769905491896,-1.0318702006484466,-0.09308134015600053
225,225,225,08-13,2.401765226660261,0.3517475603513669,-0.062252124958262385
226,226,226,08-14,2.387633798473761,0.31826085207760185,0.14856727678582934
227,227,227,08-15,2.297345608610061,0.10430836018294637,-0.01069427667053705
228,228,228,08-16,2.646159047751248,0.9308783094007038,0.09838826714252427
229,229,229,08-17,1.9421055346152267,-0.7374905413873892,0.013078844150519056
230,230,230,08-18,2.0940747204113417,-0.3773749377700785,-0.04766651981421375
231,231,231,08-19,2.185761197577281,-0.16010897760066445,-0.06001647726154851
232,232,232,08-20,2.233826130993417,-0.046211331710795014,-0.3995110380337307
233,233,233,08-21,2.2660754338267,0.030208615498937805,-0.22399912987182016
234,234,234,08-22,1.7865565512554007,-1.1060890552323894,-0.3064062283540239
235,235,235,08-23,2.386502858912772,0.3155809075840741,-0.3261750007399482
236,236,236,08-24,1.885419396381521,-0.8718175286633008,0.010394600486874158
237,237,237,08-25,2.135706533794311,-0.2787216119162104,0.10409476655456924
238,238,238,08-26,3.0860226103748167,1.9732062756501392,0.15294326567983998
239,239,239,08-27,2.503324880447189,0.5924096119051081,0.2059564441226391
240,240,240,08-28,1.91024127746324,-0.8129980604807648,0.5804355838698958
241,241,241,08-29,2.520732580982428,0.6336599782408687,0.916459394486314
242,242,242,08-30,2.8336030806213772,1.3750573098202394,0.8333677637517858
243,243,243,08-31,2.9865210677030047,1.7374212517822991,0.8887999512449231
244,244,244,09-01,2.875634046107828,1.4746564912429698,1.205631144452242
245,245,245,09-02,2.6436795495969605,0.9250027368639312,1.238101245207384
246,246,246,09-03,2.7124599758403525,1.0879890987631489,0.9881081883363168
247,247,247,09-04,2.602947093070949,0.8284805827717202,0.7963316507833271
248,248,248,09-05,2.200618990083316,-0.12490103140616438,0.688783155297722
249,249,249,09-06,2.500941593101339,0.5867620264643608,1.0812355482084717
250,250,250,09-07,2.6033205368618395,0.8293655183293408,0.8428610546981047
251,251,251,09-08,3.6373716309503057,3.2797170943284284,0.5693946874792998
252,252,252,09-09,2.1088941653708657,-0.3422578622990529,0.4621328990013702
253,253,253,09-10,1.9105284238755973,-0.812317620541109,0.2155938571399083
254,254,254,09-11,1.9290314248966376,-0.7684717622737418,-0.13638946324449455
255,255,255,09-12,1.8767030916485288,-0.8924722247044101,-0.8070112373379539
256,256,256,09-13,1.712096417573616,-1.2825344039770763,-0.8142253036185984
257,257,257,09-14,1.9393528176178272,-0.7440135502323277,-0.7611219953736383
258,258,258,09-15,2.090628101341375,-0.3855422599829197,-0.6199488121166135
259,259,259,09-16,2.0449863552066034,-0.4936977710713493,-0.20628508424645567
260,260,260,09-17,2.286482868271715,0.07856733726840746,0.09860681650025817
261,261,261,09-18,2.9241024148606103,1.5895101425165359,0.3393561714443374
262,262,262,09-19,2.484084747657973,0.5468170005032071,0.2453743777437683
263,263,263,09-20,2.548931793107123,0.7004825794321474,0.4161286377465712
264,264,264,09-21,1.852665571672516,-0.9494330221863344,0.319621396772894
265,265,265,09-22,2.4773372825730293,0.5308277889454683,0.6896800472028285
266,266,266,09-23,2.042125889231429,-0.5004761085736555,0.9085536969859828
267,267,267,09-24,3.8610933906097595,3.8098620450961436,0.8997498946690068
268,268,268,09-25,3.03827429149874,1.860058899202132,0.9886655230167612
269,269,269,09-26,2.5266405068104727,0.6476597655302928,0.841476037393842
270,270,270,09-27,2.0778005368141703,-0.4159392520998072,0.8262839303471755
271,271,271,09-28,2.104652521404484,-0.3523091247920471,0.2746133993035862
272,272,272,09-29,2.0036593726703282,-0.5916287508536551,-0.12899766324024384
273,273,273,09-30,2.464259919553112,0.4998388588346077,-0.2779991375526922
274,274,274,10-01,2.0163283840683253,-0.5616074760608482,-0.4272527426083333
275,275,275,10-02,2.1493677781717007,-0.2463490803443972,-0.5878896026122901
276,276,276,10-03,1.6998894114488097,-1.3114608824336536,-0.4353048440599101
277,277,277,10-04,1.6979189184431205,-1.3161302848157876,-0.23887717561614555
278,278,278,10-05,2.390005000949358,0.323879800460625,0.02340574784353065
279,279,279,10-06,2.9616160886506933,1.6784048694971945,0.025206562495273102
280,280,280,10-07,2.6804304989339043,1.012090064697209,0.0647186894952923
281,281,281,10-08,2.1539274529035826,-0.2355441924339425,0.07856360965590997
282,282,282,10-09,1.7999343810466273,-1.0743881204335384,0.3076052586129726
283,283,283,10-10,1.7329743488063742,-1.2330607638520816,0.08242699124922685
284,284,284,10-11,2.9699399866445666,1.6981296942030006,0.01383535111597367
285,285,285,10-12,2.3914632109662217,0.3273352653147199,-0.1410290261615975
286,286,286,10-13,2.5067560077633213,0.6005402238976901,-0.2358337310951701
287,287,287,10-14,1.761809814779164,-1.1647304560993694,-0.20342410153278748
288,288,288,10-15,1.5598882346368237,-1.6432163500349741,-0.6079875199256236
289,289,289,10-16,1.815035747430739,-1.038602986477786,-0.7565178800506996
290,290,290,10-17,1.9455827078404948,-0.7292508161540164,-0.9503878310067494
291,291,291,10-18,2.0153833465980258,-0.5638468954357357,-0.5599273654023982
292,292,292,10-19,2.0158759964361908,-0.5626794818386084,-0.22243907138165708
293,293,293,10-20,2.7504583228819577,1.1780323375267383,-0.15306901798008746
294,294,294,10-21,2.4144108503114503,0.3817134140894727,0.11836039104659465
