,unnamed: 0,unnamed: 0,mth_day,stylized,stylized_norm,stylized_ravg
0,0,0,01-01,,,
1,1,1,01-02,11.975678530842554,-1.6132709807789731,
2,2,2,01-03,12.938671416692822,-0.9910476940308196,
3,3,3,01-04,12.546495909859743,-1.244445965637306,
4,4,4,01-05,10.88631077897508,-2.317149475629893,-1.863663438138829
5,5,5,01-06,10.506896812604566,-2.562302070900385,-1.9832249251949507
6,6,6,01-07,10.674876646923256,-2.4537644418555966,-2.3044480042379374
7,7,7,01-08,10.865432123398225,-2.3306399031157032,-2.1344124982412795
8,8,8,01-09,9.955798099566216,-2.91838616828874,-1.9394092550288562
9,9,9,01-10,14.125443398043425,-0.2242329296573593,-1.617212158223175
10,10,10,01-11,12.697108348889554,-1.1471300163553535,-1.1455627866878846
11,11,11,01-12,13.498814845955813,-0.6291194900662972,-0.749104922579658
12,12,12,01-13,15.054606551709705,0.3761317873561449,-0.4590575073967441
13,13,13,01-14,14.546934672146218,0.04810728153365627,-0.3141561501987689
14,14,14,01-15,12.649174609212578,-1.1781016771912554,-0.27084006771239616
15,15,15,01-16,15.47099550871051,0.6451752135304922,-0.02267368266772156
16,16,16,01-17,13.099340925191354,-0.8872335214371171,-0.14987570111900952
17,17,17,01-18,15.803284656664728,0.8598788202017503,-0.37914385057449934
18,18,18,01-19,13.873410269507898,-0.38708032335158304,-0.36411767979583104
19,19,19,01-20,12.417953630325568,-1.327501615199283,-0.6112026760090327
20,20,20,01-21,12.788707434835857,-1.087944652519245,-0.6636147107298108
21,21,21,01-22,13.17656746056875,-0.8373347637487171,-0.9706842010959948
22,22,22,01-23,12.612643455225315,-1.2017057297617864,-1.180674763433433
23,23,23,01-24,12.951841379158564,-0.982538121995354,-1.4065837311087064
24,24,24,01-25,11.923440649918605,-1.647023697376211,-1.6878255926297523
25,25,25,01-26,10.3201659066483,-2.682955421250924,-1.885678289795768
26,26,26,01-27,10.17709918150148,-2.7753958216455223,-1.7159619294519481
27,27,27,01-28,11.339309898452358,-2.024450946744811,-1.4726619713950242
28,28,28,01-29,14.188627361044484,-0.18340756769886565,-1.317608800071737
29,29,29,01-30,15.211121612410116,0.47726162634618996,-0.9798354464428912
30,30,30,01-31,13.36326237398034,-0.7167046694364878,-0.6862126917149455
31,31,31,02-01,13.456724857448414,-0.6563152994778486,-0.27348228163567057
32,32,32,02-02,12.903676247472484,-1.0136592932778477,-0.3169974430118511
33,33,33,02-03,15.171919096583602,0.4519315137308384,-0.3926464263178109
34,34,34,02-04,13.784546140771713,-0.44449853595594896,-0.4088944530194124
35,35,35,02-05,14.508646141334431,0.02336772651043116,-0.2309713927162497
36,36,36,02-06,13.21238341021298,-0.814192829646097,0.12270559077007875
37,37,37,02-07,15.108916071918376,0.4112230623411271,-0.08784865468283254
38,38,38,02-08,16.187916097442972,1.1084026076401237,-0.0899465134748203
39,39,39,02-09,13.216715122945185,-0.8113939589866296,-0.17927189795364706
40,40,40,02-10,13.765065451425345,-0.4570856887078754,-0.27183242804045626
41,41,41,02-11,13.679171787568242,-0.5125845803625296,-0.6362928318288855
42,42,42,02-12,12.352867536578975,-1.3695560101669524,-0.6617047992160412
43,43,43,02-13,11.724541521843747,-1.7755393603894487,-0.6812701916474014
44,44,44,02-14,15.951940900141865,0.9559308033171904,-0.7440408804196376
45,45,45,02-15,13.03503114433291,-0.9287863135747908,-0.9322320872641802
46,46,46,02-16,13.182177655211591,-0.8337098213412926,-0.7999338511219548
47,47,47,02-17,11.931630698407213,-1.6417318214297858,-0.49530021613540903
48,48,48,02-18,13.58138722970709,-0.5757665933135996,-0.6166719209873356
49,49,49,02-19,14.553365478104535,0.052262449529825374,-0.5325348888256899
50,50,50,02-20,14.824884833885402,0.2277005742056308,0.06530347406060806
51,51,51,02-21,13.816326526236686,-0.4239641206049164,0.4909777950232474
52,52,52,02-22,18.73369688577581,2.753320355976495,0.5944134133427995
53,53,53,02-23,15.884436883966265,0.91231410434605,0.7665009165850091
54,54,54,02-24,14.541889030652086,0.044847116603713294,0.9002525874678279
55,55,55,02-25,16.151367785913287,1.0847874689830823,0.8325582247308639
56,56,56,02-26,16.066901103034198,1.0302105995025443,0.33150774877041983
57,57,57,02-27,13.187717557884948,-0.8301302970266995,0.13906037919900954
58,58,58,02-28,14.080948709247725,-0.2529824997861697,0.09510830307823803
59,59,59,02-29,14.097373123304967,-0.24237011308241144,-0.2752904056432056
60,60,60,03-01,14.133750625766725,-0.21886534012091585,-0.6342703624216923
61,61,61,03-02,12.711850213779275,-1.1376047833455794,-0.6303373135920554
62,62,62,03-03,12.7334179123245,-1.123669141168376,-0.6441288444315039
63,63,63,03-04,13.224239797955098,-0.8065320040488776,-0.6553589972837385
64,64,64,03-05,13.952880733976825,-0.3357316848228607,-0.5976941374243552
65,65,65,03-06,13.993090070574185,-0.3097510301958193,-0.7586647600241926
66,66,66,03-07,14.669225761372974,0.12712381903538347,-0.6632912758653959
67,67,67,03-08,11.217079114439754,-2.1034285189446043,-0.7800510812917146
68,68,68,03-09,13.619054840736485,-0.5514282362155968,-0.885869219803455
69,69,69,03-10,12.14000976953783,-1.5070908366067892,-0.9876800743339136
70,70,70,03-11,12.970254881640608,-0.9706405158933028,-1.2657187151625429
71,71,71,03-12,13.047675804956851,-0.9206161573785714,-1.1130890279281644
72,72,72,03-13,12.087362573557382,-1.5411080259363914,-1.0379995407876703
73,73,73,03-14,12.634396396900271,-1.1876503955383344,-0.9165635853326024
74,74,74,03-15,14.31633483772614,-0.1008913133726314,-0.6282706857663398
75,75,75,03-16,13.267662466056011,-0.7784751038763821,-0.8586137296631301
76,76,76,03-17,15.647338982183044,0.7591168815042734,-0.5360126977589088
77,77,77,03-18,10.908713307391384,-2.302674420759312,-0.4714078115461723
78,78,78,03-19,15.083031542958665,0.3944981654889363,-0.4913100460225345
79,79,79,03-20,13.23431652659364,-0.8000210782619155,-0.036952903704281226
80,80,80,03-21,14.13152294828281,-0.2203047202308042,-0.14000577668102912
81,81,81,03-22,17.486816956153053,1.9476677500331376,0.4009621256666757
82,82,82,03-23,14.690391349493046,0.1407996436437859,0.23668781116308624
83,83,83,03-24,15.932134184068115,0.9431329933269172,0.38881620496242864
84,84,84,03-25,13.557582403743961,-0.5911477215326001,0.5191441100835034
85,85,85,03-26,14.646978804762833,0.11274928453413872,0.2224568476935125
86,86,86,03-27,15.341746173279164,0.5616627104956435,0.15121006308513654
87,87,87,03-28,14.731782912051836,0.16754417569319258,-0.05579932510481609
88,88,88,03-29,14.028794638034615,-0.2866810640064698,-0.08945750309581553
89,89,89,03-30,14.009847708681082,-0.2989233358127988,-0.18225262036210896
90,90,90,03-31,13.245033002463193,-0.7930967894785966,-0.4253416432106194
91,91,91,04-01,13.78528455764362,-0.444021419063622,-0.5769294406467086
92,92,92,04-02,13.084424681618328,-0.8968714265954191,-0.826829650398042
93,93,93,04-03,13.324140604652145,-0.7419826089233422,-0.8230901454247018
94,94,94,04-04,11.70822455374176,-1.7860823225144702,-0.6563194882782389
95,95,95,04-05,14.044572703029154,-0.2764863059727584,-0.7103770210412738
96,96,96,04-06,14.79366314685977,0.2075271534001812,-0.5087697428210362
97,97,97,04-07,13.283307014345818,-0.7683666156418313,-0.5359196471258629
98,98,98,04-08,14.956547234372985,0.3127722427260061,-0.3414236236084587
99,99,99,04-09,13.07202694782934,-0.9048820347523028,-0.3384170725253275
100,100,100,04-10,13.514312088192098,-0.6191061814100445,-0.4379401055546377
101,101,101,04-11,14.072491497124426,-0.2584469994739713,-0.42115342020567015
102,102,102,04-12,13.86949356182534,-0.3896110447756799,-0.4303981312630753
103,103,103,04-13,13.439187955278255,-0.6676465035480258,-0.3254857265909753
104,104,104,04-14,14.870700968221016,0.2573039763815755,-0.3198653353287751
105,105,105,04-15,14.04624216755867,-0.27540760671970305,-0.3370619800960064
106,106,106,04-16,13.566502968055945,-0.5853838338368429,-0.325272304972094
107,107,107,04-17,13.91280367838767,-0.3616268680773593,-0.22898157600992786
108,108,108,04-18,13.978972331064096,-0.31887299403220537,-0.2736105135911926
109,109,109,04-19,14.333342406955989,-0.08990212977502943,-0.29780024529740085
110,110,110,04-20,14.456277236652687,-0.010469649106012936,-0.2527817338469065
111,111,111,04-21,13.82161663482961,-0.42054599695695255,-0.16245519424034766
112,112,112,04-22,13.98454427748648,-0.3152727651338773,-0.04229132737996785
113,113,113,04-23,14.751574745595851,0.18033236956199405,0.08954387642411414
114,114,114,04-24,15.094812429504266,0.4021102071300735,0.1517451558444047
115,115,115,04-25,15.557562387838864,0.7011090930494625,0.2884048251927294
116,116,116,04-26,15.033877505060213,0.3627380274157305,0.5969942355551929
117,117,117,04-27,15.090636539753413,0.3994120191329959,0.5473999321613277
118,118,118,04-28,16.850101512229394,1.5362636970409045,0.4945180273044143
119,119,119,04-29,14.291042691934646,-0.11723345080119835,0.4461163290129757
120,120,120,04-30,14.60375175159013,0.08481877798859327,0.28993447224936103
121,121,121,05-01,15.108104849584512,0.41069890330083103,0.3179414160163456
122,122,122,05-02,13.583574822739143,-0.5743531131659572,-0.025630978136551758
123,123,123,05-03,15.350708653829699,0.5674536817349027,-0.11294071555052787
124,124,124,05-04,13.659692746852865,-0.5251706678764795,-0.2743686336883593
125,125,125,05-05,13.480285610490231,-0.6410918752850551,-0.5124325661198693
126,126,126,05-06,13.104734211856634,-0.8837487308383958,-0.5683274057016617
127,127,127,05-07,12.897446281913064,-1.0176846912882285,-0.8346929753008866
128,128,128,05-08,13.064536072315832,-0.9097221506567122,-0.6231874162093494
129,129,129,05-09,12.877241453011196,-1.0307397358604455,-0.4850204614490554
130,130,130,05-10,15.623730606516313,0.7438626866727434,-0.2766614394951911
131,131,131,05-11,14.763302148065874,0.18790985327670895,-0.0680076077116835
132,132,132,05-12,15.039553368750427,0.3664054008847896,0.06823281125350474
133,133,133,05-13,14.835003039034984,0.2342382994128173,0.31777260827585113
134,134,134,05-14,14.329662823656838,-0.0922796368655828,0.29366349517967605
135,135,135,05-15,15.194464749409326,0.4664990462736327,0.5075220342993921
136,136,136,05-16,15.399853697147222,0.599208008095693,0.7574528842718128
137,137,137,05-17,16.749189749543323,1.4710610879950057,0.8347166418015375
138,138,138,05-18,17.360407977736163,1.8659905007193127,1.045166300086525
139,139,139,05-19,15.55247328246514,0.6978208445911663,1.1804520261737217
140,140,140,05-20,16.283895602219722,1.170418312844342,0.9831966937210612
141,141,141,05-21,16.450726235152686,1.2782134027968128,0.7763906660800582
142,142,142,05-22,13.568143255958033,-0.5843239866202696,0.5624951865012712
143,143,143,05-23,14.828791677558145,0.2302249221489873,0.4984587055672072
144,144,144,05-24,15.37417734763819,0.5826176232465909,0.4574219835472072
145,145,145,05-25,14.957831356766693,0.3136019589867824,0.1957074682011996
146,146,146,05-26,15.902829137442396,0.924197980724342,0.4270611454058688
147,147,147,05-27,14.020448663391225,-0.2920736892792328,0.4128666243523506
