,unnamed: 0,unnamed: 0,mth_day,masterpiece,masterpiece_norm,masterpiece_ravg
0,0,0,01-01,,,
1,1,1,01-02,9.910811343471359,-0.18711395649265256,
2,2,2,01-03,9.789102075789922,-0.2942829752026251,
3,3,3,01-04,8.296483457872007,-1.608582827940078,
4,4,4,01-05,8.22616426792772,-1.6705011906611014,-1.2596093127258008
5,5,5,01-06,8.005475750078256,-1.8648246990432995,-1.538944429808997
6,6,6,01-07,7.928788637905611,-1.9323502270150483,-1.9235483057362668
7,7,7,01-08,8.007406444528801,-1.86312465899183,-1.7078958817179943
8,8,8,01-09,7.168390046323791,-2.6019062307662444,-1.6200594593241722
9,9,9,01-10,9.765950972846015,-0.31466828383044265,-1.4679047847553701
10,10,10,01-11,8.824686496123592,-1.143482656298168,-1.0426808628681885
11,11,11,01-12,9.042266097082896,-0.951896651630488,-0.7096335467399045
12,12,12,01-13,10.8262879015824,0.6189933043080416,-0.4866573285419876
13,13,13,01-14,10.27680923110877,0.13515923777787445,-0.2195725786419324
14,14,14,01-15,8.68776229889737,-1.2640489215787432,-0.3023676737472964
15,15,15,01-16,11.585881193940285,1.2878402155698891,0.02269927252730497
16,16,16,01-17,8.260516150205259,-1.6402532269303525,0.25389535690567705
17,17,17,01-18,11.257290203196604,0.99850502601712,0.17492320147104665
18,18,18,01-19,12.40167077580607,2.006169810578274,0.4037195514102046
19,19,19,01-20,9.738688607021396,-0.3386736948299081,0.19532980480369003
20,20,20,01-21,10.246793250257005,0.10872917805620444,0.3827125122557729
21,21,21,01-22,10.165901963537603,0.03750173593080118,0.04084568821074255
22,22,22,01-23,9.5373522568348,-0.5159569822178547,-0.4892143559505971
23,23,23,01-24,8.92779080309275,-1.0526959182530622,-0.8098189463920943
24,24,24,01-25,8.789812391062016,-1.1741904543897632,-1.2466629349129816
25,25,25,01-26,7.5540712397461345,-2.262301237478891,-1.5220972363357488
26,26,26,01-27,7.270114211449946,-2.5123347530691205,-1.4465639030943127
27,27,27,01-28,8.289077437716271,-1.6151040726058001,-1.303425962692906
28,28,28,01-29,10.052040556775227,-0.06275698276923784,-1.3397217983086225
29,29,29,01-30,9.903140626020457,-0.19386827584462188,-1.1448030055531255
30,30,30,01-31,8.542490564706785,-1.3919654680840612,-0.9029513743179068
31,31,31,02-01,8.88225864740488,-1.09278848094591,-0.5737735335907176
32,32,32,02-02,8.918104569831053,-1.0612249656578083,-0.7408046590658522
33,33,33,02-03,10.532113405431186,0.3599629717573353,-0.7954154915501935
34,34,34,02-04,8.913881252549363,-1.0649437356200455,-0.4561303930097152
35,35,35,02-05,9.531019400549665,-0.5215332707506694,-0.28252134127208833
36,36,36,02-06,10.854397944786804,0.6437451231588085,0.052997032508650656
37,37,37,02-07,10.065240304092724,-0.05113417052014826,-0.2319147195870881
38,38,38,02-08,11.20434527958504,0.9518852770266256,-0.2427455577649951
39,39,39,02-09,8.59070900784583,-1.3495075408170971,-0.05704708865749838
40,40,40,02-10,8.84007932365926,-1.1299287646874878,-0.3351451621404958
41,41,41,02-11,10.796379014178443,0.592657543894311,-0.6333268627813932
42,42,42,02-12,8.959422329184658,-1.0248433177391765,-0.7785876932775455
43,43,43,02-13,8.033413745007177,-1.8402243743655324,-0.7974892776649986
44,44,44,02-14,10.214529966430224,0.08032029404971089,-0.8087236070381326
45,45,45,02-15,8.461912569014478,-1.4629170471418151,-0.9935330235258404
46,46,46,02-16,8.763527983503955,-1.1973347409262922,-0.9321995188981816
47,47,47,02-17,9.537077454150635,-0.5161989550319364,-0.7540775831113655
48,48,48,02-18,9.377352213535117,-0.6568422899732234,-0.7453328402144354
49,49,49,02-19,9.247146442585553,-0.7714927596446356,-0.5241688239201215
50,50,50,02-20,10.274117126984237,0.13278875143129176,0.05921780997365138
51,51,51,02-21,9.968936377836306,-0.13593294937593176,0.1839895336075286
52,52,52,02-22,12.738756692754624,2.302985062436345,0.11479911497607047
53,53,53,02-23,10.387278862745802,0.23243138677132705,0.5390540687267162
54,54,54,02-24,8.905884883690657,-1.0719848017619722,0.6561775009691276
55,55,55,02-25,12.138043103921248,1.7740369628592392,0.7091429183642579
56,56,56,02-26,11.072202656075715,0.835529344885761,0.3842368945177574
57,57,57,02-27,10.329845654110374,0.1818595549948495,0.2561190590702641
58,58,58,02-28,10.524829120944213,0.3535489193573421,0.32338973859638004
59,59,59,02-29,9.514276863645039,-0.5362756259136325,-0.0640848268105163
60,60,60,03-01,9.364271005357804,-0.6683607246052766,-0.3282014916405338
61,61,61,03-02,9.497770037962752,-0.5508104295821391,-0.4100231351711168
62,62,62,03-03,9.27249713040027,-0.7491706440943441,-0.6431463673140257
63,63,63,03-04,9.772308460928683,-0.3090703061886489,-0.7236237227574623
64,64,64,03-05,8.93631455553073,-1.0451904735001116,-0.5753678436370755
65,65,65,03-06,8.965899723654596,-1.0191397585742523,-0.7809382596663613
66,66,66,03-07,10.374494745077335,0.22117455011704515,-0.7296538715682708
67,67,67,03-08,8.097001881657993,-1.7842329257578544,-0.916353156841218
68,68,68,03-09,9.621951780300604,-0.4414643155058007,-0.7829882983363441
69,69,69,03-10,8.50012923073271,-1.429266017826333,-0.7941600995065383
70,70,70,03-11,9.845070059226863,-0.2450013224708674,-1.074819882962091
71,71,71,03-12,8.88977445412385,-1.0861705655954184,-0.8803178886679448
72,72,72,03-13,8.462063496390655,-1.4627841506162709,-0.7564223782175543
73,73,73,03-14,9.422349201605996,-0.6172209599929779,-0.5874930409928122
74,74,74,03-15,10.466182623922123,0.3019087471965421,-0.383594896608136
75,75,75,03-16,9.651223054546232,-0.4156899944778803,-0.6135000973851804
76,76,76,03-17,11.234443264284716,0.9783875438371896,-0.16553336254057738
77,77,77,03-18,7.323187731978687,-2.4656017702576856,0.0025680040372574693
78,78,78,03-19,11.514533542298155,1.2250162584513469,0.03755601608490877
79,79,79,03-20,10.5678011877517,0.3913872394740312,0.2046764677508381
80,80,80,03-21,10.704592868330908,0.5118368194824499,0.08158430666475157
81,81,81,03-22,10.789991032364366,0.5870327155176958,0.7666593662626601
82,82,82,03-23,10.39568648755298,0.2398345773206705,0.6437644900735132
83,83,83,03-24,11.991326984207596,1.6448485873297656,0.7649234763486781
84,84,84,03-25,10.677121075738528,0.4876470013164664,0.652079650009473
85,85,85,03-26,11.393385204667046,1.1183411571250201,0.7093823312044686
86,86,86,03-27,9.935668809973093,-0.16522613855278062,0.6318020735510794
87,87,87,03-28,11.180454663460967,0.9308488026876698,0.3375464023186023
88,88,88,03-29,9.867050331739076,-0.2256469685996651,0.14382768118429334
89,89,89,03-30,9.986252606113153,-0.12068544006509713,-0.12228890262089087
90,90,90,03-31,9.35711102231545,-0.6746653254893871,-0.1733516386203252
91,91,91,04-01,9.580052120757713,-0.4783583457060851,-0.4807690809287544
92,92,92,04-02,9.58772450970172,-0.4716025545493868,-0.6459610930283038
93,93,93,04-03,9.085695251109744,-0.913655851162905,-0.6207534981006478
94,94,94,04-04,8.741422847519777,-1.2167990411969625,-0.30729418521441826
95,95,95,04-05,10.158018548673,0.030560129500838955,-0.3253830652503217
96,96,96,04-06,11.493040074118547,1.2060905518279907,-0.014620470320080238
97,97,97,04-07,9.456793494215358,-0.5868916259215056,-0.1047331183965927
98,98,98,04-08,11.705277976572669,1.3929730150320618,0.2487818010480165
99,99,99,04-09,8.471662695530863,-1.45433173962198,0.1431848747729221
100,100,100,04-10,11.150293012310927,0.9042904754706924,-0.10586251312563368
101,101,101,04-11,9.4384752671692,-0.6030214281497273,-0.06102956177748986
102,102,102,04-12,9.796017432837921,-0.2881937755633439,-0.2709575651756544
103,103,103,04-13,9.762287698170725,-0.3178939178326427,0.10793453741980567
104,104,104,04-14,10.274816979524854,0.1334049946430748,-0.13299922672593045
105,105,105,04-15,11.053454386391024,0.8190208759507804,-0.05545827158447569
106,106,106,04-16,9.508557050917002,-0.5413121094037242,-0.035012459054219014
107,107,107,04-17,9.96684361349843,-0.13777569730099865,-0.2166801886182196
108,108,108,04-18,9.935336327430614,-0.1655189003818038,-0.2702011775752031
109,109,109,04-19,8.524393766170393,-1.4079002952166462,-0.4519617364905148
110,110,110,04-20,9.910122007976998,-0.18772093909882628,-0.17620088418294913
111,111,111,04-21,9.814927910069393,-0.2715424775410897,-0.21539696013462212
112,112,112,04-22,11.387606712483425,1.1132530044416695,-0.11690573998777387
113,113,113,04-23,9.699759389485454,-0.37295215301103696,0.18292327656685048
114,114,114,04-24,10.60646093534916,0.4254284204992859,0.14455362955421905
115,115,115,04-25,10.567445226775783,0.3910738041110999,0.3814500890951105
116,116,116,04-26,9.648669116349382,-0.4179388211746148,0.1402759613404414
117,117,117,04-27,11.429153455144641,1.1498362797042596,0.20165512076271028
118,118,118,04-28,9.74423290019718,-0.33379176208634553,0.1746680655174123
119,119,119,04-29,10.118000368125195,-0.004677196477423725,0.2351516436454444
120,120,120,04-30,10.42256965201068,0.2635060890274981,-0.01612603114691748
121,121,121,05-01,10.979583665066675,0.7539752728792927,-0.3079247962905621
122,122,122,05-02,7.936449177127683,-1.9256048699287855,-0.08293167970272626
123,123,123,05-03,9.440820570688935,-0.6009563111576083,-0.26015622761982576
124,124,124,05-04,11.277348409673536,1.0161669374406697,-0.3160203650586064
125,125,125,05-05,8.910382521000669,-1.0680244839800206,-0.4893027071572209
126,126,126,05-06,10.041908337434515,-0.07167873560518605,-0.09609456678165043
127,127,127,05-07,9.798828225883893,-0.2857187797123945,-0.12003721556804844
128,128,128,05-08,10.615791139248557,0.4336439723246368,-0.22572693707072325
129,129,129,05-09,9.277674040923694,-0.7446122038759965,0.009777165554986348
130,130,130,05-10,10.557172816369416,0.38202860842462094,0.3111330346566787
131,131,131,05-11,10.515120469238443,0.345000131774237,0.2612190987543592
132,132,132,05-12,12.095363855533286,1.736456479004968,0.001759853851677697
133,133,133,05-13,9.458711912854463,-0.5852023951263112,0.27658799624594826
134,134,134,05-14,8.847821529911492,-1.1231114970914524,0.40023253972189976
135,135,135,05-15,11.150368165682583,0.9043566504896268,0.6154605894468774
136,136,136,05-16,11.399693557181065,1.12389586928033,0.5445625404728961
137,137,137,05-17,11.981696274364884,1.6363684301241028,0.8585842638693689
138,138,138,05-18,11.612260638323564,1.3110681851610793,1.3759117743986635
139,139,139,05-19,11.598473260902992,1.2989279452525264,1.7062012819641297
140,140,140,05-20,12.372919728022918,1.9808535660843165,1.5507218433520678
141,141,141,05-21,13.400979092565048,2.8860936958824217,1.4135557305584818
142,142,142,05-22,10.34024808455581,0.19101923760796088,1.3003899661986649
143,143,143,05-23,11.047038814227278,0.8133717533625886,1.1561219517942252
144,144,144,05-24,10.841142876531725,0.6320735990021761,0.9358560247408284
145,145,145,05-25,10.615423051371543,0.4333198588258875,0.3350809811389825
146,146,146,05-26,10.87201554883699,0.6592580037639354,0.31320122323737903
147,147,147,05-27,9.307264800231364,-0.7185565657286527,0.1344923971697177
148,148,148,05-28,10.191158207090869,0.05974069019833975,0.1472452924995666
149,149,149,05-29,9.829307013896038,-0.2588812030433796,0.3274863026263087
150,150,150,05-30,10.92804180889656,0.7085909709812696,0.368357050488038
151,151,151,05-31,11.843595238413167,1.51476591958634,0.5125814107055501
152,152,152,06-01,11.150511079638047,0.9044824909343112,0.5053002605895506
153,153,153,06-02,10.290017547724643,0.1467895955764192,0.6715238824334637
154,154,154,06-03,10.14154404849368,0.016053789502343242,0.7333906763631034
155,155,155,06-04,10.961963943828142,0.7384605280200984,0.6663106600778779
156,156,156,06-05,11.349605555972705,1.0797917345591077,0.5778551591018208
157,157,157,06-06,11.38650830658849,1.1122858218749871,0.7801687196015191
158,158,158,06-07,10.54777041582778,0.3737494850779688,0.8568973113467292
159,159,159,06-08,11.66859331076752,1.360670958574609,0.7064645126247298
160,160,160,06-09,10.664376905822172,0.4764253399736027,0.7811554444986015
161,161,161,06-10,9.936906553840855,-0.16413626431189796,0.6047825042172199
162,162,162,06-11,11.858553686518604,1.5279373258023383,0.6824438598613832
163,163,163,06-12,10.184693360877603,0.05404818018669772,0.5345962533166725
164,164,164,06-13,11.076959177825058,0.839717618942949,0.5225945365532977
165,165,165,06-14,10.66115156290336,0.4735853193063437,0.6850367275895269
166,166,166,06-15,10.582596545652402,0.4044150393933541,0.4912107076720906
167,167,167,06-16,11.043796605624905,0.8105168819054784,0.5596215451010841
168,168,168,06-17,10.537812493267538,0.3649812062977199,0.4567247115215507
169,169,169,06-18,10.650848581398364,0.4645132047606592,0.6309069062180428
170,170,170,06-19,10.375814476915043,0.2223366174657487,0.7355977917978418
171,171,171,06-20,11.848038647333656,1.5186784874852963,0.904916557231338
172,172,172,06-21,11.295966015871484,1.032560352872149,1.0391263436467355
173,173,173,06-22,12.197544014737936,1.8264294745064544,1.0156763256563546
174,174,174,06-23,11.452325382361321,1.1702399247901072,1.1678343215807343
175,175,175,06-24,10.491058865056008,0.3238130968183721,1.05576976116037
176,176,176,06-25,11.41262745581983,1.1352845930120277,1.2078582528788808
177,177,177,06-26,11.084424549939532,0.8462911249631104,1.0002988163446689
178,178,178,06-27,12.33230538928288,1.9450913031832149,1.0334003204388191
179,179,179,06-28,10.783222562976782,0.5810728553011817,1.1383278744360552
180,180,180,06-29,11.677880857494818,1.3688489493550071,1.018088682455805
181,181,181,06-30,11.20604100692869,0.9533784208017906,0.8850261788011174
182,182,182,07-01,10.59331096797581,0.4138494411305277,0.7018127138686122
183,183,183,07-02,10.177729308873724,0.04791610303498476,0.6961783565027506
184,184,184,07-03,11.083878731202123,0.8458105135881842,0.3637426659729197
185,185,185,07-04,10.744829741033888,0.5472667111060119,0.32112420164289457
186,186,186,07-05,9.412645721486571,-0.6257651938239791,0.2535346982450027
187,187,187,07-06,10.91563643968977,0.6976676348216402,0.2449779095373881
188,188,188,07-07,10.13275236285662,0.008312420743176618,0.13136801443189447
189,189,189,07-08,10.119422878535287,-0.003424629210702743,0.3968126901986117
190,190,190,07-09,10.309734638006203,0.16415114295522226,0.6409670160228127
191,191,191,07-10,12.553584406499407,2.139934765706315,0.5385102054991072
192,192,192,07-11,11.076326767838475,0.839160761121227,0.7219265878018234
193,193,193,07-12,10.217490080158584,0.08292677167940761,0.6410302253161291
194,194,194,07-13,11.382561711093107,1.108810714559473,0.2397250359817594
195,195,195,07-14,9.568190601441954,-0.4888028041248685,-0.13707098922663075
196,196,196,07-15,7.5752189375595265,-2.2436799930509954,-0.3472466452182043
197,197,197,07-16,9.986075502596977,-0.12084138554402594,-0.2715012395174941
