,unnamed: 0,unnamed: 0,mth_day,based on a play,based on a play_norm,based on a play_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.139018960882308,-1.0883900422267594,
2,2,2,01-03,1.7829800981299588,-1.9508696169892257,
3,3,3,01-04,2.2367401275347807,-0.8516672597524717,
4,4,4,01-05,1.7356326587832085,-2.0655655213581867,-1.692848400868619
5,5,5,01-06,1.4691221960784258,-2.7111687253636245,-1.71133081716249
6,6,6,01-07,1.9734665885107765,-1.4894292395214483,-1.5769979741902649
7,7,7,01-08,2.0932407743322257,-1.1992845399899852,-1.6337562059365902
8,8,8,01-09,2.1157025002016354,-1.144872559155874,-1.2185171567767457
9,9,9,01-10,2.096158459000581,-1.1922166502304212,-0.6982583779329353
10,10,10,01-11,2.7641178066705967,0.4258687736008802,-0.5837528375059794
11,11,11,01-12,2.757725539577828,0.41038394769923664,-0.44548000147683614
12,12,12,01-13,2.2570797215198763,-0.8023959969597124,-0.5194921022108355
13,13,13,01-14,2.4357219511386448,-0.3696475238151255,-0.21568896203846552
14,14,14,01-15,1.932385573426857,-1.5889451635598704,-0.5175917974641627
15,15,15,01-16,2.8486334927938364,0.630602190803799,-0.5995827294758506
16,16,16,01-17,2.016349544103139,-1.3855482389533031,-0.6175881861585936
17,17,17,01-18,2.554646238615927,-0.08156164437089082,-0.4999709594043041
18,18,18,01-19,2.2124828927375177,-0.9104287370561698,-0.22836931791785345
19,19,19,01-20,2.7270422667429797,0.3360558367106109,-0.3568748913351211
20,20,20,01-21,2.6051023012390333,0.040664685358833566,-0.3206748349318195
21,21,21,01-22,2.5303443676553776,-0.14043124969980694,-0.2805841260488688
22,22,22,01-23,2.1060116807418092,-1.1683479005334931,-0.16276247474350594
23,23,23,01-24,2.6539449407438167,0.15898260892681307,-0.23143314198929002
24,24,24,01-25,2.50430953744329,-0.2034988292239925,-0.5194286740941121
25,25,25,01-26,2.5569552734780028,-0.07596816676409354,-0.6276090291637817
26,26,26,01-27,1.8917803532501904,-1.6873085072700984,-0.337633371801845
