,unnamed: 0,unnamed: 0,mth_day,slasher,slasher_norm,slasher_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.44753664339865307,-0.6506150730786395,
2,2,2,01-03,0.6387683447385027,-0.16759920499276126,
3,3,3,01-04,0.755230730440948,0.12656321648487842,
4,4,4,01-05,0.3529701510124512,-0.8894725224017634,-0.5603176567208535
5,5,5,01-06,0.33225824642738505,-0.941786958255098,-0.5563697249853258
6,6,6,01-07,0.3729546422067353,-0.8389953980817371,-0.5482232584042334
7,7,7,01-08,0.4569148409168885,-0.6269274826654732,-0.5281684544604789
8,8,8,01-09,0.6581200402061997,-0.1187204055062066,-0.4143383326110623
9,9,9,01-10,0.8028703364861817,0.2468920401474053,-0.33014223021704303
10,10,10,01-11,0.6233703093084858,-0.20649179130526346,-0.1948589108458143
11,11,11,01-12,0.5322636496138055,-0.4366103438909825,-0.10510829835722164
12,12,12,01-13,0.6943162499996617,-0.027295481854364714,-0.2255976886039027
13,13,13,01-14,0.6701148219920725,-0.08842380773391714,-0.4057176756736357
14,14,14,01-15,0.3719009826636358,-0.8416567469862929,-0.32860623804810657
15,15,15,01-16,0.3750005229023433,-0.8338278822709926,-0.2655240571963285
16,16,16,01-17,0.8065462964866522,0.25617683444791106,-0.09531651479718233
17,17,17,01-18,0.6821135435684546,-0.058117258780314214,-0.13283748345768095
18,18,18,01-19,1.0986393383013018,0.9939497725405122,-0.11122365028357206
19,19,19,01-20,0.5809848474266329,-0.3135496196969089,-0.15561684821369107
20,20,20,01-21,0.4232440175010625,-0.7119737479416397,0.15886866956471352
21,21,21,01-22,0.2695457667047605,-1.1001870698517071,1.0315793529246615
22,22,22,01-23,1.5535975374717448,2.1430899411183386,0.7105605348020062
23,23,23,01-24,2.755212500972231,5.178146841379374,0.6435321500546846
24,24,24,01-25,0.33606843153198096,-0.9321631361954196,0.7949785126515173
25,25,25,01-26,0.4217608603875983,-0.7157199281808383,0.8907898995463072
26,26,26,01-27,0.7830004664462333,0.1967044276393569,0.5688210953250018
27,27,27,01-28,0.4971429418811705,-0.525318748482968,-0.11601890148688646
28,28,28,01-29,0.7887699662336479,0.21127711579050612,-0.06822146834598199
29,29,29,01-30,1.1283949193275231,1.0691068605080452,0.10626494255795747
30,30,30,01-31,0.44960984989699104,-0.6453785373499931,-0.06353420767561918
31,31,31,02-01,0.8362482769199909,0.3311985372427985,-0.07754057983313363
32,32,32,02-02,0.3796475019081692,-0.8220904737621029,0.10323733094531806
33,33,33,02-03,0.4638712104008577,-0.6093569814280547,-0.03538876790805292
34,34,34,02-04,1.2182026585361754,1.2959445804612162,-0.04076977271415836
35,35,35,02-05,0.7990926356709996,0.2373502673878193,-0.21184264593269134
36,36,36,02-06,0.43682742879682335,-0.6776645661866257,-0.16127817064803687
37,37,37,02-07,0.42986962031411785,-0.6952387020683994,-0.07544369867489166
