,unnamed: 0,unnamed: 0,mth_day,controversial,controversial_norm,controversial_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.466541769682941,-0.9665475489113442,
2,2,2,01-03,2.7732601454606813,-0.28466799737877857,
3,3,3,01-04,2.8092960630936097,-0.20455491223251432,
4,4,4,01-05,2.142217621543284,-1.6875672925895135,-0.9546411649249864
5,5,5,01-06,2.3569845370729032,-1.2101092085277716,-1.2483449300803249
6,6,6,01-07,2.2830843683755293,-1.3744000299099957,-1.5629080095953607
7,7,7,01-08,1.673870909213972,-2.7287701398433746,-1.7529243509715993
8,8,8,01-09,1.9242925240239068,-2.1720464744689965,-1.5346249318939795
9,9,9,01-10,2.2964649907980066,-1.3446529604899446,-1.5186336874570343
10,10,10,01-11,2.731381292184732,-0.3777707781237943,-1.1060765007986852
11,11,11,01-12,2.4001429674086494,-1.1141617419060998,-0.4922851950310095
12,12,12,01-13,3.3965262065084865,1.1009430900400978,-0.365679890987004
13,13,13,01-14,3.3304192419665672,0.9539776947626804,0.07596974245525907
14,14,14,01-15,2.26598489301148,-1.412414650204963,0.006920743148575909
15,15,15,01-16,3.4884238163218337,1.3052448401636336,0.28541794739660425
16,16,16,01-17,2.5450264129205804,-0.7920647739638933,0.2713258868917028
17,17,17,01-18,3.151773163271919,0.5568214835820703,0.09182613460076212
18,18,18,01-19,3.3584934433932667,1.016390727010689,0.2539914423619409
19,19,19,01-20,2.845971168830108,-0.12302081898296365,-0.01770233511119908
20,20,20,01-21,2.703649401579433,-0.4394228036378908,0.51229077546489
21,21,21,01-22,2.7551552446377308,-0.3249178246752061,0.2725572810324605
22,22,22,01-23,3.9754135745587016,2.3878938894926414,-0.09862768925729663
23,23,23,01-24,2.5047615214072643,-0.8815794830125068,-0.3912877883264697
24,24,24,01-25,2.356710202251925,-1.2107190947278534,-0.42475484958504056
25,25,25,01-26,2.0561170366183528,-1.8789814133980016,-0.6251523445600962
26,26,26,01-27,2.6133258599960683,-0.6402251711893161,-0.9442694188472882
27,27,27,01-28,2.214306697144005,-1.5273027945255402,-0.7065461290231073
28,28,28,01-29,3.1141552732503004,0.4731914437694889,-0.5714050605822428
29,29,29,01-30,3.146347864703832,0.5447602559325785,-0.4085679740926079
30,30,30,01-31,2.7214395646727962,-0.3998726840826664,-0.38559177112406334
31,31,31,02-01,2.4955945945438733,-0.9019588944601928,-0.050447659325773
32,32,32,02-02,2.6753358467177337,-0.5023679533780483,-0.18586617468925914
33,33,33,02-03,3.118820029956587,0.4835618762642023,-0.3344209208693269
34,34,34,02-04,2.7486771152163643,-0.3393196484114281,-0.00030831981965557615
35,35,35,02-05,2.745416612021308,-0.3465682211478284,-0.01946017377989917
36,36,36,02-06,3.6231689750107776,1.604802922215362,0.2624245443824361
37,37,37,02-07,2.4439060622221542,-1.0168700182216543,-0.06469309018726134
38,38,38,02-08,3.436108532013797,1.1889403555959632,-0.21280489431950425
39,39,39,02-09,2.2359691862440623,-1.4791439311539822,-0.1974286156354328
40,40,40,02-10,2.3489413094291214,-1.2279904732048856,-0.6067314265210259
41,41,41,02-11,2.786915324333924,-0.2543105490433996,-0.6082280600537879
