,unnamed: 0,unnamed: 0,mth_day,sport,sport_norm,sport_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.7728480761766028,-1.6188314423856005,
2,2,2,01-03,1.14367058792859,-0.2490379103093133,
3,3,3,01-04,1.3211499584112587,0.4065590021206611,
4,4,4,01-05,0.8939074723025296,-1.171646137947386,-0.6731029231007186
5,5,5,01-06,1.2263664671143122,0.05643513096528315,-0.6139132196008411
6,6,6,01-07,0.8152785315177311,-1.4620961810479562,-0.7948775285808117
7,7,7,01-08,0.8689890230027012,-1.2636932213863352,-0.9690690465615716
8,8,8,01-09,0.8497329775281424,-1.334823764189138,-0.9767780931830656
9,9,9,01-10,1.038213290756212,-0.6385901057638982,-1.0186471676070206
10,10,10,01-11,0.8813857836051282,-1.2179004176763495,-0.8804588638898837
11,11,11,01-12,1.1583591580751689,-0.1947793155784464,-0.6088576250186982
12,12,12,01-13,1.0397357187324887,-0.6329663587451344,-0.4210776363388231
13,13,13,01-14,1.3101468379640673,0.3659142118407776,-0.3856605400945281
14,14,14,01-15,1.1547411941466728,-0.20814383210988652,-0.4101378513332357
15,15,15,01-16,1.0957407484966384,-0.42608752829812857,-0.6614971684286095
16,16,16,01-17,0.8416276544188362,-1.3647642851085948,-0.4684028281843936
17,17,17,01-18,0.7500799927781047,-1.7029352181506894,-0.4374974107885037
18,18,18,01-19,1.3533759568167718,0.525599682720161,-0.21800070764556825
19,19,19,01-20,1.3603460434813373,0.5513467162161169,-0.18493834956266272
20,20,20,01-21,1.5112663939293096,1.108836386747726,1.111666076611981
21,21,21,01-22,1.1494434403913634,-0.22771337980069525,1.6101808250467655
22,22,22,01-23,2.9476827589455583,6.414862271939268,1.461191037668297
23,23,23,01-24,1.5598100148484744,1.2881532724580196,1.2776240557520226
24,24,24,01-25,1.111374081845144,-0.368339041550652,1.0594503595742255
25,25,25,01-26,1.0621809505023465,-0.5500551752815278,1.022822666795342
26,26,26,01-27,1.1568901344988771,-0.20020579031905805,0.06169421842780488
27,27,27,01-28,1.089949628873544,-0.4474795364739976,0.05445062640277554
