,unnamed: 0,unnamed: 0,mth_day,jungle,jungle_norm,jungle_ravg
0,0,0,01-01,,,
1,1,1,01-02,1.5620368033135996,1.3045947201266248,
2,2,2,01-03,1.028503939204858,-0.7292129897962997,
3,3,3,01-04,1.0393920027297638,-0.687708090974227,
4,4,4,01-05,0.82311441328638,-1.5121503296511078,-0.6449743303232509
5,5,5,01-06,0.8220446728819027,-1.5162281408387586,-1.010711250173382
6,6,6,01-07,1.0285227848716347,-0.7291411508057379,-1.0380296501891355
7,7,7,01-08,0.9863697958401804,-0.8898267989741607,-0.86970305043801
8,8,8,01-09,0.9855049945194956,-0.8931233898908207,-0.4822726766417642
9,9,9,01-10,1.3043367340317429,0.3222515075325266,-0.009432906004794149
10,10,10,01-11,1.4329267450000749,0.8124319131263668,0.07891648668529193
11,11,11,01-12,1.5662907169743117,1.3208104829830618,0.2298349256908291
12,12,12,01-13,1.1675840273703049,-0.1990447946652216,0.2828887859797546
13,13,13,01-14,1.2239142203693691,0.015683835059062578,0.5215235647602933
14,14,14,01-15,1.0690113493057545,-0.5748002281572682,0.3355777520425143
15,15,15,01-16,1.6799459807984254,1.7540601802157592,0.07224450890129985
16,16,16,01-17,1.1402495124053451,-0.3032429631803077,0.02201131680944594
17,17,17,01-18,1.1518062834380651,-0.2591889758642248,0.3227686553548212
18,18,18,01-19,1.0885173819268956,-0.5004439472163451,0.5259858385440076
19,19,19,01-20,1.6973038828815177,1.8202278663313136,0.17204070565345755
20,20,20,01-21,1.3888735818679854,0.6445028709778504,-0.06248342546191792
21,21,21,01-22,1.1228391523590715,-0.3696106171275412,-0.24968615978840755
22,22,22,01-23,0.7711103924203719,-1.7103877498725606,-0.4604310666226487
23,23,23,01-24,0.8571506662126246,-1.3824053818231623,-0.8904362858974464
24,24,24,01-25,0.7568065721261095,-1.7649133882217922,-1.0366155972490785
25,25,25,01-26,1.0204790824776937,-0.7598034493174722,-1.0801081423659522
26,26,26,01-27,1.1587885066319337,-0.2325729971319414,-0.8496603823355304
27,27,27,01-28,1.0543822317258116,-0.6305658878287834,-0.6215649720047619
28,28,28,01-29,1.1338333366886904,-0.3277011896900304,-0.14655041619031714
29,29,29,01-30,1.216171030734044,-0.013832919838551613,0.14480383744064962
30,30,30,01-31,1.5044757108175748,1.0851739466648764,-0.04730651712494072
31,31,31,02-01,1.479068364005844,0.9883220724683284,-0.13141063235119002
32,32,32,02-02,0.8564083341222829,-1.3852351245254837,0.13857824307595315
33,33,33,02-03,0.9220030222428474,-1.1351905791862793,0.09157802990657736
34,34,34,02-04,1.5587936825896338,1.2922320628728288,0.08318166014223967
35,35,35,02-05,1.1421930684410535,-0.29583419885480633,-0.11442367218969697
36,36,36,02-06,1.4912598914853148,1.0347957280788502,0.13646172807103366
37,37,37,02-07,1.168039140128391,-0.19730992152329155,0.4413588004758662
38,38,38,02-08,1.2512999618147995,0.12007727703890025,0.13700462972795624
39,39,39,02-09,1.4019085929755462,0.6941918552427162,0.13591216448233412
40,40,40,02-10,1.0797426347536694,-0.5338929616146308,-0.06887211169309708
41,41,41,02-11,1.1404735368198715,-0.30238899032853905,-0.3931120693178689
42,42,42,02-12,1.1689310670072506,-0.193909928973737,-0.32890403451649075
43,43,43,02-13,0.6576880216642049,-2.1427496672719237,-0.5829559708877969
44,44,44,02-14,1.3523628987067184,0.5053254858471691,-0.6791411663827889
45,45,45,02-15,1.0020328625909125,-0.8301197629851208,-0.7377607305666595
46,46,46,02-16,0.9283479008653399,-1.111004134584582,-0.9820253493718104
47,47,47,02-17,1.0482068083010423,-0.6541063754317629,-0.7938763202563912
48,48,48,02-18,0.7844604967492169,-1.6594976418046414,-0.7536342450907711
49,49,49,02-19,0.9538330993727544,-1.0138554925794077,-0.4997043681113007
