,unnamed: 0,unnamed: 0,mth_day,hackers,hackers_norm,hackers_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.39699617508222496,-0.803315909071056,
2,2,2,01-03,0.3338319826294912,-1.1723621253190146,
3,3,3,01-04,0.4217243480317229,-0.6588378700528854,
4,4,4,01-05,0.5055124426914711,-0.16929342881040813,-0.9576510427682124
5,5,5,01-06,0.3122615035135204,-1.2983908670995976,-0.8407869952421922
6,6,6,01-07,0.25315900061699426,-1.6437060562563135,-0.6730493681424501
7,7,7,01-08,0.5170075372978342,-0.102131623914935,-0.5073104953938569
8,8,8,01-09,0.5060870221323105,-0.16593636272056111,-0.5006775026780185
9,9,9,01-10,0.5919268038914643,0.33559536643867355,-0.4463156744844768
10,10,10,01-11,0.5123240713167482,-0.12949547251537774,-0.2737093266407681
11,11,11,01-12,0.36808737290748655,-0.9722198979383472,-0.2523150672105548
12,12,12,01-13,0.430413882424614,-0.6080679691940616,-0.2936275652252231
13,13,13,01-14,0.5389779745038737,0.02623393266634497,-0.4400803628645205
14,14,14,01-15,0.4636619199025928,-0.4138113508085708,-0.5060710307497858
15,15,15,01-16,0.4415298245204932,-0.5431214193971111,-0.478569941514285
16,16,16,01-17,0.4445561810709033,-0.5254394798269691,-0.12458193707463056
17,17,17,01-18,0.3963291055141775,-0.8072133625253421,0.1770658265301385
18,18,18,01-19,0.7939352863134289,1.5158600574438643,0.198093083887786
19,19,19,01-20,0.8487495405746116,1.83612051429496,0.27759546736624396
20,20,20,01-21,0.4852554711492891,-0.287647806662686,0.1886871280035068
21,21,21,01-22,0.5231733200404743,-0.06610711852636315,0.21180834252209832
22,22,22,01-23,0.3532534139228285,-1.0588895160033929,0.15347225539322715
23,23,23,01-24,0.4200730071605557,-0.6684860754137927,-0.16973540010756047
24,24,24,01-25,0.7340281255495037,1.165843534670638,-0.2519680992678888
25,25,25,01-26,0.5168374441146079,-0.10312541870976646,-0.4726106992644497
26,26,26,01-27,0.40080812867041377,-0.7810440016246559,-0.4105312448576465
27,27,27,01-28,0.29658850162157385,-1.3899627185057282,-0.20724686237965853
28,28,28,01-29,0.41700475615922855,-0.6864127895625746,-0.6258468709963411
29,29,29,01-30,0.6288321266229406,0.5512202194541359,-0.7648730956677192
30,30,30,01-31,0.3041546244937711,-1.3457565170294563,-0.5855305413611868
31,31,31,02-01,0.3740670458636784,-0.9372827667380365,-0.3471999851298853
32,32,32,02-02,0.5849806325430151,0.2950113242145382,-0.2967831340298481
33,33,33,02-03,0.5413376380448517,0.04002061888208047,-0.6231928735012724
34,34,34,02-04,0.4687794046266266,-0.38391168296235145,-0.4167870618102931
35,35,35,02-05,0.2936317095255801,-1.4072382173744094,-0.3965656100270381
36,36,36,02-06,0.5161192376887538,-0.10732164688358116,-0.026762950517772468
37,37,37,02-07,0.3948330900480145,-0.8159540560385062,-0.06790466931325248
38,38,38,02-08,0.9647426026115308,2.513827281270132,-0.10999007335222397
39,39,39,02-09,0.4990879143611179,-0.20682969389079955,-0.1614178446578591
40,40,40,02-10,0.4255605809162232,-0.6364241071961805,-0.31301788497769384
41,41,41,02-11,0.24081891533643576,-1.71580484520822,-0.090406211099546
42,42,42,02-12,0.3604363930852948,-1.0169218888025895,-0.34904615622922136
