,unnamed: 0,unnamed: 0,mth_day,new york,new york_norm,new york_ravg
0,0,0,01-01,,,
1,1,1,01-02,2.1594082837717155,-0.9761214664438004,
2,2,2,01-03,1.8682025766911547,-1.7674670425463073,
3,3,3,01-04,1.7178931301578033,-2.1759299011663065,
4,4,4,01-05,1.7302951157145725,-2.1422277580880413,-1.6237608355927404
5,5,5,01-06,2.233518153633661,-0.7747294049738002,-1.5801783648952032
6,6,6,01-07,1.817191192303308,-1.9060894403381867,-1.5125839448166278
7,7,7,01-08,2.2556352514510047,-0.7146266422585782,-1.1564741487958632
8,8,8,01-09,2.017446205427627,-1.361900522074854,-0.8688381998010829
9,9,9,01-10,2.5041580041660816,-0.03927112504171865,-0.795997691971889
10,10,10,01-11,2.365374649397059,-0.4164120641193589,-0.5188593474033016
11,11,11,01-12,2.3943447676470555,-0.3376863579986367,-0.4950210030872049
12,12,12,01-13,2.429092768755244,-0.24325937292666264,-0.14270922397130434
13,13,13,01-14,2.3082686049832644,-0.5715965763619978,-0.07489874633869588
14,14,14,01-15,2.7953253306681005,0.7519701526205491,-0.1113837395275639
15,15,15,01-16,2.6538786724768606,0.36759174075393225,-0.07236950208054516
16,16,16,01-17,2.2848184027186735,-0.635322023252567,-0.05729822907709861
17,17,17,01-18,2.480485404140584,-0.1036009333165242,0.0983600452001437
18,18,18,01-19,2.4623690579829303,-0.15283173490598334,0.03492848807256388
19,19,19,01-20,2.6519509040397202,0.3623530693014561,-0.4421885520136923
20,20,20,01-21,2.655273004586744,0.37138080985507016,-0.5476986458988634
21,21,21,01-22,1.6004384874482285,-2.495110499763604,-0.7706102891963121
22,22,22,01-23,2.051859687170201,-1.268382586563594,-0.8711205861481593
23,23,23,01-24,1.9883124926095936,-1.441070793101216,-1.1782709455108902
24,24,24,01-25,2.2404495352614298,-0.7558935166170669,-1.269205759106302
25,25,25,01-26,1.973784952682816,-1.4805490868749291,-1.0369781896859516
26,26,26,01-27,2.4544954619482,-0.17422807171740048,-0.736148220564155
27,27,27,01-28,2.1131802953172083,-1.1017450832415017,-0.3441023326850787
28,28,28,01-29,2.7160706704470323,0.5365972281671865,0.016817520003751123
29,29,29,01-30,2.853921678549346,0.9112045341732417,0.3025103257816417
30,30,30,01-31,3.037334669207372,1.4096255995159117,0.4210871728266825
31,31,31,02-01,2.6045741655887324,0.23360774779241394,0.4440118879499055
32,32,32,02-02,2.71630463076065,0.5372330105528443,0.31506301253220964
33,33,33,02-03,2.1637964211566265,-0.9641967925021638,0.4043603479419989
34,34,34,02-04,2.4313608073184936,-0.23709602433898835,0.10161813408182983
35,35,35,02-05,3.051083786864836,1.4469885466319767,0.08367587513883072
36,36,36,02-06,2.3689015867771617,-0.4068276836451025,-0.14906041385106542
37,37,37,02-07,2.5649589454378705,0.12595419413441905,0.2682324783509577
38,38,38,02-08,2.202439606589496,-0.8591847233865325,0.4652850036556786
39,39,39,02-09,3.085149180833707,1.5395605607099747,0.16987154138002206
40,40,40,02-10,2.8664386420565617,0.9452191274893368,0.07386028094391503
41,41,41,02-11,2.3988320619980072,-0.3254922270219623,0.12230390357497878
42,42,42,02-12,2.1569156138168166,-0.9828952462617444,0.3522077289852436
43,43,43,02-13,2.671918987734199,0.4166159299208017,-0.12743178044692965
44,44,44,02-14,2.7100507544436896,0.5202382290750565,-0.2906747358657604
45,45,45,02-15,2.0261395645099536,-1.3382764958830646,-0.3340137511575562
46,46,46,02-16,2.506009911341045,-0.034238605023647645,-0.511055803252559
47,47,47,02-17,2.303142626383437,-0.5855263187727375,-0.584560444066594
48,48,48,02-18,1.7660194679086951,-2.045147558831761,-0.7234222917009671
