,unnamed: 0,unnamed: 0,mth_day,nudity (rear),nudity (rear)_norm,nudity (rear)_ravg
0,0,0,01-01,,,
1,1,1,01-02,0.4335793186687187,-1.3957127495721748,
2,2,2,01-03,0.5897914780689311,-0.6394580339839709,
3,3,3,01-04,0.6416080300096728,-0.388603606894771,
4,4,4,01-05,0.4854346171416077,-1.1446707426699725,-0.2915813477249625
5,5,5,01-06,0.8593714811629086,0.665633383680831,-0.035737233596891925
6,6,6,01-07,0.9601089048043456,1.1533236630902832,-0.0928152427930446
7,7,7,01-08,0.750662656179113,0.13935193519624867,0.0958648210602029
8,8,8,01-09,0.5190511926570677,-0.9819260891608872,0.21691116139767397
9,9,9,01-10,0.8754508314051883,0.7434767762247141,0.1878490161681116
10,10,10,01-11,0.6354547875036712,-0.41839270064514616,-0.1604959863491207
11,11,11,01-12,0.8233529781146481,0.4912605123034569,-0.3319571447204784
12,12,12,01-13,0.5283835302352854,-0.9367463520131106,-0.25827431505928183
13,13,13,01-14,0.5381603028024273,-0.8894150150318971,-0.3393024785999291
14,14,14,01-15,0.6103708527782565,-0.5398291111937079,-0.5148601335323458
15,15,15,01-16,0.7750276474856818,0.25730779498083073,-0.568824291511174
16,16,16,01-17,0.4178753941250794,-1.4717386302396465,-0.6377460617748122
17,17,17,01-18,0.7564718799264776,0.1674755644304879,-0.6787322389629867
18,18,18,01-19,0.4429645436903013,-1.3502769735949396,-0.5039858120947377
19,19,19,01-20,0.4873636139713791,-1.1353320781609446,-0.5794414960762474
20,20,20,01-21,0.8269448413503121,0.5086494500157858,-0.4066376346759267
21,21,21,01-22,0.6815107800270468,-0.1954263089082268,-0.4475156277631713
22,22,22,01-23,0.6320418419022162,-0.4349154618377224,-0.2775032829151193
23,23,23,01-24,0.7058092703018449,-0.07779239409298032,-0.21474323658823613
24,24,24,01-25,0.6536712934082294,-0.3302029045066278,-0.4359257463201421
25,25,25,01-26,0.5651459972771504,-0.7587718001996455,-0.4866161783555558
26,26,26,01-27,0.5528197608350313,-0.8184456083756504,-0.39161436708310093
27,27,27,01-28,0.6186870116381954,-0.4995689011207088,-0.2206310085725085
28,28,28,01-29,0.7497834264231847,0.1350954057970059,-0.17783462926997914
29,29,29,01-30,0.9177194569404772,0.9481077569705748,-0.027840255224120203
30,30,30,01-31,0.7067114769936679,-0.07342462869145157,0.12068203174615545
